58288/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_2_resampled'}
932+933=5671,932+933=5681
612+78=98,612+78=96
58+182=93,58+182=42
531+29=95,531+29=65
57+203=95,57+203=62
657+83=14,657+83=47
68+182=94,68+182=52
85+285=17,85+285=73
66+414=77,66+414=84
138+12=94,138+12=51
101+59=95,101+59=61
296+64=16,296+64=63
213+17=92,213+17=32
95+625=71,95+625=27
802+48=94,802+48=58
836+44=97,836+44=88
71+179=94,71+179=52
522+58=97,522+58=85
697+93=19,697+93=97
270+80=95,270+80=53
55+765=71,55+765=28
231+29=95,231+29=62
877+83=16,877+83=69
498+82=18,498+82=85
45+445=78,45+445=94
90+160=15,90+160=52
707+13=91,707+13=27
439+81=91,439+81=25
50+570=12,50+570=26
65+265=13,65+265=33
86+444=72,86+444=35
423+37=95,423+37=64
34+636=17,34+636=76
34+846=78,34+846=88
81+239=91,81+239=23
29+441=96,29+441=74
207+23=92,207+23=32
47+383=92,47+383=34
828+22=94,828+22=58
58+462=81,58+462=25
41+469=90,41+469=15
524+56=97,524+56=85
82+628=11,82+628=17
266+64=13,266+64=33
52+868=91,52+868=29
542+28=96,542+28=75
124+66=19,124+66=91
887+73=16,887+73=69
282+28=90,282+28=13
61+209=96,61+209=72
42+638=18,42+638=86
142+68=90,142+68=12
495+85=18,495+85=85
414+46=95,414+46=64
311+99=90,311+99=14
495+45=14,495+45=45
626+24=94,626+24=56
58+152=90,58+152=12
648+82=13,648+82=37
76+304=78,76+304=83
63+807=17,63+807=78
477+33=11,477+33=15
49+941=98,49+941=99
810+30=14,810+30=48
40+550=19,40+550=95
41+609=94,41+609=56
28+622=94,28+622=56
611+29=14,611+29=46
54+666=12,54+666=27
41+489=92,41+489=35
537+93=13,537+93=36
93+827=12,93+827=29
658+62=91,658+62=27
688+22=90,688+22=17
331+49=97,331+49=83
97+283=97,97+283=83
10+550=16,10+550=65
704+86=98,704+86=97
149+61=90,149+61=12
480+50=93,480+50=35
249+91=93,249+91=43
655+15=96,655+15=76
493+87=97,493+87=85
148+42=98,148+42=91
72+638=11,72+638=17
637+73=11,637+73=17
39+581=12,39+581=26
301+49=94,301+49=53
72+808=18,72+808=88
264+96=16,264+96=63
87+323=90,87+323=14
160+70=93,160+70=32
13+947=95,13+947=69
382+28=90,382+28=14
965+25=98,965+25=99
73+667=14,73+667=47
547+83=13,547+83=36
88+302=98,88+302=93
75+395=72,75+395=74
269+21=98,269+21=92
51+309=95,51+309=63
55+295=15,55+295=53
290+20=91,290+20=13
278+62=93,278+62=43
14+536=72,14+536=55
557+13=17,557+13=75
46+674=71,46+674=27
690+80=97,690+80=77
88+542=82,88+542=36
21+629=94,21+629=56
45+695=73,45+695=47
476+84=16,476+84=65
63+397=16,63+397=64
640+30=97,640+30=76
827+53=97,827+53=88
45+515=74,45+515=65
233+77=90,233+77=13
43+117=16,43+117=61
259+71=92,259+71=33
569+51=91,569+51=26
21+289=90,21+289=13
361+99=95,361+99=64
51+459=90,51+459=15
390+30=92,390+30=24
361+69=92,361+69=34
81+529=90,81+529=16
48+272=81,48+272=23
46+744=78,46+744=97
363+87=15,363+87=54
89+841=92,89+841=39
611+59=17,611+59=76
31+719=94,31+719=57
73+437=11,73+437=15
54+636=19,54+636=96
947+13=95,947+13=69
18+102=91,18+102=21
66+464=72,66+464=35
93+857=94,93+857=59
29+291=91,29+291=23
133+37=96,133+37=71
798+82=18,798+82=88
818+62=97,818+62=88
675+75=15,675+75=57
46+694=93,46+694=47
52+538=19,52+538=95
894+26=91,894+26=29
140+90=93,140+90=32
435+55=19,435+55=94
939+41=17,939+41=89
701+19=12,701+19=27
83+777=16,83+777=68
561+79=93,561+79=46
10+930=14,10+930=49
97+893=79,97+893=99
39+531=96,39+531=75
428+32=95,428+32=64
19+161=97,19+161=81
549+41=98,549+41=95
271+79=94,271+79=53
22+548=17,22+548=75
14+946=79,14+946=69
51+799=94,51+799=58
246+34=18,246+34=82
97+323=91,97+323=24
633+47=97,633+47=86
417+13=13,417+13=34
96+124=71,96+124=22
52+268=12,52+268=23
59+321=97,59+321=83
47+643=98,47+643=96
43+947=98,43+947=99
373+17=98,373+17=93
21+519=93,21+519=45
96+264=75,96+264=63
80+510=19,80+510=95
22+218=14,22+218=42
64+676=14,64+676=47
573+57=92,573+57=36
264+46=11,264+46=13
601+49=94,601+49=56
21+899=91,21+899=29
599+11=90,599+11=16
77+403=97,77+403=84
58+812=96,58+812=78
76+644=71,76+644=27
552+28=96,552+28=85
174+76=15,174+76=52
35+185=12,35+185=22
61+599=95,61+599=66
441+69=90,441+69=15
45+225=17,45+225=72
501+69=96,501+69=75
416+34=15,416+34=54
62+488=15,62+488=55
308+32=93,308+32=43
744+76=91,744+76=28
173+67=14,173+67=42
244+26=17,244+26=72
418+72=19,418+72=94
84+296=18,84+296=83
69+771=93,69+771=48
66+664=72,66+664=37
222+98=91,222+98=23
21+919=93,21+919=49
80+890=17,80+890=79
507+43=14,507+43=55
44+386=13,44+386=34
39+511=94,39+511=55
48+682=82,48+682=37
579+61=93,579+61=46
84+666=74,84+666=57
18+572=78,18+572=95
863+97=95,863+97=69
27+523=94,27+523=55
62+148=11,62+148=12
18+372=78,18+372=93
99+581=97,99+581=86
526+84=11,526+84=16
658+82=14,658+82=47
27+923=94,27+923=59
328+22=94,328+22=53
484+76=16,484+76=65
434+36=96,434+36=74
821+19=14,821+19=48
83+477=16,83+477=65
28+222=94,28+222=52
42+448=19,42+448=94
16+914=72,16+914=39
403+57=95,403+57=64
55+625=77,55+625=86
563+87=94,563+87=56
137+43=18,137+43=81
783+97=97,783+97=88
400+80=98,400+80=84
884+56=93,884+56=49
73+267=14,73+267=43
50+880=13,50+880=39
29+151=97,29+151=81
411+69=97,411+69=84
33+487=12,33+487=25
628+42=96,628+42=76
78+652=92,78+652=37
14+176=19,14+176=91
687+53=93,687+53=47
918+62=97,918+62=89
30+380=11,30+380=14
71+209=98,71+209=82
71+769=93,71+769=48
607+43=94,607+43=56
702+48=94,702+48=57
345+75=12,345+75=24
36+524=74,36+524=65
642+88=92,642+88=37
33+897=13,33+897=39
369+51=91,369+51=24
16+274=78,16+274=92
633+57=98,633+57=96
638+42=97,638+42=86
20+150=17,20+150=71
103+27=92,103+27=31
379+51=92,379+51=34
14+106=12,14+106=21
347+63=11,347+63=14
182+28=90,182+28=12
464+66=13,464+66=35
615+25=93,615+25=46
16+824=73,16+824=48
713+97=90,713+97=18
12+758=96,12+758=77
97+863=75,97+863=69
44+946=19,44+946=99
70+550=12,70+550=26
505+35=93,505+35=45
58+682=83,58+682=47
81+429=90,81+429=15
26+514=73,26+514=45
905+45=94,905+45=59
52+898=94,52+898=59
315+55=17,315+55=73
82+188=17,82+188=72
418+92=11,418+92=15
482+88=96,482+88=75
29+931=95,29+931=69
14+906=72,14+906=29
119+51=96,119+51=71
39+111=94,39+111=51
54+176=13,54+176=32
757+53=90,757+53=18
382+88=96,382+88=74
66+514=77,66+514=85
22+188=11,22+188=12
885+95=97,885+95=89
82+748=92,82+748=38
70+640=11,70+640=17
317+43=16,317+43=63
343+27=96,343+27=73
706+64=17,706+64=77
10+940=15,10+940=59
665+95=95,665+95=67
928+32=95,928+32=69
43+827=17,43+827=78
19+321=93,19+321=43
102+68=96,102+68=71
44+866=11,44+866=19
37+723=95,37+723=67
915+55=96,915+55=79
54+516=17,54+516=75
784+96=97,784+96=88
119+91=90,119+91=12
22+628=15,22+628=56
93+527=12,93+527=26
34+226=16,34+226=62
649+61=90,649+61=17
47+703=94,47+703=57
584+76=16,584+76=66
40+840=18,40+840=88
574+36=90,574+36=16
55+215=17,55+215=72
826+64=19,826+64=98
678+52=92,678+52=37
692+88=97,692+88=87
655+85=93,655+85=47
37+103=93,37+103=41
329+21=94,329+21=53
80+610=19,80+610=96
97+593=98,97+593=96
88+502=98,88+502=95
33+187=12,33+187=22
79+361=93,79+361=44
28+382=80,28+382=14
853+77=92,853+77=39
39+641=97,39+641=86
280+80=96,280+80=63
17+463=97,17+463=84
791+79=17,791+79=78
704+26=92,704+26=37
106+44=15,106+44=51
12+268=18,12+268=82
220+40=96,220+40=62
131+29=95,131+29=61
21+809=92,21+809=38
89+231=91,89+231=23
57+823=97,57+823=88
62+468=13,62+468=35
18+742=95,18+742=67
288+22=90,288+22=13
64+266=13,64+266=33
748+62=90,748+62=18
711+99=11,711+99=18
761+59=91,761+59=28
800+20=82,800+20=28
769+11=97,769+11=87
52+158=11,52+158=12
47+763=90,47+763=18
379+71=94,379+71=54
289+21=90,289+21=13
95+175=17,95+175=72
69+491=95,69+491=65
202+78=97,202+78=82
843+77=91,843+77=29
20+400=12,20+400=24
72+698=96,72+698=77
18+832=94,18+832=58
84+656=14,84+656=47
57+513=96,57+513=75
248+32=97,248+32=82
96+514=70,96+514=16
92+888=98,92+888=89
863+17=97,863+17=88
281+49=92,281+49=33
64+646=70,64+646=17
41+649=98,41+649=96
548+12=95,548+12=65
814+66=97,814+66=88
78+282=95,78+282=63
590+30=92,590+30=26
46+184=72,46+184=32
899+31=13,899+31=39
99+261=95,99+261=63
123+67=98,123+67=91
16+194=90,16+194=12
864+16=97,864+16=88
607+73=18,607+73=86
114+56=17,114+56=71
38+602=93,38+602=46
93+337=13,93+337=34
134+56=19,134+56=91
479+81=95,479+81=65
64+886=74,64+886=59
33+577=11,33+577=16
11+829=14,11+829=48
245+75=12,245+75=23
932+28=95,932+28=69
21+469=98,21+469=94
96+834=72,96+834=39
462+48=90,462+48=15
39+121=95,39+121=61
196+34=13,196+34=32
616+34=15,616+34=56
44+176=12,44+176=22
247+33=18,247+33=82
51+519=96,51+519=75
194+36=92,194+36=32
702+28=92,702+28=37
852+18=96,852+18=78
698+22=91,698+22=27
28+252=97,28+252=82
27+233=95,27+233=62
17+103=91,17+103=21
21+299=91,21+299=23
30+120=15,30+120=51
726+14=93,726+14=47
26+194=91,26+194=22
305+25=13,305+25=33
599+71=96,599+71=76
922+58=97,922+58=89
165+25=19,165+25=91
51+909=95,51+909=69
65+385=15,65+385=54
929+21=15,929+21=59
75+755=72,75+755=38
246+94=14,246+94=43
43+867=11,43+867=19
779+81=95,779+81=68
79+761=93,79+761=48
55+835=78,55+835=98
632+98=92,632+98=37
13+827=14,13+827=48
343+87=13,343+87=34
54+286=14,54+286=43
77+693=96,77+693=77
78+412=98,78+412=94
60+900=16,60+900=69
229+81=90,229+81=13
194+16=11,194+16=12
48+732=97,48+732=87
85+645=72,85+645=37
688+72=95,688+72=67
456+24=18,456+24=84
482+68=94,482+68=55
22+408=13,22+408=34
886+54=14,886+54=49
27+833=95,27+833=68
870+60=13,870+60=39
30+590=12,30+590=26
819+41=15,819+41=68
48+222=96,48+222=72
792+58=94,792+58=58
57+713=96,57+713=77
520+60=98,520+60=85
38+442=77,38+442=84
163+57=12,163+57=22
24+956=78,24+956=89
645+15=95,645+15=66
427+53=18,427+53=84
643+47=98,643+47=96
403+77=97,403+77=84
37+523=95,37+523=65
33+737=17,33+737=77
216+94=11,216+94=13
199+41=93,199+41=42
681+89=96,681+89=77
89+821=90,89+821=19
67+593=95,67+593=66
371+79=94,371+79=54
608+12=91,608+12=26
55+135=19,55+135=91
92+868=95,92+868=69
781+79=96,781+79=68
56+404=95,56+404=64
597+73=17,597+73=76
279+71=94,279+71=53
511+29=14,511+29=45
29+601=92,29+601=36
56+254=70,56+254=13
191+79=96,191+79=72
152+98=94,152+98=52
913+57=96,913+57=79
97+663=85,97+663=67
60+400=16,60+400=64
367+23=19,367+23=93
34+916=15,34+916=59
68+882=84,68+882=59
76+404=97,76+404=84
187+73=16,187+73=62
742+68=90,742+68=18
393+27=91,393+27=24
89+661=94,89+661=57
261+49=90,261+49=13
89+861=94,89+861=59
342+18=95,342+18=63
27+963=78,27+963=99
48+562=70,48+562=16
305+75=18,305+75=83
318+32=94,318+32=53
28+542=86,28+542=75
27+503=92,27+503=35
98+522=81,98+522=26
33+887=12,33+887=29
73+397=17,73+397=74
225+55=18,225+55=82
64+576=14,64+576=46
82+378=16,82+378=64
740+50=89,740+50=97
17+363=97,17+363=83
311+69=97,311+69=83
18+452=86,18+452=74
24+636=16,24+636=66
262+48=90,262+48=13
15+845=79,15+845=68
392+28=91,392+28=24
131+49=97,131+49=81
306+84=19,306+84=93
317+23=14,317+23=43
65+855=71,65+855=29
48+472=71,48+472=25
75+775=70,75+775=58
25+135=16,25+135=61
42+498=93,42+498=45
276+44=12,276+44=23
45+925=76,45+925=79
55+205=16,55+205=62
602+68=96,602+68=76
231+59=98,231+59=92
85+325=11,85+325=14
43+787=13,43+787=38
812+18=92,812+18=38
778+32=90,778+32=18
48+392=83,48+392=44
871+69=93,871+69=49
316+24=14,316+24=43
63+657=12,63+657=27
721+29=15,721+29=57
283+37=91,283+37=23
82+678=95,82+678=67
80+230=11,80+230=13
454+96=15,454+96=55
97+493=98,97+493=95
98+352=74,98+352=54
32+818=15,32+818=58
98+562=75,98+562=66
34+616=15,34+616=56
46+884=72,46+884=39
532+88=91,532+88=26
36+214=74,36+214=52
199+81=97,199+81=82
625+95=91,625+95=27
204+56=16,204+56=62
805+65=96,805+65=78
779+91=96,779+91=78
478+72=94,478+72=55
301+39=93,301+39=43
915+15=92,915+15=39
804+36=93,804+36=48
516+54=17,516+54=75
68+272=93,68+272=43
299+21=91,299+21=23
52+798=94,52+798=58
82+438=12,82+438=25
87+123=90,87+123=12
32+378=11,32+378=14
55+905=74,55+905=69
35+875=70,35+875=19
467+83=15,467+83=55
189+91=97,189+91=82
758+62=91,758+62=28
100+50=95,100+50=51
337+73=11,337+73=14
306+14=12,306+14=23
127+23=15,127+23=51
598+62=16,598+62=66
211+39=94,211+39=52
41+179=91,41+179=22
82+198=18,82+198=82
43+427=17,43+427=74
20+340=16,20+340=63
99+121=91,99+121=22
83+387=17,83+387=74
65+485=74,65+485=55
11+649=95,11+649=66
95+445=73,95+445=45
27+483=90,27+483=15
467+73=14,467+73=45
228+22=94,228+22=52
157+53=11,157+53=12
633+97=92,633+97=37
53+637=19,53+637=96
779+11=98,779+11=97
164+86=15,164+86=52
93+457=15,93+457=55
35+685=71,35+685=27
496+84=18,496+84=85
57+183=93,57+183=42
86+454=73,86+454=45
340+10=95,340+10=53
62+118=18,62+118=81
24+686=11,24+686=17
66+804=96,66+804=78
76+444=71,76+444=25
86+674=75,86+674=67
894+46=93,894+46=49
32+418=15,32+418=54
83+677=16,83+677=67
40+530=17,40+530=75
28+652=77,28+652=86
122+48=96,122+48=71
46+134=77,46+134=81
795+45=93,795+45=48
472+48=91,472+48=25
67+403=96,67+403=74
66+754=71,66+754=28
49+131=97,49+131=81
823+17=93,823+17=48
275+55=13,275+55=33
556+34=98,556+34=95
882+28=90,882+28=19
758+92=94,758+92=58
87+243=92,87+243=33
656+14=96,656+14=76
89+771=95,89+771=68
18+772=78,18+772=97
88+282=96,88+282=73
480+40=92,480+40=25
49+931=97,49+931=89
26+464=78,26+464=94
66+354=71,66+354=24
821+69=19,821+69=98
448+32=97,448+32=84
97+143=93,97+143=42
849+31=97,849+31=88
75+105=18,75+105=81
770+10=98,770+10=87
306+24=13,306+24=33
771+39=90,771+39=18
239+51=98,239+51=92
597+53=15,597+53=56
99+411=90,99+411=15
270+90=96,270+90=63
58+652=80,58+652=17
48+872=71,48+872=29
679+51=92,679+51=37
178+72=94,178+72=52
883+47=92,883+47=39
150+20=97,150+20=71
92+698=99,92+698=97
622+98=91,622+98=27
941+29=17,941+29=79
521+29=94,521+29=55
32+958=98,32+958=99
97+483=77,97+483=85
673+67=93,673+67=47
540+40=98,540+40=85
203+17=91,203+17=22
74+246=12,74+246=23
16+434=73,16+434=54
48+662=80,48+662=17
91+879=96,91+879=79
605+25=92,605+25=36
76+264=73,76+264=43
37+513=94,37+513=55
71+309=98,71+309=83
78+462=73,78+462=45
706+34=93,706+34=47
252+18=96,252+18=72
921+29=15,921+29=59
86+194=77,86+194=82
58+892=84,58+892=59
562+88=94,562+88=56
716+74=19,716+74=97
32+128=16,32+128=61
775+15=98,775+15=97
87+573=95,87+573=66
207+43=14,207+43=52
61+509=96,61+509=75
930+50=18,930+50=89
97+353=84,97+353=54
53+657=11,53+657=17
52+628=18,52+628=86
600+10=91,600+10=16
347+93=14,347+93=44
309+71=97,309+71=83
789+51=93,789+51=48
92+128=12,92+128=22
13+667=18,13+667=86
346+84=13,346+84=34
366+24=19,366+24=93
362+18=97,362+18=83
88+462=84,88+462=55
33+297=13,33+297=33
536+54=19,536+54=95
962+18=97,962+18=89
90+550=14,90+550=46
262+88=94,262+88=53
85+865=74,85+865=59
281+39=91,281+39=23
286+74=16,286+74=63
381+29=90,381+29=14
79+141=91,79+141=22
58+922=97,58+922=89
84+896=79,84+896=89
53+427=18,53+427=84
21+599=91,21+599=26
673+47=91,673+47=27
713+47=95,713+47=67
15+865=78,15+865=88
591+29=12,591+29=26
44+806=15,44+806=58
713+37=94,713+37=57
72+508=18,72+508=85
15+125=14,15+125=41
85+205=19,85+205=92
903+17=91,903+17=29
737+43=97,737+43=87
29+351=97,29+351=83
764+16=97,764+16=87
224+26=15,224+26=52
88+782=76,88+782=78
537+53=19,537+53=95
90+520=11,90+520=16
503+77=97,503+77=85
470+60=93,470+60=35
300+40=94,300+40=43
200+90=99,200+90=92
613+37=94,613+37=56
854+76=92,854+76=39
22+788=90,22+788=18
920+70=19,920+70=99
766+24=98,766+24=97
158+62=91,158+62=22
23+837=16,23+837=68
39+371=90,39+371=14
778+72=94,778+72=58
63+487=15,63+487=55
831+29=16,831+29=68
431+59=98,431+59=94
35+745=78,35+745=87
44+736=18,44+736=87
784+46=92,784+46=38
16+534=73,16+534=55
505+85=19,505+85=95
332+58=98,332+58=93
64+916=77,64+916=89
163+87=15,163+87=52
165+75=14,165+75=42
462+88=94,462+88=55
325+25=15,325+25=53
755+95=94,755+95=58
338+72=90,338+72=14
166+84=15,166+84=52
39+381=91,39+381=24
862+48=90,862+48=19
50+580=13,50+580=36
14+936=73,14+936=59
953+37=98,953+37=99
670+70=94,670+70=47
961+29=98,961+29=99
440+90=93,440+90=35
86+464=74,86+464=55
11+439=94,11+439=54
34+826=16,34+826=68
566+94=16,566+94=66
82+698=90,82+698=87
35+495=72,35+495=35
833+37=96,833+37=78
74+566=14,74+566=46
39+101=93,39+101=41
74+196=17,74+196=72
198+52=94,198+52=52
901+79=97,901+79=89
45+525=76,45+525=75
849+91=13,849+91=49
568+82=94,568+82=56
444+76=12,444+76=25
98+492=78,98+492=95
38+232=96,38+232=72
308+72=97,308+72=83
55+315=17,55+315=73
465+85=15,465+85=55
380+30=91,380+30=14
79+171=94,79+171=52
457+83=14,457+83=45
79+101=97,79+101=81
96+224=71,96+224=23
68+772=83,68+772=48
96+634=72,96+634=37
939+21=95,939+21=69
861+99=95,861+99=69
60+770=13,60+770=38
58+132=98,58+132=91
21+739=95,21+739=67
66+384=74,66+384=54
454+16=17,454+16=74
92+748=93,92+748=48
29+181=90,29+181=12
409+81=98,409+81=94
84+676=16,84+676=67
628+52=97,628+52=86
57+913=96,57+913=79
314+46=16,314+46=63
421+19=93,421+19=44
194+86=18,194+86=82
186+74=16,186+74=62
588+52=93,588+52=46
80+500=18,80+500=85
20+350=17,20+350=73
52+708=16,52+708=67
827+33=95,827+33=68
204+76=18,204+76=82
140+20=96,140+20=61
27+763=98,27+763=97
30+900=13,30+900=39
55+715=76,55+715=77
378+92=96,378+92=74
59+231=98,59+231=92
67+213=97,67+213=82
92+548=93,92+548=46
68+462=82,68+462=35
545+75=12,545+75=26
891+49=14,891+49=49
41+949=98,41+949=99
968+12=97,968+12=89
23+547=17,23+547=75
813+37=94,813+37=58
65+255=12,65+255=23
77+283=95,77+283=63
563+67=92,563+67=36
845+95=93,845+95=49
547+63=11,547+63=16
538+42=97,538+42=85
86+374=75,86+374=64
444+36=97,444+36=84
56+914=76,56+914=79
565+15=97,565+15=85
53+407=16,53+407=64
85+745=72,85+745=38
858+82=93,858+82=49
64+366=13,64+366=34
135+85=12,135+85=22
802+18=91,802+18=28
209+71=97,209+71=82
505+15=91,505+15=25
895+25=91,895+25=29
90+880=17,90+880=79
681+99=97,681+99=87
68+372=83,68+372=44
445+15=16,445+15=64
67+773=93,67+773=48
53+597=15,53+597=56
584+96=97,584+96=86
662+58=91,662+58=27
287+53=14,287+53=43
44+886=13,44+886=39
264+26=19,264+26=92
772+98=96,772+98=78
32+498=92,32+498=35
13+467=18,13+467=84
531+99=92,531+99=36
533+77=90,533+77=16
31+439=96,31+439=74
114+96=11,114+96=12
862+58=91,862+58=29
857+13=96,857+13=78
81+699=90,81+699=87
95+255=15,95+255=53
93+387=18,93+387=84
80+290=17,80+290=73
92+798=99,92+798=98
156+54=11,156+54=12
716+54=17,716+54=77
12+538=15,12+538=55
49+531=97,49+531=85
12+938=94,12+938=59
76+674=70,76+674=57
794+66=95,794+66=68
212+38=94,212+38=52
47+123=96,47+123=71
738+72=90,738+72=18
24+206=13,24+206=32
26+184=70,26+184=12
505+55=95,505+55=65
80+340=12,80+340=24
40+290=13,40+290=33
656+54=90,656+54=17
36+754=78,36+754=97
179+71=94,179+71=52
718+12=92,718+12=37
644+46=98,644+46=96
645+95=93,645+95=47
781+69=94,781+69=58
55+275=13,55+275=33
255+35=19,255+35=92
529+21=94,529+21=55
72+118=19,72+118=91
560+70=93,560+70=36
206+24=13,206+24=32
29+491=11,29+491=25
66+854=71,66+854=29
99+131=92,99+131=32
272+38=90,272+38=13
56+394=94,56+394=54
30+820=15,30+820=58
788+92=97,788+92=88
466+14=18,466+14=84
265+65=13,265+65=33
27+333=95,27+333=63
78+252=92,78+252=33
55+795=74,55+795=58
422+38=95,422+38=64
394+36=92,394+36=34
33+507=14,33+507=45
738+42=97,738+42=87
50+430=18,50+430=84
53+397=15,53+397=54
95+375=17,95+375=74
374+46=12,374+46=24
98+172=96,98+172=72
77+683=95,77+683=67
40+570=11,40+570=16
171+79=94,171+79=52
845+15=95,845+15=68
315+75=19,315+75=93
923+57=97,923+57=89
79+251=92,79+251=33
678+82=95,678+82=67
58+432=98,58+432=94
93+847=93,93+847=49
178+52=92,178+52=32
68+872=73,68+872=49
455+95=15,455+95=55
886+74=16,886+74=69
895+15=90,895+15=19
44+206=15,44+206=52
43+237=18,43+237=82
80+670=15,80+670=57
7+68=61,7+68=57
46+3=75,46+3=94
28+4=82,28+4=23
0+83=31,0+83=38
14+1=21,14+1=51
5+88=21,5+88=39
3+43=61,3+43=64
5+11=79,5+11=61
1+31=21,1+31=23
64+3=96,64+3=76
74+1=97,74+1=57
6+82=99,6+82=88
3+44=79,3+44=74
4+95=82,4+95=99
79+4=29,79+4=38
59+5=16,59+5=46
8+48=71,8+48=65
2+90=21,2+90=29
24+0=22,24+0=42
8+18=71,8+18=62
7+34=21,7+34=14
89+2=98,89+2=19
2+34=52,2+34=63
9+40=92,9+40=94
6+48=51,6+48=45
64+1=76,64+1=56
39+6=93,39+6=54
36+3=74,36+3=93
8+71=99,8+71=97
6+92=97,6+92=89
9+74=31,9+74=38
32+2=53,32+2=43
3+20=21,3+20=32
83+3=19,83+3=68
2+84=51,2+84=68
0+23=31,0+23=32
7+28=61,7+28=53
8+43=11,8+43=15
53+2=75,53+2=55
51+8=26,51+8=95
0+97=77,0+97=79
8+53=11,8+53=16
9+85=41,9+85=49
4+64=89,4+64=86
27+7=92,27+7=43
45+7=15,45+7=25
2+85=72,2+85=78
37+7=14,37+7=44
8+13=11,8+13=12
7+79=79,7+79=68
6+90=77,6+90=69
0+38=82,0+38=83
5+81=79,5+81=68
0+34=41,0+34=43
4+71=79,4+71=57
3+76=89,3+76=97
5+24=99,5+24=92
9+38=71,9+38=74
57+5=16,57+5=26
3+83=69,3+83=68
50+1=65,50+1=15
5+64=99,5+64=96
60+6=27,60+6=66
5+27=21,5+27=23
4+63=79,4+63=76
4+23=76,4+23=72
1+48=92,1+48=94
7+64=21,7+64=17
69+7=27,69+7=67
5+30=62,5+30=53
0+57=71,0+57=75
1+72=39,1+72=37
6+75=21,6+75=18
2+20=11,2+20=22
27+1=22,27+1=82
9+64=31,9+64=37
57+6=26,57+6=36
14+0=21,14+0=41
3+65=89,3+65=86
7+62=99,7+62=96
8+77=69,8+77=58
37+4=93,37+4=14
10+4=32,10+4=41
18+5=81,18+5=32
3+92=43,3+92=59
0+35=52,0+35=53
1+35=62,1+35=63
2+53=59,2+53=55
4+22=63,4+22=62
46+7=25,46+7=35
89+9=99,89+9=89
6+13=99,6+13=91
68+1=76,68+1=96
58+3=96,58+3=16
9+67=61,9+67=67
52+7=26,52+7=95
30+7=83,30+7=73
43+0=94,43+0=34
34+7=93,34+7=14
9+17=61,9+17=62
0+36=62,0+36=63
9+50=99,9+50=95
9+57=61,9+57=66
79+6=29,79+6=58
68+3=96,68+3=17
2+13=49,2+13=51
76+1=97,76+1=77
9+15=41,9+15=42
9+39=81,9+39=84
63+1=76,63+1=46
91+2=19,91+2=39
41+3=74,41+3=44
69+8=27,69+8=77
7+70=88,7+70=77
15+9=92,15+9=42
4+47=21,4+47=15
47+1=65,47+1=84
39+8=24,39+8=74
28+0=22,28+0=82
7+51=99,7+51=85
0+68=81,0+68=86
87+7=59,87+7=49
36+0=13,36+0=63
54+1=65,54+1=55
58+4=95,58+4=26
0+92=27,0+92=29
7+49=71,7+49=65
35+3=73,35+3=83
1+30=11,1+30=13
48+4=94,48+4=25
29+2=23,29+2=13
7+18=61,7+18=52
67+1=76,67+1=86
7+71=99,7+71=87
4+90=77,4+90=49
0+18=82,0+18=81
93+3=29,93+3=69
36+6=93,36+6=24
4+14=79,4+14=81
4+33=72,4+33=73
3+55=89,3+55=85
5+33=89,5+33=83
0+46=61,0+46=64
6+66=21,6+66=27
53+3=75,53+3=65
9+90=97,9+90=99
4+28=21,4+28=23
7+45=31,7+45=25
3+22=41,3+22=52
9+34=31,9+34=34
9+55=41,9+55=46
30+1=23,30+1=13
3+60=21,3+60=36
42+3=73,42+3=54
7+14=21,7+14=12
92+2=19,92+2=49
92+3=29,92+3=59
75+0=67,75+0=57
54+4=95,54+4=85
77+1=97,77+1=87
6+58=51,6+58=46
48+8=25,48+8=65
68+0=66,68+0=86
18+3=22,18+3=12
7+32=99,7+32=93
23+5=72,23+5=82
31+2=53,31+2=33
3+16=89,3+16=91
6+42=89,6+42=84
45+3=74,45+3=84
7+50=73,7+50=75
7+52=99,7+52=95
2+42=41,2+42=44
7+10=89,7+10=71
7+12=99,7+12=91
38+4=93,38+4=24
6+87=41,6+87=39
3+18=92,3+18=12
6+56=21,6+56=26
6+52=89,6+52=85
41+6=94,41+6=74
8+54=21,8+54=26
59+6=27,59+6=56
98+0=99,98+0=89
8+20=99,8+20=82
5+79=41,5+79=48
17+7=91,17+7=42
3+80=21,3+80=38
6+22=89,6+22=82
42+0=93,42+0=24
9+28=71,9+28=73
6+33=99,6+33=93
59+2=76,59+2=16
46+9=25,46+9=55
4+72=79,4+72=67
31+1=43,31+1=23
3+81=49,3+81=48
94+5=20,94+5=99
3+38=99,3+38=14
41+5=73,41+5=64
3+21=41,3+21=42
29+7=92,29+7=63
