45285/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_2_resampled'}
471+661=1142,471+661=1132
54+379=103,54+379=433
773+32=100,773+32=805
884+22=100,884+22=906
986+11=100,986+11=997
69+678=104,69+678=747
45+512=105,45+512=557
895+25=910,895+25=920
471+55=515,471+55=526
25+186=111,25+186=211
612+63=674,612+63=675
90+880=107,90+880=970
26+295=421,26+295=321
681+99=670,681+99=780
808+57=965,808+57=865
36+139=106,36+139=175
255+43=208,255+43=298
767+96=853,767+96=863
68+372=114,68+372=440
45+723=106,45+723=768
24+333=115,24+333=357
82+375=135,82+375=457
67+279=104,67+279=346
69+118=108,69+118=187
39+952=149,39+952=991
55+474=102,55+474=529
849+63=104,849+63=912
21+912=144,21+912=933
71+486=105,71+486=557
93+744=114,93+744=837
18+503=121,18+503=521
68+133=101,68+133=201
16+936=155,16+936=952
134+91=101,134+91=225
737+65=812,737+65=802
25+593=111,25+593=618
46+171=101,46+171=217
53+726=108,53+726=779
67+773=104,67+773=840
155+26=161,155+26=181
590+49=619,590+49=639
919+47=105,919+47=966
652+97=649,652+97=749
34+383=518,34+383=417
219+14=144,219+14=233
670+35=695,670+35=705
717+90=108,717+90=807
62+460=103,62+460=522
27+341=116,27+341=368
53+597=105,53+597=650
296+67=463,296+67=363
10+322=932,10+322=332
334+51=485,334+51=385
14+873=148,14+873=887
73+483=105,73+483=556
441+47=588,441+47=488
51+168=101,51+168=219
205+17=212,205+17=222
49+362=101,49+362=411
67+171=103,67+171=238
89+668=105,89+668=757
90+844=103,90+844=934
66+463=103,66+463=529
584+96=670,584+96=680
40+349=108,40+349=389
96+347=114,96+347=443
113+93=100,113+93=206
34+121=105,34+121=155
745+13=768,745+13=758
664+57=621,664+57=721
469+49=618,469+49=518
422+55=476,422+55=477
743+43=101,743+43=786
552+89=631,552+89=641
467+40=517,467+40=507
382+70=442,382+70=452
53+395=548,53+395=448
40+774=101,40+774=814
229+88=101,229+88=317
77+574=105,77+574=651
54+875=103,54+875=929
440+37=587,440+37=477
60+675=103,60+675=735
53+211=106,53+211=264
70+239=110,70+239=309
961+15=100,961+15=976
792+10=892,792+10=802
814+53=955,814+53=867
723+44=887,723+44=767
42+283=526,42+283=325
11+776=127,11+776=787
38+191=122,38+191=229
869+64=104,869+64=933
759+41=720,759+41=800
316+55=471,316+55=371
25+638=115,25+638=663
856+39=915,856+39=895
19+798=110,19+798=817
84+875=106,84+875=959
662+58=620,662+58=720
74+201=775,74+201=275
21+692=101,21+692=713
37+136=107,37+136=173
594+88=662,594+88=682
846+88=102,846+88=934
29+816=144,29+816=845
474+28=512,474+28=502
287+53=441,287+53=340
308+20=438,308+20=328
31+948=147,31+948=979
849+43=103,849+43=892
70+409=138,70+409=479
284+32=101,284+32=316
28+389=517,28+389=417
404+34=448,404+34=438
19+648=115,19+648=667
19+252=116,19+252=271
378+68=445,378+68=446
86+426=131,86+426=512
699+45=624,699+45=744
285+66=451,285+66=351
39+755=109,39+755=794
864+20=994,864+20=884
73+296=469,73+296=369
60+759=102,60+759=819
70+923=109,70+923=993
13+210=413,13+210=223
125+64=107,125+64=189
475+60=515,475+60=535
44+886=103,44+886=930
749+83=102,749+83=832
24+300=112,24+300=324
389+44=533,389+44=433
264+26=380,264+26=290
772+98=106,772+98=870
32+498=630,32+498=530
494+88=502,494+88=582
981+16=109,981+16=997
13+467=117,13+467=480
916+29=103,916+29=945
10+344=114,10+344=354
26+119=144,26+119=145
746+96=832,746+96=842
45+299=544,45+299=344
18+463=117,18+463=481
913+84=108,913+84=997
99+805=100,99+805=904
95+389=128,95+389=484
193+56=105,193+56=249
531+99=620,531+99=630
99+709=120,99+709=808
354+44=488,354+44=398
594+83=667,594+83=677
39+710=104,39+710=749
24+585=111,24+585=609
80+912=100,80+912=992
798+36=102,798+36=834
51+157=100,51+157=208
690+64=654,690+64=754
56+733=108,56+733=789
149+62=101,149+62=211
15+840=155,15+840=855
20+413=113,20+413=433
16+606=121,16+606=622
245+42=106,245+42=287
105+89=296,105+89=194
245+58=293,245+58=303
39+194=103,39+194=233
365+86=441,365+86=451
566+65=611,566+65=631
40+817=105,40+817=857
357+14=471,357+14=371
36+317=105,36+317=353
493+30=513,493+30=523
20+795=101,20+795=815
58+620=107,58+620=678
54+401=105,54+401=455
911+60=960,911+60=971
124+85=109,124+85=209
31+439=116,31+439=470
755+46=621,755+46=801
15+461=116,15+461=476
478+28=516,478+28=506
69+402=107,69+402=471
60+344=111,60+344=404
114+96=100,114+96=210
496+90=616,496+90=586
564+37=591,564+37=601
94+434=112,94+434=528
795+49=104,795+49=844
886+76=106,886+76=962
42+641=108,42+641=683
51+328=107,51+328=379
24+227=115,24+227=251
862+58=940,862+58=920
509+74=683,509+74=583
74+283=105,74+283=357
292+60=462,292+60=352
443+94=527,443+94=537
81+750=103,81+750=831
12+765=117,12+765=777
857+13=990,857+13=870
93+290=128,93+290=383
199+53=942,199+53=252
568+77=635,568+77=645
60+705=106,60+705=765
87+447=133,87+447=534
20+458=116,20+458=478
843+58=104,843+58=901
437+36=583,437+36=473
210+14=144,210+14=224
27+344=116,27+344=371
43+299=542,43+299=342
525+19=514,525+19=544
152+22=144,152+22=174
81+699=108,81+699=780
261+39=499,261+39=300
32+899=123,32+899=931
365+72=447,365+72=437
37+954=159,37+954=991
94+358=115,94+358=452
863+27=990,863+27=890
31+735=106,31+735=766
849+66=104,849+66=915
882+85=106,882+85=967
49+449=108,49+449=498
300+12=412,300+12=312
95+255=115,95+255=350
857+72=103,857+72=929
304+22=415,304+22=326
32+168=100,32+168=200
80+518=698,80+518=598
38+451=108,38+451=489
10+462=116,10+462=472
20+971=149,20+971=991
147+12=169,147+12=159
359+27=486,359+27=386
11+253=964,11+253=264
378+35=513,378+35=413
148+49=104,148+49=197
71+288=459,71+288=359
45+940=158,45+940=985
909+69=106,909+69=978
79+106=785,79+106=185
707+58=106,707+58=765
640+58=618,640+58=698
51+591=641,51+591=642
59+313=107,59+313=372
52+131=108,52+131=183
590+34=694,590+34=624
128+78=100,128+78=206
46+410=105,46+410=456
93+387=138,93+387=480
539+14=663,539+14=553
26+250=116,26+250=276
80+290=470,80+290=370
92+798=109,92+798=890
708+98=108,708+98=806
626+72=109,626+72=698
839+29=101,839+29=868
57+704=106,57+704=761
18+178=118,18+178=196
13+205=517,13+205=218
115+12=116,115+12=127
923+16=100,923+16=939
156+54=111,156+54=210
47+539=108,47+539=586
633+30=693,633+30=663
20+222=113,20+222=242
305+59=464,305+59=364
675+94=660,675+94=769
151+64=116,151+64=215
59+495=654,59+495=554
30+925=155,30+925=955
902+33=103,902+33=935
58+841=100,58+841=899
30+717=104,30+717=747
96+661=105,96+661=757
716+54=778,716+54=770
99+165=116,99+165=264
43+270=513,43+270=313
67+698=106,67+698=765
13+538=145,13+538=551
12+409=121,12+409=421
19+943=145,19+943=962
12+538=115,12+538=550
49+531=108,49+531=580
250+54=214,250+54=304
660+51=612,660+51=711
77+917=109,77+917=994
25+520=114,25+520=545
254+39=283,254+39=293
922+16=100,922+16=938
56+569=102,56+569=625
517+57=674,517+57=574
771+46=917,771+46=817
943+53=104,943+53=996
12+938=155,12+938=950
876+82=105,876+82=958
27+395=522,27+395=422
78+394=107,78+394=472
27+830=155,27+830=857
450+44=584,450+44=494
173+78=104,173+78=251
76+674=105,76+674=750
39+406=104,39+406=445
74+811=108,74+811=885
78+447=102,78+447=525
60+525=108,60+525=585
93+378=117,93+378=471
650+91=641,650+91=741
37+230=106,37+230=267
54+868=102,54+868=922
37+246=118,37+246=283
57+129=108,57+129=186
63+526=109,63+526=589
812+99=100,812+99=911
893+29=101,893+29=922
28+724=114,28+724=752
78+346=112,78+346=424
627+76=100,627+76=703
37+771=100,37+771=808
794+66=850,794+66=860
66+443=100,66+443=509
54+165=101,54+165=219
62+525=108,62+525=587
212+38=160,212+38=250
93+730=112,93+730=823
61+517=147,61+517=578
896+21=100,896+21=917
690+62=652,690+62=752
29+250=116,29+250=279
236+73=209,236+73=309
82+364=134,82+364=446
11+403=121,11+403=414
887+34=102,887+34=921
446+57=593,446+57=503
64+743=141,64+743=807
69+586=665,69+586=655
701+15=796,701+15=716
60+154=101,60+154=214
37+701=103,37+701=738
249+65=100,249+65=314
292+47=448,292+47=339
376+43=519,376+43=419
603+30=613,603+30=633
47+123=107,47+123=170
242+41=106,242+41=283
923+23=101,923+23=946
89+288=127,89+288=377
48+943=148,48+943=991
30+611=104,30+611=641
70+491=661,70+491=561
99+153=115,99+153=252
234+61=205,234+61=295
44+665=101,44+665=709
87+536=132,87+536=623
759+93=104,759+93=852
738+72=101,738+72=810
29+843=156,29+843=872
162+55=116,162+55=217
130+33=143,130+33=163
75+644=102,75+644=719
24+206=114,24+206=230
21+602=112,21+602=623
52+862=141,52+862=914
284+34=411,284+34=318
690+67=657,690+67=757
20+976=149,20+976=996
508+84=692,508+84=592
67+755=102,67+755=822
873+80=105,873+80=953
26+184=111,26+184=210
68+833=101,68+833=901
104+39=140,104+39=143
11+173=984,11+173=184
54+737=109,54+737=791
85+472=145,85+472=557
821+75=906,821+75=896
102+15=116,102+15=117
93+233=112,93+233=326
706+42=858,706+42=748
83+760=104,83+760=843
413+21=444,413+21=434
96+511=100,96+511=607
73+308=128,73+308=381
449+30=589,449+30=479
10+342=952,10+342=352
960+33=101,960+33=993
622+73=104,622+73=695
40+478=101,40+478=518
12+114=936,12+114=126
25+718=114,25+718=743
38+784=102,38+784=822
679+85=754,679+85=764
25+391=516,25+391=416
133+75=109,133+75=208
181+64=253,181+64=245
84+278=126,84+278=362
327+14=441,327+14=341
26+825=144,26+825=851
45+606=105,45+606=651
213+88=201,213+88=301
313+89=492,313+89=402
460+14=464,460+14=474
69+208=107,69+208=277
86+678=106,86+678=764
646+57=612,646+57=703
37+248=118,37+248=285
80+340=122,80+340=420
49+450=109,49+450=499
35+200=535,35+200=235
335+98=423,335+98=433
19+393=111,19+393=412
40+290=430,40+290=330
40+815=105,40+815=855
10+328=938,10+328=338
72+512=148,72+512=584
81+643=102,81+643=724
84+268=125,84+268=352
867+39=102,867+39=906
881+88=106,881+88=969
656+54=610,656+54=710
224+10=214,224+10=234
84+741=132,84+741=825
431+47=578,431+47=478
648+67=615,648+67=715
51+436=108,51+436=487
646+10=666,646+10=656
39+889=102,39+889=928
63+686=105,63+686=749
88+417=130,88+417=505
879+99=108,879+99=978
41+251=109,41+251=292
53+574=102,53+574=627
39+124=104,39+124=163
32+690=622,32+690=722
48+439=108,48+439=487
860+26=996,860+26=886
58+670=102,58+670=728
58+665=102,58+665=723
683+94=677,683+94=777
36+754=109,36+754=790
106+58=165,106+58=164
29+968=158,29+968=997
339+52=481,339+52=391
39+840=108,39+840=879
15+191=906,15+191=206
101+37=147,101+37=138
179+71=240,179+71=250
145+21=144,145+21=166
54+938=149,54+938=992
392+82=564,392+82=474
67+710=147,67+710=777
20+187=100,20+187=207
385+84=460,385+84=469
718+12=190,718+12=730
644+46=610,644+46=690
645+95=640,645+95=740
85+276=126,85+276=361
67+316=108,67+316=383
42+424=106,42+424=466
72+229=110,72+229=301
764+40=814,764+40=804
59+479=104,59+479=538
12+881=149,12+881=893
743+11=764,743+11=754
465+35=590,465+35=500
862+60=942,862+60=922
12+332=114,12+332=344
203+34=238,203+34=237
642+35=697,642+35=677
91+146=113,91+146=237
781+69=105,781+69=850
926+71=106,926+71=997
802+93=994,802+93=895
52+197=449,52+197=249
25+138=155,25+138=163
93+273=116,93+273=366
10+814=132,10+814=824
17+712=131,17+712=729
54+373=102,54+373=427
14+155=116,14+155=169
55+275=103,55+275=330
345+78=413,345+78=423
82+651=153,82+651=733
18+890=129,18+890=908
62+103=106,62+103=165
35+714=105,35+714=749
354+42=486,354+42=396
22+477=119,22+477=499
37+310=104,37+310=347
59+739=109,59+739=798
25+944=166,25+944=969
62+520=108,62+520=582
596+42=688,596+42=638
175+47=232,175+47=222
45+357=119,45+357=402
41+785=102,41+785=826
37+881=101,37+881=918
898+23=101,898+23=921
523+63=686,523+63=586
680+99=679,680+99=779
19+747=115,19+747=766
77+761=104,77+761=838
876+69=105,876+69=945
43+298=541,43+298=341
20+188=100,20+188=208
19+616=122,19+616=635
170+35=113,170+35=205
255+35=280,255+35=290
42+419=106,42+419=461
606+98=694,606+98=704
29+437=115,29+437=466
913+32=103,913+32=945
880+46=102,880+46=926
790+26=906,790+26=816
25+901=142,25+901=926
59+732=109,59+732=791
19+856=116,19+856=875
101+57=167,101+57=158
529+21=660,529+21=550
464+94=549,464+94=558
54+672=102,54+672=726
126+13=149,126+13=139
15+884=109,15+884=899
166+72=248,166+72=238
39+242=118,39+242=281
66+756=102,66+756=822
72+118=109,72+118=190
81+257=123,81+257=338
560+70=620,560+70=630
72+705=107,72+705=777
638+84=102,638+84=722
33+514=105,33+514=547
918+47=105,918+47=965
855+26=991,855+26=881
254+45=219,254+45=299
678+57=635,678+57=735
20+180=100,20+180=200
65+527=109,65+527=592
453+73=516,453+73=526
92+843=144,92+843=935
522+61=683,522+61=583
323+73=496,323+73=396
92+349=114,92+349=441
514+25=548,514+25=539
714+52=685,714+52=766
38+223=104,38+223=261
848+61=929,848+61=909
53+912=146,53+912=965
81+105=786,81+105=186
13+949=116,13+949=962
68+785=105,68+785=853
29+491=620,29+491=520
819+35=944,819+35=854
31+666=109,31+666=697
66+854=102,66+854=920
834+43=102,834+43=877
372+13=485,372+13=385
57+100=105,57+100=157
305+82=497,305+82=387
99+131=112,99+131=230
95+502=109,95+502=597
23+463=118,23+463=486
216+81=397,216+81=297
223+93=101,223+93=316
81+273=125,81+273=354
90+488=678,90+488=578
66+276=442,66+276=342
27+109=144,27+109=136
150+31=141,150+31=181
387+94=482,387+94=481
272+38=410,272+38=310
74+183=105,74+183=257
61+267=102,61+267=328
982+17=100,982+17=999
668+63=631,668+63=731
61+802=106,61+802=863
527+74=691,527+74=601
91+513=100,91+513=604
41+398=539,41+398=439
66+208=774,66+208=274
676+91=667,676+91=767
76+859=143,76+859=935
46+643=108,46+643=689
29+747=116,29+747=776
703+71=107,703+71=774
16+337=145,16+337=353
406+29=545,406+29=435
17+960=126,17+960=977
930+57=101,930+57=987
52+874=102,52+874=926
663+48=611,663+48=711
199+64=953,199+64=263
133+44=116,133+44=177
83+689=107,83+689=772
860+49=919,860+49=909
56+394=550,56+394=450
707+77=108,707+77=784
73+155=102,73+155=228
704+35=718,704+35=739
43+636=108,43+636=679
54+414=106,54+414=468
58+257=102,58+257=315
376+32=508,376+32=408
28+499=627,28+499=527
734+20=704,734+20=754
30+820=154,30+820=850
61+187=748,61+187=248
81+152=733,81+152=233
11+282=119,11+282=293
788+92=107,788+92=880
697+59=646,697+59=756
780+96=106,780+96=876
85+711=109,85+711=796
341+28=469,341+28=369
53+113=106,53+113=166
87+850=103,87+850=937
242+72=111,242+72=314
360+24=484,360+24=384
11+451=116,11+451=462
31+560=109,31+560=591
134+27=140,134+27=161
34+805=144,34+805=839
45+352=109,45+352=397
365+34=599,365+34=399
495+91=616,495+91=586
466+14=570,466+14=480
698+96=684,698+96=794
874+88=106,874+88=962
91+209=120,91+209=300
23+423=114,23+423=446
525+18=513,525+18=543
43+449=119,43+449=492
800+55=955,800+55=855
47+732=108,47+732=779
857+20=997,857+20=877
49+702=105,49+702=751
16+580=108,16+580=596
56+770=102,56+770=826
17+169=117,17+169=186
40+797=103,40+797=837
79+354=103,79+354=433
515+83=698,515+83=598
95+453=114,95+453=548
34+727=116,34+727=761
64+442=100,64+442=506
459+97=546,459+97=556
616+73=688,616+73=689
827+20=907,827+20=847
768+17=885,768+17=785
265+65=320,265+65=330
63+801=106,63+801=864
40+673=101,40+673=713
837+27=101,837+27=864
27+145=117,27+145=172
325+33=468,325+33=358
35+173=100,35+173=208
92+487=107,92+487=579
612+47=669,612+47=659
27+333=115,27+333=360
396+60=566,396+60=456
49+234=108,49+234=283
838+35=923,838+35=873
43+861=140,43+861=904
31+785=101,31+785=816
623+80=603,623+80=703
653+36=699,653+36=689
78+252=113,78+252=330
55+795=105,55+795=850
728+84=101,728+84=812
593+46=619,593+46=639
31+327=105,31+327=358
713+40=763,713+40=753
59+122=108,59+122=181
140+60=104,140+60=200
74+541=141,74+541=615
422+38=560,422+38=460
898+89=108,898+89=987
918+19=101,918+19=937
743+29=100,743+29=772
394+36=530,394+36=430
12+821=143,12+821=833
92+714=100,92+714=806
866+41=917,866+41=907
89+113=110,89+113=202
394+20=514,394+20=414
85+863=134,85+863=948
33+874=101,33+874=907
294+53=447,294+53=347
246+91=437,246+91=337
29+453=118,29+453=482
26+258=118,26+258=284
97+651=104,97+651=748
33+507=104,33+507=540
444+48=582,444+48=492
245+73=218,245+73=318
131+91=102,131+91=222
93+168=116,93+168=261
32+613=104,32+613=645
26+905=143,26+905=931
353+22=475,353+22=375
343+55=498,343+55=398
627+73=109,627+73=700
84+693=107,84+693=777
32+137=106,32+137=169
67+904=107,67+904=971
33+218=105,33+218=251
34+145=108,34+145=179
36+336=116,36+336=372
43+552=119,43+552=595
72+356=122,72+356=428
951+48=104,951+48=999
57+172=102,57+172=229
738+42=980,738+42=780
67+441=101,67+441=508
76+893=106,76+893=969
126+19=135,126+19=145
568+18=686,568+18=586
707+87=108,707+87=794
27+719=114,27+719=746
584+13=698,584+13=597
36+873=100,36+873=909
17+165=117,17+165=182
18+799=111,18+799=817
880+55=934,880+55=935
35+743=107,35+743=778
742+55=717,742+55=797
900+64=106,900+64=964
38+535=106,38+535=573
153+82=102,153+82=235
689+74=105,689+74=763
709+42=861,709+42=751
193+71=106,193+71=264
52+869=102,52+869=921
50+430=108,50+430=480
76+516=109,76+516=592
64+607=107,64+607=671
48+480=102,48+480=528
31+344=107,31+344=375
212+22=144,212+22=234
100+39=149,100+39=139
744+95=102,744+95=839
51+357=100,51+357=408
91+207=129,91+207=298
91+255=114,91+255=346
147+89=122,147+89=236
97+409=130,97+409=506
738+91=102,738+91=829
656+70=626,656+70=726
764+48=622,764+48=812
57+937=149,57+937=994
67+458=102,67+458=525
53+397=550,53+397=450
936+37=103,936+37=973
28+119=142,28+119=147
623+42=675,623+42=665
46+757=109,46+757=803
45+663=100,45+663=708
90+806=109,90+806=896
93+398=119,93+398=491
31+578=100,31+578=609
28+624=114,28+624=652
809+54=953,809+54=863
35+551=118,35+551=586
77+252=123,77+252=329
90+297=128,90+297=387
95+375=117,95+375=470
802+82=983,802+82=884
466+66=512,466+66=532
374+46=510,374+46=420
359+73=422,359+73=432
251+52=203,251+52=303
88+441=132,88+441=529
237+34=106,237+34=271
26+956=168,26+956=982
98+172=117,98+172=270
79+596=685,79+596=675
15+437=145,15+437=452
88+893=108,88+893=981
77+683=106,77+683=760
72+610=108,72+610=682
601+99=690,601+99=700
40+570=101,40+570=610
56+425=108,56+425=481
830+68=918,830+68=898
85+446=134,85+446=531
158+24=162,158+24=182
274+29=413,274+29=303
878+94=107,878+94=972
698+51=639,698+51=749
83+729=121,83+729=812
403+97=490,403+97=500
15+183=108,15+183=198
35+198=433,35+198=233
97+476=107,97+476=573
365+16=481,365+16=381
67+854=102,67+854=921
27+392=519,27+392=419
11+628=113,11+628=639
888+99=108,888+99=987
434+57=581,434+57=491
820+71=901,820+71=891
56+280=536,56+280=336
55+691=104,55+691=746
394+53=517,394+53=447
98+716=101,98+716=814
491+58=619,491+58=549
19+310=619,19+310=329
898+68=106,898+68=966
330+34=464,330+34=364
646+27=692,646+27=673
76+285=116,76+285=361
37+194=442,37+194=231
171+79=108,171+79=250
18+537=114,18+537=555
149+48=101,149+48=197
12+606=111,12+606=618
153+40=143,153+40=193
845+15=940,845+15=860
57+570=102,57+570=627
390+63=563,390+63=453
16+765=117,16+765=781
59+109=468,59+109=168
60+524=108,60+524=584
945+46=104,945+46=991
901+83=108,901+83=984
57+600=105,57+600=657
137+45=101,137+45=182
89+632=102,89+632=721
65+537=100,65+537=602
27+779=100,27+779=806
307+86=493,307+86=393
315+75=480,315+75=390
84+881=106,84+881=965
49+574=102,49+574=623
707+80=108,707+80=787
579+75=634,579+75=654
63+211=107,63+211=274
923+57=106,923+57=980
28+706=103,28+706=734
79+251=123,79+251=330
65+370=545,65+370=435
78+500=107,78+500=578
66+526=109,66+526=592
28+774=100,28+774=802
23+133=145,23+133=156
678+82=105,678+82=760
91+821=171,91+821=912
21+364=118,21+364=385
858+96=103,858+96=954
652+47=619,652+47=699
242+61=203,242+61=303
36+823=155,36+823=859
392+56=567,392+56=448
859+31=900,859+31=890
41+833=157,41+833=874
99+701=109,99+701=800
933+14=100,933+14=947
340+99=430,340+99=439
345+36=481,345+36=381
27+734=116,27+734=761
591+27=698,591+27=618
877+85=105,877+85=962
54+782=103,54+782=836
64+631=149,64+631=695
135+74=101,135+74=209
75+903=107,75+903=978
43+836=148,43+836=879
58+432=109,58+432=490
582+53=636,582+53=635
93+847=144,93+847=940
84+404=138,84+404=488
760+24=894,760+24=784
168+66=224,168+66=234
145+12=146,145+12=157
68+872=104,68+872=940
38+650=108,38+650=688
284+23=311,284+23=307
80+196=286,80+196=276
455+95=540,455+95=550
22+792=101,22+792=814
636+50=696,636+50=686
14+142=145,14+142=156
720+51=711,720+51=771
92+481=107,92+481=573
29+254=118,29+254=283
348+14=462,348+14=362
84+121=705,84+121=205
860+56=926,860+56=916
32+286=418,32+286=318
15+734=144,15+734=749
46+712=105,46+712=758
578+57=625,578+57=635
886+74=106,886+74=960
892+14=100,892+14=906
533+45=588,533+45=578
848+23=101,848+23=871
73+613=108,73+613=686
48+619=106,48+619=667
26+478=110,26+478=504
440+12=451,440+12=452
444+29=583,444+29=473
895+15=900,895+15=910
316+89=495,316+89=405
17+318=121,17+318=335
366+49=515,366+49=415
12+580=119,12+580=592
183+26=112,183+26=209
63+142=100,63+142=205
