34578/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_3_resampled'}
51+217=855,51+217=862
207+363=86,207+363=75
323+637=79,323+637=69
292+398=86,292+398=96
290+370=96,290+370=66
494+906=82,494+906=41
189+801=80,189+801=99
558+542=90,558+542=11
196+214=24,196+214=14
370+370=96,370+370=47
350+180=26,350+180=35
750+350=90,750+350=11
104+726=48,104+726=38
357+213=65,357+213=75
645+655=92,645+655=31
122+698=18,122+698=28
158+532=86,158+532=96
596+214=8,596+214=18
267+173=54,267+173=44
234+296=30,234+296=35
551+949=10,551+949=51
619+311=49,619+311=39
826+164=89,826+164=99
214+506=17,214+506=27
963+237=91,963+237=21
274+246=26,274+246=25
555+375=92,555+375=39
108+462=66,108+462=75
691+169=58,691+169=68
509+181=17,509+181=96
311+529=58,311+529=48
650+290=29,650+290=49
315+115=44,315+115=34
604+896=81,604+896=51
112+218=14,112+218=33
358+562=19,358+562=29
450+260=27,450+260=17
200+180=93,200+180=83
350+950=92,350+950=31
601+259=16,601+259=68
196+244=54,196+244=44
195+695=88,195+695=98
687+413=90,687+413=11
475+515=80,475+515=99
163+167=63,163+167=33
728+672=14,728+672=41
100+850=85,100+850=59
172+348=16,172+348=25
370+300=86,370+300=76
355+105=54,355+105=64
430+180=26,430+180=16
283+227=16,283+227=15
701+219=19,701+219=29
304+276=86,304+276=85
389+321=18,389+321=17
483+817=82,483+817=31
313+627=59,313+627=49
758+942=99,758+942=71
172+158=43,172+158=33
585+345=49,585+345=39
547+143=86,547+143=96
200+580=97,200+580=87
376+294=66,376+294=76
126+844=89,126+844=79
266+394=56,266+394=66
831+769=16,831+769=61
973+227=81,973+227=21
200+750=84,200+750=59
380+190=95,380+190=75
349+201=46,349+201=55
780+920=16,780+920=71
794+136=49,794+136=39
674+146=18,674+146=28
476+464=59,476+464=49
469+521=90,469+521=99
736+174=10,736+174=19
853+137=89,853+137=99
998+402=13,998+402=41
470+410=28,470+410=88
444+366=19,444+366=18
559+191=47,559+191=57
207+303=16,207+303=15
334+256=8,334+256=95
239+621=58,239+621=68
111+819=19,111+819=39
275+665=50,275+665=49
907+193=81,907+193=11
189+121=23,189+121=13
249+721=70,249+721=79
296+134=43,296+134=34
165+515=87,165+515=86
401+269=86,401+269=76
660+260=28,660+260=29
747+753=93,747+753=51
791+909=1,791+909=71
885+815=96,885+815=71
311+209=26,311+209=25
569+361=49,569+361=39
641+229=68,641+229=78
142+338=75,142+338=84
636+134=76,636+134=77
572+628=81,572+628=21
533+397=49,533+397=39
555+425=80,555+425=89
264+246=8,264+246=15
472+148=16,472+148=26
340+320=96,340+320=66
164+726=88,164+726=98
954+546=84,954+546=51
488+402=88,488+402=98
466+474=59,466+474=49
272+458=47,272+458=37
686+304=89,686+304=99
332+658=90,332+658=99
111+329=55,111+329=44
399+481=78,399+481=88
136+854=89,136+854=99
771+529=12,771+529=31
582+388=69,582+388=79
509+351=18,509+351=68
315+615=49,315+615=39
312+518=19,312+518=38
634+356=89,634+356=99
306+254=75,306+254=65
291+499=17,291+499=97
744+456=91,744+456=21
133+327=65,133+327=64
109+321=35,109+321=34
674+236=8,674+236=19
370+390=96,370+390=67
578+352=49,578+352=39
601+999=10,601+999=61
855+445=92,855+445=31
734+256=89,734+256=99
208+522=47,208+522=37
661+129=8,661+129=97
120+300=80,120+300=24
122+188=14,122+188=13
114+556=77,114+556=76
528+292=38,528+292=28
354+156=93,354+156=15
178+152=43,178+152=33
177+733=29,177+733=19
110+760=88,110+760=78
561+129=8,561+129=96
108+472=76,108+472=85
177+113=82,177+113=92
824+776=95,824+776=61
241+229=64,241+229=74
173+767=59,173+767=49
623+107=47,623+107=37
380+530=98,380+530=19
364+456=19,364+456=28
533+567=90,533+567=11
508+152=6,508+152=66
215+195=24,215+195=14
805+395=91,805+395=21
484+346=48,484+346=38
158+452=86,158+452=16
344+346=86,344+346=96
383+207=85,383+207=95
280+280=95,280+280=65
894+706=85,894+706=61
624+216=58,624+216=48
213+617=58,213+617=38
270+460=28,270+460=37
115+805=19,115+805=29
653+157=9,653+157=18
453+367=19,453+367=28
384+336=37,384+336=27
239+721=59,239+721=69
241+329=66,241+329=75
365+255=96,365+255=26
258+732=80,258+732=99
161+109=53,161+109=72
242+588=39,242+588=38
267+713=80,267+713=89
663+437=90,663+437=11
914+586=15,914+586=51
198+382=86,198+382=85
579+301=18,579+301=88
728+472=11,728+472=21
901+999=10,901+999=91
552+238=87,552+238=97
141+249=83,141+249=93
555+365=9,555+365=29
385+505=88,385+505=98
484+306=87,484+306=97
319+611=49,319+611=39
402+328=47,402+328=37
574+366=59,574+366=49
340+410=96,340+410=57
121+559=87,121+559=86
106+444=56,106+444=55
673+217=88,673+217=98
290+190=24,290+190=84
497+133=46,497+133=36
702+228=49,702+228=39
559+151=27,559+151=17
714+986=91,714+986=71
101+579=18,101+579=86
510+990=24,510+990=51
678+142=18,678+142=28
366+424=98,366+424=97
169+641=87,169+641=18
151+819=89,151+819=79
112+338=55,112+338=54
962+438=13,962+438=41
250+370=27,250+370=26
111+409=12,111+409=25
743+247=89,743+247=99
679+271=58,679+271=59
200+110=23,200+110=13
764+206=70,764+206=79
303+177=83,303+177=84
857+543=93,857+543=41
874+426=82,874+426=31
180+230=90,180+230=14
450+850=90,450+850=31
133+387=16,133+387=25
624+366=90,624+366=99
767+143=10,767+143=19
532+568=1,532+568=11
155+375=56,155+375=35
454+476=29,454+476=39
605+225=48,605+225=38
979+721=17,979+721=71
104+806=80,104+806=19
472+268=57,472+268=47
782+618=82,782+618=41
554+336=88,554+336=98
514+306=58,514+306=28
522+198=26,522+198=27
615+485=90,615+485=11
886+614=84,886+614=51
887+513=83,887+513=41
278+492=78,278+492=77
142+848=89,142+848=99
673+147=19,673+147=28
219+671=88,219+671=98
117+793=29,117+793=19
112+228=54,112+228=43
475+255=47,475+255=37
271+319=86,271+319=95
273+317=85,273+317=95
197+233=44,197+233=34
591+169=57,591+169=67
223+267=84,223+267=94
129+611=48,129+611=47
152+158=82,152+158=13
484+246=47,484+246=37
235+235=64,235+235=74
175+765=50,175+765=49
666+734=92,666+734=41
290+470=47,290+470=67
114+116=52,114+116=32
513+117=56,513+117=36
272+698=69,272+698=79
311+889=11,311+889=21
206+264=84,206+264=74
807+163=69,807+163=79
190+300=85,190+300=94
460+530=90,460+530=99
250+470=28,250+470=27
777+323=90,777+323=11
389+811=92,389+811=21
407+413=18,407+413=28
357+113=64,357+113=74
280+430=77,280+430=17
287+293=86,287+293=85
232+758=89,232+758=99
350+310=26,350+310=66
454+466=19,454+466=29
365+555=19,365+555=29
32+982=5921,32+982=4101
91+986=7641,91+986=7701
62+983=5541,62+983=5401
79+923=2011,79+923=2001
964+67=167,964+67=1301
957+59=627,957+59=6101
64+991=5211,64+991=5501
987+80=666,987+80=7601
45+987=2411,45+987=2301
77+997=3621,77+997=4701
69+944=3011,69+944=3101
92+993=5641,92+993=5801
999+27=729,999+27=6201
979+32=111,979+32=1101
947+74=147,947+74=1201
81+980=1631,81+980=1601
87+997=3821,87+997=4801
993+61=467,993+61=4501
78+997=5621,78+997=5701
993+41=457,993+41=4301
989+99=764,989+99=8801
941+71=247,941+71=2101
948+63=1201,948+63=1101
57+959=6011,57+959=6101
977+26=327,977+26=3001
931+70=177,931+70=1001
98+941=921,98+941=9301
977+64=167,977+64=1401
56+995=1671,56+995=1501
56+955=1011,56+955=1101
979+26=5201,979+26=5001
964+83=764,964+83=7401
983+95=164,983+95=8701
975+74=957,975+74=9401
26+979=5921,26+979=5001
99+935=4441,99+935=4301
87+950=7241,87+950=7301
74+963=7341,74+963=7301
978+97=664,978+97=5701
969+36=7201,969+36=5001
992+65=767,992+65=7501
58+951=9011,58+951=9001
70+996=6641,70+996=6601
40+992=2011,40+992=2301
970+98=864,970+98=8601
938+90=824,938+90=8201
89+974=3441,89+974=3601
978+80=867,978+80=8501
995+32=719,995+32=7201
94+947=1011,94+947=1401
67+951=8211,67+951=8101
988+25=3201,988+25=3101
972+31=327,972+31=3001
967+71=777,967+71=8301
953+98=144,953+98=1501
971+93=564,971+93=4601
31+987=8011,31+987=8101
31+992=3211,31+992=3201
974+40=469,974+40=4101
931+80=177,931+80=1101
950+89=9471,950+89=9301
925+79=477,925+79=4001
976+71=767,976+71=7401
974+72=664,974+72=6401
32+990=2011,32+990=2201
982+54=767,982+54=6301
58+995=3401,58+995=3501
948+85=344,948+85=3301
962+59=167,962+59=1201
73+968=1531,73+968=1401
84+984=8631,84+984=8601
958+61=957,958+61=9101
967+72=956,967+72=9301
924+82=664,924+82=6001
997+56=567,997+56=3501
948+93=154,948+93=1401
997+78=666,997+78=5701
84+997=1461,84+997=1801
974+30=489,974+30=4001
922+93=544,922+93=5101
85+998=3621,85+998=3801
99+947=6461,99+947=6401
61+986=7561,61+986=7401
989+94=746,989+94=3801
976+96=244,976+96=2701
52+992=5511,52+992=4401
84+922=6141,84+922=6001
97+980=6641,97+980=7701
98+988=6621,98+988=6801
917+99=626,917+99=6101
961+48=957,961+48=9001
67+969=6461,67+969=6301
82+980=2631,82+980=2601
994+19=395,994+19=3101
993+36=621,993+36=9201
974+74=867,974+74=8401
975+53=827,975+53=8201
919+96=764,919+96=5101
40+964=4821,40+964=4001
16+999=5211,16+999=5101
983+99=264,983+99=2801
969+79=867,969+79=8401
97+904=1241,97+904=1001
74+994=8261,74+994=8601
34+995=9211,34+995=9201
987+39=621,987+39=6201
49+960=921,49+960=9001
961+87=846,961+87=8401
947+66=327,947+66=3101
51+984=5511,51+984=5301
49+969=8211,49+969=8101
64+980=4011,64+980=4401
51+985=6011,51+985=6301
69+969=8211,69+969=8301
941+61=267,941+61=2001
55+999=4011,55+999=4501
52+955=7011,52+955=7001
957+80=667,957+80=7301
996+80=576,996+80=6701
91+977=8641,91+977=8601
982+41=357,982+41=3201
74+969=3431,74+969=3401
46+978=4301,46+978=4201
59+944=3011,59+944=3001
32+977=921,32+977=9001
997+64=247,997+64=1601
991+64=667,991+64=5501
958+69=747,958+69=7201
970+54=457,970+54=4201
999+19=729,999+19=8101
80+926=6011,80+926=6001
945+68=347,945+68=3101
988+28=629,988+28=6101
58+980=8451,58+980=8301
77+959=6441,77+959=6301
994+93=744,994+93=7801
90+981=1641,90+981=1701
50+965=5211,50+965=5101
979+33=202,979+33=2101
70+972=2441,70+972=2401
978+28=629,978+28=6001
997+12=994,997+12=9001
957+85=244,957+85=2401
940+65=277,940+65=5001
966+78=477,966+78=4401
986+27=389,986+27=3101
995+33=819,995+33=8201
13+994=7261,13+994=7001
70+982=2641,70+982=2501
37+972=9261,37+972=9001
57+954=1011,57+954=1101
87+918=5261,87+918=5001
94+931=5241,94+931=5201
971+47=857,971+47=8101
86+999=5641,86+999=5801
91+976=7461,91+976=7601
92+981=3641,92+981=3701
81+938=901,81+938=9101
81+943=4461,81+943=4201
81+990=1631,81+990=1701
981+37=819,981+37=8101
46+972=8241,46+972=8101
999+43=241,999+43=2401
99+969=7241,99+969=8601
959+76=844,959+76=5301
982+27=901,982+27=9001
95+913=8241,95+913=8001
90+988=8641,90+988=8701
30+996=6211,30+996=6201
987+20=689,987+20=7001
62+967=921,62+967=9201
55+992=7211,55+992=7401
986+55=267,986+55=1401
988+68=667,988+68=6501
71+930=1011,71+930=1001
953+78=147,953+78=1301
77+986=3631,77+986=3601
88+918=6161,88+918=6001
82+953=5441,82+953=5301
970+61=167,970+61=1301
76+975=1441,76+975=1501
97+907=5241,97+907=4001
44+967=1111,44+967=1101
954+51=567,954+51=5001
990+68=867,990+68=8501
968+36=4201,968+36=4001
976+50=667,976+50=6201
990+58=857,990+58=8401
979+64=344,979+64=3401
76+935=1011,76+935=1101
83+984=7641,83+984=7601
972+56=867,972+56=8201
85+977=2461,85+977=2601
974+90=464,974+90=4601
988+34=249,988+34=2201
970+64=467,970+64=4301
68+953=1211,68+953=1201
997+72=957,997+72=9601
950+63=267,950+63=3101
948+90=846,948+90=8301
71+987=8561,71+987=8501
73+976=9241,73+976=9401
909+93=721,909+93=2001
90+973=3641,90+973=3601
84+919=3461,84+919=3001
996+36=267,996+36=2301
949+92=344,949+92=1401
46+991=7211,46+991=7301
95+963=8441,95+963=8501
982+43=6201,982+43=5201
957+66=347,957+66=3201
31+998=921,31+998=9201
59+995=4401,59+995=4501
47+955=2011,47+955=2001
931+75=667,931+75=6001
918+97=662,918+97=5101
64+942=6211,64+942=6001
31+972=3011,31+972=3001
96+920=6241,96+920=6101
930+93=244,930+93=3201
953+66=767,953+66=9101
91+914=5241,91+914=5001
962+75=767,962+75=7301
91+970=1521,91+970=1601
39+995=4411,39+995=4301
950+66=277,950+66=6101
80+989=8441,80+989=9601
98+991=9821,98+991=9801
25+983=8011,25+983=8001
61+980=1011,61+980=1401
942+70=247,942+70=2101
972+47=957,972+47=9101
944+85=844,944+85=9201
63+945=801,63+945=8001
960+84=444,960+84=4401
980+99=964,980+99=9701
946+61=667,946+61=7001
99+909=7241,99+909=8001
987+29=629,987+29=6101
968+96=644,968+96=4601
28+977=5921,28+977=5001
961+86=746,961+86=7401
967+70=667,967+70=7301
978+76=446,978+76=4501
978+39=7201,978+39=7101
32+976=801,32+976=8001
961+75=667,961+75=6301
38+987=5211,38+987=5201
966+90=564,966+90=6501
964+64=857,964+64=8201
954+64=827,954+64=8101
55+990=5011,55+990=5401
968+74=244,968+74=2401
59+973=2411,59+973=2301
950+96=244,950+96=6401
83+925=921,83+925=8001
98+975=3641,98+975=3701
94+918=2621,94+918=2101
992+69=157,992+69=1601
70+985=6541,70+985=5501
50+997=7211,50+997=7401
940+87=271,940+87=7201
13+998=1541,13+998=1101
968+64=247,968+64=2301
990+69=957,990+69=9501
977+50=676,977+50=7201
97+972=9441,97+972=9601
72+934=6011,72+934=6001
72+940=2011,72+940=2101
79+932=1011,79+932=1101
15+998=3671,15+998=3101
964+52=661,964+52=6101
989+19=799,989+19=8001
81+940=1211,81+940=1201
994+29=329,994+29=3201
999+13=29
2,999+13=2101
986+96=264,986+96=2801
964+53=7201,964+53=7101
40+984=5211,40+984=4201
89+968=7621,89+968=7501
954+88=244,954+88=2401
53+975=8211,53+975=8201
82+992=4641,82+992=4701
969+48=7201,969+48=7101
35+993=8261,35+993=8201
88+934=2441,88+934=2201
76+986=2631,76+986=2601
46+970=6211,46+970=6101
41+974=5211,41+974=5101
68+996=4561,68+996=4601
996+72=867,996+72=8601
993+21=421,993+21=4101
979+27=769,979+27=6001
77+941=8241,77+941=8101
974+82=664,974+82=6501
59+993=2411,59+993=2501
82+943=5241,82+943=5201
965+38=347,965+38=3001
960+91=144,960+91=1501
967+47=447,967+47=4101
22+995=7011,22+995=7101
981+88=961,981+88=9601
81+956=7461,81+956=7301
969+43=2201,969+43=2101
40+976=6211,40+976=6101
90+936=6241,90+936=6201
99+939=8241,99+939=8301
68+984=2461,68+984=2501
87+957=4461,87+957=4401
70+994=5641,70+994=4601
993+33=611,993+33=6201
976+78=472,976+78=4501
62+955=721,62+955=7101
934+67=957,934+67=1001
98+931=921,98+931=9201
969+92=154,969+92=1601
997+27=529,997+27=4201
97+981=8641,97+981=8701
22+994=6011,22+994=6101
88+938=6461,88+938=6201
983+75=87
8,983+75=8501
29+983=2211,29+983=2101
76+977=3431,76+977=3501
52+960=2011,52+960=2101
80+924=4241,80+924=4001
87+964=1441,87+964=1501
966+77=247,966+77=3401
79+936=5011,79+936=5101
63+972=5341,63+972=5301
83+979=2461,83+979=2601
26+996=2011,26+996=2201
992+20=221,992+20=2101
943+83=644,943+83=6201
47+965=2011,47+965=2101
80+997=7641,80+997=7701
912+89=162,912+89=1001
925+82=764,925+82=7001
68+990=8561,68+990=8501
962+62=467,962+62=4201
943+68=177,943+68=1101
991+12=39
2,991+12=3001
61+943=4011,61+943=4001
93+935=8241,93+935=8201
988+71=957,988+71=9501
62+985=751,62+985=7401
81+996=7661,81+996=7701
941+60=177,941+60=1001
75+939=4041,75+939=4101
78+936=4011,78+936=4101
972+94=764,972+94=6601
992+64=667,992+64=6501
930+76=471,930+76=6001
956+46=227,956+46=2001
86+973=9541,86+973=9501
73+991=4461,73+991=4601
985+93=864,985+93=8701
985+62=767,985+62=7401
65+936=1011,65+936=1001
964+54=827,964+54=8101
59+990=9541,59+990=9401
61+991=2611,61+991=2501
58+958=6011,58+958=6101
989+42=151,989+42=1301
33+968=1011,33+968=1001
985+28=395,985+28=3101
956+61=667,956+61=7101
980+51=167,980+51=1301
95+987=2461,95+987=2801
947+59=627,947+59=6001
994+97=164,994+97=1901
59+983=2411,59+983=2401
61+987=801,61+987=8401
85+961=6441,85+961=6401
914+90=484,914+90=4001
93+976=9441,93+976=9601
70+952=2241,70+952=2201
926+87=244,926+87=3101
974+84=844,974+84=8501
68+945=3011,68+945=3101
41+963=4011,41+963=4001
16+985=1611,16+985=1001
78+935=3011,78+935=3101
988+39=729,988+39=7201
990+51=167,990+51=1401
92+972=4641,92+972=4601
979+79=864,979+79=8501
961+95=664,961+95=6501
971+83=664,971+83=4501
80+977=7441,80+977=7501
75+956=1261,75+956=1301
87+925=2011,87+925=2101
82+941=3441,82+941=3201
97+939=6461,97+939=6301
94+928=2461,94+928=2201
39+970=921,39+970=9001
34+974=8011,34+974=8001
984+95=944,984+95=9701
78+953=1431,78+953=1301
57+956=3011,57+956=3101
957+61=767,957+61=8101
48+999=7311,48+999=7401
987+82=964,987+82=9601
909+97=764,909+97=6001
944+88=244,944+88=2301
60+967=7011,60+967=7201
964+91=564,964+91=5501
84+975=9541,84+975=9501
59+974=3411,59+974=3301
943+66=667,943+66=9001
82+985=7541,82+985=7601
28+974=2011,28+974=2001
79+974=3441,79+974=3501
91+981=2621,91+981=2701
990+86=264,990+86=6701
980+55=457,980+55=5301
25+982=7941,25+982=7001
951+57=827,951+57=8001
977+66=347,977+66=3401
950+73=247,950+73=3201
935+78=347,935+78=3101
81+983=5641,81+983=4601
926+79=577,926+79=5001
41+996=7011,41+996=7301
993+32=521,993+32=5201
92+920=2241,92+920=2101
988+24=2201,988+24=2101
934+70=477,934+70=4001
976+35=141,976+35=1101
975+33=899,975+33=8001
995+88=384,995+88=3801
999+93=344,999+93=2901
944+60=477,944+60=4001
946+55=167,946+55=1001
24+993=7261,24+993=7101
992+26=819,992+26=8101
53+958=1011,53+958=1101
931+76=767,931+76=7001
956+51=667,956+51=7001
940+64=301,940+64=4001
976+75=247,976+75=1501
992+43=627,992+43=5301
994+83=764,994+83=7701
72+984=6541,72+984=6501
81+984=5641,81+984=5601
943+91=444,943+91=4301
967+52=927,967+52=9101
981+97=864,981+97=8701
52+989=1211,52+989=1401
94+961=5441,94+961=5501
87+961=8441,87+961=8401
98+950=8441,98+950=8401
998+93=264,998+93=1901
953+58=147,953+58=1101
981+68=967,981+68=9401
989+22=321,989+22=1101
955+66=967,955+66=1201
42+987=9211,42+987=9201
941+86=764,941+86=7201
75+927=2011,75+927=2001
86+998=4621,86+998=4801
72+953=5241,72+953=5201
960+55=277,960+55=5101
83+940=3011,83+940=3201
96+946=3461,96+946=2401
998+79=794,998+79=7701
82+983=6641,82+983=5601
68+994=2461,68+994=2601
27+979=6921,27+979=6001
968+54=241,968+54=2201
946+82=844,946+82=8201
68+973=1541,68+973=1401
975+78=367,975+78=3501
80+976=6641,80+976=6501
934+97=164,934+97=1301
30+998=8011,30+998=8201
67+974=1511,67+974=1401
980+27=201,980+27=7001
981+31=221,981+31=2101
60+964=4211,60+964=4201
955+76=961,955+76=1301
55+968=3011,55+968=3201
985+77=267,985+77=2601
73+955=8241,73+955=8201
916+96=164,916+96=2101
992+97=964,992+97=9801
972+30=289,972+30=2001
930+77=957,930+77=7001
27+990=7211,27+990=7101
93+994=7241,93+994=7801
976+25=274,976+25=1001
80+988=8541,80+988=8601
95+924=921,95+924=9101
39+967=6821,39+967=6001
952+89=154,952+89=1401
947+82=924,947+82=9201
79+942=1411,79+942=1201
960+76=477,960+76=6301
963+45=927,963+45=8001
967+85=244,967+85=2501
968+88=664,968+88=6501
88+983=1641,88+983=1701
978+84=246,978+84=2601
986+68=467,986+68=4501
985+46=167,985+46=1301
90+999=8241,90+999=9801
98+910=8141,98+910=8001
953+60=367,953+60=3101
937+74=147,937+74=1101
84+994=8461,84+994=8701
99+967=6621,99+967=6601
50+985=5211,50+985=5301
50+977=7211,50+977=7201
58+977=5211,58+977=5301
36+975=1211,36+975=1101
92+925=7241,92+925=7101
59+959=8011,59+959=8101
967+59=657,967+59=6201
67+975=2431,67+975=2401
82+994=6641,82+994=6701
976+58=447,976+58=4301
93+971=4541,93+971=4601
947+84=144,947+84=1301
969+69=867,969+69=8301
33+980=3011,33+980=3101
945+78=347,945+78=3201
955+67=147,955+67=2201
55+996=1671,55+996=1501
91+988=9621,91+988=9701
91+978=9461,91+978=9601
65+953=821,65+953=8101
987+61=856,987+61=8401
951+84=844,951+84=5301
57+979=6411,57+979=6301
994+44=857,994+44=8301
26+992=8011,26+992=8101
980+79=967,980+79=9501
87+915=2011,87+915=2001
24+985=9011,24+985=9001
994+62=667,994+62=6501
92+914=6241,92+914=6001
39+963=2011,39+963=2001
951+63=727,951+63=4101
63+990=3011,63+990=3501
74+934=8241,74+934=8001
88+960=8441,88+960=8401
938+77=667,938+77=5101
28+981=9211,28+981=9001
996+48=447,996+48=4401
41+973=4301,41+973=4101
35+998=3011,35+998=3301
906+98=494,906+98=4001
61+978=901,61+978=9301
966+95=144,966+95=1601
35+966=1011,35+966=1001
969+73=244,969+73=2401
953+92=564,953+92=5401
960+74=446,960+74=4301
36+998=4921,36+998=4301
908+98=694,908+98=6001
87+991=8641,87+991=8701
94+920=4241,94+920=4101
976+57=347,976+57=3301
961+81=267,961+81=2401
94+951=5241,94+951=5401
974+53=761,974+53=7201
50+968=8011,50+968=8101
969+56=721,969+56=5201
966+46=247,966+46=2101
932+80=247,932+80=2101
954+71=567,954+71=5201
924+88=274,924+88=2101
94+987=1441,94+987=1801
930+78=877,930+78=8001
79+927=6011,79+927=6001
958+48=6201,958+48=6001
83+717=7,83+717=8
69+431=1,69+431=5
667+33=9,667+33=7
78+122=1,78+122=2
570+30=1,570+30=6
98+502=1,98+502=6
253+47=9,253+47=3
10+790=1,10+790=8
79+621=1,79+621=7
62+938=8,62+938=1
49+451=4,49+451=5
80+420=1,80+420=5
74+826=8,74+826=9
105+95=8,105+95=2
769+31=1,769+31=8
39+361=3,39+361=4
88+612=1,88+612=7
543+57=7,543+57=6
64+136=9,64+136=2
55+345=9,55+345=4
384+16=8,384+16=4
171+29=5,171+29=2
337+63=6,337+63=4
85+815=8,85+815=9
875+25=1,875+25=9
87+613=8,87+613=7
95+505=7,95+505=6
217+83=5,217+83=3
91+109=7,91+109=2
541+59=3,541+59=6
936+64=8,936+64=1
57+243=9,57+243=3
47+553=7,47+553=6
