43514/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_0_resampled'}
846+751=1697,846+751=1597
166+607=774,166+607=773
110+882=109,110+882=992
163+337=400,163+337=500
103+881=983,103+881=984
186+547=734,186+547=733
112+303=425,112+303=415
175+731=907,175+731=906
359+569=918,359+569=928
172+176=448,172+176=348
803+195=109,803+195=998
373+531=804,373+531=904
169+181=450,169+181=350
166+410=676,166+410=576
162+142=204,162+142=304
294+200=404,294+200=494
112+546=668,112+546=658
520+177=797,520+177=697
198+189=487,198+189=387
153+478=621,153+478=631
292+327=629,292+327=619
147+263=400,147+263=410
149+364=503,149+364=513
737+259=109,737+259=996
184+439=622,184+439=623
611+247=868,611+247=858
495+306=701,495+306=801
316+543=869,316+543=859
400+196=696,400+196=596
588+100=698,588+100=688
845+120=955,845+120=965
399+405=704,399+405=804
199+320=529,199+320=519
152+378=520,152+378=530
449+462=901,449+462=911
880+115=905,880+115=995
105+395=507,105+395=500
339+540=889,339+540=879
135+561=796,135+561=696
194+528=721,194+528=722
164+342=407,164+342=506
674+226=800,674+226=900
433+509=932,433+509=942
555+246=701,555+246=801
235+259=594,235+259=494
130+358=588,130+358=488
617+178=895,617+178=795
175+647=821,175+647=822
202+715=927,202+715=917
410+503=813,410+503=913
535+429=864,535+429=964
146+804=940,146+804=950
194+325=529,194+325=519
125+401=523,125+401=526
561+176=727,561+176=737
228+364=692,228+364=592
109+487=696,109+487=596
833+136=979,833+136=969
584+328=812,584+328=912
391+252=642,391+252=643
239+360=699,239+360=599
125+275=408,125+275=400
134+291=424,134+291=425
267+168=425,267+168=435
144+601=734,144+601=745
184+409=692,184+409=593
515+284=809,515+284=799
159+737=996,159+737=896
139+845=107,139+845=984
782+193=985,782+193=975
271+118=399,271+118=389
131+579=700,131+579=710
357+126=473,357+126=483
194+168=462,194+168=362
123+840=962,123+840=963
582+397=989,582+397=979
162+646=708,162+646=808
569+169=728,569+169=738
462+246=608,462+246=708
137+452=699,137+452=589
126+672=898,126+672=798
763+138=801,763+138=901
117+758=876,117+758=875
481+518=909,481+518=999
244+151=495,244+151=395
448+163=601,448+163=611
239+558=897,239+558=797
605+194=899,605+194=799
467+258=715,467+258=725
177+408=685,177+408=585
418+230=658,418+230=648
314+677=990,314+677=991
322+237=569,322+237=559
292+508=700,292+508=800
134+737=870,134+737=871
242+362=694,242+362=604
502+191=793,502+191=693
528+455=883,528+455=983
165+197=462,165+197=362
196+169=465,196+169=365
507+432=839,507+432=939
251+169=410,251+169=420
562+158=710,562+158=720
142+243=375,142+243=385
149+447=696,149+447=596
149+159=408,149+159=308
327+632=969,327+632=959
102+317=429,102+317=419
142+660=892,142+660=802
584+413=907,584+413=997
248+536=774,248+536=784
104+473=576,104+473=577
364+242=506,364+242=606
564+185=759,564+185=749
545+256=701,545+256=801
176+142=418,176+142=318
145+565=700,145+565=710
115+327=441,115+327=442
210+286=596,210+286=496
159+839=109,159+839=998
168+369=657,168+369=537
234+183=517,234+183=417
165+299=465,165+299=464
351+494=835,351+494=845
112+174=386,112+174=286
599+342=931,599+342=941
543+426=879,543+426=969
244+352=696,244+352=596
435+529=864,435+529=964
150+400=540,150+400=550
644+315=969,644+315=959
155+633=787,155+633=788
153+770=922,153+770=923
342+547=899,342+547=889
174+679=852,174+679=853
503+416=929,503+416=919
378+122=400,378+122=500
166+639=705,166+639=805
883+109=902,883+109=992
309+389=798,309+389=698
423+336=769,423+336=759
288+512=700,288+512=800
105+401=501,105+401=506
522+456=878,522+456=978
458+265=713,458+265=723
594+347=841,594+347=941
178+410=688,178+410=588
245+148=493,245+148=393
103+880=982,103+880=983
420+430=750,420+430=850
145+159=403,145+159=304
142+370=502,142+370=512
254+549=792,254+549=803
105+330=434,105+330=435
567+253=810,567+253=820
564+340=804,564+340=904
172+258=420,172+258=430
553+438=891,553+438=991
117+370=587,117+370=487
164+657=811,164+657=821
126+338=462,126+338=464
116+353=479,116+353=469
267+266=523,267+266=533
111+868=989,111+868=979
611+138=759,611+138=749
567+337=804,567+337=904
310+506=826,310+506=816
101+613=724,101+613=714
566+426=892,566+426=992
143+468=601,143+468=611
660+289=959,660+289=949
168+256=414,168+256=424
484+407=801,484+407=891
469+353=812,469+353=822
269+439=608,269+439=708
202+613=825,202+613=815
291+261=551,291+261=552
164+563=726,164+563=727
398+105=403,398+105=503
557+245=792,557+245=802
560+252=712,560+252=812
105+488=696,105+488=593
195+657=851,195+657=852
706+286=109,706+286=992
155+133=388,155+133=288
430+542=872,430+542=972
225+649=873,225+649=874
264+272=537,264+272=536
210+700=920,210+700=910
210+342=562,210+342=552
149+635=884,149+635=784
215+558=772,215+558=773
549+265=804,549+265=814
140+604=734,140+604=744
217+479=796,217+479=696
120+669=799,120+669=789
511+416=827,511+416=927
493+107=500,493+107=600
113+876=999,113+876=989
303+186=499,303+186=489
543+447=890,543+447=990
252+169=411,252+169=421
198+496=794,198+496=694
336+255=691,336+255=591
268+667=925,268+667=935
143+402=534,143+402=545
294+506=700,294+506=800
127+468=696,127+468=595
223+490=712,223+490=713
135+807=941,135+807=942
530+454=884,530+454=984
300+515=825,300+515=815
417+442=869,417+442=859
264+638=802,264+638=902
155+429=683,155+429=584
313+686=100,313+686=999
127+148=375,127+148=275
580+208=798,580+208=788
213+670=882,213+670=883
142+459=691,142+459=601
369+262=621,369+262=631
183+421=603,183+421=604
107+558=666,107+558=665
514+440=864,514+440=954
199+139=438,199+139=338
203+706=919,203+706=909
351+200=541,351+200=551
481+420=801,481+420=901
304+545=859,304+545=849
149+542=791,149+542=691
377+428=705,377+428=805
225+539=763,225+539=764
627+371=109,627+371=998
169+262=450,169+262=431
767+145=812,767+145=912
314+340=664,314+340=654
227+772=109,227+772=999
183+723=806,183+723=906
121+175=396,121+175=296
174+174=448,174+174=348
685+105=700,685+105=790
104+119=222,104+119=223
682+135=827,682+135=817
495+404=809,495+404=899
195+795=980,195+795=990
182+508=790,182+508=690
132+189=421,132+189=321
435+546=881,435+546=981
123+185=408,123+185=308
849+139=108,849+139=988
581+412=903,581+412=993
112+312=434,112+312=424
105+405=500,105+405=510
244+339=582,244+339=583
688+203=801,688+203=891
496+403=809,496+403=899
159+334=593,159+334=493
637+304=931,637+304=941
223+740=962,223+740=963
370+432=702,370+432=802
265+673=939,265+673=938
324+665=999,324+665=989
319+335=664,319+335=654
125+666=799,125+666=791
159+748=917,159+748=907
210+558=778,210+558=768
146+264=400,146+264=410
314+300=624,314+300=614
315+203=528,315+203=518
105+230=334,105+230=335
114+385=508,114+385=499
149+408=657,149+408=557
349+650=109,349+650=999
135+585=719,135+585=720
179+143=422,179+143=322
443+146=599,443+146=589
686+312=908,686+312=998
612+384=109,612+384=996
114+545=668,114+545=659
615+334=959,615+334=949
185+624=709,185+624=809
131+120=241,131+120=251
144+352=595,144+352=496
144+354=598,144+354=498
107+812=929,107+812=919
277+146=523,277+146=423
129+660=799,129+660=789
125+579=702,125+579=704
141+349=480,141+349=490
134+120=253,134+120=254
311+300=621,311+300=611
124+708=831,124+708=832
157+588=746,157+588=745
567+259=816,567+259=826
573+134=607,573+134=707
354+330=674,354+330=684
346+521=857,346+521=867
124+530=652,124+530=654
154+135=399,154+135=289
269+462=721,269+462=731
147+663=800,147+663=810
507+197=705,507+197=704
145+423=558,145+423=568
251+400=641,251+400=651
449+168=607,449+168=617
185+723=909,185+723=908
264+128=391,264+128=392
525+400=825,525+400=925
510+241=761,510+241=751
193+491=683,193+491=684
274+221=496,274+221=495
244+144=488,244+144=388
140+564=794,140+564=704
529+160=699,529+160=689
689+105=704,689+105=794
283+186=479,283+186=469
202+614=826,202+614=816
195+416=610,195+416=611
164+165=419,164+165=329
108+498=607,108+498=606
123+876=100,123+876=999
110+329=449,110+329=439
184+377=661,184+377=561
516+470=886,516+470=986
260+644=804,260+644=904
220+479=799,220+479=699
565+342=807,565+342=907
139+352=591,139+352=491
484+490=984,484+490=974
105+397=501,105+397=502
140+533=663,140+533=673
193+797=980,193+797=990
168+502=770,168+502=670
138+458=696,138+458=596
639+256=995,639+256=895
183+760=942,183+760=943
202+396=698,202+396=598
242+562=894,242+562=804
321+220=441,321+220=541
234+610=843,234+610=844
225+258=482,225+258=483
158+188=446,158+188=346
133+199=432,133+199=332
553+350=803,553+350=903
178+502=780,178+502=680
401+317=728,401+317=718
587+303=800,587+303=890
473+444=817,473+444=917
184+518=601,184+518=702
154+172=426,154+172=326
183+670=852,183+670=853
506+406=812,506+406=912
415+364=789,415+364=779
119+455=674,119+455=574
124+636=769,124+636=760
133+640=772,133+640=773
142+447=579,142+447=589
109+410=529,109+410=519
144+245=499,144+245=389
101+528=639,101+528=629
202+315=527,202+315=517
144+141=385,144+141=285
726+170=996,726+170=896
285+527=811,285+527=812
510+139=659,510+139=649
110+206=326,110+206=316
155+673=827,155+673=828
376+454=820,376+454=830
443+367=800,443+367=810
189+103=392,189+103=292
267+559=816,267+559=826
185+168=453,185+168=353
443+531=874,443+531=974
516+409=825,516+409=925
135+669=803,135+669=804
257+275=632,257+275=532
168+656=814,168+656=824
126+693=829,126+693=819
106+463=579,106+463=569
142+425=557,142+425=567
124+799=922,124+799=923
519+432=851,519+432=951
527+172=799,527+172=699
145+587=731,145+587=732
361+546=807,361+546=907
334+315=659,334+315=649
129+466=695,129+466=595
251+694=935,251+694=945
149+190=439,149+190=339
480+395=885,480+395=875
366+576=952,366+576=942
164+710=875,164+710=874
815+180=109,815+180=995
142+803=935,142+803=945
363+545=808,363+545=908
135+683=817,135+683=818
137+360=597,137+360=497
513+191=703,513+191=704
196+707=904,196+707=903
411+311=732,411+311=722
164+296=560,164+296=460
466+168=624,466+168=634
792+109=801,792+109=901
265+417=681,265+417=682
628+315=933,628+315=943
114+408=521,114+408=522
134+552=685,134+552=686
126+479=601,126+479=605
109+475=684,109+475=584
280+316=696,280+316=596
155+568=713,155+568=723
403+410=823,403+410=813
152+590=732,152+590=742
288+178=566,288+178=466
277+115=492,277+115=392
140+620=750,140+620=760
568+339=807,568+339=907
123+821=943,123+821=944
414+440=864,414+440=854
105+856=969,105+856=961
103+111=213,103+111=214
110+212=332,110+212=322
184+281=466,184+281=465
184+623=706,184+623=807
355+545=890,355+545=900
178+148=426,178+148=326
194+305=509,194+305=499
349+471=810,349+471=820
118+572=790,118+572=690
104+169=272,104+169=273
148+343=591,148+343=491
215+497=711,215+497=712
423+426=859,423+426=849
165+729=897,165+729=894
149+736=985,149+736=885
218+531=759,218+531=749
186+805=992,186+805=991
596+308=804,596+308=904
459+464=913,459+464=923
653+148=701,653+148=801
656+247=803,656+247=903
564+339=803,564+339=903
124+668=791,124+668=792
207+662=879,207+662=869
112+480=692,112+480=592
125+637=760,125+637=762
302+113=425,302+113=415
629+368=109,629+368=997
144+554=798,144+554=698
143+782=924,143+782=925
304+693=109,304+693=997
260+649=809,260+649=909
137+503=630,137+503=640
486+207=603,486+207=693
686+207=803,686+207=893
357+363=710,357+363=720
524+435=869,524+435=959
173+728=801,173+728=901
166+807=974,166+807=973
755+165=910,755+165=920
214+378=691,214+378=592
159+130=399,159+130=289
339+640=989,339+640=979
519+415=834,519+415=934
247+526=763,247+526=773
720+149=879,720+149=869
159+441=690,159+441=600
157+274=421,157+274=431
165+451=617,165+451=616
210+249=469,210+249=459
611+180=891,611+180=791
143+390=532,143+390=533
559+269=818,559+269=828
147+638=786,147+638=785
441+504=935,441+504=945
185+745=920,185+745=930
594+322=816,594+322=916
583+211=704,583+211=794
460+244=604,460+244=704
100+249=359,100+249=349
278+145=523,278+145=423
114+299=422,114+299=413
157+448=606,157+448=605
339+157=596,339+157=496
131+119=240,131+119=250
166+131=797,166+131=297
474+446=820,474+446=920
293+420=723,293+420=713
346+114=450,346+114=460
626+170=896,626+170=796
115+103=217,115+103=218
427+527=854,427+527=954
344+625=979,344+625=969
345+220=555,345+220=565
274+515=799,274+515=789
686+306=902,686+306=992
109+890=109,109+890=999
118+674=892,118+674=792
163+184=447,163+184=347
115+825=949,115+825=940
214+470=683,214+470=684
190+406=696,190+406=596
310+246=566,310+246=556
142+368=500,142+368=510
194+154=448,194+154=348
142+344=476,142+344=486
261+343=504,261+343=604
169+127=396,169+127=296
245+185=520,245+185=430
387+113=400,387+113=500
235+595=820,235+595=830
477+326=703,477+326=803
364+357=711,364+357=721
513+130=653,513+130=643
633+186=829,633+186=819
123+819=941,123+819=942
767+134=801,767+134=901
149+120=369,149+120=269
449+364=803,449+364=813
444+537=881,444+537=981
606+197=804,606+197=803
169+352=511,169+352=521
143+381=523,143+381=524
342+301=633,342+301=643
265+540=705,265+540=805
552+257=709,552+257=809
246+426=662,246+426=672
368+352=710,368+352=720
135+239=373,135+239=374
343+420=752,343+420=763
169+503=772,169+503=672
189+171=460,189+171=360
256+341=697,256+341=597
866+114=970,866+114=980
269+257=516,269+257=526
248+337=575,248+337=585
188+105=393,188+105=293
582+324=806,582+324=906
113+215=338,113+215=328
186+712=899,186+712=898
255+268=613,255+268=523
364+452=806,364+452=816
256+174=520,256+174=430
210+619=839,210+619=829
314+444=768,314+444=758
115+797=911,115+797=912
295+154=549,295+154=449
580+199=789,580+199=779
141+320=451,141+320=461
123+658=780,123+658=781
155+192=447,155+192=347
269+365=624,269+365=634
135+615=759,135+615=750
314+644=968,314+644=958
210+339=559,210+339=549
118+779=998,118+779=897
884+106=900,884+106=990
137+557=794,137+557=694
356+426=772,356+426=782
316+183=509,316+183=499
199+128=427,199+128=327
357+448=795,357+448=805
233+436=679,233+436=669
620+159=789,620+159=779
106+518=626,106+518=624
482+423=805,482+423=905
686+215=801,686+215=901
155+544=698,155+544=699
600+113=723,600+113=713
378+322=600,378+322=700
103+420=522,103+420=523
149+595=734,149+595=744
681+101=792,681+101=782
446+521=957,446+521=967
135+328=462,135+328=463
729+268=109,729+268=997
814+125=949,814+125=939
176+506=782,176+506=682
394+125=529,394+125=519
784+113=807,784+113=897
103+815=928,103+815=918
141+499=630,141+499=640
188+304=592,188+304=492
158+413=671,158+413=571
145+504=638,145+504=649
168+529=698,168+529=697
317+252=579,317+252=569
443+116=569,443+116=559
115+638=752,115+638=753
855+136=981,855+136=991
372+433=705,372+433=805
469+265=724,469+265=734
430+554=884,430+554=984
487+307=704,487+307=794
114+492=604,114+492=606
480+115=505,480+115=595
281+108=399,281+108=389
186+197=483,186+197=383
157+378=636,157+378=535
310+487=897,310+487=797
279+112=491,279+112=391
199+169=468,199+169=368
228+761=999,228+761=989
497+499=986,497+499=996
435+526=861,435+526=961
303+696=100,303+696=999
591+315=806,591+315=906
126+328=452,126+328=454
125+202=324,125+202=327
625+174=899,625+174=799
668+158=816,668+158=826
309+185=594,309+185=494
281+282=562,281+282=563
346+237=573,346+237=583
882+115=907,882+115=997
311+587=998,311+587=898
330+439=779,330+439=769
102+696=898,102+696=798
341+393=724,341+393=734
160+653=713,160+653=813
375+328=603,375+328=703
149+507=756,149+507=656
388+512=800,388+512=900
134+618=751,134+618=752
125+336=469,125+336=461
216+502=728,216+502=718
111+783=994,111+783=894
353+531=874,353+531=884
114+652=765,114+652=766
113+203=326,113+203=316
241+475=706,241+475=716
435+522=847,435+522=957
259+561=810,259+561=820
503+468=871,503+468=971
138+450=688,138+450=588
127+364=591,127+364=491
589+100=699,589+100=689
193+742=934,193+742=935
142+502=634,142+502=644
105+549=653,105+549=654
155+167=412,155+167=322
310+342=662,310+342=652
516+441=857,516+441=957
184+322=507,184+322=506
311+317=638,311+317=628
140+332=462,140+332=472
118+152=370,118+152=270
507+187=794,507+187=694
563+158=711,563+158=721
206+503=719,206+503=709
106+297=405,106+297=403
125+294=427,125+294=419
134+728=861,134+728=862
565+155=710,565+155=720
193+721=913,193+721=914
676+117=794,676+117=793
681+117=808,681+117=798
236+507=733,236+507=743
259+368=617,259+368=627
146+517=664,146+517=663
169+512=691,169+512=681
114+194=407,114+194=308
156+525=671,156+525=681
574+326=800,574+326=900
725+170=995,725+170=895
673+134=707,673+134=807
244+619=862,244+619=863
522+450=872,522+450=972
154+177=421,154+177=331
445+285=720,445+285=730
118+671=799,118+671=789
114+566=689,114+566=680
284+425=719,284+425=709
108+380=588,108+380=488
195+563=759,195+563=758
247+336=573,247+336=583
674+156=820,674+156=830
600+198=898,600+198=798
164+544=608,164+544=708
477+435=812,477+435=912
219+300=529,219+300=519
587+219=707,587+219=806
177+508=785,177+508=685
442+288=720,442+288=730
297+145=542,297+145=442
443+521=954,443+521=964
110+605=725,110+605=715
184+197=481,184+197=381
105+645=759,105+645=750
164+393=559,164+393=557
258+436=684,258+436=694
345+466=801,345+466=811
244+268=602,244+268=512
189+384=673,189+384=573
291+212=502,291+212=503
168+732=800,168+732=900
739+258=109,739+258=997
278+166=544,278+166=444
475+438=813,475+438=913
587+292=889,587+292=879
245+407=642,245+407=652
684+193=887,684+193=877
584+305=899,584+305=889
142+363=595,142+363=505
109+576=785,109+576=685
481+426=807,481+426=907
467+457=914,467+457=924
343+416=769,343+416=759
741+148=899,741+148=889
179+185=464,179+185=364
114+657=770,114+657=771
514+179=793,514+179=693
230+624=844,230+624=854
105+216=329,105+216=321
334+519=852,334+519=853
114+106=229,114+106=220
178+378=656,178+378=556
318+521=849,318+521=839
239+261=400,239+261=500
525+417=941,525+417=942
263+240=403,263+240=503
164+420=585,164+420=584
110+799=919,110+799=909
159+635=894,159+635=794
279+622=801,279+622=901
527+456=883,527+456=983
365+142=407,365+142=507
489+113=502,489+113=602
266+436=602,266+436=702
106+104=219,106+104=210
277+428=605,277+428=705
123+549=671,123+549=672
211+400=621,211+400=611
395+355=740,395+355=750
113+775=898,113+775=888
246+494=730,246+494=740
553+349=802,553+349=902
142+726=858,142+726=868
106+767=874,106+767=873
224+225=459,224+225=449
