65493/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_4_resampled'}
$554+99=643$,$554+99=653$
$42+4=97$,$42+4=46$
$19+2=20$,$19+2=21$
$4+34=37$,$4+34=38$
$1+82=84$,$1+82=83$
$69+5=11$,$69+5=74$
$13+3=25$,$13+3=16$
$29+2=40$,$29+2=31$
$1+50=50$,$1+50=51$
$85+6=82$,$85+6=91$
$37+1=47$,$37+1=38$
$1+31=42$,$1+31=32$
$85+9=97$,$85+9=94$
$8+82=80$,$8+82=90$
$1+35=37$,$1+35=36$
$2+81=84$,$2+81=83$
$12+4=25$,$12+4=16$
$61+2=62$,$61+2=63$
$25+4=37$,$25+4=29$
$8+86=84$,$8+86=94$
$60+0=50$,$60+0=60$
$42+1=4$,$42+1=43$
$26+6=31$,$26+6=32$
$1+25=27$,$1+25=26$
$16+0=15$,$16+0=16$
$4+37=40$,$4+37=41$
$36+3=57$,$36+3=39$
$13+8=20$,$13+8=21$
$2+12=24$,$2+12=14$
$90+2=91$,$90+2=92$
$8+88=97$,$8+88=96$
$88+4=93$,$88+4=92$
$53+6=58$,$53+6=59$
$66+2=77$,$66+2=68$
$16+2=26$,$16+2=18$
$0+51=50$,$0+51=51$
$82+7=87$,$82+7=89$
$8+14=97$,$8+14=22$
$6+93=98$,$6+93=99$
$58+1=61$,$58+1=59$
$49+9=18$,$49+9=58$
$40+1=40$,$40+1=41$
$87+8=97$,$87+8=95$
$6+72=79$,$6+72=78$
$24+0=34$,$24+0=24$
$22+1=24$,$22+1=23$
$5+51=57$,$5+51=56$
$39+3=72$,$39+3=42$
$46+2=57$,$46+2=48$
$0+47=57$,$0+47=47$
$24+6=39$,$24+6=30$
$1+38=49$,$1+38=39$
$3+50=52$,$3+50=53$
$13+1=24$,$13+1=14$
$53+3=67$,$53+3=56$
$91+2=91$,$91+2=93$
$37+0=47$,$37+0=37$
$32+6=48$,$32+6=38$
$88+2=81$,$88+2=90$
$7+92=11$,$7+92=99$
$28+7=36$,$28+7=35$
$19+5=25$,$19+5=24$
$58+0=60$,$58+0=58$
$49+4=97$,$49+4=53$
$77+2=80$,$77+2=79$
$81+7=87$,$81+7=88$
$6+32=48$,$6+32=38$
$82+9=97$,$82+9=91$
$1+48=59$,$1+48=49$
$6+86=82$,$6+86=92$
$1+11=14$,$1+11=12$
$94+1=94$,$94+1=95$
$4+14=28$,$4+14=18$
$86+7=84$,$86+7=93$
$16+3=25$,$16+3=19$
$77+8=86$,$77+8=85$
$8+11=29$,$8+11=19$
$97+2=10$,$97+2=99$
$66+3=70$,$66+3=69$
$3+23=27$,$3+23=26$
$50+4=55$,$50+4=54$
$14+5=17$,$14+5=19$
$5+70=67$,$5+70=75$
$88+7=97$,$88+7=95$
$0+32=31$,$0+32=32$
$8+84=82$,$8+84=92$
$16+5=29$,$16+5=21$
$86+2=87$,$86+2=88$
$47+3=70$,$47+3=50$
$67+5=64$,$67+5=72$
$14+1=24$,$14+1=15$
$68+6=65$,$68+6=74$
$7+75=72$,$7+75=82$
$50+6=57$,$50+6=56$
$49+5=11$,$49+5=54$
$72+1=74$,$72+1=73$
$85+5=80$,$85+5=90$
$20+2=30$,$20+2=22$
$67+8=65$,$67+8=75$
$68+5=64$,$68+5=73$
$79+6=86$,$79+6=85$
$0+90=91$,$0+90=90$
$45+4=58$,$45+4=49$
$8+74=72$,$8+74=82$
$76+5=72$,$76+5=81$
$41+1=4$,$41+1=42$
$0+48=58$,$0+48=48$
$9+71=70$,$9+71=80$
$26+3=37$,$26+3=29$
$1+37=48$,$1+37=38$
$56+4=61$,$56+4=60$
$6+60=67$,$6+60=66$
$82+2=83$,$82+2=84$
$15+7=21$,$15+7=22$
$36+2=57$,$36+2=38$
$4+15=29$,$4+15=19$
$42+8=120,$42+8=50$
$67+4=62$,$67+4=71$
$30+2=40$,$30+2=32$
$77+1=71$,$77+1=78$
$54+2=55$,$54+2=56$
$4+76=70$,$4+76=80$
$47+1=57$,$47+1=48$
$52+9=14$,$52+9=61$
$2+44=47$,$2+44=46$
$0+38=48$,$0+38=38$
$68+9=68$,$68+9=77$
$93+3=95$,$93+3=96$
$39+2=60$,$39+2=41$
$47+5=53$,$47+5=52$
$11+8=29$,$11+8=19$
$48+8=57$,$48+8=56$
$6+30=37$,$6+30=36$
$1+95=97$,$1+95=96$
$42+9=121,$42+9=51$
$4+29=32$,$4+29=33$
$28+9=38$,$28+9=37$
$31+2=42$,$31+2=33$
$7+77=74$,$7+77=84$
$6+69=66$,$6+69=75$
$65+8=63$,$65+8=73$
$13+5=17$,$13+5=18$
$87+7=97$,$87+7=94$
$21+0=20$,$21+0=21$
$7+87=84$,$7+87=94$
$88+8=97$,$88+8=96$
$32+1=4$,$32+1=33$
$20+1=20$,$20+1=21$
$2+71=74$,$2+71=73$
$7+39=47$,$7+39=46$
$4+39=83$,$4+39=43$
$71+1=71$,$71+1=72$
$50+3=52$,$50+3=53$
$73+2=74$,$73+2=75$
$20+5=35$,$20+5=25$
$13+4=25$,$13+4=17$
$3+28=40$,$3+28=31$
$28+6=35$,$28+6=34$
$1+22=24$,$1+22=23$
$3+40=47$,$3+40=43$
$3+39=52$,$3+39=42$
$4+42=47$,$4+42=46$
$2+53=57$,$2+53=55$
$36+0=46$,$36+0=36$
$57+5=11$,$57+5=62$
$60+5=55$,$60+5=65$
$5+87=82$,$5+87=92$
$3+24=37$,$3+24=27$
$48+2=71$,$48+2=50$
$34+0=44$,$34+0=34$
$4+36=49$,$4+36=40$
$96+3=12$,$96+3=99$
$3+78=111,$3+78=81$
$6+16=2$,$6+16=22$
$5+61=65$,$5+61=66$
$7+22=39$,$7+22=29$
$8+85=83$,$8+85=93$
$90+8=91$,$90+8=98$
$76+2=77$,$76+2=78$
$16+8=25$,$16+8=24$
$17+4=27$,$17+4=21$
$79+0=81$,$79+0=79$
$58+8=14$,$58+8=66$
$69+3=82$,$69+3=72$
$12+6=27$,$12+6=18$
$74+4=77$,$74+4=78$
$70+3=74$,$70+3=73$
$25+3=36$,$25+3=28$
$80+2=81$,$80+2=82$
$88+6=95$,$88+6=94$
$44+5=58$,$44+5=49$
$4+17=30$,$4+17=21$
$3+13=27$,$3+13=16$
$54+5=69$,$54+5=59$
$69+8=67$,$69+8=77$
$2+15=27$,$2+15=17$
$94+3=95$,$94+3=97$
$82+1=84$,$82+1=83$
$4+45=59$,$4+45=49$
$3+60=62$,$3+60=63$
$33+1=44$,$33+1=34$
$5+85=80$,$5+85=90$
$16+6=27$,$16+6=22$
$8+31=49$,$8+31=39$
$9+86=94$,$9+86=95$
$48+1=58$,$48+1=49$
$73+7=70$,$73+7=80$
$58+7=13$,$58+7=65$
$57+2=69$,$57+2=59$
$2+74=77$,$2+74=76$
$60+2=61$,$60+2=62$
$74+5=78$,$74+5=79$
$3+12=24$,$3+12=15$
$4+31=34$,$4+31=35$
$82+6=87$,$82+6=88$
$14+4=25$,$14+4=18$
$19+7=27$,$19+7=26$
$41+9=10$,$41+9=50$
$1+21=24$,$1+21=22$
$35+4=47$,$35+4=39$
$83+7=87$,$83+7=90$
$81+1=81$,$81+1=82$
$53+2=54$,$53+2=55$
$2+69=81$,$2+69=71$
$60+4=55$,$60+4=64$
$50+1=50$,$50+1=51$
$36+5=31$,$36+5=41$
$29+7=37$,$29+7=36$
$89+5=95$,$89+5=94$
$39+0=49$,$39+0=39$
$99+0=18$,$99+0=99$
$91+1=91$,$91+1=92$
$98+0=91$,$98+0=98$
$15+5=29$,$15+5=20$
$1+58=69$,$1+58=59$
$2+28=40$,$2+28=30$
$49+2=71$,$49+2=51$
$1+94=97$,$1+94=95$
$13+2=24$,$13+2=15$
$44+4=57$,$44+4=48$
$19+4=24$,$19+4=23$
$67+7=64$,$67+7=74$
$20+9=39$,$20+9=29$
$15+0=14$,$15+0=15$
$0+80=81$,$0+80=80$
$32+2=44$,$32+2=34$
$19+9=18$,$19+9=28$
$5+91=97$,$5+91=96$
$55+3=68$,$55+3=58$
$56+2=68$,$56+2=58$
$48+4=97$,$48+4=52$
$84+8=87$,$84+8=92$
$8+90=99$,$8+90=98$
$45+1=45$,$45+1=46$
$15+2=25$,$15+2=17$
$95+4=13$,$95+4=99$
$78+8=87$,$78+8=86$
$3+42=47$,$3+42=45$
$0+18=28$,$0+18=18$
$58+3=81$,$58+3=61$
$2+97=90$,$2+97=99$
$80+9=919,$80+9=89$
$64+9=63$,$64+9=73$
$41+3=54$,$41+3=44$
$0+52=51$,$0+52=52$
$3+19=21$,$3+19=22$
$0+92=97$,$0+92=92$
$87+1=87$,$87+1=88$
$34+4=47$,$34+4=38$
$49+3=82$,$49+3=52$
$9+13=23$,$9+13=22$
$22+6=27$,$22+6=28$
$3+88=101,$3+88=91$
$4+12=26$,$4+12=16$
$1+14=25$,$1+14=15$
$4+40=43$,$4+40=44$
$1+47=58$,$1+47=48$
$0+60=59$,$0+60=60$
$78+7=86$,$78+7=85$
$58+5=11$,$58+5=63$
$94+5=98$,$94+5=99$
$87+2=81$,$87+2=89$
$7+82=80$,$7+82=89$
$40+3=52$,$40+3=43$
$82+8=85$,$82+8=90$
$1+30=40$,$1+30=31$
$1+17=28$,$1+17=18$
$17+6=25$,$17+6=23$
$13+9=97$,$13+9=22$
$51+2=52$,$51+2=53$
$33+4=47$,$33+4=37$
$24+4=37$,$24+4=28$
$8+87=85$,$8+87=95$
$57+3=81$,$57+3=60$
$78+1=71$,$78+1=79$
$34+5=38$,$34+5=39$
$17+1=27$,$17+1=18$
$26+2=37$,$26+2=28$
$3+83=87$,$3+83=86$
$0+99=189,$0+99=99$
$4+35=38$,$4+35=39$
$2+21=24$,$2+21=23$
$73+6=70$,$73+6=79$
$27+0=37$,$27+0=27$
$28+4=37$,$28+4=32$
$6+70=67$,$6+70=76$
$31+7=48$,$31+7=38$
$35+3=57$,$35+3=38$
$66+8=64$,$66+8=74$
$3+36=38$,$3+36=39$
$84+2=84$,$84+2=86$
$77+3=81$,$77+3=80$
$4+26=39$,$4+26=30$
$16+1=26$,$16+1=17$
$11+2=24$,$11+2=13$
$43+2=54$,$43+2=45$
$0+17=27$,$0+17=17$
$27+3=37$,$27+3=30$
$48+5=54$,$48+5=53$
$24+7=30$,$24+7=31$
$0+49=59$,$0+49=49$
$8+41=59$,$8+41=49$
$73+9=72$,$73+9=82$
$4+77=71$,$4+77=81$
$90+3=94$,$90+3=93$
$31+3=43$,$31+3=34$
$7+42=59$,$7+42=49$
$72+8=70$,$72+8=80$
$21+2=32$,$21+2=23$
$87+6=95$,$87+6=93$
$96+0=956,$96+0=96$
$78+6=75$,$78+6=84$
$28+3=30$,$28+3=31$
$43+4=57$,$43+4=47$
$7+52=69$,$7+52=59$
$58+4=11$,$58+4=62$
$30+7=47$,$30+7=37$
$83+9=97$,$83+9=92$
$2+39=50$,$2+39=41$
$7+19=27$,$7+19=26$
$1+72=74$,$1+72=73$
$7+86=83$,$7+86=93$
$36+1=47$,$36+1=37$
$4+55=69$,$4+55=59$
$20+3=303,$20+3=23$
$60+6=57$,$60+6=66$
$20+4=34$,$20+4=24$
$4+88=14$,$4+88=92$
$38+2=60$,$38+2=40$
$0+14=24$,$0+14=14$
$2+67=79$,$2+67=69$
$76+6=74$,$76+6=82$
$38+6=45$,$38+6=44$
$71+2=74$,$71+2=73$
$6+78=74$,$6+78=84$
$55+4=69$,$55+4=59$
$0+30=39$,$0+30=30$
$23+0=32$,$23+0=23$
$32+7=49$,$32+7=39$
$25+0=35$,$25+0=25$
$84+7=81$,$84+7=91$
$93+2=93$,$93+2=95$
$79+1=81$,$79+1=80$
$77+6=75$,$77+6=83$
$29+4=37$,$29+4=33$
$19+3=21$,$19+3=22$
$0+33=37$,$0+33=33$
$3+77=70$,$3+77=80$
$85+2=85$,$85+2=87$
$34+2=506,$34+2=36$
$3+26=38$,$3+26=29$
$6+64=60$,$6+64=70$
$5+54=69$,$5+54=59$
$68+8=67$,$68+8=76$
$89+1=81$,$89+1=90$
$86+9=97$,$86+9=95$
$2+49=61$,$2+49=51$
$90+6=97$,$90+6=96$
$18+2=29$,$18+2=20$
$2+94=97$,$2+94=96$
$69+4=11$,$69+4=73$
$85+8=82$,$85+8=93$
$60+1=51$,$60+1=61$
$76+7=73$,$76+7=83$
$64+7=61$,$64+7=71$
$59+4=11$,$59+4=63$
$74+1=74$,$74+1=75$
$33+5=37$,$33+5=38$
$63+9=62$,$63+9=72$
$52+1=5$,$52+1=53$
$41+4=95$,$41+4=45$
$10+4=24$,$10+4=14$
$5+68=13$,$5+68=73$
$0+12=22$,$0+12=12$
$5+37=41$,$5+37=42$
$74+8=71$,$74+8=82$
$28+2=48$,$28+2=30$
$92+2=93$,$92+2=94$
$2+20=21$,$2+20=22$
$22+0=32$,$22+0=22$
$7+81=89$,$7+81=88$
$1+43=47$,$1+43=44$
$24+1=35$,$24+1=25$
$89+0=81$,$89+0=89$
$15+3=25$,$15+3=18$
$2+59=71$,$2+59=61$
$8+73=71$,$8+73=81$
$7+74=71$,$7+74=81$
$57+4=11$,$57+4=61$
$11+3=24$,$11+3=14$
$2+32=47$,$2+32=34$
$62+4=65$,$62+4=66$
$59+0=69$,$59+0=59$
$25+2=36$,$25+2=27$
$2+26=38$,$2+26=28$
$68+7=66$,$68+7=75$
$4+13=27$,$4+13=17$
$47+0=57$,$47+0=47$
$17+5=27$,$17+5=22$
$80+3=84$,$80+3=83$
$2+16=27$,$2+16=18$
$15+1=26$,$15+1=16$
$92+6=97$,$92+6=98$
$83+6=87$,$83+6=89$
$90+0=91$,$90+0=90$
$88+0=81$,$88+0=88$
$1+16=27$,$1+16=17$
$48+6=55$,$48+6=54$
$45+3=67$,$45+3=48$
$2+47=59$,$2+47=49$
$49+8=14$,$49+8=57$
$76+0=75$,$76+0=76$
$73+8=71$,$73+8=81$
$59+3=82$,$59+3=62$
$12+5=16$,$12+5=17$
$91+8=17$,$91+8=99$
$89+6=96$,$89+6=95$
$9+83=97$,$9+83=92$
$8+83=81$,$8+83=91$
$1+34=37$,$1+34=35$
$66+6=61$,$66+6=72$
$87+4=93$,$87+4=91$
$77+0=76$,$77+0=77$
$13+6=27$,$13+6=19$
$88+1=81$,$88+1=89$
$3+43=47$,$3+43=46$
$7+29=37$,$7+29=36$
$29+5=35$,$29+5=34$
$5+12=27$,$5+12=17$
$2+17=28$,$2+17=19$
$10+1=10$,$10+1=11$
$2+93=97$,$2+93=95$
$48+0=58$,$48+0=48$
$22+2=35$,$22+2=24$
$1+12=24$,$1+12=13$
$19+8=28$,$19+8=27$
$66+5=62$,$66+5=71$
$2+10=21$,$2+10=12$
$0+29=39$,$0+29=29$
$50+2=51$,$50+2=52$
$68+1=61$,$68+1=69$
$60+7=57$,$60+7=67$
$70+7=67$,$70+7=77$
$74+2=75$,$74+2=76$
$6+33=49$,$6+33=39$
$47+4=97$,$47+4=51$
$30+9=499,$30+9=39$
$84+6=81$,$84+6=90$
$9+61=60$,$9+61=70$
$64+4=67$,$64+4=68$
$97+1=91$,$97+1=98$
$63+7=60$,$63+7=70$
$37+7=45$,$37+7=44$
$92+0=93$,$92+0=92$
$2+83=86$,$2+83=85$
$27+6=34$,$27+6=33$
$30+4=404,$30+4=34$
$6+12=2$,$6+12=18$
$63+2=64$,$63+2=65$
$6+53=69$,$6+53=59$
$43+9=122,$43+9=52$
$3+93=97$,$3+93=96$
$12+9=97$,$12+9=21$
$31+4=44$,$31+4=35$
$35+0=45$,$35+0=35$
$7+85=82$,$7+85=92$
$75+6=72$,$75+6=81$
$2+43=47$,$2+43=45$
$3+31=44$,$3+31=34$
$1+32=44$,$1+32=33$
$94+4=97$,$94+4=98$
$22+3=34$,$22+3=25$
$86+8=97$,$86+8=94$
$46+4=51$,$46+4=50$
$59+5=11$,$59+5=64$
$69+6=17$,$69+6=75$
$48+9=107,$48+9=57$
$7+15=21$,$7+15=22$
$93+6=98$,$93+6=99$
$2+63=66$,$2+63=65$
$14+8=20$,$14+8=22$
$23+5=27$,$23+5=28$
$49+6=11$,$49+6=55$
$37+2=69$,$37+2=39$
$4+27=49$,$4+27=31$
$44+3=67$,$44+3=47$
$88+5=94$,$88+5=93$
$23+4=37$,$23+4=27$
$23+8=30$,$23+8=31$
$0+13=23$,$0+13=13$
$33+6=38$,$33+6=39$
$65+5=61$,$65+5=70$
$6+74=70$,$6+74=80$
$24+3=35$,$24+3=27$
$4+30=32$,$4+30=34$
$55+2=67$,$55+2=57$
$2+27=39$,$2+27=29$
$2+37=49$,$2+37=39$
$49+0=59$,$49+0=49$
$47+6=54$,$47+6=53$
$62+1=61$,$62+1=63$
$7+78=76$,$7+78=85$
$34+1=45$,$34+1=35$
$4+87=81$,$4+87=91$
$2+90=91$,$2+90=92$
$76+4=71$,$76+4=80$
$84+4=87$,$84+4=88$
$74+7=71$,$74+7=81$
$53+5=57$,$53+5=58$
$15+4=27$,$15+4=19$
$33+0=43$,$33+0=33$
$2+64=67$,$2+64=66$
$38+7=46$,$38+7=45$
$1+13=24$,$1+13=14$
$2+34=37$,$2+34=36$
$41+2=52$,$41+2=43$
$9+10=29$,$9+10=19$
$65+7=62$,$65+7=72$
$38+4=88$,$38+4=42$
$38+3=71$,$38+3=41$
$70+6=67$,$70+6=76$
$1+45=47$,$1+45=46$
$57+7=65$,$57+7=64$
$21+7=38$,$21+7=28$
$5+67=12$,$5+67=72$
$5+78=14$,$5+78=83$
$73+5=77$,$73+5=78$
$3+46=59$,$3+46=49$
$6+20=25$,$6+20=26$
$56+0=55$,$56+0=56$
$40+4=45$,$40+4=44$
$5+34=49$,$5+34=39$
$59+8=15$,$59+8=67$
$3+29=37$,$3+29=32$
$23+3=35$,$23+3=26$
$89+7=97$,$89+7=96$
$1+18=29$,$1+18=19$
$28+0=38$,$28+0=28$
$17+61=68$,$17+61=78$
$63+24=77$,$63+24=87$
$10+83=83$,$10+83=93$
$17+47=54$,$17+47=64$
$50+49=109,$50+49=99$
$65+33=88$,$65+33=98$
$60+12=62$,$60+12=72$
$54+26=70$,$54+26=80$
$28+28=57$,$28+28=56$
$17+22=49$,$17+22=39$
$31+65=106,$31+65=96$
$40+28=78$,$40+28=68$
$13+50=53$,$13+50=63$
$21+15=26$,$21+15=36$
$16+77=83$,$16+77=93$
$71+15=76$,$71+15=86$
$48+51=109,$48+51=99$
$13+21=24$,$13+21=34$
$79+17=86$,$79+17=96$
$74+22=46$,$74+22=96$
$13+77=70$,$13+77=90$
$62+11=63$,$62+11=73$
$20+61=211,$20+61=81$
$24+75=59$,$24+75=99$
$23+20=42$,$23+20=43$
$14+82=86$,$14+82=96$
$13+19=22$,$13+19=32$
$66+24=80$,$66+24=90$
$16+71=77$,$16+71=87$
$82+17=89$,$82+17=99$
$35+62=87$,$35+62=97$
$19+46=55$,$19+46=65$
$17+29=47$,$17+29=46$
$23+66=79$,$23+66=89$
$85+13=48$,$85+13=98$
$17+20=27$,$17+20=37$
$88+10=28$,$88+10=98$
$18+76=84$,$18+76=94$
$11+23=24$,$11+23=34$
$14+23=27$,$14+23=37$
$23+76=59$,$23+76=99$
$58+17=65$,$58+17=75$
$31+62=103,$31+62=93$
$53+23=66$,$53+23=76$
$76+16=82$,$76+16=92$
$76+20=
$6,$76+20=96$
$68+15=73$,$68+15=83$
$12+66=68$,$12+66=78$
$70+16=66$,$70+16=86$
$18+64=72$,$18+64=82$
$14+26=30$,$14+26=40$
$29+30=69$,$29+30=59$
$72+15=77$,$72+15=87$
$25+65=80$,$25+65=90$
$18+20=48$,$18+20=38$
$43+56=109,$43+56=99$
$18+36=44$,$18+36=54$
$37+19=57$,$37+19=56$
$70+27=27$,$70+27=97$
$31+48=89$,$31+48=79$
$14+67=71$,$14+67=81$
$32+61=103,$32+61=93$
$32+41=83$,$32+41=73$
$10+77=77$,$10+77=87$
$79+16=85$,$79+16=95$
$16+36=42$,$16+36=52$
$12+71=73$,$12+71=83$
$18+29=48$,$18+29=47$
$38+28=67$,$38+28=66$
$12+22=24$,$12+22=34$
$64+11=65$,$64+11=75$
$14+25=29$,$14+25=39$
$62+25=77$,$62+25=87$
$17+78=85$,$17+78=95$
$14+71=75$,$14+71=85$
$15+36=41$,$15+36=51$
$59+11=60$,$59+11=70$
$87+10=27$,$87+10=97$
$27+72=109,$27+72=99$
$21+61=422,$21+61=82$
$16+76=82$,$16+76=92$
$24+73=67$,$24+73=97$
$10+28=28$,$10+28=38$
$10+70=70$,$10+70=80$
$33+37=60$,$33+37=70$
$56+43=109,$56+43=99$
$14+24=28$,$14+24=38$
$49+30=89$,$49+30=79$
$43+35=68$,$43+35=78$
$64+16=60$,$64+16=80$
$61+13=64$,$61+13=74$
$39+15=55$,$39+15=54$
$21+58=89$,$21+58=79$
$17+66=73$,$17+66=83$
$76+18=84$,$76+18=94$
$65+11=66$,$65+11=76$
$20+15=25$,$20+15=35$
$75+22=47$,$75+22=97$
$32+65=107,$32+65=97$
$53+12=55$,$53+12=65$
$63+23=76$,$63+23=86$
$18+19=27$,$18+19=37$
$36+20=506,$36+20=56$
$20+69=99$,$20+69=89$
$16+78=84$,$16+78=94$
$19+19=28$,$19+19=38$
$10+60=60$,$10+60=70$
$22+64=76$,$22+64=86$
$42+47=99$,$42+47=89$
$53+13=56$,$53+13=66$
$10+21=21$,$10+21=31$
$56+34=80$,$56+34=90$
$63+16=69$,$63+16=79$
$70+12=22$,$70+12=82$
$25+11=26$,$25+11=36$
$11+20=21$,$11+20=31$
$21+28=59$,$21+28=49$
$20+58=88$,$20+58=78$
$12+85=77$,$12+85=97$
$12+74=76$,$12+74=86$
$31+28=69$,$31+28=59$
$17+71=78$,$17+71=88$
$60+16=66$,$60+16=76$
$64+15=69$,$64+15=79$
$17+53=60$,$17+53=70$
$74+13=77$,$74+13=87$
$72+13=75$,$72+13=85$
$38+41=89$,$38+41=79$
$17+72=79$,$17+72=89$
$27+12=29$,$27+12=39$
$57+42=109,$57+42=99$
$44+17=51$,$44+17=61$
$12+79=101,$12+79=91$
$15+80=105,$15+80=95$
$56+16=62$,$56+16=72$
$41+38=89$,$41+38=79$
$44+43=77$,$44+43=87$
$76+19=25$,$76+19=95$
$26+10=26$,$26+10=36$
$42+56=108,$42+56=98$
$55+44=109,$55+44=99$
$80+14=44$,$80+14=94$
$41+31=82$,$41+31=72$
$38+61=109,$38+61=99$
$11+27=28$,$11+27=38$
$16+46=52$,$16+46=62$
$31+61=102,$31+61=92$
$20+73=53$,$20+73=93$
$86+12=48$,$86+12=98$
$40+58=108,$40+58=98$
$60+19=89$,$60+19=79$
$82+12=44$,$82+12=94$
$77+19=86$,$77+19=96$
$36+63=109,$36+63=99$
$23+12=25$,$23+12=35$
$74+11=75$,$74+11=85$
$53+45=198,$53+45=98$
$12+26=28$,$12+26=38$
$83+12=45$,$83+12=95$
$83+14=47$,$83+14=97$
$62+18=70$,$62+18=80$
$39+20=69$,$39+20=59$
$12+18=20$,$12+18=30$
$18+74=82$,$18+74=92$
$14+37=41$,$14+37=51$
$43+34=67$,$43+34=77$
$51+10=51$,$51+10=61$
$51+41=102,$51+41=92$
$53+40=103,$53+40=93$
$16+26=32$,$16+26=42$
$49+20=79$,$49+20=69$
$20+72=42$,$20+72=92$
$33+65=58$,$33+65=98$
$14+76=70$,$14+76=90$
$40+56=106,$40+56=96$
$47+33=70$,$47+33=80$
$36+14=40$,$36+14=50$
$60+10=60$,$60+10=70$
$28+25=59$,$28+25=53$
$82+16=48$,$82+16=98$
$72+20=422,$72+20=92$
$67+16=72$,$67+16=83$
$18+77=85$,$18+77=95$
$15+26=31$,$15+26=41$
$13+62=65$,$13+62=75$
$65+30=105,$65+30=95$
$74+15=79$,$74+15=89$
$56+14=60$,$56+14=70$
$77+21=88$,$77+21=98$
$11+63=64$,$11+63=74$
$11+25=26$,$11+25=36$
$71+21=422,$71+21=92$
$61+33=84$,$61+33=94$
$78+15=83$,$78+15=93$
$50+14=54$,$50+14=64$
$70+29=$
$,$70+29=99$
$62+15=67$,$62+15=77$
$14+16=20$,$14+16=30$
$63+27=80$,$63+27=90$
$25+70=105,$25+70=95$
$12+57=59$,$12+57=69$
$58+21=89$,$58+21=79$
$80+13=23$,$80+13=93$
$34+43=67$,$34+43=77$
$50+17=57$,$50+17=67$
$13+64=67$,$13+64=77$
$12+25=27$,$12+25=37$
$73+14=77$,$73+14=87$
$13+79=82$,$13+79=92$
$84+13=47$,$84+13=97$
$74+25=49$,$74+25=99$
$17+74=81$,$17+74=91$
$21+39=600,$21+39=60$
$10+84=84$,$10+84=94$
$25+73=78$,$25+73=98$
$24+53=67$,$24+53=77$
$61+14=65$,$61+14=75$
$23+74=67$,$23+74=97$
$42+55=107,$42+55=97$
$13+25=28$,$13+25=38$
$14+77=81$,$14+77=91$
$17+60=67$,$17+60=77$
$53+42=105,$53+42=95$
$34+60=104,$34+60=94$
$25+13=28$,$25+13=38$
$74+20=84$,$74+20=94$
$51+47=108,$51+47=98$
$22+13=25$,$22+13=35$
$10+68=68$,$10+68=78$
$33+17=40$,$33+17=50$
$65+15=70$,$65+15=80$
$51+19=60$,$51+19=70$
$51+21=422,$51+21=72$
$52+41=103,$52+41=93$
$14+72=76$,$14+72=86$
$16+21=27$,$16+21=37$
$15+66=71$,$15+66=81$
$15+79=84$,$15+79=94$
$21+17=28$,$21+17=38$
$50+20=80$,$50+20=70$
$64+26=80$,$64+26=90$
$68+12=70$,$68+12=80$
$12+80=102,$12+80=92$
$77+15=82$,$77+15=92$
$12+76=78$,$12+76=88$
$14+21=25$,$14+21=35$
$20+19=49$,$20+19=39$
$50+48=108,$50+48=98$
$16+20=26$,$16+20=36$
$53+46=109,$53+46=99$
$34+20=58$,$34+20=54$
$62+14=66$,$62+14=76$
$14+81=85$,$14+81=95$
$11+56=57$,$11+56=67$
$57+13=60$,$57+13=70$
$19+15=44$,$19+15=34$
$47+43=80$,$47+43=90$
$55+39=114,$55+39=94$
$60+29=99$,$60+29=89$
$16+17=23$,$16+17=33$
$39+10=59$,$39+10=49$
$17+19=26$,$17+19=36$
$17+21=28$,$17+21=38$
$14+50=54$,$14+50=64$
$17+39=57$,$17+39=56$
$22+59=91$,$22+59=81$
$63+35=58$,$63+35=98$
$20+46=56$,$20+46=66$
$21+76=47$,$21+76=97$
$15+71=76$,$15+71=86$
$13+23=26$,$13+23=36$
$55+40=105,$55+40=95$
$14+56=60$,$14+56=70$
$12+19=21$,$12+19=31$
$41+54=105,$41+54=95$
$55+41=106,$55+41=96$
$51+48=109,$51+48=99$
$50+13=53$,$50+13=63$
$11+52=53$,$11+52=63$
$87+12=49$,$87+12=99$
$13+80=103,$13+80=93$
$26+29=56$,$26+29=55$
$16+27=33$,$16+27=43$
$14+80=104,$14+80=94$
$73+20=43$,$73+20=93$
$40+57=107,$40+57=97$
$31+60=101,$31+60=91$
$81+17=97$,$81+17=98$
$56+18=64$,$56+18=74$
$52+20=222,$52+20=72$
$13+72=75$,$13+72=85$
$60+32=102,$60+32=92$
$15+51=56$,$15+51=66$
$65+13=68$,$65+13=78$
$79+12=81$,$79+12=91$
$68+22=80$,$68+22=90$
$19+16=45$,$19+16=35$
$24+15=29$,$24+15=39$
$20+47=57$,$20+47=67$
