7040/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$921+377=6921$,$921+377=8921$
$413+244=656$,$413+244=756$
$527+376=609$,$527+376=309$
$107+232=633$,$107+232=933$
$143+416=655$,$143+416=955$
$392+532=529$,$392+532=429$
$628+179=608$,$628+179=708$
$231+588=618$,$231+588=918$
$894+366=6521,$894+366=621$
$143+711=558$,$143+711=458$
$516+854=5631,$516+854=731$
$265+310=665$,$265+310=575$
$755+244=699$,$755+244=999$
$866+644=5051,$866+644=151$
$334+232=655$,$334+232=665$
$196+136=623$,$196+136=233$
$229+549=677$,$229+549=877$
$988+392=6731,$988+392=831$
$390+680=5601,$390+680=701$
$614+373=689$,$614+373=789$
$655+276=629$,$655+276=139$
$274+529=508$,$274+529=308$
$228+223=644$,$228+223=154$
$832+448=6721,$832+448=821$
$124+545=666$,$124+545=966$
$710+164=678$,$710+164=478$
$366+223=685$,$366+223=985$
$167+684=58$,$167+684=158$
$109+245=643$,$109+245=453$
$257+221=684$,$257+221=874$
$144+494=636$,$144+494=836$
$330+555=688$,$330+555=588$
$632+109=637$,$632+109=147$
$466+460=529$,$466+460=629$
$155+348=605$,$155+348=305$
$158+129=682$,$158+129=782$
$203+600=508$,$203+600=308$
$105+761=568$,$105+761=668$
$339+599=249$,$339+599=839$
$202+465=566$,$202+465=766$
$903+637=5451,$903+637=451$
$899+261=6511,$899+261=611$
$571+172=637$,$571+172=347$
$181+377=655$,$181+377=855$
$218+549=667$,$218+549=767$
$315+262=675$,$315+262=775$
$607+362=669$,$607+362=969$
$249+209=654$,$249+209=854$
$310+431=637$,$310+431=147$
$598+306=609$,$598+306=409$
$265+875=5311,$265+875=411$
$217+331=645$,$217+331=845$
$762+200=669$,$762+200=269$
$109+220=623$,$109+220=923$
$713+232=649$,$713+232=549$
$285+194=674$,$285+194=974$
$422+275=696$,$422+275=796$
$141+372=615$,$141+372=315$
$659+310=669$,$659+310=969$
$403+588=599$,$403+588=199$
$873+377=6321,$873+377=521$
$230+583=618$,$230+583=318$
$153+138=682$,$153+138=192$
$689+122=418$,$689+122=118$
$212+436=646$,$212+436=846$
$258+373=626$,$258+373=136$
$791+239=6301,$791+239=301$
$309+278=685$,$309+278=785$
$790+178=669$,$790+178=869$
$461+364=628$,$461+364=528$
$282+225=605$,$282+225=705$
$153+622=177$,$153+622=577$
$155+138=692$,$155+138=392$
$172+797=569$,$172+797=969$
$785+190=679$,$785+190=579$
$130+478=606$,$130+478=806$
$567+215=687$,$567+215=287$
$484+746=5221,$484+746=321$
$158+625=587$,$158+625=387$
$316+622=539$,$316+622=839$
$347+527=678$,$347+527=478$
$347+105=644$,$347+105=254$
$124+475=6$
$,$124+475=995$
$164+552=517$,$164+552=617$
$185+368=555$,$185+368=355$
$196+178=673$,$196+178=473$
$524+193=617$,$524+193=717$
$217+490=607$,$217+490=707$
$485+330=618$,$485+330=518$
$556+228=687$,$556+228=487$
$672+309=689$,$672+309=189$
$587+238=628$,$587+238=528$
$251+122=63$,$251+122=373$
$695+193=68$,$695+193=888$
$243+229=664$,$243+229=274$
$929+461=6831,$929+461=931$
$234+251=684$,$234+251=584$
$644+188=628$,$644+188=238$
$364+474=538$,$364+474=838$
$709+182=688$,$709+182=198$
$273+720=599$,$273+720=399$
$434+137=665$,$434+137=175$
$624+320=649$,$624+320=449$
$364+420=687$,$364+420=487$
$362+596=559$,$362+596=859$
$358+264=616$,$358+264=226$
$292+347=636$,$292+347=936$
$585+141=427$,$585+141=627$
$428+526=659$,$428+526=459$
$676+288=69$,$676+288=469$
$937+553=1941,$937+553=941$
$600+364=669$,$600+364=469$
$725+885=5061,$725+885=161$
$465+389=648$,$465+389=458$
$733+214=649$,$733+214=749$
$379+238=616$,$379+238=716$
$918+702=5261,$918+702=261$
$551+569=5111,$551+569=211$
$688+196=688$,$688+196=488$
$243+132=63$,$243+132=573$
$591+401=599$,$591+401=299$
$143+705=548$,$143+705=848$
$442+317=657$,$442+317=957$
$272+572=538$,$272+572=448$
$462+140=6$
$,$462+140=206$
$149+758=509$,$149+758=709$
$710+770=5741,$710+770=841$
$443+375=618$,$443+375=818$
$582+326=609$,$582+326=809$
$294+215=605$,$294+215=905$
$100+727=528$,$100+727=728$
$191+157=643$,$191+157=843$
$699+258=659$,$699+258=759$
$259+490=647$,$259+490=947$
$162+315=635$,$162+315=774$
$457+351=608$,$457+351=808$
$281+184=664$,$281+184=564$
$271+650=529$,$271+650=129$
$391+969=4631,$391+969=631$
$133+290=624$,$133+290=324$
$460+395=658$,$460+395=558$
$106+139=642$,$106+139=542$
$888+111=699$,$888+111=999$
$490+364=658$,$490+364=458$
$127+714=538$,$127+714=148$
$464+432=598$,$464+432=698$
$199+627=528$,$199+627=628$
$414+375=687$,$414+375=987$
$349+891=5321,$349+891=421$
$378+453=528$,$378+453=138$
$675+159=638$,$675+159=438$
$388+139=625$,$388+139=725$
$474+205=676$,$474+205=976$
$147+111=652$,$147+111=852$
$631+168=697$,$631+168=997$
$553+309=658$,$553+309=268$
$243+987=4221,$243+987=321$
$819+146=669$,$819+146=569$
$857+137=699$,$857+137=499$
$338+553=688$,$338+553=198$
$488+195=686$,$488+195=386$
$237+741=579$,$237+741=879$
$411+336=647$,$411+336=747$
$333+631=169$,$333+631=469$
$434+340=677$,$434+340=477$
$622+150=677$,$622+150=277$
$317+605=529$,$317+605=229$
$148+756=509$,$148+756=409$
$572+247=618$,$572+247=918$
$820+155=679$,$820+155=579$
$220+133=643$,$220+133=353$
$738+312=6401,$738+312=501$
$362+908=4721,$362+908=721$
$686+192=478$,$686+192=878$
$819+411=6221,$819+411=321$
$119+782=509$,$119+782=109$
$489+252=637$,$489+252=147$
$181+662=538$,$181+662=348$
$332+161=694$,$332+161=394$
$271+595=568$,$271+595=668$
$792+119=619$,$792+119=119$
$203+546=547$,$203+546=947$
$187+106=682$,$187+106=392$
$486+438=529$,$486+438=429$
$204+455=656$,$204+455=956$
$402+293=696$,$402+293=596$
$258+289=645$,$258+289=745$
$852+268=6111,$852+268=211$
$346+561=609$,$346+561=709$
$406+491=598$,$406+491=798$
$435+464=698$,$435+464=998$
$327+101=624$,$327+101=824$
$409+140=645$,$409+140=945$
$482+425=509$,$482+425=709$
$773+787=5551,$773+787=651$
$140+299=634$,$140+299=934$
$239+455=696$,$239+455=496$
$534+150=686$,$534+150=486$
$438+346=687$,$438+346=487$
$186+303=684$,$186+303=984$
$328+626=159$,$328+626=459$
$984+646=5261,$984+646=361$
$390+233=626$,$390+233=326$
$550+730=5721,$550+730=821$
$472+103=675$,$472+103=575$
$103+146=642$,$103+146=942$
$100+104=602$,$100+104=402$
$669+198=668$,$669+198=768$
$173+799=579$,$173+799=279$
$754+396=6411,$754+396=511$
$416+874=5821,$416+874=921$
$215+714=529$,$215+714=929$
$668+215=688$,$668+215=388$
$219+652=568$,$219+652=178$
$464+369=638$,$464+369=338$
$496+445=549$,$496+445=149$
$104+268=673$,$104+268=273$
$205+786=589$,$205+786=199$
$446+452=698$,$446+452=898$
$242+553=687$,$242+553=597$
$320+820=5311,$320+820=411$
$261+120=63$,$261+120=183$
$126+466=685$,$126+466=295$
$387+823=5021,$387+823=121$
$517+246=667$,$517+246=367$
$637+285=629$,$637+285=229$
$153+396=645$,$153+396=945$
$787+201=689$,$787+201=889$
$175+612=587$,$175+612=787$
$328+419=647$,$328+419=747$
$819+451=6621,$819+451=721$
$247+385=626$,$247+385=236$
$535+244=677$,$535+244=977$
$429+235=666$,$429+235=466$
$492+410=509$,$492+410=209$
$124+773=598$,$124+773=798$
$350+594=649$,$350+594=449$
$580+249=628$,$580+249=928$
$242+746=589$,$242+746=889$
$123+301=624$,$123+301=424$
$701+419=5211,$701+419=211$
$220+754=579$,$220+754=479$
$358+261=616$,$358+261=916$
$463+162=626$,$463+162=526$
$744+143=688$,$744+143=788$
$212+684=598$,$212+684=698$
$388+622=5001,$388+622=101$
$741+161=698$,$741+161=209$
$125+711=538$,$125+711=638$
$151+422=675$,$151+422=375$
$742+768=5051,$742+768=151$
$473+258=627$,$473+258=137$
$404+458=568$,$404+458=268$
$304+194=694$,$304+194=894$
$196+215=604$,$196+215=114$
$544+195=637$,$544+195=937$
$533+219=657$,$533+219=257$
$143+854=599$,$143+854=799$
$631+789=5141,$631+789=241$
$147+481=626$,$147+481=826$
$856+118=679$,$856+118=479$
$194+567=567$,$194+567=167$
$424+421=648$,$424+421=548$
$499+156=456$,$499+156=556$
$160+756=519$,$160+756=619$
$507+663=5611,$507+663=711$
$415+429=648$,$415+429=448$
$535+346=688$,$535+346=188$
$470+524=599$,$470+524=499$
$416+423=638$,$416+423=938$
$380+423=508$,$380+423=308$
$188+345=625$,$188+345=335$
$961+129=6901,$961+129=901$
$190+629=528$,$190+629=918$
$440+401=638$,$440+401=148$
$625+114=637$,$625+114=937$
$266+632=598$,$266+632=898$
$126+478=6$
$,$126+478=406$
$595+157=657$,$595+157=257$
$584+390=579$,$584+390=479$
$794+121=619$,$794+121=519$
$350+633=189$,$350+633=389$
$298+658=559$,$298+658=659$
$296+944=6321,$296+944=421$
$283+518=508$,$283+518=108$
$254+439=696$,$254+439=396$
$316+227=645$,$316+227=345$
$242+634=178$,$242+634=678$
$434+537=679$,$434+537=179$
$652+136=687$,$652+136=887$
$334+439=677$,$334+439=377$
$849+139=689$,$849+139=889$
$690+940=4361,$690+940=361$
$794+696=5941,$794+696=941$
$461+520=589$,$461+520=189$
$567+286=648$,$567+286=358$
$166+229=693$,$166+229=593$
$752+106=658$,$752+106=858$
$107+780=588$,$107+780=788$
$391+167=655$,$391+167=855$
$405+965=8631,$405+965=731$
$147+596=647$,$147+596=347$
$797+170=669$,$797+170=769$
$972+148=6111,$972+148=211$
$586+267=648$,$586+267=358$
$689+285=679$,$689+285=479$
$586+336=619$,$586+336=229$
$263+200=654$,$263+200=364$
$397+552=549$,$397+552=949$
$127+218=643$,$127+218=543$
$681+283=69$,$681+283=469$
$678+194=678$,$678+194=278$
$390+546=539$,$390+546=639$
$204+563=567$,$204+563=767$
$233+807=5301,$233+807=401$
$125+127=652$,$125+127=252$
$244+622=168$,$244+622=668$
$673+320=699$,$673+320=399$
$684+178=468$,$684+178=268$
$850+134=689$,$850+134=489$
$455+735=5811,$455+735=911$
$967+563=5251,$967+563=351$
$183+684=578$,$183+684=768$
$339+951=4821,$339+951=921$
$539+322=658$,$539+322=168$
$128+779=509$,$128+779=709$
$573+309=688$,$573+309=288$
$579+781=5531,$579+781=631$
$349+478=628$,$349+478=728$
$146+227=673$,$146+227=373$
$707+290=699$,$707+290=799$
$998+862=5581,$998+862=681$
$511+128=636$,$511+128=936$
$181+152=633$,$181+152=333$
$444+549=699$,$444+549=399$
$671+207=678$,$671+207=878$
$739+981=4171,$739+981=271$
$409+398=608$,$409+398=708$
$162+500=566$,$162+500=266$
$380+211=685$,$380+211=195$
$448+409=658$,$448+409=758$
$125+474=6$
$,$125+474=995$
$389+133=625$,$389+133=225$
$483+195=676$,$483+195=876$
$137+194=623$,$137+194=133$
$804+306=6011,$804+306=111$
$353+216=655$,$353+216=965$
$121+380=694$,$121+380=105$
$957+283=6321,$957+283=421$
$234+567=697$,$234+567=108$
$618+346=669$,$618+346=469$
$548+410=659$,$548+410=859$
$379+505=588$,$379+505=488$
$223+525=647$,$223+525=847$
$273+917=5911,$273+917=911$
$352+497=648$,$352+497=948$
$209+232=634$,$209+232=144$
$581+132=617$,$581+132=317$
$902+758=5661,$902+758=661$
$117+666=577$,$117+666=387$
$520+404=629$,$520+404=429$
$738+151=688$,$738+151=988$
$342+203=645$,$342+203=545$
$552+628=5711,$552+628=811$
$126+311=634$,$126+311=734$
$535+172=607$,$535+172=707$
$321+607=529$,$321+607=829$
$190+249=634$,$190+249=934$
$325+210=635$,$325+210=535$
$727+643=6241,$727+643=731$
$740+820=5651,$740+820=651$
$394+602=599$,$394+602=699$
$288+601=588$,$288+601=988$
$408+530=539$,$408+530=839$
$227+262=684$,$227+262=984$
$956+374=6231,$956+374=331$
$629+801=5241,$629+801=341$
$340+488=628$,$340+488=828$
$548+822=5731,$548+822=731$
$526+436=659$,$526+436=269$
$190+662=548$,$190+662=258$
$606+103=607$,$606+103=907$
$244+681=129$,$244+681=529$
$343+274=616$,$343+274=716$
$217+521=537$,$217+521=837$
$328+114=634$,$328+114=244$
$297+422=517$,$297+422=917$
$181+563=537$,$181+563=447$
$123+279=604$,$123+279=204$
$375+526=598$,$375+526=109$
$152+129=682$,$152+129=182$
$175+336=605$,$175+336=115$
$103+559=566$,$103+559=266$
$257+225=684$,$257+225=284$
$255+226=684$,$255+226=184$
$743+231=679$,$743+231=479$
$688+300=689$,$688+300=889$
$622+185=608$,$622+185=708$
$143+620=167$,$143+620=367$
$432+521=659$,$432+521=359$
$302+260=665$,$302+260=265$
$236+618=158$,$236+618=458$
$351+418=677$,$351+418=967$
$621+284=609$,$621+284=509$
$482+127=606$,$482+127=906$
$165+222=683$,$165+222=783$
$135+374=605$,$135+374=905$
$806+158=669$,$806+158=469$
$348+383=627$,$348+383=137$
$564+277=638$,$564+277=148$
$455+417=678$,$455+417=278$
$509+272=677$,$509+272=187$
$471+471=539$,$471+471=249$
$422+435=658$,$422+435=758$
$250+188=634$,$250+188=834$
$263+469=627$,$263+469=237$
$296+581=578$,$296+581=778$
$591+203=697$,$591+203=497$
$482+412=598$,$482+412=498$
$652+219=678$,$652+219=178$
$112+470=685$,$112+470=285$
$262+277=635$,$262+277=935$
$389+295=686$,$389+295=486$
$202+772=579$,$202+772=479$
$372+131=605$,$372+131=305$
$278+173=644$,$278+173=154$
$367+529=598$,$367+529=698$
$261+510=577$,$261+510=177$
$367+444=518$,$367+444=118$
$554+390=649$,$554+390=449$
$468+404=678$,$468+404=278$
$201+606=508$,$201+606=708$
$177+676=548$,$177+676=358$
$576+123=696$,$576+123=996$
$448+225=676$,$448+225=376$
$356+443=697$,$356+443=997$
$520+620=5311,$520+620=411$
$602+145=647$,$602+145=747$
$634+187=618$,$634+187=128$
$202+422=626$,$202+422=426$
$765+325=6801,$765+325=901$
$467+344=618$,$467+344=118$
$159+659=528$,$159+659=818$
$419+488=609$,$419+488=709$
$433+365=697$,$433+365=897$
$194+231=624$,$194+231=524$
$424+417=638$,$424+417=148$
$375+529=509$,$375+529=409$
$119+878=599$,$119+878=799$
$978+432=5041,$978+432=141$
$194+680=578$,$194+680=478$
$863+897=5671,$863+897=671$
$653+320=679$,$653+320=379$
$159+688=58$,$159+688=748$
$638+932=5651,$638+932=751$
$112+706=518$,$112+706=818$
$305+591=598$,$305+591=698$
$154+454=606$,$154+454=806$
$658+320=689$,$658+320=879$
$331+400=637$,$331+400=137$
$284+529=518$,$284+529=318$
$624+386=6001,$624+386=101$
$173+689=568$,$173+689=268$
$487+426=519$,$487+426=319$
$204+487=686$,$204+487=196$
$820+390=6021,$820+390=121$
$881+939=5281,$881+939=281$
$193+525=527$,$193+525=817$
$564+596=5611,$564+596=611$
$331+644=679$,$331+644=579$
$354+114=654$,$354+114=864$
$402+608=5101,$402+608=101$
$247+325=665$,$247+325=275$
$326+640=569$,$326+640=669$
$348+414=667$,$348+414=267$
$199+494=596$,$199+494=396$
$633+322=659$,$633+322=559$
$475+230=607$,$475+230=507$
$602+958=851$,$602+958=651$
$745+275=6101,$745+275=201$
$188+111=693$,$188+111=992$
$335+147=684$,$335+147=284$
$465+360=628$,$465+360=528$
$816+103=619$,$816+103=919$
$530+257=687$,$530+257=787$
$364+470=538$,$364+470=438$
$551+969=4251,$551+969=251$
$297+225=625$,$297+225=225$
$463+485=59$,$463+485=849$
$197+624=528$,$197+624=128$
$621+138=657$,$621+138=957$
$561+303=668$,$561+303=468$
$347+396=637$,$347+396=347$
$266+336=6$
$,$266+336=206$
$617+376=689$,$617+376=399$
$327+140=664$,$327+140=764$
$700+540=531$,$700+540=421$
$348+762=5011,$348+762=111$
$482+491=579$,$482+491=379$
$181+166=643$,$181+166=743$
$689+681=5631,$689+681=731$
$363+564=529$,$363+564=729$
$449+292=637$,$449+292=147$
$780+260=6301,$780+260=401$
$179+378=655$,$179+378=755$
$465+193=656$,$465+193=856$
$509+212=617$,$509+212=127$
$353+572=629$,$353+572=529$
$627+176=697$,$627+176=308$
$566+256=628$,$566+256=228$
$521+301=628$,$521+301=228$
$447+381=628$,$447+381=828$
$892+228=6211,$892+228=211$
$241+593=638$,$241+593=438$
$117+167=682$,$117+167=482$
$116+445=655$,$116+445=165$
$574+325=698$,$574+325=998$
$312+427=637$,$312+427=937$
$422+798=5221,$422+798=221$
$447+370=618$,$447+370=718$
$462+389=648$,$462+389=158$
$784+656=5341,$784+656=441$
$540+459=699$,$540+459=999$
$432+261=696$,$432+261=396$
$691+399=6801,$691+399=901$
$785+149=639$,$785+149=439$
$159+750=509$,$159+750=909$
$157+691=548$,$157+691=848$
$362+145=605$,$362+145=705$
$296+211=605$,$296+211=705$
$632+648=5721,$632+648=821$
$194+690=588$,$194+690=488$
$162+417=675$,$162+417=975$
$474+746=5121,$474+746=221$
$642+330=669$,$642+330=279$
$762+598=5631,$762+598=631$
$338+410=647$,$338+410=847$
$429+415=648$,$429+415=448$
$217+247=664$,$217+247=464$
$520+101=626$,$520+101=126$
$239+290=625$,$239+290=925$
$616+361=679$,$616+361=779$
$179+170=643$,$179+170=943$
$566+103=666$,$566+103=966$
$275+669=549$,$275+669=449$
$222+606=528$,$222+606=828$
$814+155=669$,$814+155=969$
$404+178=685$,$404+178=285$
$825+425=6421,$825+425=521$
$455+472=529$,$455+472=729$
$207+385=695$,$207+385=295$
$643+228=678$,$643+228=178$
$220+163=683$,$220+163=383$
$201+384=685$,$201+384=585$
$232+694=139$,$232+694=629$
$290+245=635$,$290+245=535$
$409+588=699$,$409+588=799$
$208+709=519$,$208+709=719$
$567+284=648$,$567+284=158$
$686+303=689$,$686+303=989$
$198+653=548$,$198+653=158$
$616+375=689$,$616+375=199$
$252+230=684$,$252+230=284$
$654+283=639$,$654+283=739$
$457+231=686$,$457+231=886$
$553+420=679$,$553+420=379$
$774+210=689$,$774+210=489$
$919+801=5271,$919+801=271$
$109+643=557$,$109+643=257$
$369+434=508$,$369+434=308$
$401+562=569$,$401+562=369$
$147+465=616$,$147+465=216$
$296+461=557$,$296+461=757$
$351+348=696$,$351+348=996$
$593+256=648$,$593+256=948$
$234+168=693$,$234+168=204$
$195+661=558$,$195+661=658$
$299+242=635$,$299+242=145$
$610+382=689$,$610+382=299$
$438+389=628$,$438+389=728$
$415+376=687$,$415+376=197$
$244+271=615$,$244+271=515$
$136+567=107$,$136+567=307$
$397+392=687$,$397+392=987$
$514+129=646$,$514+129=346$
$517+398=619$,$517+398=519$
$232+179=604$,$232+179=114$
$636+904=5351,$636+904=451$
$143+726=568$,$143+726=968$
$589+344=539$,$589+344=339$
$586+201=687$,$586+201=787$
$232+467=696$,$232+467=996$
$465+198=656$,$465+198=366$
$232+262=694$,$232+262=494$
$209+532=547$,$209+532=147$
$198+765=569$,$198+765=369$
$169+162=623$,$169+162=133$
$488+215=607$,$488+215=307$
$795+169=669$,$795+169=469$
$291+180=664$,$291+180=174$
$269+432=507$,$269+432=107$
$585+224=608$,$585+224=908$
$849+591=6341,$849+591=441$
$565+755=5131,$565+755=231$
$389+487=578$,$389+487=678$
$659+338=699$,$659+338=799$
$567+226=697$,$567+226=397$
$247+145=693$,$247+145=293$
$379+594=579$,$379+594=379$
$225+692=519$,$225+692=719$
$739+165=698$,$739+165=409$
$605+388=699$,$605+388=399$
$618+296=619$,$618+296=419$
$120+669=587$,$120+669=987$
$662+748=5041,$662+748=141$
$401+307=607$,$401+307=807$
$803+337=6411,$803+337=411$
$765+305=6601,$765+305=701$
$409+195=606$,$409+195=406$
$130+281=604$,$130+281=114$
$815+129=649$,$815+129=449$
$626+358=689$,$626+358=489$
$115+230=643$,$115+230=543$
$490+418=519$,$490+418=809$
$440+214=646$,$440+214=456$
$386+107=694$,$386+107=394$
$370+378=647$,$370+378=847$
$246+387=626$,$246+387=336$
$182+516=596$,$182+516=896$
$145+187=623$,$145+187=233$
$810+480=6821,$810+480=921$
$348+271=616$,$348+271=916$
$407+166=665$,$407+166=375$
$142+496=636$,$142+496=836$
$127+171=692$,$127+171=892$
$112+514=526$,$112+514=626$
$160+764=529$,$160+764=429$
$357+184=645$,$357+184=145$
$876+454=5231,$876+454=331$
$154+625=187$,$154+625=977$
$393+146=635$,$393+146=935$
$844+816=5561,$844+816=661$
$399+253=656$,$399+253=256$
$198+651=548$,$198+651=948$
$432+383=618$,$432+383=518$
$320+385=607$,$320+385=507$
$300+204=605$,$300+204=405$
$438+251=686$,$438+251=986$
$380+288=666$,$380+288=866$
$226+162=683$,$226+162=883$
$271+412=686$,$271+412=386$
$364+548=519$,$364+548=219$
$271+515=587$,$271+515=687$
$385+276=656$,$385+276=166$
$101+802=509$,$101+802=309$
$319+235=655$,$319+235=455$
$597+178=677$,$597+178=577$
$651+286=639$,$651+286=739$
$742+149=688$,$742+149=198$
$366+378=637$,$366+378=447$
$216+273=684$,$216+273=984$
$386+321=607$,$386+321=707$
$365+204=655$,$365+204=965$
$450+263=617$,$450+263=317$
$649+279=629$,$649+279=829$
$436+282=617$,$436+282=817$
$465+915=4831,$465+915=831$
$584+385=569$,$584+385=969$
$248+621=178$,$248+621=968$
$197+606=508$,$197+606=308$
$606+514=5111,$606+514=211$
$458+712=5711,$458+712=711$
$601+569=5611,$601+569=711$
$129+739=568$,$129+739=868$
$748+139=688$,$748+139=788$
$579+441=5101,$579+441=201$
$336+562=698$,$336+562=898$
$236+285=615$,$236+285=125$
$520+121=636$,$520+121=146$
$295+243=635$,$295+243=835$
$346+287=626$,$346+287=336$
$337+142=674$,$337+142=974$
$375+234=606$,$375+234=906$
$126+332=654$,$126+332=854$
$658+134=687$,$658+134=297$
$327+635=569$,$327+635=269$
$153+131=682$,$153+131=482$
$151+703=558$,$151+703=458$
$323+478=608$,$323+478=108$
$502+109=616$,$502+109=116$
$321+104=624$,$321+104=524$
$131+102=62$,$131+102=332$
$560+364=629$,$560+364=429$
$519+342=658$,$519+342=168$
$259+724=589$,$259+724=389$
$965+825=5971,$965+825=971$
$291+525=518$,$291+525=618$
$152+709=568$,$152+709=168$
$888+952=581$,$888+952=481$
$455+336=687$,$455+336=197$
$237+757=599$,$237+757=499$
$784+956=5371,$784+956=471$
$822+728=5451,$822+728=551$
$160+778=539$,$160+778=839$
$108+643=557$,$108+643=157$
$125+558=686$,$125+558=386$
$509+275=687$,$509+275=487$
$384+239=626$,$384+239=326$
$194+130=623$,$194+130=423$
$494+143=636$,$494+143=736$
$153+272=624$,$153+272=524$
$299+678=579$,$299+678=779$
$479+454=539$,$479+454=339$
$683+867=5551,$683+867=551$
$205+477=586$,$205+477=286$
$689+234=629$,$689+234=329$
$569+336=609$,$569+336=509$
$284+101=683$,$284+101=583$
$167+725=598$,$167+725=298$
$711+173=688$,$711+173=488$
$529+300=638$,$529+300=928$
$637+703=5331,$637+703=431$
$236+313=645$,$236+313=945$
$257+437=696$,$257+437=496$
$582+293=678$,$582+293=578$
$405+393=697$,$405+393=897$
$434+318=657$,$434+318=257$
$391+314=607$,$391+314=507$
$281+438=527$,$281+438=917$
$475+492=569$,$475+492=769$
$281+635=519$,$281+635=619$
$881+879=561$,$881+879=671$
$218+320=635$,$218+320=835$
$511+328=638$,$511+328=938$
$174+504=576$,$174+504=876$
$534+174=607$,$534+174=807$
$518+146=666$,$518+146=466$
$142+978=5111,$142+978=211$
$259+861=5211,$259+861=211$
$269+319=685$,$269+319=885$
$497+180=676$,$497+180=776$
$709+215=629$,$709+215=429$
$752+131=688$,$752+131=388$
$403+209=616$,$403+209=216$
$335+621=159$,$335+621=659$
$473+188=656$,$473+188=166$
$493+299=687$,$493+299=297$
$452+225=676$,$452+225=776$
$984+156=6311,$984+156=411$
$508+143=646$,$508+143=156$
$329+122=644$,$329+122=154$
$306+515=518$,$306+515=128$
$395+506=509$,$395+506=109$
$486+476=59$,$486+476=269$
$581+258=638$,$581+258=938$
$709+210=619$,$709+210=919$
$494+151=646$,$494+151=546$
$151+745=598$,$151+745=698$
$129+436=655$,$129+436=565$
