59800/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 2, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_2_resampled'}
$126+995=1111$,$126+995=1211$
$6+323=973$,$6+323=923$
$4+423=745$,$4+423=724$
$606+3=907$,$606+3=906$
$5+334=93$,$5+334=933$
$7+760=788$,$7+760=767$
$907+1=819$,$907+1=809$
$5+807=266$,$5+807=218$
$44+95=831$,$44+95=931$
$0+126=62$,$0+126=621$
$78+40=911$,$78+40=811$
$1+295=699$,$1+295=692$
$67+70=831$,$67+70=731$
$7+901=8131,$7+901=809$
$0+159=96$,$0+159=951$
$5+213=822$,$5+213=812$
$99+96=581$,$99+96=591$
$422+3=534$,$422+3=524$
$0+404=405$,$0+404=404$
$86+98=471$,$86+98=481$
$3+653=5711,$3+653=656$
$63+41=411$,$63+41=401$
$78+35=321$,$78+35=311$
$3+119=251$,$3+119=221$
$85+54=921$,$85+54=931$
$9+808=708$,$9+808=718$
$8+316=408$,$8+316=423$
$2+279=18$,$2+279=182$
$88+90=961$,$88+90=871$
$4+934=7611,$4+934=839$
$2+757=9611,$2+757=957$
$480+5=594$,$480+5=584$
$74+37=121$,$74+37=111$
$577+8=595$,$577+8=585$
$6+605=17$,$6+605=116$
$288+7=503$,$288+7=592$
$6+358=4301,$6+358=463$
$146+0=611$,$146+0=641$
$6+221=773$,$6+221=722$
$6+787=368$,$6+787=397$
$4+553=765$,$4+553=755$
$4+859=358$,$4+859=368$
$0+798=808$,$0+798=897$
$958+7=579$,$958+7=569$
$686+0=696$,$686+0=686$
$0+414=405$,$0+414=414$
$4+587=111$,$4+587=195$
$4+803=7$
$,$4+803=708$
$33+89=211$,$33+89=221$
$683+1=496$,$683+1=486$
$2+133=551$,$2+133=531$
$235+4=942$,$235+4=932$
$2+309=13$,$2+309=113$
$142+2=431$,$142+2=441$
$64+40=411$,$64+40=401$
$482+7=994$,$482+7=984$
$4+888=248$,$4+888=298$
$73+30=311$,$73+30=301$
$91+98=971$,$91+98=981$
$686+7=307$,$686+7=396$
$6+578=486$,$6+578=485$
$839+5=458$,$839+5=448$
$4+193=794$,$4+193=791$
$1+377=878$,$1+377=873$
$29+92=221$,$29+92=121$
$78+43=221$,$78+43=121$
$3+500=311$,$3+500=305$
$963+9=289$,$963+9=279$
$94+11=511$,$94+11=501$
$2+752=4611,$2+752=457$
$581+6=795$,$581+6=785$
$8+428=699$,$8+428=634$
$96+89=571$,$96+89=581$
$817+8=428$,$817+8=528$
$0+673=377$,$0+673=376$
$781+5=697$,$781+5=687$
$79+39=821$,$79+39=811$
$9+825=4001,$9+825=438$
$821+4=538$,$821+4=528$
$73+31=411$,$73+31=401$
$9+643=201$,$9+643=256$
$0+171=175$,$0+171=171$
$726+3=937$,$726+3=927$
$8+821=908$,$8+821=928$
$2+329=14$,$2+329=133$
$89+92=271$,$89+92=181$
$77+37=421$,$77+37=411$
$4+558=2811,$4+558=265$
$7+947=4301,$7+947=459$
$9+539=808$,$9+539=845$
$4+854=778$,$4+854=858$
$982+4=699$,$982+4=689$
$856+7=378$,$856+7=368$
$831+4=548$,$831+4=538$
$75+31=611$,$75+31=601$
$7+109=681$,$7+109=611$
$7+922=9001,$7+922=929$
$135+8=331$,$135+8=341$
$79+32=211$,$79+32=111$
$279+5=492$,$279+5=482$
$4+761=578$,$4+761=567$
$9+175=4701,$9+175=481$
$6+655=187$,$6+655=166$
$78+64=251$,$78+64=241$
$789+2=109$,$789+2=197$
$849+4=368$,$849+4=358$
$1+187=876$,$1+187=881$
$4+728=2431,$4+728=237$
$84+97=171$,$84+97=181$
$2+241=362$,$2+241=342$
$3+370=372$,$3+370=373$
$84+37=131$,$84+37=121$
$972+2=489$,$972+2=479$
$4+642=6511,$4+642=646$
$61+44=511$,$61+44=501$
$689+7=607$,$689+7=696$
$96+79=561$,$96+79=571$
$1+948=9411,$1+948=949$
$7+748=538$,$7+748=557$
$89+62=251$,$89+62=151$
$2+821=3311,$2+821=328$
$1+490=199$,$1+490=194$
$234+7=131$,$234+7=142$
$3+422=544$,$3+422=524$
$4+360=473$,$4+360=463$
$92+89=171$,$92+89=181$
$5+961=6301,$5+961=669$
$593+6=905$,$593+6=995$
$2+509=15$,$2+509=115$
$6+621=787$,$6+621=726$
$0+772=287$,$0+772=277$
$89+42=231$,$89+42=131$
$3+724=7311,$3+724=727$
$89+72=261$,$89+72=161$
$4+527=15$,$4+527=135$
$6+709=567$,$6+709=517$
$5+136=161$,$5+136=141$
$182+2=491$,$182+2=481$
$893+3=609$,$893+3=698$
$80+23=311$,$80+23=301$
$3+466=97$,$3+466=964$
$0+845=558$,$0+845=548$
$9+183=2701,$9+183=291$
$43+69=201$,$43+69=211$
$7+964=1401,$7+964=179$
$5+398=309$,$5+398=304$
$3+493=59$,$3+493=694$
$88+13=11$,$88+13=101$
$8+665=388$,$8+665=376$
$4+880=438$,$4+880=488$
$3+430=251$,$3+430=334$
$67+49=621$,$67+49=611$
$85+96=171$,$85+96=181$
$79+60=921$,$79+60=931$
$4+263=773$,$4+263=762$
$594+5=906$,$594+5=995$
$3+783=5111,$3+783=687$
$6+305=14$,$6+305=113$
$6+868=4501,$6+868=478$
$99+99=881$,$99+99=891$
$3+875=8811,$3+875=878$
$79+52=231$,$79+52=131$
$421+4=534$,$421+4=524$
$7+841=8831,$7+841=848$
$0+939=9001,$0+939=939$
$8+791=991$,$8+791=997$
$4+310=433$,$4+310=413$
$0+891=1811,$0+891=198$
$3+844=7511,$3+844=748$
$507+7=405$,$507+7=415$
$2+174=675$,$2+174=671$
$632+5=746$,$632+5=736$
$6+822=8731,$6+822=828$
$404+8=204$,$404+8=214$
$7+810=7831,$7+810=718$
$2+227=93$,$2+227=922$
$2+235=73$,$2+235=732$
$8+214=213$,$8+214=222$
$4+704=7$
$,$4+704=807$
$211+0=122$,$211+0=112$
$0+256=663$,$0+256=652$
$7+444=148$,$7+444=154$
$8+706=418$,$8+706=417$
$245+0=531$,$245+0=542$
$739+8=757$,$739+8=747$
$2+567=975$,$2+567=965$
$3+100=302$,$3+100=301$
$2+159=16$,$2+159=161$
$78+39=721$,$78+39=711$
$69+46=521$,$69+46=511$
$1+161=266$,$1+161=261$
$926+5=149$,$926+5=139$
$351+7=833$,$351+7=853$
$67+80=841$,$67+80=741$
$463+9=284$,$463+9=274$
$69+45=421$,$69+45=411$
$0+367=773$,$0+367=763$
$8+324=214$,$8+324=233$
$977+4=199$,$977+4=189$
$2+766=8711,$2+766=867$
$8+608=6911,$8+608=616$
$6+481=788$,$6+481=784$
$82+23=511$,$82+23=501$
$68+41=911$,$68+41=901$
$5+530=501$,$5+530=535$
$87+97=471$,$87+97=481$
$2+413=53$,$2+413=514$
$1+180=185$,$1+180=181$
$77+38=521$,$77+38=511$
$3+930=2511,$3+930=339$
$2+443=55$,$2+443=544$
$0+152=26$,$0+152=251$
$7+688=588$,$7+688=596$
$293+5=803$,$293+5=892$
$1+296=796$,$1+296=792$
$1+841=2411,$1+841=248$
$6+388=4001,$6+388=493$
$67+40=711$,$67+40=701$
$99+22=221$,$99+22=121$
$99+76=561$,$99+76=571$
$94+10=411$,$94+10=401$
$184+2=691$,$184+2=681$
$151+1=261$,$151+1=251$
$978+9=799$,$978+9=789$
$6+587=386$,$6+587=395$
$138+8=651$,$138+8=641$
$5+700=5611,$5+700=507$
$84+99=371$,$84+99=381$
$4+877=8811,$4+877=188$
$0+666=677$,$0+666=666$
$5+224=962$,$5+224=922$
$2+574=6811,$2+574=675$
$75+38=321$,$75+38=311$
$7+498=506$,$7+498=505$
$920+2=239$,$920+2=229$
$0+664=467$,$0+664=466$
$6+841=7331,$6+841=748$
$5+717=277$,$5+717=227$
$8+335=324$,$8+335=343$
$130+5=551$,$130+5=531$
$7+494=108$,$7+494=105$
$9+913=2001,$9+913=229$
$3+696=917$,$3+696=996$
$0+172=27$,$0+172=271$
$872+2=488$,$872+2=478$
$2+503=515$,$2+503=505$
$1+278=976$,$1+278=972$
$253+4=762$,$253+4=752$
$230+1=131$,$230+1=132$
$66+40=611$,$66+40=601$
$181+8=991$,$181+8=981$
$288+4=203$,$288+4=292$
$43+79=211$,$43+79=221$
$1+554=565$,$1+554=555$
$80+99=961$,$80+99=971$
$323+3=633$,$323+3=623$
$3+988=101$,$3+988=199$
$4+668=2811,$4+668=276$
$214+7=121$,$214+7=122$
$6+895=108$,$6+895=109$
$1+504=515$,$1+504=505$
$99+10=911$,$99+10=901$
$388+0=893$,$388+0=883$
$888+0=898$,$888+0=888$
$8+103=1$
$,$8+103=111$
$5+187=252$,$5+187=291$
$658+5=376$,$658+5=366$
$210+2=222$,$210+2=212$
$98+86=471$,$98+86=481$
$8+930=8831,$8+930=839$
$22+79=19$,$22+79=101$
$6+363=973$,$6+363=963$
$6+213=962$,$6+213=912$
$14+95=911$,$14+95=901$
$981+7=899$,$981+7=889$
$1+995=6011,$1+995=699$
$49+73=211$,$49+73=221$
$5+528=235$,$5+528=335$
$8+497=506$,$8+497=505$
$4+202=6$
$,$4+202=602$
$93+11=411$,$93+11=401$
$84+21=511$,$84+21=501$
$412+6=824$,$412+6=814$
$90+80=171,$90+80=71$
$50+33=39$,$50+33=38$
$52+58=8$,$52+58=11$
$81+99=171,$81+99=81$
$65+29=401,$65+29=49$
$53+97=841,$53+97=51$
$99+61=161,$99+61=61$
$130+0=121,$130+0=31$
$68+20=89$,$68+20=88$
$76+74=151,$76+74=51$
$7+713=521,$7+713=27$
$89+51=141,$89+51=41$
$69+29=801,$69+29=89$
$44+86=131,$44+86=31$
$55+75=131,$55+75=31$
$54+30=49$,$54+30=48$
$13+97=901,$13+97=11$
$661+9=176,$661+9=76$
$55+85=141,$55+85=41$
$36+94=131,$36+94=31$
$75+75=31$,$75+75=51$
$80+90=171,$80+90=71$
$615+5=46$,$615+5=26$
$57+30=79$,$57+30=78$
$85+55=31$,$85+55=41$
$66+10=68$,$66+10=67$
$168+2=17$,$168+2=71$
$67+20=79$,$67+20=78$
$50+16=67$,$50+16=66$
$68+26=401,$68+26=49$
$89+61=151,$89+61=51$
$53+31=49$,$53+31=48$
$76+54=131,$76+54=31$
$99+81=171,$99+81=81$
$68+21=99$,$68+21=98$
$320+0=13$,$320+0=23$
$126+4=61$,$126+4=31$
$41+89=11$,$41+89=31$
$62+33=501,$62+33=59$
$35+85=111,$35+85=21$
$72+12=49$,$72+12=48$
$97+73=461,$97+73=71$
$66+28=401,$66+28=49$
$66+30=601,$66+30=69$
$69+27=601,$69+27=69$
$564+6=65$,$564+6=75$
$45+65=1$,$45+65=11$
$70+60=61$,$70+60=31$
$95+75=371,$95+75=71$
$77+11=89$,$77+11=88$
$96+44=141,$96+44=41$
$85+65=31$,$85+65=51$
$1+669=6$,$1+669=76$
$1+819=511,$1+819=28$
$49+50=9$,$49+50=99$
$361+9=144,$361+9=73$
$27+70=89$,$27+70=79$
$152+8=21$,$152+8=61$
$73+20=301,$73+20=39$
$78+82=161,$78+82=61$
$79+51=131,$79+51=31$
$98+12=111,$98+12=11$
$51+13=47$,$51+13=46$
$0+940=511,$0+940=49$
$77+17=401,$77+17=49$
$74+20=401,$74+20=49$
$72+58=1$,$72+58=31$
$1+559=6$,$1+559=65$
$4+636=511,$4+636=46$
$229+1=13$,$229+1=32$
$39+71=111,$39+71=11$
$16+94=111,$16+94=11$
$89+21=111,$89+21=11$
$72+48=11$,$72+48=21$
$50+11=17$,$50+11=16$
$71+79=151,$71+79=51$
$65+20=59$,$65+20=58$
$38+24=25$,$38+24=26$
$51+59=6$,$51+59=11$
$43+77=11$,$43+77=21$
$38+43=28$,$38+43=18$
$33+97=821,$33+97=31$
$638+2=6$,$638+2=46$
$31+99=11$,$31+99=31$
$66+27=301,$66+27=39$
$7+453=6$,$7+453=64$
$76+94=171,$76+94=71$
$85+11=601,$85+11=69$
$97+53=41$,$97+53=51$
$71+89=161,$71+89=61$
$462+8=54$,$462+8=74$
$78+10=89$,$78+10=88$
$39+22=25$,$39+22=16$
$85+35=31$,$85+35=21$
$67+10=78$,$67+10=77$
$770+0=177,$770+0=77$
$78+62=141,$78+62=41$
$63+77=141,$63+77=41$
$91+99=111,$91+99=91$
$88+62=151,$88+62=51$
$61+79=141,$61+79=41$
$91+49=141,$91+49=41$
$94+66=161,$94+66=61$
$70+80=151,$70+80=51$
$82+98=171,$82+98=81$
$75+10=59$,$75+10=58$
$72+98=171,$72+98=71$
$61+33=401,$61+33=49$
$42+49=18$,$42+49=19$
$64+76=141,$64+76=41$
$66+84=151,$66+84=51$
$65+10=58$,$65+10=57$
$60+25=59$,$60+25=58$
$63+57=91$,$63+57=21$
$71+69=141,$71+69=41$
$6+214=13$,$6+214=22$
$91+59=151,$91+59=51$
$802+8=29$,$802+8=18$
$43+97=831,$43+97=41$
$87+33=41$,$87+33=21$
$46+64=111,$46+64=11$
$705+5=11$,$705+5=17$
$83+87=171,$83+87=71$
$89+31=121,$89+31=21$
$99+21=121,$99+21=21$
$4+906=8$,$4+906=19$
$5+125=61$,$5+125=31$
$77+83=461,$77+83=61$
$74+86=161,$74+86=61$
$44+66=1$,$44+66=11$
$68+30=801,$68+30=89$
$63+22=59$,$63+22=58$
$62+13=58$,$62+13=57$
$64+32=601,$64+32=69$
$62+11=38$,$62+11=37$
$60+13=38$,$60+13=37$
$53+57=8$,$53+57=11$
$474+6=64$,$474+6=84$
$82+13=501,$82+13=59$
$59+91=61$,$59+91=51$
$362+8=53$,$362+8=73$
$56+38=401,$56+38=49$
$926+4=59$,$926+4=39$
$56+64=121,$56+64=21$
$60+70=7$,$60+70=31$
$45+48=29$,$45+48=39$
$46+74=121,$46+74=21$
$84+11=501,$84+11=59$
$69+12=28$,$69+12=18$
$72+78=151,$72+78=51$
$74+11=59$,$74+11=58$
$6+204=3$,$6+204=12$
$69+26=501,$69+26=59$
$56+20=68$,$56+20=67$
$63+12=58$,$63+12=57$
$79+71=151,$79+71=51$
$75+95=171,$75+95=71$
$386+4=14$,$386+4=93$
$9+701=111,$9+701=17$
$59+71=61$,$59+71=31$
$82+88=171,$82+88=71$
$86+64=31$,$86+64=51$
$79+20=901,$79+20=99$
$54+41=501,$54+41=59$
$35+75=31$,$35+75=11$
$84+86=271,$84+86=71$
$72+23=501,$72+23=59$
$67+31=801,$67+31=89$
$50+28=88$,$50+28=87$
$73+10=39$,$73+10=38$
$96+74=171,$96+74=71$
$14+14=72$,$14+14=82$
$3+417=5$,$3+417=24$
$57+63=121,$57+63=21$
$26+35=15$,$26+35=16$
$285+5=62$,$285+5=92$
$98+92=181,$98+92=91$
$69+51=61$,$69+51=21$
$45+85=131,$45+85=31$
$32+78=111,$32+78=11$
$47+15=25$,$47+15=26$
$32+88=11$,$32+88=21$
$89+41=131,$89+41=31$
$26+84=111,$26+84=11$
$52+31=39$,$52+31=38$
$25+95=111,$25+95=21$
$94+86=171,$94+86=81$
$58+52=6$,$58+52=11$
$90+40=69$,$90+40=31$
$14+19=32$,$14+19=33$
$3+777=68$,$3+777=87$
$51+79=111,$51+79=31$
$55+10=57$,$55+10=56$
$57+73=131,$57+73=31$
$48+14=25$,$48+14=26$
$75+45=121,$75+45=21$
$76+10=69$,$76+10=68$
$86+44=131,$86+44=31$
$62+98=161,$62+98=61$
$97+83=51$,$97+83=81$
$83+37=11$,$83+37=21$
$4+666=511,$4+666=76$
$44+45=97$,$44+45=98$
$75+85=361,$75+85=61$
$48+82=131,$48+82=31$
$6+624=6$,$6+624=36$
$85+75=361,$85+75=61$
$48+43=18$,$48+43=19$
$90+60=61$,$90+60=51$
$84+56=14$,$84+56=41$
$73+77=151,$73+77=51$
$83+67=151,$83+67=51$
$74+66=1$,$74+66=41$
$57+93=151,$57+93=51$
$2+568=6$,$2+568=75$
$68+62=131,$68+62=31$
$61+21=29$,$61+21=28$
$85+95=301,$85+95=81$
$98+82=171,$98+82=81$
$583+7=65$,$583+7=95$
$1+149=62$,$1+149=51$
$29+52=28$,$29+52=18$
$8+802=511,$8+802=18$
$30+11=15$,$30+11=14$
$187+3=19$,$187+3=91$
$73+67=1$,$73+67=41$
$38+82=121,$38+82=21$
$5+685=8$,$5+685=96$
$563+7=25$,$563+7=75$
$76+64=141,$76+64=41$
$461+9=154,$461+9=74$
$85+25=31$,$85+25=11$
$51+32=39$,$51+32=38$
$99+41=141,$99+41=41$
$54+10=47$,$54+10=46$
$57+37=401,$57+37=49$
$62+68=921,$62+68=31$
$29+22=25$,$29+22=15$
$950+0=16$,$950+0=59$
$3+807=38$,$3+807=18$
$36+74=111,$36+74=11$
$72+68=141,$72+68=41$
$59+30=9$,$59+30=98$
$357+3=13$,$357+3=63$
$61+99=161,$61+99=61$
$54+66=11$,$54+66=21$
$48+72=11$,$48+72=21$
$69+81=151,$69+81=51$
$79+41=121,$79+41=21$
$83+47=1$,$83+47=31$
$92+28=11$,$92+28=21$
$30+80=8$,$30+80=11$
$28+82=111,$28+82=11$
$89+71=161,$89+71=61$
$660+0=166,$660+0=66$
$96+54=151,$96+54=51$
$49+15=45$,$49+15=46$
$70+50=61$,$70+50=21$
$97+13=41$,$97+13=11$
$34+96=131,$34+96=31$
$61+89=151,$61+89=51$
$916+4=19$,$916+4=29$
$418+2=13$,$418+2=24$
$58+36=401,$58+36=49$
$887+3=19$,$887+3=98$
$476+4=64$,$476+4=84$
$89+91=171,$89+91=81$
$582+8=65$,$582+8=95$
$9+141=6$,$9+141=51$
$0+660=6$,$0+660=66$
$97+33=52$,$97+33=31$
$82+58=141,$82+58=41$
$949+1=14$,$949+1=59$
$53+16=97$,$53+16=96$
$68+18=69$,$68+18=68$
$7+973=601,$7+973=89$
$64+21=59$,$64+21=58$
$52+10=27$,$52+10=26$
$46+84=131,$46+84=31$
$77+93=171,$77+93=71$
$81+89=171,$81+89=71$
$89+81=171,$89+81=71$
$61+22=39$,$61+22=38$
$78+72=151,$78+72=51$
$96+24=111,$96+24=21$
$25+85=111,$25+85=11$
$49+42=18$,$49+42=19$
$14+84=701,$14+84=89$
$73+87=161,$73+87=61$
$39+12=25$,$39+12=15$
$64+20=49$,$64+20=48$
$60+35=501,$60+35=59$
$1+979=611,$1+979=89$
$7+663=67$,$7+663=76$
$64+30=401,$64+30=49$
$47+73=121,$47+73=21$
$54+86=141,$54+86=41$
$65+18=39$,$65+18=38$
$67+43=111,$67+43=11$
$65+32=701,$65+32=79$
$6+124=61$,$6+124=31$
$0+320=3$,$0+320=23$
$67+53=121,$67+53=21$
$65+95=161,$65+95=61$
$984+6=69$,$984+6=99$
$22+88=111,$22+88=11$
$4+646=511,$4+646=56$
$64+56=1$,$64+56=21$
$34+57=18$,$34+57=19$
$66+21=79$,$66+21=78$
$50+14=47$,$50+14=46$
$40+90=51$,$40+90=31$
$66+54=121,$66+54=21$
$63+20=39$,$63+20=38$
$67+83=151,$67+83=51$
$52+88=141,$52+88=41$
$4+886=881,$4+886=98$
$29+35=45$,$29+35=46$
$35+95=131,$35+95=31$
$69+16=59$,$69+16=58$
$438+2=63$,$438+2=44$
$62+78=141,$62+78=41$
$94+56=15$,$94+56=51$
$646+4=65$,$646+4=56$
$373+7=23$,$373+7=83$
$9+631=511,$9+631=46$
$68+27=501,$68+27=59$
$37+83=121,$37+83=21$
$95+85=301,$95+85=81$
$67+93=161,$67+93=61$
$56+39=501,$56+39=59$
$42+88=11$,$42+88=31$
$77+43=121,$77+43=21$
$57+38=501,$57+38=59$
$50+13=37$,$50+13=36$
$92+88=171,$92+88=81$
$60+22=29$,$60+22=28$
$67+30=701,$67+30=79$
$14+44=75$,$14+44=85$
$80+14=401,$80+14=49$
$39+81=111,$39+81=21$
$91+89=171,$91+89=81$
$869+1=17$,$869+1=78$
$28+35=35$,$28+35=36$
$7+743=68$,$7+743=57$
$10+21=14$,$10+21=13$
$96+64=161,$96+64=61$
$0+680=6$,$0+680=86$
$71+99=171,$71+99=71$
$37+73=111,$37+73=11$
$60+23=39$,$60+23=38$
$31+89=11$,$31+89=21$
$69+20=9$,$69+20=98$
$280+0=183,$280+0=82$
$65+55=1$,$65+55=21$
$52+11=37$,$52+11=36$
$75+65=31$,$75+65=41$
$18+92=111,$18+92=11$
$71+49=11$,$71+49=21$
$87+43=41$,$87+43=31$
$98+72=171,$98+72=71$
$88+82=171,$88+82=71$
$9+881=191,$9+881=98$
$44+96=931,$44+96=41$
$78+17=501,$78+17=59$
$80+40=121,$80+40=21$
$78+32=111,$78+32=11$
$53+41=401,$53+41=49$
$6+644=6$,$6+644=56$
$46+45=18$,$46+45=19$
$50+80=8$,$50+80=31$
$8+282=6$,$8+282=92$
$877+3=18$,$877+3=88$
$44+76=11$,$44+76=21$
$50+15=57$,$50+15=56$
$95+15=31$,$95+15=11$
$83+77=161,$83+77=61$
$245+5=62$,$245+5=52$
$46+94=141,$46+94=41$
$63+32=501,$63+32=59$
$79+12=29$,$79+12=19$
$97+63=41$,$97+63=61$
$68+42=111,$68+42=11$
$78+20=801,$78+20=89$
$68+17=59$,$68+17=58$
$68+16=49$,$68+16=48$
$31+79=1$,$31+79=11$
$70+40=6$,$70+40=11$
$59+35=401,$59+35=49$
$82+68=151,$82+68=51$
$53+87=141,$53+87=41$
$88+32=121,$88+32=21$
$92+38=11$,$92+38=31$
$21+99=11$,$21+99=21$
$352+8=53$,$352+8=63$
$66+44=111,$66+44=11$
$49+61=6$,$49+61=11$
$65+30=501,$65+30=59$
$57+40=701,$57+40=79$
$45+95=141,$45+95=41$
$41+79=91$,$41+79=21$
$94+26=31$,$94+26=21$
$87+63=41$,$87+63=51$
$670+0=176,$670+0=76$
$58+37=501,$58+37=59$
$94+76=171,$94+76=71$
$5+565=8$,$5+565=75$
$95+25=31$,$95+25=21$
$54+40=401,$54+40=49$
$78+42=121,$78+42=21$
$28+43=27$,$28+43=17$
$57+36=301,$57+36=39$
$24+96=111,$24+96=21$
$73+47=11$,$73+47=21$
$60+50=6$,$60+50=11$
$66+74=141,$66+74=41$
$22+98=111,$22+98=21$
$60+17=78$,$60+17=77$
$80+60=61$,$80+60=41$
$77+73=41$,$77+73=51$
$55+95=151,$55+95=51$
$63+21=49$,$63+21=48$
$87+10=701,$87+10=79$
$69+30=901,$69+30=99$
$87+93=501,$87+93=81$
$66+12=88$,$66+12=87$
$857+3=7$,$857+3=68$
$75+21=601,$75+21=69$
$14+18=22$,$14+18=23$
$73+12=59$,$73+12=58$
$58+82=141,$58+82=41$
$80+19=901,$80+19=99$
$97+43=51$,$97+43=41$
$32+59=18$,$32+59=19$
$71+24=501,$71+24=59$
$81+59=141,$81+59=41$
$87+11=801,$87+11=89$
$59+36=501,$59+36=59$
$9+601=111,$9+601=16$
$73+97=171,$73+97=71$
$1+279=6$,$1+279=82$
$28+70=99$,$28+70=89$
$51+12=37$,$51+12=36$
$56+40=601,$56+40=69$
$0+360=6$,$0+360=63$
$48+15=35$,$48+15=36$
$65+85=151,$65+85=51$
$83+11=401,$83+11=49$
$66+64=131,$66+64=31$
$61+24=59$,$61+24=58$
$14+96=111,$14+96=11$
$651+9=166,$651+9=66$
$134+6=61$,$134+6=41$
$3+287=5$,$3+287=92$
$65+19=49$,$65+19=48$
$62+31=301,$62+31=39$
$98+32=131,$98+32=31$
$38+92=131,$38+92=31$
$58+20=88$,$58+20=87$
$29+91=121,$29+91=21$
$61+59=61$,$61+59=21$
$63+97=161,$63+97=61$
$68+82=151,$68+82=51$
$68+28=601,$68+28=69$
$90+50=61$,$90+50=41$
$60+34=401,$60+34=49$
$36+84=121,$36+84=21$
$74+96=171,$74+96=71$
$26+94=121,$26+94=21$
$48+92=141,$48+92=41$
$78+92=171,$78+92=71$
$62+58=911,$62+58=21$
$736+4=57$,$736+4=47$
$98+52=151,$98+52=51$
$734+6=67$,$734+6=47$
$69+61=61$,$69+61=31$
$62+21=39$,$62+21=38$
$55+39=401,$55+39=49$
$97+93=501,$97+93=91$
$28+92=121,$28+92=21$
$98+62=161,$98+62=61$
$19+91=111,$19+91=11$
$17+93=111,$17+93=11$
$224+6=91$,$224+6=32$
$68+25=301,$68+25=39$
$39+91=131,$39+91=31$
$79+31=111,$79+31=11$
$66+29=501,$66+29=59$
$69+41=111,$69+41=11$
$640+0=156,$640+0=46$
$77+10=79$,$77+10=78$
$47+63=111,$47+63=11$
$59+61=61$,$59+61=21$
$49+13=25$,$49+13=26$
$93+27=11$,$93+27=21$
$28+13=15$,$28+13=14$
$62+32=401,$62+32=49$
$2+868=511,$2+868=78$
$55+14=97$,$55+14=96$
$41+99=141,$41+99=41$
$65+33=801,$65+33=89$
$60+18=88$,$60+18=87$
$359+1=163,$359+1=63$
$70+70=7$,$70+70=41$
$62+48=901,$62+48=11$
$34+86=11$,$34+86=21$
$47+83=131,$47+83=31$
$71+59=131,$71+59=31$
$51+99=151,$51+99=51$
$49+71=111,$49+71=21$
$50+12=27$,$50+12=26$
$83+97=171,$83+97=81$
$67+11=88$,$67+11=87$
$512+8=35$,$512+8=25$
$94+96=191,$94+96=91$
$49+40=9$,$49+40=98$
$35+56=18$,$35+56=19$
$18+23=15$,$18+23=14$
$18+20=84$,$18+20=83$
$1+859=611,$1+859=68$
$978+2=59$,$978+2=89$
$37+25=25$,$37+25=26$
$37+93=131,$37+93=31$
$67+28=501,$67+28=59$
$47+49=68$,$47+49=69$
$77+53=231,$77+53=31$
$49+14=35$,$49+14=36$
$51+11=27$,$51+11=26$
$777+3=27$,$777+3=87$
$61+23=49$,$61+23=48$
$66+32=801,$66+32=89$
$62+23=59$,$62+23=58$
$32+98=121,$32+98=31$
$53+10=37$,$53+10=36$
$99+91=181,$99+91=91$
$49+48=78$,$49+48=79$
$58+72=131,$58+72=31$
$1+269=6$,$1+269=72$
$93+47=141,$93+47=41$
$81+39=11$,$81+39=21$
$74+46=1$,$74+46=21$
$810+0=117,$810+0=18$
$0+830=411,$0+830=38$
$76+34=111,$76+34=11$
$5+835=88$,$5+835=48$
$52+17=97$,$52+17=96$
$86+10=601,$86+10=69$
$86+84=171,$86+84=71$
$93+57=81$,$93+57=51$
$56+84=141,$56+84=41$
$9+521=15$,$9+521=35$
$65+65=1$,$65+65=31$
$75+20=501,$75+20=59$
$220+0=12$,$220+0=22$
$91+69=161,$91+69=61$
$59+51=61$,$59+51=11$
$60+15=58$,$60+15=57$
$92+78=171,$92+78=71$
$47+93=141,$47+93=41$
$55+20=58$,$55+20=57$
$93+67=161,$93+67=61$
$40+80=8$,$40+80=21$
$86+54=141,$86+54=41$
$88+72=161,$88+72=61$
$502+8=14$,$502+8=15$
$55+40=501,$55+40=59$
$81+79=161,$81+79=61$
$5+575=8$,$5+575=85$
$68+10=88$,$68+10=87$
$67+21=89$,$67+21=88$
$79+16=501,$79+16=59$
$363+7=23$,$363+7=73$
$95+65=31$,$95+65=61$
$67+18=59$,$67+18=58$
$60+16=68$,$60+16=67$
$97+23=41$,$97+23=21$
$66+31=701,$66+31=79$
$544+6=64$,$544+6=55$
$66+20=69$,$66+20=68$
$64+96=161,$64+96=61$
$154+6=21$,$154+6=61$
$264+6=62$,$264+6=72$
$98+22=121,$98+22=21$
$88+372=65$,$88+372=64$
$42+218=4$,$42+218=62$
$845+45=79$,$845+45=98$
$77+803=8$,$77+803=88$
$233+27=72$,$233+27=62$
