40955/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_4_resampled'}
67+264=104,67+264=331
601+504=1005,601+504=1105
309+797=1006,309+797=1106
690+805=1595,690+805=1495
726+656=1482,726+656=1382
865+726=1691,865+726=1591
888+529=1517,888+529=1417
864+235=1199,864+235=1099
585+560=1045,585+560=1145
756+751=1607,756+751=1507
602+794=1496,602+794=1396
818+552=1470,818+552=1370
810+396=1106,810+396=1206
874+658=1632,874+658=1532
737+915=1752,737+915=1652
912+554=1566,912+554=1466
511+805=1315,511+805=1316
630+535=1065,630+535=1165
604+793=1407,604+793=1397
811+390=1101,811+390=1201
670+728=1498,670+728=1398
134+901=1045,134+901=1035
489+619=1008,489+619=1108
947+890=1847,947+890=1837
861+874=1835,861+874=1735
726+683=1509,726+683=1409
677+380=958,677+380=1057
640+869=1619,640+869=1509
716+774=1590,716+774=1490
768+672=1540,768+672=1440
930+665=1695,930+665=1595
797+691=1588,797+691=1488
703+717=1520,703+717=1420
897+589=1586,897+589=1486
685+374=959,685+374=1059
915+481=1496,915+481=1396
769+820=1689,769+820=1589
850+723=1673,850+723=1573
868+575=1543,868+575=1443
564+740=1204,564+740=1304
760+344=1004,760+344=1104
553+837=1480,553+837=1390
755+642=1597,755+642=1397
803+545=1448,803+545=1348
892+507=1499,892+507=1399
338+736=1064,338+736=1074
912+686=1698,912+686=1598
567+555=1022,567+555=1122
894+512=1506,894+512=1406
646+653=1199,646+653=1299
691+522=1113,691+522=1213
747+725=1572,747+725=1472
863+889=1852,863+889=1752
596+546=1042,596+546=1142
739+337=1066,739+337=1076
643+934=1677,643+934=1577
937+514=1551,937+514=1451
794+814=1607,794+814=1608
369+958=1227,369+958=1327
661+580=1141,661+580=1241
736+992=1828,736+992=1728
391+828=1119,391+828=1219
735+617=1452,735+617=1352
894+588=1582,894+588=1482
628+610=1138,628+610=1238
794+404=1208,794+404=1198
695+605=1200,695+605=1300
796+967=1863,796+967=1763
889+769=1758,889+769=1658
870+654=1624,870+654=1524
744+542=1386,744+542=1286
790+445=1225,790+445=1235
744+846=1680,744+846=1590
611+544=1055,611+544=1155
691+956=1637,691+956=1647
834+843=1777,834+843=1677
581+818=1499,581+818=1399
891+939=1820,891+939=1830
354+923=1177,354+923=1277
779+774=1653,779+774=1553
579+580=1059,579+580=1159
569+912=1581,569+912=1481
839+679=1618,839+679=1518
677+779=1556,677+779=1456
103+996=1009,103+996=1099
322+779=1001,322+779=1101
937+992=1939,937+992=1929
768+978=1846,768+978=1746
589+858=1547,589+858=1447
717+764=1581,717+764=1481
647+560=1108,647+560=1207
758+554=1412,758+554=1312
698+335=923,698+335=1033
753+603=1456,753+603=1356
731+836=1667,731+836=1567
571+483=954,571+483=1054
787+653=1540,787+653=1440
639+855=1594,639+855=1494
829+730=1659,829+730=1559
744+637=1471,744+637=1381
505+678=1083,505+678=1183
514+660=1074,514+660=1174
822+975=1897,822+975=1797
691+491=1082,691+491=1182
617+525=1042,617+525=1142
588+777=1366,588+777=1365
471+922=1493,471+922=1393
625+759=1484,625+759=1384
963+629=1692,963+629=1592
589+853=1542,589+853=1442
845+712=1657,845+712=1557
669+895=1664,669+895=1564
856+544=1500,856+544=1400
688+780=1568,688+780=1468
917+712=1639,917+712=1629
242+817=1069,242+817=1059
920+506=1526,920+506=1426
885+294=1189,885+294=1179
743+845=1678,743+845=1588
748+678=1526,748+678=1426
799+892=1791,799+892=1691
888+410=1398,888+410=1298
758+583=1441,758+583=1341
391+750=1041,391+750=1141
769+752=1621,769+752=1521
896+798=1794,896+798=1694
397+880=1177,397+880=1277
997+201=1298,997+201=1198
757+906=1763,757+906=1663
677+708=1485,677+708=1385
762+589=1451,762+589=1351
738+515=1353,738+515=1253
783+732=1615,783+732=1515
773+325=1198,773+325=1098
882+739=1611,882+739=1621
630+558=1088,630+558=1188
921+999=1900,921+999=1920
688+688=1386,688+688=1376
604+842=1546,604+842=1446
536+476=912,536+476=1012
824+522=1446,824+522=1346
774+604=1487,774+604=1378
777+546=1423,777+546=1323
780+708=1588,780+708=1488
843+710=1653,843+710=1553
557+565=1022,557+565=1122
796+983=1879,796+983=1779
540+955=1595,540+955=1495
928+505=1533,928+505=1433
753+809=1662,753+809=1562
776+693=1579,776+693=1469
894+699=1693,894+699=1593
879+890=1869,879+890=1769
738+923=1761,738+923=1661
971+222=1293,971+222=1193
885+769=1754,885+769=1654
830+807=1737,830+807=1637
776+669=1545,776+669=1445
498+957=1456,498+957=1455
702+720=1522,702+720=1422
859+812=1771,859+812=1671
295+782=1067,295+782=1077
800+565=1465,800+565=1365
748+815=1663,748+815=1563
483+674=1156,483+674=1157
787+983=1870,787+983=1770
364+637=901,364+637=1001
541+586=1027,541+586=1127
735+958=1793,735+958=1693
879+704=1683,879+704=1583
824+541=1465,824+541=1365
676+474=1050,676+474=1150
424+699=1023,424+699=1123
654+599=1053,654+599=1253
707+716=1523,707+716=1423
831+549=1470,831+549=1380
659+441=1090,659+441=1100
419+695=1014,419+695=1114
758+736=1584,758+736=1494
419+971=1480,419+971=1390
874+647=1621,874+647=1521
866+502=1468,866+502=1368
837+561=1498,837+561=1398
827+752=1689,827+752=1579
600+524=1024,600+524=1124
209+923=1142,209+923=1132
678+889=1667,678+889=1567
870+890=1860,870+890=1760
985+704=1799,985+704=1689
574+975=1559,574+975=1549
597+578=1076,597+578=1175
859+875=1834,859+875=1734
650+370=920,650+370=1020
425+682=1007,425+682=1107
727+991=1818,727+991=1718
629+498=1027,629+498=1127
860+577=1537,860+577=1437
861+880=1841,861+880=1741
759+824=1683,759+824=1583
831+557=1488,831+557=1388
992+314=1206,992+314=1306
705+883=1688,705+883=1588
690+626=1216,690+626=1316
950+841=1891,950+841=1791
757+579=1436,757+579=1336
589+590=1079,589+590=1179
776+796=1672,776+796=1572
730+635=1465,730+635=1365
817+422=1249,817+422=1239
530+682=1112,530+682=1212
811+770=1681,811+770=1581
932+369=1201,932+369=1301
875+320=1295,875+320=1195
691+642=1223,691+642=1333
661+642=1203,661+642=1303
726+556=1382,726+556=1282
833+665=1598,833+665=1498
878+696=1674,878+696=1574
731+655=1486,731+655=1386
969+749=1708,969+749=1718
832+804=1736,832+804=1636
916+556=1572,916+556=1472
392+819=1101,392+819=1211
812+390=1102,812+390=1202
506+699=1105,506+699=1205
734+711=1545,734+711=1445
878+684=1662,878+684=1562
779+884=1763,779+884=1663
626+483=1009,626+483=1109
464+686=1060,464+686=1150
932+459=1481,932+459=1391
828+797=1725,828+797=1625
695+885=1680,695+885=1580
386+615=901,386+615=1001
755+650=1505,755+650=1405
893+781=1774,893+781=1674
905+449=1454,905+449=1354
702+876=1678,702+876=1578
55+57=102,55+57=112
96+16=102,96+16=112
22+88=100,22+88=110
53+58=911,53+58=111
51+69=110,51+69=120
3+351=113,3+351=354
79+23=101,79+23=102
82+93=115,82+93=175
81+89=160,81+89=170
31+93=114,31+93=124
30+91=111,30+91=121
89+81=110,89+81=170
65+70=145,65+70=135
55+65=110,55+65=120
7+799=138,7+799=806
93+48=131,93+48=141
79+64=142,79+64=143
67+63=100,67+63=130
66+69=105,66+69=135
751+8=769,751+8=759
22+81=933,22+81=103
70+69=149,70+69=139
665+1=667,665+1=666
90+71=151,90+71=161
88+65=143,88+65=153
98+10=109,98+10=108
55+67=112,55+67=122
36+92=118,36+92=128
89+67=146,89+67=156
51+72=133,51+72=123
79+55=145,79+55=134
64+67=101,64+67=131
87+51=149,87+51=138
6+140=116,6+140=146
18+91=119,18+91=109
43+60=943,43+60=103
68+48=106,68+48=116
97+53=140,97+53=150
92+22=104,92+22=114
51+73=134,51+73=124
88+57=146,88+57=145
78+31=999,78+31=109
6+328=136,6+328=334
9+344=133,9+344=353
719+0=729,719+0=719
496+5=462,496+5=501
720+5=735,720+5=725
4+266=111,4+266=270
9+989=138,9+989=998
69+37=946,69+37=106
595+6=524,595+6=601
83+80=103,83+80=163
0+230=105,0+230=230
192+8=289,192+8=200
88+21=119,88+21=109
60+69=109,60+69=129
617+8=128,617+8=625
0+878=105,0+878=878
64+49=103,64+49=113
2+250=105,2+250=252
79+37=106,79+37=116
54+74=138,54+74=128
7+222=110,7+222=229
585+7=523,585+7=592
35+89=114,35+89=124
97+94=111,97+94=191
5+639=133,5+639=644
6+894=138,6+894=900
84+39=114,84+39=123
64+48=102,64+48=112
989+0=909,989+0=989
92+89=110,92+89=181
7+280=117,7+280=287
82+36=108,82+36=118
58+48=967,58+48=106
77+70=108,77+70=147
246+4=251,246+4=250
938+5=948,938+5=943
34+95=119,34+95=129
23+92=105,23+92=115
38+89=117,38+89=127
75+35=101,75+35=110
9+762=126,9+762=771
61+50=102,61+50=111
993+5=908,993+5=998
29+83=111,29+83=112
79+82=151,79+82=161
61+71=142,61+71=132
63+68=141,63+68=131
71+66=147,71+66=137
93+62=145,93+62=155
87+41=129,87+41=128
47+77=114,47+77=124
97+80=117,97+80=177
3+972=138,3+972=975
67+44=101,67+44=111
37+96=123,37+96=133
68+55=103,68+55=123
71+46=107,71+46=117
67+56=104,67+56=123
771+2=783,771+2=773
3+255=105,3+255=258
1+884=118,1+884=885
5+761=101,5+761=766
7+509=148,7+509=516
77+29=966,77+29=106
65+50=106,65+50=115
65+58=104,65+58=123
16+87=933,16+87=103
7+255=112,7+255=262
125+6=135,125+6=131
75+27=922,75+27=102
95+77=122,95+77=172
26+75=91,26+75=101
98+42=130,98+42=140
3+888=100,3+888=891
91+32=113,91+32=123
7+834=111,7+834=841
77+62=109,77+62=139
92+41=143,92+41=133
37+90=117,37+90=127
811+4=825,811+4=815
678+6=106,678+6=684
50+65=105,50+65=115
1+203=324,1+203=204
5+183=105,5+183=188
7+455=132,7+455=462
94+64=168,94+64=158
921+9=982,921+9=930
88+83=111,88+83=171
4+658=106,4+658=662
58+51=999,58+51=109
45+76=111,45+76=121
67+68=105,67+68=135
867+2=379,867+2=869
68+45=103,68+45=113
3+826=118,3+826=829
5+296=115,5+296=301
86+76=102,86+76=162
354+5=358,354+5=359
3+172=109,3+172=175
89+94=182,89+94=183
83+83=165,83+83=166
1+562=141,1+562=563
91+92=123,91+92=183
8+119=108,8+119=127
75+45=131,75+45=120
81+99=129,81+99=180
9+366=136,9+366=375
92+45=147,92+45=137
594+9=614,594+9=603
68+58=106,68+58=126
0+158=105,0+158=158
69+70=149,69+70=139
90+25=105,90+25=115
60+77=147,60+77=137
60+71=141,60+71=131
36+98=124,36+98=134
5+225=125,5+225=230
9+214=118,9+214=223
83+72=165,83+72=155
81+90=110,81+90=171
1+734=163,1+734=735
507+5=513,507+5=512
73+57=140,73+57=130
86+59=146,86+59=145
64+79=153,64+79=143
74+51=145,74+51=125
1+591=100,1+591=592
4+118=105,4+118=122
9+868=137,9+868=877
26+74=90,26+74=100
87+28=116,87+28=115
3+765=110,3+765=768
62+50=102,62+50=112
53+72=135,53+72=125
89+35=114,89+35=124
62+74=146,62+74=136
90+99=118,90+99=189
545+4=554,545+4=549
7+393=137,7+393=400
4+980=138,4+980=984
91+49=130,91+49=140
33+77=100,33+77=110
73+54=147,73+54=127
97+57=155,97+57=154
33+87=110,33+87=120
85+35=111,85+35=120
2+384=111,2+384=386
65+94=169,65+94=159
5+860=136,5+860=865
85+42=137,85+42=127
82+19=100,82+19=101
341+7=358,341+7=348
530+5=545,530+5=535
92+33=105,92+33=125
7+522=141,7+522=529
66+41=977,66+41=107
6+365=136,6+365=371
68+62=100,68+62=130
76+62=109,76+62=138
56+59=105,56+59=115
54+62=976,54+62=116
326+0=327,326+0=326
51+52=973,51+52=103
0+880=111,0+880=880
64+57=101,64+57=121
92+91=123,92+91=183
916+7=999,916+7=923
834+7=830,834+7=841
83+32=105,83+32=115
77+73=100,77+73=150
64+95=169,64+95=159
99+64=162,99+64=163
47+54=91,47+54=101
68+82=140,68+82=150
6+915=128,6+915=921
7+640=111,7+640=647
5+724=163,5+724=729
585+5=561,585+5=590
280+3=203,280+3=283
35+88=113,35+88=123
75+32=108,75+32=107
190+5=25,190+5=195
35+92=117,35+92=127
79+66=106,79+66=145
96+24=110,96+24=120
4+710=111,4+710=714
59+57=106,59+57=116
790+9=889,790+9=799
796+5=806,796+5=801
95+85=110,95+85=180
99+35=114,99+35=134
481+8=469,481+8=489
72+99=120,72+99=171
1+427=133,1+427=428
75+39=104,75+39=114
2+727=109,2+727=729
9+900=128,9+900=909
73+58=141,73+58=131
97+12=119,97+12=109
75+59=145,75+59=134
88+51=149,88+51=139
21+99=110,21+99=120
74+32=976,74+32=106
92+49=140,92+49=141
79+60=149,79+60=139
61+51=102,61+51=112
77+61=109,77+61=138
77+39=976,77+39=116
56+65=111,56+65=121
82+61=142,82+61=143
9+846=135,9+846=855
837+5=830,837+5=842
89+80=119,89+80=169
78+37=105,78+37=115
7+926=123,7+926=933
86+26=102,86+26=112
7+975=118,7+975=982
35+90=115,35+90=125
66+73=149,66+73=139
7+485=138,7+485=492
66+93=169,66+93=159
32+96=118,32+96=128
75+73=158,75+73=148
72+59=141,72+59=131
90+60=140,90+60=150
6+906=112,6+906=912
48+81=139,48+81=129
80+97=117,80+97=177
91+23=104,91+23=114
3+342=133,3+342=345
95+33=118,95+33=128
64+50=105,64+50=114
49+74=122,49+74=123
94+78=162,94+78=172
74+44=109,74+44=118
519+3=552,519+3=522
98+71=129,98+71=169
69+45=104,69+45=114
61+47=988,61+47=108
49+55=94,49+55=104
340+9=350,340+9=349
76+47=113,76+47=123
64+39=94,64+39=103
88+90=118,88+90=178
98+34=112,98+34=132
4+116=105,4+116=120
4+870=138,4+870=874
96+82=118,96+82=178
6+227=116,6+227=233
614+5=635,614+5=619
8+895=138,8+895=903
97+96=113,97+96=193
87+83=110,87+83=170
9+601=110,9+601=610
87+34=111,87+34=121
884+9=984,884+9=893
676+0=677,676+0=676
99+14=112,99+14=113
73+27=900,73+27=100
80+81=109,80+81=161
90+62=142,90+62=152
62+57=109,62+57=119
0+918=111,0+918=918
49+51=910,49+51=100
79+52=141,79+52=131
86+66=142,86+66=152
77+91=178,77+91=168
79+39=107,79+39=118
7+979=138,7+979=986
31+84=105,31+84=115
988+9=100,988+9=997
98+20=119,98+20=118
202+8=229,202+8=210
75+97=122,75+97=172
789+2=809,789+2=791
33+72=965,33+72=105
80+82=152,80+82=162
983+0=993,983+0=983
6+310=126,6+310=316
47+63=909,47+63=110
14+96=100,14+96=110
99+90=119,99+90=189
109+2=21,109+2=111
69+46=105,69+46=115
694+6=634,694+6=700
135+3=105,135+3=138
442+9=441,442+9=451
98+46=145,98+46=144
88+66=145,88+66=154
8+643=161,8+643=651
5+583=144,5+583=588
72+32=944,72+32=104
94+54=158,94+54=148
37+98=125,37+98=135
69+94=162,69+94=163
4+697=100,4+697=701
76+76=103,76+76=152
3+692=111,3+692=695
73+60=143,73+60=133
82+45=137,82+45=127
28+94=111,28+94=122
76+40=106,76+40=116
284+2=206,284+2=286
70+48=108,70+48=118
1+466=133,1+466=467
6+678=102,6+678=684
6+967=123,6+967=973
81+37=108,81+37=118
88+45=134,88+45=133
7+126=101,7+126=133
86+43=139,86+43=129
76+83=109,76+83=159
79+69=107,79+69=148
2+175=109,2+175=177
0+581=105,0+581=581
85+56=921,85+56=141
39+95=124,39+95=134
89+39=118,89+39=128
85+28=103,85+28=113
68+64=142,68+64=132
22+91=103,22+91=113
76+50=106,76+50=126
916+5=973,916+5=921
54+66=110,54+66=120
221+6=237,221+6=227
0+653=111,0+653=653
83+84=166,83+84=167
99+88=137,99+88=187
77+72=109,77+72=149
30+99=119,30+99=129
0+899=111,0+899=899
76+70=106,76+70=146
0+731=111,0+731=731
88+58=147,88+58=146
96+38=114,96+38=134
87+61=149,87+61=148
98+87=115,98+87=185
79+42=111,79+42=121
86+92=118,86+92=178
53+56=905,53+56=109
16+84=909,16+84=100
680+4=634,680+4=684
54+81=145,54+81=135
3+632=163,3+632=635
94+19=103,94+19=113
94+65=169,94+65=159
58+50=109,58+50=108
86+53=149,86+53=139
50+66=106,50+66=116
83+38=101,83+38=121
15+85=109,15+85=100
64+37=911,64+37=101
86+65=141,86+65=151
2+313=103,2+313=315
80+45=115,80+45=125
83+97=110,83+97=180
95+75=160,95+75=170
93+92=115,93+92=185
942+4=966,942+4=946
66+49=105,66+49=115
53+73=136,53+73=126
90+89=118,90+89=179
55+83=148,55+83=138
66+47=103,66+47=113
289+8=287,289+8=297
3+594=100,3+594=597
364+8=361,364+8=372
90+95=115,90+95=185
93+28=101,93+28=121
98+84=132,98+84=182
5+671=101,5+671=676
88+71=109,88+71=159
93+35=118,93+35=128
86+87=113,86+87=173
30+97=117,30+97=127
33+90=113,33+90=123
81+38=109,81+38=119
93+41=114,93+41=134
766+1=877,766+1=767
99+68=127,99+68=167
97+42=149,97+42=139
82+90=112,82+90=172
97+27=114,97+27=124
319+2=330,319+2=321
37+89=116,37+89=126
901+4=955,901+4=905
72+60=142,72+60=132
24+98=112,24+98=122
599+9=618,599+9=608
7+951=121,7+951=958
67+66=104,67+66=133
68+70=149,68+70=138
90+63=142,90+63=153
68+40=109,68+40=108
9+202=111,9+202=211
1+875=110,1+875=876
221+8=298,221+8=229
1+764=169,1+764=765
76+41=107,76+41=117
62+47=999,62+47=109
58+77=136,58+77=135
7+869=103,7+869=876
98+19=107,98+19=117
691+3=630,691+3=694
91+94=125,91+94=185
86+71=107,86+71=157
0+982=111,0+982=982
917+5=971,917+5=922
6+304=136,6+304=310
71+54=135,71+54=125
93+33=116,93+33=126
90+29=109,90+29=119
3+271=105,3+271=274
63+88=141,63+88=151
60+52=102,60+52=112
39+82=111,39+82=121
9+200=119,9+200=209
92+35=107,92+35=127
937+1=948,937+1=938
73+82=145,73+82=155
930+4=944,930+4=934
305+1=346,305+1=306
3+250=105,3+250=253
67+33=999,67+33=100
74+62=146,74+62=136
93+27=100,93+27=120
87+47=135,87+47=134
1+796=110,1+796=797
79+28=967,79+28=107
85+39=114,85+39=124
87+42=139,87+42=129
3+680=108,3+680=683
8+159=107,8+159=167
393+6=385,393+6=399
48+53=911,48+53=101
89+95=134,89+95=184
1+937=111,1+937=938
98+97=115,98+97=195
1+210=231,1+210=211
47+58=95,47+58=105
0+954=115,0+954=954
75+26=921,75+26=101
63+51=144,63+51=114
78+86=154,78+86=164
1+794=160,1+794=795
99+91=110,99+91=190
65+86=141,65+86=151
3+968=138,3+968=971
94+44=148,94+44=138
9+740=121,9+740=749
182+1=109,182+1=183
88+26=105,88+26=114
34+67=911,34+67=101
67+64=141,67+64=131
94+88=112,94+88=182
307+9=318,307+9=316
88+85=143,88+85=173
93+36=109,93+36=129
80+40=110,80+40=120
82+20=932,82+20=102
153+0=114,153+0=153
63+63=146,63+63=126
9+743=123,9+743=752
44+60=944,44+60=104
54+49=943,54+49=103
23+87=100,23+87=110
63+56=409,63+56=119
95+64=169,95+64=159
94+95=129,94+95=189
51+60=101,51+60=111
65+67=102,65+67=132
87+97=195,87+97=184
9+237=118,9+237=246
67+72=149,67+72=139
93+81=114,93+81=174
89+71=150,89+71=160
3+335=133,3+335=338
83+54=966,83+54=137
58+63=101,58+63=121
36+75=101,36+75=111
26+97=113,26+97=123
4+437=135,4+437=441
78+77=106,78+77=155
84+43=137,84+43=127
69+58=106,69+58=127
968+1=979,968+1=969
4+239=113,4+239=243
512+3=505,512+3=515
53+70=132,53+70=123
82+35=107,82+35=117
51+81=142,51+81=132
67+91=168,67+91=158
88+16=105,88+16=104
178+8=276,178+8=186
67+34=910,67+34=101
95+31=116,95+31=126
8+673=110,8+673=681
2+252=101,2+252=254
928+0=939,928+0=928
9+714=123,9+714=723
5+136=111,5+136=141
74+64=148,74+64=138
78+30=989,78+30=108
67+92=169,67+92=159
747+2=769,747+2=749
30+93=113,30+93=123
74+49=113,74+49=123
5+638=133,5+638=643
93+18=101,93+18=111
0+637=111,0+637=637
87+69=157,87+69=156
9+524=152,9+524=533
0+199=101,0+199=199
5+259=105,5+259=264
77+49=117,77+49=126
42+62=974,42+62=104
6+330=135,6+330=336
59+59=108,59+59=118
59+71=140,59+71=130
446+2=457,446+2=448
88+76=105,88+76=164
308+2=309,308+2=310
580+5=550,580+5=585
33+92=115,33+92=125
27+97=114,27+97=124
89+99=138,89+99=188
8+263=111,8+263=271
76+61=107,76+61=137
77+33=100,77+33=110
65+57=102,65+57=122
85+95=120,85+95=180
132+2=154,132+2=134
61+69=140,61+69=130
68+68=106,68+68=136
29+91=110,29+91=120
79+35=104,79+35=114
3+212=103,3+212=215
5+150=115,5+150=155
76+24=90,76+24=100
169+8=277,169+8=177
81+57=988,81+57=138
94+86=110,94+86=180
68+69=107,68+69=137
96+97=113,96+97=193
48+96=145,48+96=144
83+66=945,83+66=149
93+24=107,93+24=117
9+985=118,9+985=994
32+95=117,32+95=127
0+793=110,0+793=793
70+41=101,70+41=111
90+88=118,90+88=178
868+7=976,868+7=875
949+9=135,949+9=958
9+542=154,9+542=551
33+93=116,33+93=126
63+52=975,63+52=115
88+74=152,88+74=162
606+3=617,606+3=609
5+847=133,5+847=852
25+85=100,25+85=110
74+26=911,74+26=100
98+33=111,98+33=131
73+63=146,73+63=136
92+95=127,92+95=187
48+54=91,48+54=102
69+34=912,69+34=103
82+49=130,82+49=131
74+83=167,74+83=157
87+71=108,87+71=158
88+73=151,88+73=161
93+83=166,93+83=176
6+846=101,6+846=852
7+487=138,7+487=494
82+29=100,82+29=111
99+28=116,99+28=127
60+42=922,60+42=102
33+94=116,33+94=127
35+97=122,35+97=132
89+28=107,89+28=117
72+51=133,72+51=123
55+52=977,55+52=107
96+96=112,96+96=192
72+36=949,72+36=108
419+2=451,419+2=421
31+85=106,31+85=116
9+364=135,9+364=373
59+69=108,59+69=128
316+6=313,316+6=322
2+115=247,2+115=117
485+0=486,485+0=485
111+3=151,111+3=114
69+50=109,69+50=119
8+125=112,8+125=133
4+227=111,4+227=231
90+81=111,90+81=171
96+63=169,96+63=159
85+94=149,85+94=179
83+34=107,83+34=117
42+78=110,42+78=120
4+242=129,4+242=246
84+45=139,84+45=129
98+47=146,98+47=145
92+23=105,92+23=115
58+70=139,58+70=128
665+3=667,665+3=668
74+74=158,74+74=148
174+2=116,174+2=176
3+354=138,3+354=357
7+540=141,7+540=547
645+8=136,645+8=653
31+71=932,31+71=102
2+459=105,2+459=461
88+78=106,88+78=166
49+56=94,49+56=105
82+47=139,82+47=129
34+91=115,34+91=125
3+375=111,3+375=378
78+54=142,78+54=132
82+34=106,82+34=116
65+73=148,65+73=138
46+55=910,46+55=101
90+94=113,90+94=184
70+32=942,70+32=102
8+767=123,8+767=775
63+46=409,63+46=109
677+4=771,677+4=681
73+46=109,73+46=119
96+87=113,96+87=183
8+300=128,8+300=308
9+422=140,9+422=431
94+57=911,94+57=151
99+96=115,99+96=195
41+62=973,41+62=103
