58752/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 5000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'match_paper_parameters'}
890+989=1889,890+989=1879
988+56=1034,988+56=1044
973+76=1039,973+76=1049
998+26=1014,998+26=1024
55+968=1623,55+968=1023
64+957=1621,64+957=1021
979+92=1081,979+92=1071
997+64=1001,997+64=1061
991+53=1034,991+53=1044
992+98=1000,992+98=1090
47+972=1419,47+972=1019
59+966=1625,59+966=1025
93+961=1254,93+961=1054
98+928=1826,98+928=1026
50+952=1402,50+952=1002
956+84=1030,956+84=1040
962+89=1041,962+89=1051
963+85=1038,963+85=1048
68+935=1603,68+935=1003
58+942=1500,58+942=1000
75+982=1857,75+982=1057
12+997=1109,12+997=1009
949+98=1037,949+98=1047
998+23=1011,998+23=1021
87+941=1228,87+941=1028
96+989=1195,96+989=1085
981+77=1048,981+77=1058
930+84=1004,930+84=1014
82+969=1251,82+969=1051
930+95=1015,930+95=1025
69+998=1777,69+998=1067
91+959=1250,91+959=1050
927+96=1013,927+96=1023
83+938=1821,83+938=1021
63+939=1402,63+939=1002
66+978=1744,66+978=1044
979+54=1023,979+54=1033
86+961=1247,86+961=1047
89+916=1705,89+916=1005
32+996=1128,32+996=1028
83+991=1184,83+991=1074
11+989=1190,11+989=1000
79+964=1843,79+964=1043
984+98=1002,984+98=1082
961+73=1024,961+73=1034
59+977=1636,59+977=1036
68+941=1609,68+941=1009
43+957=1400,43+957=1000
34+984=1408,34+984=1018
60+963=1623,60+963=1023
93+974=1167,93+974=1067
958+95=1063,958+95=1053
34+975=1209,34+975=1009
972+90=1072,972+90=1062
19+998=1907,19+998=1017
79+957=1836,79+957=1036
14+994=1108,14+994=1008
79+962=1841,79+962=1041
59+969=1628,59+969=1028
87+966=1953,87+966=1053
992+88=1000,992+88=1080
997+29=1016,997+29=1026
39+990=1429,39+990=1029
36+990=1426,36+990=1026
974+49=1013,974+49=1023
42+996=1438,42+996=1038
86+917=1703,86+917=1003
16+988=1904,16+988=1004
992+81=1093,992+81=1073
66+942=1508,66+942=1008
74+981=1855,74+981=1055
53+970=1513,53+970=1023
54+983=1537,54+983=1037
36+982=1418,36+982=1018
954+82=1026,954+82=1036
19+999=1908,19+999=1018
97+961=1268,97+961=1058
70+978=1848,70+978=1048
927+95=1012,927+95=1022
997+66=1003,997+66=1063
90+921=1811,90+921=1011
95+994=1199,95+994=1089
993+68=1071,993+68=1061
931+87=1008,931+87=1018
93+942=1235,93+942=1035
60+978=1738,60+978=1038
55+946=1501,55+946=1001
973+87=1050,973+87=1060
989+67=1046,989+67=1056
992+85=1087,992+85=1077
68+948=1616,68+948=1016
905+98=903,905+98=1003
84+947=1831,84+947=1031
97+994=1191,97+994=1091
983+82=1075,983+82=1065
97+938=1835,97+938=1035
944+80=1014,944+80=1024
24+977=1101,24+977=1001
90+958=1248,90+958=1048
58+986=1544,58+986=1044
944+91=1015,944+91=1035
98+997=1195,98+997=1095
915+95=1000,915+95=1010
935+91=1006,935+91=1026
54+960=1414,54+960=1014
994+42=1016,994+42=1036
979+78=1047,979+78=1057
70+946=1816,70+946=1016
74+964=1838,74+964=1038
54+956=1510,54+956=1010
72+984=1856,72+984=1056
942+70=1002,942+70=1012
41+997=1438,41+997=1038
64+968=1632,64+968=1032
995+45=1030,995+45=1040
948+80=1018,948+80=1028
91+962=1153,91+962=1053
30+970=1290,30+970=1000
964+69=1023,964+69=1033
89+969=1258,89+969=1058
999+75=1094,999+75=1074
972+66=1028,972+66=1038
21+980=1291,21+980=1001
97+929=1226,97+929=1026
86+969=1955,86+969=1055
963+72=1025,963+72=1035
94+965=1169,94+965=1059
95+996=1191,95+996=1091
933+92=1015,933+92=1025
46+980=1426,46+980=1026
98+941=1139,98+941=1039
72+980=1852,72+980=1052
24+993=1107,24+993=1017
98+984=1192,98+984=1082
27+985=1112,27+985=1012
77+933=1810,77+933=1010
65+987=1752,65+987=1052
34+986=1410,34+986=1020
43+968=1411,43+968=1011
972+73=1035,972+73=1045
90+996=1186,90+996=1086
67+984=1751,67+984=1051
91+957=1148,91+957=1048
52+970=1412,52+970=1022
84+984=1868,84+984=1068
919+94=1003,919+94=1013
72+993=1765,72+993=1065
99+933=1832,99+933=1032
951+75=1016,951+75=1026
961+94=1045,961+94=1055
980+91=1081,980+91=1071
62+985=1547,62+985=1047
93+924=1217,93+924=1017
953+94=1037,953+94=1047
66+995=1661,66+995=1061
51+951=1402,51+951=1002
952+68=1010,952+68=1020
69+958=1627,69+958=1027
920+94=1004,920+94=1014
82+928=1210,82+928=1010
70+997=1767,70+997=1067
25+981=1206,25+981=1006
28+989=1907,28+989=1017
990+97=1097,990+97=1087
967+63=1020,967+63=1030
73+973=1836,73+973=1046
98+976=1184,98+976=1074
74+963=1837,74+963=1037
41+989=1420,41+989=1030
57+964=1521,57+964=1021
951+89=1030,951+89=1040
60+966=1626,60+966=1026
963+90=1043,963+90=1053
67+972=1639,67+972=1039
26+986=1112,26+986=1012
975+96=1001,975+96=1071
56+970=1526,56+970=1026
77+972=1849,77+972=1049
74+945=1619,74+945=1019
63+976=1639,63+976=1039
79+995=1784,79+995=1074
94+952=1246,94+952=1046
967+72=1029,967+72=1039
969+90=1069,969+90=1059
979+50=1019,979+50=1029
82+932=1814,82+932=1014
947+87=1024,947+87=1034
95+971=1276,95+971=1066
89+996=1195,89+996=1085
89+968=1957,89+968=1057
998+74=1002,998+74=1072
97+937=1834,97+937=1034
78+944=1822,78+944=1022
991+50=1031,991+50=1041
960+82=1032,960+82=1042
999+12=1001,999+12=1011
995+34=1009,995+34=1029
68+969=1637,68+969=1037
91+937=1128,91+937=1028
53+962=1505,53+962=1015
53+988=1541,53+988=1041
71+960=1431,71+960=1031
948+89=1027,948+89=1037
49+955=1404,49+955=1004
57+992=1559,57+992=1049
35+966=1201,35+966=1001
85+942=1827,85+942=1027
19+992=1111,19+992=1011
97+983=1180,97+983=1080
77+932=1609,77+932=1009
993+82=1085,993+82=1075
48+989=1437,48+989=1037
53+961=1504,53+961=1014
76+999=1775,76+999=1075
984+66=1040,984+66=1050
80+971=1151,80+971=1051
25+990=1115,25+990=1015
69+949=1418,69+949=1018
65+959=1624,65+959=1024
95+949=1244,95+949=1044
31+996=1127,31+996=1027
55+981=1536,55+981=1036
88+971=1269,88+971=1059
990+28=1008,990+28=1018
76+979=1955,76+979=1055
980+71=1041,980+71=1051
956+79=1025,956+79=1035
55+953=1508,55+953=1008
47+979=1426,47+979=1026
44+980=1414,44+980=1024
971+73=1034,971+73=1044
79+924=1703,79+924=1003
43+988=1531,43+988=1031
56+952=1508,56+952=1008
73+966=1839,73+966=1039
43+969=1412,43+969=1012
997+90=1097,997+90=1087
27+992=1119,27+992=1019
46+973=1519,46+973=1019
34+976=1200,34+976=1010
23+981=1204,23+981=1004
65+966=1631,65+966=1031
90+960=1240,90+960=1050
959+85=1034,959+85=1044
46+978=1424,46+978=1024
67+947=1614,67+947=1014
996+83=1099,996+83=1079
97+956=1953,97+956=1053
51+949=1400,51+949=1000
61+987=1748,61+987=1048
929+98=1017,929+98=1027
952+82=1024,952+82=1034
943+78=1011,943+78=1021
991+40=1021,991+40=1031
964+63=1017,964+63=1027
97+941=1238,97+941=1038
937+91=1008,937+91=1028
93+951=1244,93+951=1044
74+955=1829,74+955=1029
21+984=1105,21+984=1005
67+960=1627,67+960=1027
81+960=1241,81+960=1041
76+991=1777,76+991=1067
50+989=1539,50+989=1039
939+96=1025,939+96=1035
937+86=1013,937+86=1023
87+991=1188,87+991=1078
74+995=1769,74+995=1069
91+924=1815,91+924=1015
997+96=1003,997+96=1093
956+94=1040,956+94=1050
78+995=1783,78+995=1073
98+952=1150,98+952=1050
953+93=1036,953+93=1046
993+98=1001,993+98=1091
39+972=1211,39+972=1011
75+947=1822,75+947=1022
995+70=1075,995+70=1065
35+987=1422,35+987=1022
986+30=1006,986+30=1016
941+75=1006,941+75=1016
94+977=1171,94+977=1071
984+41=1005,984+41=1025
88+952=1840,88+952=1040
43+985=1528,43+985=1028
78+930=1608,78+930=1008
63+945=1508,63+945=1008
80+951=1231,80+951=1031
81+939=1220,81+939=1020
998+54=1022,998+54=1052
966+93=1069,966+93=1059
25+982=1207,25+982=1007
99+956=1955,99+956=1055
64+989=1753,64+989=1053
95+937=1832,95+937=1032
962+90=1042,962+90=1052
95+989=1184,95+989=1084
980+40=1010,980+40=1020
990+41=1021,990+41=1031
991+70=1071,991+70=1061
984+91=1085,984+91=1075
99+959=1258,99+959=1058
97+980=1177,97+980=1077
84+979=1963,84+979=1063
95+976=1171,95+976=1071
56+996=1552,56+996=1052
83+990=1173,83+990=1073
78+933=1811,78+933=1011
995+47=1032,995+47=1042
77+969=1746,77+969=1046
67+993=1660,67+993=1060
14+991=1105,14+991=1005
89+966=1955,89+966=1055
952+94=1036,952+94=1046
938+72=1000,938+72=1010
996+96=1002,996+96=1092
990+39=1019,990+39=1029
998+83=1001,998+83=1081
62+999=1771,62+999=1061
99+963=1862,99+963=1062
34+980=1204,34+980=1014
963+83=1036,963+83=1046
998+43=1031,998+43=1041
75+971=1846,75+971=1046
39+977=1716,39+977=1016
68+989=1757,68+989=1057
955+89=1034,955+89=1044
94+953=1247,94+953=1047
984+34=1008,984+34=1018
24+986=1100,24+986=1010
42+987=1429,42+987=1029
936+90=1016,936+90=1026
959+69=1018,959+69=1028
76+996=1782,76+996=1072
84+930=1214,84+930=1014
964+80=1034,964+80=1044
99+944=1843,99+944=1043
69+932=1601,69+932=1001
926+91=1007,926+91=1017
949+71=1010,949+71=1020
916+97=1003,916+97=1013
36+979=1215,36+979=1015
95+980=1175,95+980=1075
70+981=1851,70+981=1051
989+46=1025,989+46=1035
38+985=1423,38+985=1023
989+99=1098,989+99=1088
98+995=1193,98+995=1093
79+939=1418,79+939=1018
98+944=1842,98+944=1042
81+944=1825,81+944=1025
94+961=1255,94+961=1055
91+983=1174,91+983=1074
46+989=1425,46+989=1035
96+947=1943,96+947=1043
49+979=1428,49+979=1028
980+53=1023,980+53=1033
13+997=1100,13+997=1010
96+950=1246,96+950=1046
983+73=1046,983+73=1056
89+941=1130,89+941=1030
983+37=1010,983+37=1020
95+947=1942,95+947=1042
68+992=1560,68+992=1060
59+992=1551,59+992=1051
90+965=1955,90+965=1055
981+62=1033,981+62=1043
25+979=1204,25+979=1004
31+984=1205,31+984=1015
53+990=1543,53+990=1043
33+984=1207,33+984=1017
96+970=1276,96+970=1066
993+20=1003,993+20=1013
84+942=1826,84+942=1026
964+75=1029,964+75=1039
979+70=1039,979+70=1049
983+39=1012,983+39=1022
40+996=1436,40+996=1036
53+999=1552,53+999=1052
0+89=10,0+89=89
73+1=97,73+1=74
32+6=49,32+6=38
21+0=42,21+0=21
49+3=45,49+3=52
33+9=44,33+9=42
22+7=42,22+7=29
92+6=10,92+6=98
7+88=10,7+88=95
6+29=10,6+29=35
51+4=45,51+4=55
7+71=10,7+71=78
72+8=17,72+8=80
8+35=10,8+35=43
92+4=99,92+4=96
13+4=49,13+4=17
7+74=11,7+74=81
29+2=43,29+2=31
7+10=10,7+10=17
12+4=47,12+4=16
95+3=99,95+3=98
7+79=10,7+79=86
2+73=11,2+73=75
91+5=10,91+5=96
46+1=14,46+1=47
83+7=10,83+7=90
67+8=16,67+8=75
1+87=10,1+87=88
9+13=10,9+13=22
87+3=17,87+3=90
38+0=43,38+0=38
1+91=10,1+91=92
2+55=10,2+55=57
3+34=48,3+34=37
3+53=10,3+53=56
4+75=11,4+75=79
58+9=16,58+9=67
6+14=49,6+14=20
6+48=10,6+48=54
66+2=56,66+2=68
85+6=99,85+6=91
9+51=10,9+51=60
98+0=10,98+0=98
36+7=44,36+7=43
2+42=10,2+42=44
87+7=10,87+7=94
5+67=11,5+67=72
5+91=10,5+91=96
4+79=10,4+79=83
67+1=16,67+1=68
4+86=14,4+86=90
75+1=97,75+1=76
60+0=45,60+0=60
10+4=47,10+4=14
71+2=47,71+2=73
9+67=10,9+67=76
16+2=12,16+2=18
1+81=10,1+81=82
69+0=16,69+0=69
1+78=10,1+78=79
61+5=56,61+5=66
2+68=10,2+68=70
7+39=10,7+39=46
25+7=42,25+7=32
85+9=10,85+9=94
1+44=10,1+44=45
70+1=57,70+1=71
17+3=12,17+3=20
48+9=15,48+9=57
78+6=17,78+6=84
43+0=44,43+0=43
44+2=44,44+2=46
54+5=45,54+5=59
2+22=43,2+22=24
8+69=10,8+69=77
6+39=10,6+39=45
4+94=14,4+94=98
6+49=10,6+49=55
9+14=10,9+14=23
5+80=10,5+80=85
38+8=14,38+8=46
5+78=14,5+78=83
21+6=49,21+6=27
23+3=42,23+3=26
3+13=46,3+13=16
7+65=10,7+65=72
6+28=59,6+28=34
2+67=10,2+67=69
3+89=10,3+89=92
7+55=10,7+55=62
8+61=10,8+61=69
29+6=49,29+6=35
4+44=10,4+44=48
1+89=10,1+89=90
59+2=55,59+2=61
87+9=10,87+9=96
6+18=49,6+18=24
3+40=10,3+40=43
31+1=73,31+1=32
49+9=15,49+9=58
0+61=10,0+61=61
68+7=16,68+7=75
14+0=42,14+0=14
46+2=44,46+2=48
51+9=16,51+9=60
47+4=45,47+4=51
2+61=10,2+61=63
19+1=12,19+1=20
66+8=16,66+8=74
31+9=14,31+9=40
9+40=10,9+40=49
3+46=10,3+46=49
76+9=16,76+9=85
1+70=10,1+70=71
54+7=56,54+7=61
15+7=12,15+7=22
29+0=13,29+0=29
2+59=10,2+59=61
32+7=49,32+7=39
84+6=98,84+6=90
6+31=10,6+31=37
2+93=11,2+93=95
64+5=56,64+5=69
0+55=10,0+55=55
7+85=10,7+85=92
7+62=10,7+62=69
80+7=17,80+7=87
0+13=10,0+13=13
37+5=44,37+5=42
9+25=10,9+25=34
0+81=10,0+81=81
11+0=41,11+0=11
7+60=10,7+60=67
34+3=43,34+3=37
89+9=10,89+9=98
63+3=56,63+3=66
21+3=42,21+3=24
5+56=10,5+56=61
88+5=10,88+5=93
1+96=10,1+96=97
84+3=97,84+3=87
2+10=10,2+10=12
9+52=10,9+52=61
30+2=43,30+2=32
1+72=10,1+72=73
80+3=17,80+3=83
49+8=15,49+8=57
32+5=43,32+5=37
9+83=10,9+83=92
26+1=13,26+1=27
2+91=10,2+91=93
6+13=46,6+13=19
7+86=10,7+86=93
35+1=43,35+1=36
0+85=10,0+85=85
83+3=97,83+3=86
17+5=12,17+5=22
8+88=10,8+88=96
5+44=10,5+44=49
86+6=10,86+6=92
90+2=17,90+2=92
16+8=12,16+8=24
0+41=10,0+41=41
3+14=46,3+14=17
6+77=14,6+77=83
71+8=17,71+8=79
5+21=46,5+21=26
61+6=56,61+6=67
14+6=49,14+6=20
5+65=11,5+65=70
46+0=44,46+0=46
61+4=56,61+4=65
77+2=16,77+2=79
9+81=10,9+81=90
59+8=16,59+8=67
57+1=15,57+1=58
3+70=10,3+70=73
5+83=14,5+83=88
56+3=55,56+3=59
39+8=14,39+8=47
2+95=11,2+95=97
2+84=14,2+84=86
60+6=56,60+6=66
5+64=11,5+64=69
2+36=48,2+36=38
91+1=79,91+1=92
3+75=11,3+75=78
76+5=97,76+5=81
14+3=42,14+3=17
3+90=10,3+90=93
28+1=13,28+1=29
15+4=12,15+4=19
8+76=10,8+76=84
6+17=49,6+17=23
0+78=10,0+78=78
94+4=99,94+4=98
34+0=43,34+0=34
71+1=77,71+1=72
29+9=13,29+9=38
79+2=17,79+2=81
6+79=10,6+79=85
1+67=10,1+67=68
9+12=10,9+12=21
56+2=55,56+2=58
45+2=44,45+2=47
4+27=49,4+27=31
5+88=14,5+88=93
9+41=10,9+41=50
64+1=56,64+1=65
29+1=13,29+1=30
0+86=10,0+86=86
5+49=10,5+49=54
6+74=11,6+74=80
78+2=17,78+2=80
54+3=45,54+3=57
0+98=10,0+98=98
2+14=46,2+14=16
54+4=45,54+4=58
97+1=10,97+1=98
1+50=10,1+50=51
0+62=10,0+62=62
72+4=47,72+4=76
36+2=43,36+2=38
84+0=98,84+0=84
50+8=55,50+8=58
86+0=98,86+0=86
8+28=10,8+28=36
87+2=98,87+2=89
25+8=42,25+8=33
8+42=10,8+42=50
6+53=10,6+53=59
24+2=42,24+2=26
0+24=10,0+24=24
9+65=10,9+65=74
0+75=10,0+75=75
9+78=10,9+78=87
7+70=10,7+70=77
31+2=43,31+2=33
99+0=10,99+0=99
77+1=16,77+1=78
94+2=97,94+2=96
55+3=55,55+3=58
14+2=42,14+2=16
1+22=43,1+22=23
3+37=49,3+37=40
67+4=56,67+4=71
64+9=16,64+9=73
6+86=14,6+86=92
26+7=12,26+7=33
4+74=11,4+74=78
21+9=12,21+9=30
65+4=56,65+4=69
83+4=97,83+4=87
30+8=43,30+8=38
75+5=97,75+5=80
9+74=10,9+74=83
1+38=49,1+38=39
43+7=45,43+7=50
39+4=44,39+4=43
4+89=10,4+89=93
88+1=17,88+1=89
2+26=49,2+26=28
11+7=49,11+7=18
51+0=45,51+0=51
4+72=12,4+72=76
81+8=10,81+8=89
16+4=12,16+4=20
57+6=56,57+6=63
3+41=10,3+41=44
48+8=15,48+8=56
69+5=16,69+5=74
6+61=10,6+61=67
47+6=45,47+6=53
72+0=47,72+0=72
7+63=10,7+63=70
20+4=42,20+4=24
0+97=10,0+97=97
13+8=42,13+8=21
72+7=57,72+7=79
61+7=56,61+7=68
37+3=44,37+3=40
6+15=59,6+15=21
0+36=10,0+36=36
5+27=40,5+27=32
38+3=44,38+3=41
65+2=56,65+2=67
52+3=45,52+3=55
68+8=16,68+8=76
78+5=17,78+5=83
38+5=44,38+5=43
27+9=13,27+9=36
90+9=10,90+9=99
49+2=45,49+2=51
0+66=10,0+66=66
26+4=39,26+4=30
67+3=56,67+3=70
37+1=13,37+1=38
1+27=49,1+27=28
0+31=10,0+31=31
51+1=75,51+1=52
0+27=10,0+27=27
43+5=45,43+5=48
6+93=10,6+93=99
2+18=49,2+18=20
4+83=14,4+83=87
29+5=49,29+5=34
62+9=16,62+9=71
7+23=10,7+23=30
7+31=10,7+31=38
7+87=10,7+87=94
42+0=44,42+0=42
1+90=10,1+90=91
2+53=10,2+53=55
45+9=15,45+9=54
13+7=49,13+7=20
3+19=10,3+19=22
9+82=10,9+82=91
76+6=16,76+6=82
48+0=44,48+0=48
8+75=10,8+75=83
2+48=10,2+48=50
14+9=12,14+9=23
1+59=10,1+59=60
20+6=49,20+6=26
5+31=48,5+31=36
15+3=39,15+3=18
36+6=44,36+6=42
55+9=16,55+9=64
11+8=12,11+8=19
92+7=10,92+7=99
7+49=10,7+49=56
15+5=12,15+5=20
1+52=10,1+52=53
1+42=10,1+42=43
6+12=46,6+12=18
63+7=56,63+7=70
3+20=43,3+20=23
5+53=10,5+53=58
28+6=13,28+6=34
27+1=13,27+1=28
9+90=10,9+90=99
72+1=57,72+1=73
60+9=16,60+9=69
72+6=47,72+6=78
88+2=17,88+2=90
7+36=10,7+36=43
49+5=45,49+5=54
91+3=10,91+3=94
4+77=11,4+77=81
6+87=14,6+87=93
67+2=56,67+2=69
22+1=42,22+1=23
2+27=49,2+27=29
5+22=46,5+22=27
7+89=10,7+89=96
1+21=43,1+21=22
40+5=44,40+5=45
6+64=11,6+64=70
65+5=56,65+5=70
4+60=10,4+60=64
1+66=10,1+66=67
5+42=10,5+42=47
9+15=10,9+15=24
7+54=10,7+54=61
68+2=56,68+2=70
0+47=10,0+47=47
3+28=41,3+28=31
9+77=10,9+77=86
77+5=17,77+5=82
9+89=10,9+89=98
58+1=15,58+1=59
36+9=14,36+9=45
1+86=10,1+86=87
5+57=10,5+57=62
2+87=10,2+87=89
5+70=10,5+70=75
85+3=97,85+3=88
2+79=10,2+79=81
92+5=10,92+5=97
8+41=10,8+41=49
92+1=99,92+1=93
7+16=49,7+16=23
8+10=10,8+10=18
87+6=10,87+6=93
95+1=99,95+1=96
63+6=56,63+6=69
1+13=45,1+13=14
19+8=12,19+8=27
52+8=46,52+8=60
15+6=12,15+6=21
8+71=10,8+71=79
61+2=46,61+2=63
58+7=16,58+7=65
0+45=10,0+45=45
1+92=10,1+92=93
4+51=10,4+51=55
6+33=10,6+33=39
74+9=16,74+9=83
17+8=12,17+8=25
8+40=10,8+40=48
75+3=97,75+3=78
82+8=10,82+8=90
78+9=16,78+9=87
24+3=42,24+3=27
86+9=10,86+9=95
8+58=10,8+58=66
50+3=45,50+3=53
0+84=10,0+84=84
43+9=45,43+9=52
8+20=10,8+20=28
7+91=10,7+91=98
8+26=10,8+26=34
19+3=12,19+3=22
47+9=15,47+9=56
8+80=10,8+80=88
5+36=10,5+36=41
93+5=10,93+5=98
1+30=43,1+30=31
20+8=42,20+8=28
8+27=10,8+27=35
0+93=10,0+93=93
4+45=10,4+45=49
1+97=10,1+97=98
5+69=10,5+69=74
39+2=44,39+2=41
5+18=49,5+18=23
9+37=10,9+37=46
0+48=10,0+48=48
3+91=10,3+91=94
8+50=10,8+50=58
33+6=49,33+6=39
2+85=11,2+85=87
4+31=48,4+31=35
0+59=10,0+59=59
75+9=16,75+9=84
42+8=45,42+8=50
53+3=45,53+3=56
0+21=10,0+21=21
8+90=10,8+90=98
61+8=56,61+8=69
6+37=10,6+37=43
2+96=11,2+96=98
68+3=56,68+3=71
31+8=43,31+8=39
11+2=42,11+2=13
34+9=44,34+9=43
7+58=10,7+58=65
48+5=45,48+5=53
76+4=97,76+4=80
2+43=10,2+43=45
6+38=10,6+38=44
9+24=10,9+24=33
4+42=10,4+42=46
3+35=48,3+35=38
46+3=45,46+3=49
19+4=12,19+4=23
21+7=49,21+7=28
2+77=10,2+77=79
65+8=16,65+8=73
7+30=10,7+30=37
7+75=10,7+75=82
5+25=49,5+25=30
7+82=10,7+82=89
41+8=45,41+8=49
19+6=12,19+6=25
76+1=97,76+1=77
5+62=10,5+62=67
36+4=44,36+4=40
53+5=45,53+5=58
61+1=76,61+1=62
4+90=10,4+90=94
5+81=10,5+81=86
58+0=55,58+0=58
7+42=10,7+42=49
94+5=10,94+5=99
7+33=10,7+33=40
47+1=14,47+1=48
47+0=44,47+0=47
13+6=49,13+6=19
3+65=10,3+65=68
52+5=45,52+5=57
28+0=13,28+0=28
6+85=14,6+85=91
82+6=17,82+6=88
1+84=14,1+84=85
3+74=11,3+74=77
54+2=45,54+2=56
59+6=56,59+6=65
31+5=49,31+5=36
8+60=10,8+60=68
18+5=12,18+5=23
5+17=49,5+17=22
50+5=45,50+5=55
8+19=10,8+19=27
26+8=12,26+8=34
78+3=17,78+3=81
8+87=10,8+87=95
0+65=10,0+65=65
2+89=10,2+89=91
13+0=41,13+0=13
18+9=12,18+9=27
8+66=10,8+66=74
10+7=12,10+7=17
57+7=56,57+7=64
93+6=10,93+6=99
61+3=56,61+3=64
80+8=17,80+8=88
31+3=43,31+3=34
9+86=10,9+86=95
5+68=10,5+68=73
40+9=44,40+9=49
83+6=98,83+6=89
8+21=10,8+21=29
6+43=10,6+43=49
50+2=45,50+2=52
4+58=10,4+58=62
22+3=42,22+3=25
81+9=10,81+9=90
7+13=10,7+13=20
41+0=44,41+0=41
1+35=48,1+35=36
20+5=49,20+5=25
8+31=10,8+31=39
30+7=49,30+7=37
26+9=12,26+9=35
7+46=10,7+46=53
84+9=10,84+9=93
60+2=55,60+2=62
2+24=45,2+24=26
40+1=54,40+1=41
85+8=10,85+8=93
4+70=10,4+70=74
67+6=16,67+6=73
9+71=10,9+71=80
1+51=10,1+51=52
17+7=12,17+7=24
5+12=46,5+12=17
79+1=17,79+1=80
59+5=56,59+5=64
6+24=59,6+24=30
5+54=10,5+54=59
74+0=47,74+0=74
6+56=10,6+56=62
8+37=10,8+37=45
88+4=10,88+4=92
87+1=17,87+1=88
1+58=10,1+58=59
64+3=56,64+3=67
9+32=10,9+32=41
8+32=10,8+32=40
95+0=10,95+0=95
6+42=10,6+42=48
1+80=10,1+80=81
9+10=10,9+10=19
30+0=49,30+0=30
8+52=10,8+52=60
35+7=44,35+7=42
3+95=11,3+95=98
7+11==3,7+11=18
2+49=10,2+49=51
71+7=57,71+7=78
87+5=10,87+5=92
35+3=43,35+3=38
58+6=56,58+6=64
15+2=12,15+2=17
53+0=45,53+0=53
3+17=49,3+17=20
7+35=10,7+35=42
25+5=39,25+5=30
9+72=10,9+72=81
11+4=47,11+4=15
54+8=56,54+8=62
2+31=45,2+31=33
37+4=44,37+4=41
8+49=10,8+49=57
1+76=10,1+76=77
2+70=10,2+70=72
58+3=55,58+3=61
33+4=43,33+4=37
5+41=10,5+41=46
7+20=10,7+20=27
9+87=10,9+87=96
2+97=10,2+97=99
5+61=10,5+61=66
13+3=42,13+3=16
1+65=10,1+65=66
8+82=10,8+82=90
6+23=58,6+23=29
2+52=10,2+52=54
76+8=10,76+8=84
3+71=10,3+71=74
36+0=43,36+0=36
72+5=47,72+5=77
9+50=10,9+50=59
3+11==3,3+11=14
6+92=10,6+92=98
82+1=98,82+1=83
78+4=17,78+4=82
1+71=10,1+71=72
41+7=44,41+7=48
18+1=12,18+1=19
2+83=12,2+83=85
2+37=49,2+37=39
52+0=45,52+0=52
5+71=10,5+71=76
7+48=10,7+48=55
3+33=48,3+33=36
19+7=12,19+7=26
2+19=10,2+19=21
28+8=13,28+8=36
65+3=56,65+3=68
4+68=10,4+68=72
82+4=97,82+4=86
59+9=16,59+9=68
5+73=12,5+73=78
10+9=12,10+9=19
4+82=12,4+82=86
4+91=10,4+91=95
75+2=97,75+2=77
14+4=49,14+4=18
7+19=10,7+19=26
3+18=49,3+18=21
6+19=10,6+19=25
6+69=10,6+69=75
4+30=48,4+30=34
8+46=10,8+46=54
8+72=10,8+72=80
3+73=11,3+73=76
27+4=39,27+4=31
45+7=45,45+7=52
71+4=47,71+4=75
82+2=98,82+2=84
0+14=10,0+14=14
88+7=10,88+7=95
2+51=10,2+51=53
9+39=10,9+39=48
76+3=97,76+3=79
0+95=10,0+95=95
0+91=10,0+91=91
3+63=10,3+63=66
48+3=45,48+3=51
3+31=45,3+31=34
9+27=10,9+27=36
3+61=10,3+61=64
2+57=10,2+57=59
16+3=12,16+3=19
8+29=10,8+29=37
1+61=10,1+61=62
64+7=56,64+7=71
9+88=10,9+88=97
7+27=10,7+27=34
7+53=10,7+53=60
93+2=93,93+2=95
58+4=55,58+4=62
9+26=10,9+26=35
62+6=56,62+6=68
83+2=97,83+2=85
74+7=97,74+7=81
80+2=17,80+2=82
40+3=44,40+3=43
52+7=45,52+7=59
0+18=10,0+18=18
2+71=10,2+71=73
49+0=45,49+0=49
70+9=17,70+9=79
90+4=10,90+4=94
27+0=49,27+0=27
56+6=56,56+6=62
5+29=49,5+29=34
90+6=10,90+6=96
7+40=10,7+40=47
5+51=10,5+51=56
15+0=49,15+0=15
31+0=43,31+0=31
1+32=43,1+32=33
3+45=10,3+45=48
2+11==3,2+11=13
41+6=44,41+6=47
24+6=49,24+6=30
7+41=10,7+41=48
66+9=16,66+9=75
0+12=10,0+12=12
42+3=44,42+3=45
50+0=45,50+0=50
71+6=57,71+6=77
88+9=10,88+9=97
18+2=12,18+2=20
24+1=42,24+1=25
2+78=10,2+78=80
53+4=45,53+4=57
8+18=10,8+18=26
8+63=10,8+63=71
1+53=10,1+53=54
87+0=98,87+0=87
5+10=10,5+10=15
