54994/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_4_resampled'}
554+99=326,554+99=356
196+164=73,196+164=63
163+617=97,163+617=87
550+210=47,550+210=67
657+133=4,657+133=97
434+216=85,434+216=56
370+250=82,370+250=26
242+608=98,242+608=58
332+348=47,332+348=86
102+578=97,102+578=86
544+226=17,544+226=77
415+235=15,415+235=56
340+500=88,340+500=48
189+241=43,189+241=34
705+215=70,705+215=29
694+236=78,694+236=39
676+204=79,676+204=88
190+290=71,190+290=84
264+256=44,264+256=25
214+596=11,214+596=18
421+289=77,421+289=17
101+119=42,101+119=22
102+378=46,102+378=84
456+254=77,456+254=17
293+197=44,293+197=94
729+251=79,729+251=89
776+134=70,776+134=19
150+560=81,150+560=17
767+143=70,767+143=19
368+152=44,368+152=25
183+477=76,183+477=66
396+554=78,396+554=59
462+108=96,462+108=75
262+678=93,262+678=49
184+546=13,184+546=37
266+664=72,266+664=39
470+420=7,470+420=98
888+512=71,888+512=41
428+772=71,428+772=21
338+612=70,338+612=59
486+354=78,486+354=48
120+770=89,120+770=98
990+710=81,990+710=71
562+158=91,562+158=27
764+196=79,764+196=69
524+346=47,524+346=78
398+462=88,398+462=68
649+221=47,649+221=78
241+409=78,241+409=56
636+144=78,636+144=87
277+673=78,277+673=59
339+111=74,339+111=54
788+412=71,788+412=21
614+296=11,614+296=19
137+673=70,137+673=18
245+575=12,245+575=28
342+138=47,342+138=84
312+418=47,312+418=37
266+284=74,266+284=55
179+541=71,179+541=27
615+175=19,615+175=97
444+136=18,444+136=85
483+137=46,483+137=26
360+120=18,360+120=84
580+150=47,580+150=37
206+474=47,206+474=86
446+314=77,446+314=67
250+460=81,250+460=17
913+187=10,913+187=11
374+286=85,374+286=66
352+568=91,352+568=29
319+301=77,319+301=26
298+342=14,298+342=46
493+317=80,493+317=18
818+582=71,818+582=41
357+293=74,357+293=56
480+290=78,480+290=77
226+404=13,226+404=36
213+557=47,213+557=77
583+917=41,583+917=51
477+113=4,477+113=95
784+206=71,784+206=99
178+812=71,178+812=99
376+504=79,376+504=88
341+439=78,341+439=87
133+237=43,133+237=73
153+777=78,153+777=39
498+172=56,498+172=76
142+218=42,142+218=63
429+311=77,429+311=47
757+163=70,757+163=29
435+375=11,435+375=18
593+187=85,593+187=87
850+550=71,850+550=41
539+111=47,539+111=56
725+875=71,725+875=61
724+196=78,724+196=29
323+157=44,323+157=84
855+345=10,855+345=21
196+754=78,196+754=59
284+596=78,284+596=88
227+263=4,227+263=94
288+362=57,288+362=56
353+157=44,353+157=15
307+353=46,307+353=66
293+577=97,293+577=78
415+115=13,415+115=35
363+197=85,363+197=65
636+344=79,636+344=89
130+640=78,130+640=77
422+488=90,422+488=19
358+362=81,358+362=27
863+837=7,863+837=71
357+153=44,357+153=15
725+575=71,725+575=31
154+136=41,154+136=92
328+242=46,328+242=75
277+533=17,277+533=18
364+256=81,364+256=26
250+120=17,250+120=73
454+106=16,454+106=65
498+372=58,498+372=78
632+298=78,632+298=39
280+400=71,280+400=86
626+354=79,626+354=89
259+231=4,259+231=94
196+184=73,196+184=83
152+588=98,152+588=47
241+519=78,241+519=67
121+339=76,121+339=64
607+113=47,607+113=27
286+554=78,286+554=48
220+770=89,220+770=99
370+300=86,370+300=76
313+197=81,313+197=15
377+363=78,377+363=47
582+618=99,582+618=21
605+175=17,605+175=87
502+368=48,502+368=78
634+966=71,634+966=61
509+341=78,509+341=58
685+175=78,685+175=68
616+884=71,616+884=51
584+916=71,584+916=51
329+231=56,329+231=65
193+777=78,193+777=79
915+185=19,915+185=11
133+607=78,133+607=47
409+401=71,409+401=18
192+438=47,192+438=36
327+133=46,327+133=64
582+328=90,582+328=19
197+663=78,197+663=68
608+152=47,608+152=67
248+492=78,248+492=47
166+454=71,166+454=26
685+275=79,685+275=69
278+232=46,278+232=15
297+263=46,297+263=65
328+212=46,328+212=45
602+178=48,602+178=87
120+390=71,120+390=15
644+296=78,644+296=49
493+157=84,493+157=56
444+376=13,444+376=28
316+154=44,316+154=74
220+690=11,220+690=19
408+262=46,408+262=76
695+605=71,695+605=31
400+480=71,400+480=88
672+298=69,672+298=79
158+482=77,158+482=46
351+279=74,351+279=36
501+129=47,501+129=36
856+544=71,856+544=41
102+388=46,102+388=94
568+372=58,568+372=49
279+361=57,279+361=46
549+201=47,549+201=57
331+419=17,331+419=57
517+203=47,517+203=27
551+199=78,551+199=57
561+289=78,561+289=58
332+118=45,332+118=54
659+441=71,659+441=11
194+346=14,194+346=45
743+857=71,743+857=61
150+390=74,150+390=45
212+138=45,212+138=53
998+602=15,998+602=61
426+314=14,426+314=47
422+428=98,422+428=58
643+97=78,643+97=47
30+350=85,30+350=83
35+845=18,35+845=88
24+716=14,24+716=47
695+45=78,695+45=47
313+57=14,313+57=73
321+39=85,321+39=63
43+827=47,43+827=78
21+319=74,21+319=43
404+86=14,404+86=94
862+78=78,862+78=49
14+426=14,14+426=44
75+705=15,75+705=87
348+12=73,348+12=63
125+35=72,125+35=61
320+20=13,320+20=43
838+92=7,838+92=39
359+81=74,359+81=44
651+39=78,651+39=96
47+223=47,47+223=72
90+900=89,90+900=99
880+50=78,880+50=39
23+647=47,23+647=76
96+374=24,96+374=74
191+49=7,191+49=42
27+353=18,27+353=83
122+68=81,122+68=91
61+799=63,61+799=68
22+898=42,22+898=29
57+593=15,57+593=56
42+508=49,42+508=55
784+26=19,784+26=18
763+77=78,763+77=48
59+631=1,59+631=96
32+308=47,32+308=43
93+697=96,93+697=97
91+479=74,91+479=75
444+86=18,444+86=35
49+531=18,49+531=85
383+87=84,383+87=74
12+428=46,12+428=44
94+656=74,94+656=57
23+757=97,23+757=87
68+762=13,68+762=38
615+95=7,615+95=17
412+38=85,412+38=54
833+47=49,833+47=88
886+34=49,886+34=29
13+607=12,13+607=26
19+231=45,19+231=52
644+26=19,644+26=76
48+422=79,48+422=74
15+745=16,15+745=67
558+72=7,558+72=36
29+561=19,29+561=95
513+17=18,513+17=35
77+263=14,77+263=43
59+201=79,59+201=62
198+92=72,198+92=92
84+496=2,84+496=85
33+147=47,33+147=81
26+484=11,26+484=15
358+82=73,358+82=44
285+75=72,285+75=63
54+216=17,54+216=72
55+475=13,55+475=35
34+186=12,34+186=22
358+92=73,358+92=54
30+550=88,30+550=85
245+85=32,245+85=33
653+57=78,653+57=17
867+43=7,867+43=19
64+416=18,64+416=84
43+287=82,43+287=33
75+465=14,75+465=45
947+23=49,947+23=79
832+28=88,832+28=68
277+83=73,277+83=63
704+76=78,704+76=87
36+304=14,36+304=43
372+38=85,372+38=14
20+760=88,20+760=87
54+886=14,54+886=49
83+807=49,83+807=98
19+291=61,19+291=13
24+296=12,24+296=23
97+593=1,97+593=96
607+63=6,607+63=76
556+34=7,556+34=95
49+291=74,49+291=43
304+26=42,304+26=33
37+543=18,37+543=85
16+654=17,16+654=76
12+818=49,12+818=38
243+77=82,243+77=23
605+25=7,605+25=36
251+69=72,251+69=23
77+453=13,77+453=35
20+150=85,20+150=71
62+818=69,62+818=88
187+23=62,187+23=12
366+94=73,366+94=64
92+318=90,92+318=14
35+345=18,35+345=83
91+359=64,91+359=54
97+863=16,97+863=69
141+89=71,141+89=32
715+45=78,715+45=67
68+452=12,68+452=25
21+609=82,21+609=36
64+156=12,64+156=22
723+87=78,723+87=18
37+533=17,37+533=75
36+444=18,36+444=84
198+52=72,198+52=52
85+335=12,85+335=24
428+22=73,428+22=54
39+641=18,39+641=86
55+635=19,55+635=96
17+713=72,17+713=37
770+40=78,770+40=18
631+59=75,631+59=96
10+880=89,10+880=98
447+13=73,447+13=64
429+31=74,429+31=64
634+56=18,634+56=96
680+10=79,680+10=96
11+319=73,11+319=33
30+900=73,30+900=39
49+371=81,49+371=24
658+92=7,658+92=57
664+96=78,664+96=67
74+206=18,74+206=82
94+646=74,94+646=47
83+437=22,83+437=25
29+401=13,29+401=34
13+237=45,13+237=52
242+88=42,242+88=33
539+31=1,539+31=75
240+20=12,240+20=62
574+96=78,574+96=76
87+673=16,87+673=67
272+98=42,272+98=73
450+30=85,450+30=84
85+575=16,85+575=66
355+85=13,355+85=44
75+765=14,75+765=48
49+161=7,49+161=12
76+614=71,76+614=96
71+609=61,71+609=86
82+708=61,82+708=97
611+49=75,611+49=66
25+225=15,25+225=52
487+53=73,487+53=45
141+49=71,141+49=91
43+447=47,43+447=94
59+271=70,59+271=33
532+88=78,532+88=26
289+81=62,289+81=73
30+590=82,30+590=26
93+187=29,93+187=82
84+656=14,84+656=47
864+76=78,864+76=49
77+503=14,77+503=85
35+635=17,35+635=76
18+552=17,18+552=75
55+695=15,55+695=57
250+30=12,250+30=82
648+82=7,648+82=37
18+122=40,18+122=41
832+98=89,832+98=39
433+37=85,433+37=74
646+14=7,646+14=66
521+59=7,521+59=85
97+513=15,97+513=16
586+94=7,586+94=86
75+665=14,75+665=47
29+491=82,29+491=25
441+49=7,441+49=94
453+27=85,453+27=84
288+82=72,288+82=73
193+67=19,193+67=62
660+90=78,660+90=57
69+711=7,69+711=87
635+95=7,635+95=37
86+854=73,86+854=49
22+438=95,22+438=64
24+406=13,24+406=34
12+138=40,12+138=51
914+16=19,914+16=39
15+215=13,15+215=32
425+55=14,425+55=84
180+90=71,180+90=72
44+466=11,44+466=15
895+65=78,895+65=69
781+49=78,781+49=38
656+84=7,656+84=47
916+24=98,916+24=49
16+104=71,16+104=21
44+606=15,44+606=56
389+21=74,389+21=14
34+486=12,34+486=25
28+122=45,28+122=51
702+18=78,702+18=27
375+45=14,375+45=24
81+339=72,81+339=24
30+180=81,30+180=12
66+584=15,66+584=56
94+776=79,94+776=78
64+246=17,64+246=13
75+745=12,75+745=28
95+275=23,95+275=73
456+64=73,456+64=25
706+84=7,706+84=97
92+898=98,92+898=99
375+85=12,375+85=64
133+37=12,133+37=71
484+56=18,484+56=45
649+41=7,649+41=96
59+151=7,59+151=12
57+663=12,57+663=27
17+163=61,17+163=81
13+547=16,13+547=65
267+73=73,267+73=43
21+309=73,21+309=33
500+40=75,500+40=45
81+249=70,81+249=33
59+371=82,59+371=34
752+98=78,752+98=58
133+57=12,133+57=91
919+31=8,919+31=59
15+935=15,15+935=59
483+47=18,483+47=35
73+737=41,73+737=18
680+80=78,680+80=67
56+584=14,56+584=46
370+90=73,370+90=64
29+861=19,29+861=98
82+888=96,82+888=79
64+716=18,64+716=87
76+284=16,76+284=63
72+258=92,72+258=33
280+10=72,280+10=92
22+758=97,22+758=87
425+45=14,425+45=74
92+158=94,92+158=52
816+64=78,816+64=88
74+656=13,74+656=37
46+384=13,46+384=34
135+15=32,135+15=51
82+808=89,82+808=98
56+784=73,56+784=48
26+844=17,26+844=78
12+418=43,12+418=34
39+711=19,39+711=57
19+901=62,19+901=29
279+11=42,279+11=92
97+283=63,97+283=83
34+656=19,34+656=96
849+91=7,849+91=49
82+868=94,82+868=59
422+98=7,422+98=25
23+117=40,23+117=41
56+604=16,56+604=66
506+34=75,506+34=45
628+62=7,628+62=96
298+92=62,298+92=93
322+98=45,322+98=24
360+30=13,360+30=93
86+174=50,86+174=62
47+873=71,47+873=29
86+274=26,86+274=63
119+71=12,119+71=91
46+414=16,46+414=64
777+83=7,777+83=68
835+75=78,835+75=19
95+125=12,95+125=22
871+69=78,871+69=49
201+59=82,201+59=62
25+355=18,25+355=83
562+48=7,562+48=16
13+227=40,13+227=42
40+940=79,40+940=89
30+620=85,30+620=56
84+466=25,84+466=55
776+84=7,776+84=68
917+23=6,917+23=49
79+741=62,79+741=28
514+46=18,514+46=65
590+20=85,590+20=16
532+58=78,532+58=95
713+67=18,713+67=87
910+20=89,910+20=39
96+864=79,96+864=69
58+762=71,58+762=28
62+188=94,62+188=52
541+99=7,541+99=46
929+51=8,929+51=89
34+706=14,34+706=47
87+763=15,87+763=58
830+30=78,830+30=68
558+32=7,558+32=95
53+837=4,53+837=98
681+49=78,681+49=37
79+231=10,79+231=13
859+31=7,859+31=98
40+550=8,40+550=95
61+749=71,61+749=18
50+330=89,50+330=83
59+331=1,59+331=93
685+95=78,685+95=87
55+185=14,55+185=42
545+35=18,545+35=85
76+404=2,76+404=84
592+28=78,592+28=26
97+393=1,97+393=94
606+14=7,606+14=26
13+507=12,13+507=25
14+966=18,14+966=89
859+51=7,859+51=19
11+879=79,11+879=98
762+88=68,762+88=58
569+21=7,569+21=95
45+825=17,45+825=78
101+29=71,101+29=31
11+509=72,11+509=25
20+790=81,20+790=18
855+75=78,855+75=39
489+51=78,489+51=45
114+46=12,114+46=61
37+953=19,37+953=99
57+383=14,57+383=44
71+539=71,71+539=16
29+291=62,29+291=23
948+32=49,948+32=89
172+58=82,172+58=32
87+803=14,87+803=98
419+11=7,419+11=34
562+18=7,562+18=85
461+19=7,461+19=84
555+55=7,555+55=16
718+72=7,718+72=97
667+93=6,667+93=67
44+516=16,44+516=65
806+54=78,806+54=68
472+38=78,472+38=15
587+63=7,587+63=56
81+379=73,81+379=64
38+932=47,38+932=79
50+470=82,50+470=25
841+89=78,841+89=39
59+211=7,59+211=72
527+23=7,527+23=55
13+577=18,13+577=95
25+395=12,25+395=24
76+744=71,76+744=28
139+31=72,139+31=71
775+75=19,775+75=58
609+31=1,609+31=46
876+74=78,876+74=59
734+16=19,734+16=57
234+76=82,234+76=13
71+899=64,71+899=79
167+63=73,167+63=32
910+50=88,910+50=69
52+688=93,52+688=47
20+330=85,20+330=53
870+60=78,870+60=39
572+78=78,572+78=56
13+957=17,13+957=79
31+809=14,31+809=48
286+24=73,286+24=13
907+63=78,907+63=79
13+717=13,13+717=37
758+22=7,758+22=87
148+22=72,148+22=71
12+438=46,12+438=54
611+69=67,611+69=86
74+236=11,74+236=13
312+28=85,312+28=43
110+30=71,110+30=41
562+98=78,562+98=66
19+701=72,19+701=27
927+63=68,927+63=99
758+72=7,758+72=38
97+183=18,97+183=82
622+48=6,622+48=76
846+14=78,846+14=68
345+95=42,345+95=44
292+68=82,292+68=63
723+27=78,723+27=57
654+66=78,654+66=27
81+639=67,81+639=27
749+81=7,749+81=38
162+78=92,162+78=42
77+373=15,77+373=54
529+81=7,529+81=16
127+83=62,127+83=12
476+14=73,476+14=94
45+535=18,45+535=85
97+643=14,97+643=47
694+96=78,694+96=97
154+36=12,154+36=91
172+88=72,172+88=62
400+90=74,400+90=94
166+44=73,166+44=12
888+82=7,888+82=79
86+124=51,86+124=12
95+515=75,95+515=16
478+82=78,478+82=65
24+846=17,24+846=78
150+60=82,150+60=12
75+505=15,75+505=85
71+719=7,71+719=97
351+29=7,351+29=83
16+204=61,16+204=22
945+45=78,945+45=99
30+660=89,30+660=96
73+167=83,73+167=42
114+26=12,114+26=41
198+22=72,198+22=22
11+809=78,11+809=28
574+36=18,574+36=16
183+57=12,183+57=42
38+522=17,38+522=65
149+71=12,149+71=22
293+17=42,293+17=13
667+13=7,667+13=86
75+885=16,75+885=69
87+793=74,87+793=88
52+598=94,52+598=56
471+49=7,471+49=25
77+413=1,77+413=94
188+32=72,188+32=22
60+620=19,60+620=86
75+115=19,75+115=91
548+22=7,548+22=75
820+40=71,820+40=68
51+129=7,51+129=81
329+11=73,329+11=43
71+199=79,71+199=72
14+416=13,14+416=34
58+832=4,58+832=98
271+79=72,271+79=53
14+646=16,14+646=66
531+49=75,531+49=85
16+624=73,16+624=46
11+749=78,11+749=67
27+443=17,27+443=74
896+54=78,896+54=59
46+204=15,46+204=52
37+483=12,37+483=25
81+189=79,81+189=72
76+274=25,76+274=53
76+804=75,76+804=88
56+624=19,56+624=86
15+545=16,15+545=65
265+15=42,265+15=82
25+255=18,25+255=82
56+714=72,56+714=77
317+23=73,317+23=43
477+93=7,477+93=75
50+660=11,50+660=17
900+40=71,900+40=49
321+99=7,321+99=24
704+66=78,704+66=77
446+44=73,446+44=94
31+139=77,31+139=71
503+57=18,503+57=65
693+57=47,693+57=57
498+72=7,498+72=75
67+883=75,67+883=59
58+472=72,58+472=35
509+81=73,509+81=95
54+156=17,54+156=12
52+618=96,52+618=76
203+17=42,203+17=22
442+88=7,442+88=35
42+498=84,42+498=45
45+745=19,45+745=97
586+34=7,586+34=26
254+36=42,254+36=92
718+42=7,718+42=67
48+822=79,48+822=78
65+465=13,65+465=35
45+905=15,45+905=59
47+863=11,47+863=19
665+95=7,665+95=67
487+23=73,487+23=15
47+373=12,47+373=24
731+19=78,731+19=57
57+433=19,57+433=94
41+429=78,41+429=74
605+45=75,605+45=56
196+74=92,196+74=72
559+71=7,559+71=36
63+567=23,63+567=36
797+33=7,797+33=38
897+23=7,897+23=29
705+35=78,705+35=47
81+799=74,81+799=88
624+36=18,624+36=66
117+63=63,117+63=81
23+927=40,23+927=59
858+62=7,858+62=29
16+274=6,16+274=92
566+54=7,566+54=26
52+488=93,52+488=45
679+41=7,679+41=27
16+744=17,16+744=67
32+708=40,32+708=47
68+702=75,68+702=77
602+58=68,602+58=66
38+532=17,38+532=75
346+64=73,346+64=14
95+435=24,95+435=35
662+48=68,662+48=17
12+518=92,12+518=35
850+60=78,850+60=19
773+77=78,773+77=58
72+568=93,72+568=46
708+72=7,708+72=87
780+30=78,780+30=18
43+227=86,43+227=72
51+919=7,51+919=79
43+247=4,43+247=92
28+232=46,28+232=62
90+170=89,90+170=62
392+88=85,392+88=84
69+541=11,69+541=16
541+19=7,541+19=65
82+458=93,82+458=45
13+967=18,13+967=89
459+71=74,459+71=35
426+34=73,426+34=64
173+67=12,173+67=42
30+930=79,30+930=69
577+73=7,577+73=56
44+806=15,44+806=58
309+21=83,309+21=33
88+862=15,88+862=59
35+505=14,35+505=45
713+77=18,713+77=97
281+79=72,281+79=63
82+198=89,82+198=82
74+316=19,74+316=93
55+655=11,55+655=17
577+43=7,577+43=26
81+869=79,81+869=59
80+640=73,80+640=27
80+670=75,80+670=57
760+70=78,760+70=38
150+90=71,150+90=42
793+87=78,793+87=88
849+41=7,849+41=98
80+280=74,80+280=63
427+13=73,427+13=44
86+284=24,86+284=73
40+500=74,40+500=45
709+51=7,709+51=67
55+375=13,55+375=34
14+116=13,14+116=31
41+399=74,41+399=44
44+726=17,44+726=77
672+98=68,672+98=77
760+10=88,760+10=77
850+20=88,850+20=78
814+56=19,814+56=78
549+71=7,549+71=26
47+103=46,47+103=51
741+29=78,741+29=77
72+538=90,72+538=16
349+41=73,349+41=93
664+86=78,664+86=57
449+41=74,449+41=94
646+44=7,646+44=96
544+86=18,544+86=36
740+20=71,740+20=67
97+273=1,97+273=73
44+636=18,44+636=86
673+47=78,673+47=27
61+269=60,61+269=33
41+579=70,41+579=26
426+44=73,426+44=74
955+25=59,955+25=89
27+383=11,27+383=14
826+14=7,826+14=48
13+727=14,13+727=47
69+311=1,69+311=83
376+94=73,376+94=74
85+535=12,85+535=26
599+41=7,599+41=46
371+79=75,371+79=54
638+42=7,638+42=86
652+88=68,652+88=47
563+97=88,563+97=66
12+928=40,12+928=49
769+71=7,769+71=48
240+50=12,240+50=92
67+423=1,67+423=94
599+21=7,599+21=26
696+84=7,696+84=87
10+150=75,10+150=61
772+88=78,772+88=68
595+55=78,595+55=56
83+257=20,83+257=43
140+40=71,140+40=81
781+29=78,781+29=18
727+13=7,727+13=47
260+60=12,260+60=23
653+17=78,653+17=76
85+105=19,85+105=91
28+132=46,28+132=61
72+158=92,72+158=32
75+385=16,75+385=64
14+196=11,14+196=12
74+156=13,74+156=32
929+31=1,929+31=69
77+643=12,77+643=27
68+462=13,68+462=35
628+12=7,628+12=46
392+58=85,392+58=54
811+99=78,811+99=19
78+852=73,78+852=39
71+189=79,71+189=62
80+310=79,80+310=93
604+36=17,604+36=46
287+43=73,287+43=33
18+772=78,18+772=97
413+77=18,413+77=94
396+14=73,396+14=14
529+91=7,529+91=26
618+52=7,618+52=76
286+54=73,286+54=43
71+219=7,71+219=92
645+75=78,645+75=27
27+683=11,27+683=17
856+94=78,856+94=59
271+39=72,271+39=13
79+651=63,79+651=37
517+63=6,517+63=85
505+55=75,505+55=65
51+519=79,51+519=75
82+128=90,82+128=12
576+84=7,576+84=66
722+68=68,722+68=97
176+14=72,176+14=91
448+22=73,448+22=74
225+45=73,225+45=72
168+52=72,168+52=22
606+44=75,606+44=56
508+82=6,508+82=95
18+242=45,18+242=62
82+778=95,82+778=68
13+797=11,13+797=18
67+873=74,67+873=49
56+814=79,56+814=78
27+823=69,27+823=58
318+72=73,318+72=93
98+352=15,98+352=54
573+77=78,573+77=56
47+783=13,47+783=38
91+819=80,91+819=19
93+247=54,93+247=43
793+57=78,793+57=58
353+27=84,353+27=83
89+701=74,89+701=97
598+52=7,598+52=56
61+689=65,61+689=57
146+14=72,146+14=61
11+819=73,11+819=38
12+118=42,12+118=31
27+403=13,27+403=34
62+778=93,62+778=48
108+62=72,108+62=71
810+70=78,810+70=88
73+437=21,73+437=15
586+64=7,586+64=56
67+183=70,67+183=52
80+180=89,80+180=62
18+822=7,18+822=48
234+56=82,234+56=92
67+793=65,67+793=68
86+724=71,86+724=18
56+154=17,56+154=12
264+76=82,264+76=43
745+15=78,745+15=67
203+47=42,203+47=52
882+48=78,882+48=39
57+163=12,57+163=22
26+864=19,26+864=98
720+50=71,720+50=77
81+729=77,81+729=18
474+36=18,474+36=15
380+30=84,380+30=14
79+711=7,79+711=97
98+892=19,98+892=99
55+125=18,55+125=81
579+31=7,579+31=16
68+472=14,68+472=45
27+233=46,27+233=62
28+222=45,28+222=52
79+731=71,79+731=18
220+60=12,220+60=82
787+53=7,787+53=48
95+375=24,95+375=74
488+72=78,488+72=65
396+54=73,396+54=54
80+840=78,80+840=29
23+357=96,23+357=83
58+902=46,58+902=69
582+98=78,582+98=86
479+31=7,479+31=15
89+801=71,89+801=98
825+55=78,825+55=88
26+134=46,26+134=61
857+13=7,857+13=78
144+86=12,144+86=32
347+33=73,347+33=83
22+408=46,22+408=34
873+87=88,873+87=69
78+442=71,78+442=25
576+14=7,576+14=95
394+56=84,394+56=54
44+446=19,44+446=94
391+39=7,391+39=34
594+86=78,594+86=86
42+898=74,42+898=49
14+906=12,14+906=29
82+858=93,82+858=49
47+503=15,47+503=55
46+624=17,46+624=76
783+57=78,783+57=48
86+904=59,86+904=99
83+397=2,83+397=84
255+75=12,255+75=33
58+712=72,58+712=77
17+493=71,17+493=15
45+775=12,45+775=28
98+572=17,98+572=76
18+752=17,18+752=77
64+116=18,64+116=81
333+87=46,333+87=24
347+63=73,347+63=14
71+459=73,71+459=35
849+11=7,849+11=68
615+65=7,615+65=86
153+77=12,153+77=32
242+38=42,242+38=82
713+47=18,713+47=67
20+820=19,20+820=48
513+67=18,513+67=85
94+576=74,94+576=76
73+667=74,73+667=47
29+731=17,29+731=67
64+706=17,64+706=77
626+44=7,626+44=76
187+63=73,187+63=52
917+33=68,917+33=59
41+369=80,41+369=14
426+14=73,426+14=44
93+577=96,93+577=76
306+74=73,306+74=83
626+14=7,626+14=46
88+752=14,88+752=48
297+53=73,297+53=53
662+68=68,662+68=37
57+823=47,57+823=88
41+719=79,41+719=67
345+75=13,345+75=24
881+29=79,881+29=19
92+758=94,92+758=58
236+54=73,236+54=92
889+71=7,889+71=69
491+29=7,491+29=25
628+92=7,628+92=27
77+333=11,77+333=14
77+573=15,77+573=56
39+651=1,39+651=96
237+33=73,237+33=72
70+850=78,70+850=29
220+90=12,220+90=13
65+665=13,65+665=37
70+180=79,70+180=52
99+861=89,99+861=69
16+934=60,16+934=59
129+91=72,129+91=22
740+80=78,740+80=28
829+31=7,829+31=68
48+692=73,48+692=47
890+50=78,890+50=49
585+85=78,585+85=76
75+285=16,75+285=63
32+488=81,32+488=25
81+839=78,81+839=29
206+84=42,206+84=92
160+80=71,160+80=42
162+28=42,162+28=91
170+80=72,170+80=52
35+555=19,35+555=95
411+49=7,411+49=64
