7403/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_1_resampled'}
$832+173=8001$,$832+173=5001$
$26+40=46$,$26+40=66$
$30+64=69$,$30+64=49$
$23+38=46$,$23+38=16$
$18+28=44$,$18+28=64$
$51+28=67$,$51+28=97$
$27+29=45$,$27+29=65$
$11+61=47$,$11+61=27$
$88+11=101,$88+11=99$
$29+44=66$,$29+44=37$
$38+25=6$,$38+25=36$
$27+68=69$,$27+68=59$
$58+16=67$,$58+16=47$
$51+30=68$,$51+30=18$
$50+39=68$,$50+39=98$
$12+31=44$,$12+31=34$
$66+31=69$,$66+31=79$
$26+48=67$,$26+48=47$
$98+52=141,$98+52=51$
$12+54=46$,$12+54=66$
$51+37=68$,$51+37=88$
$59+71=621,$59+71=31$
$46+45=68$,$46+45=19$
$21+41=46$,$21+41=26$
$97+63=161,$97+63=61$
$62+88=641,$62+88=51$
$33+12=44$,$33+12=54$
$44+41=68$,$44+41=58$
$12+63=47$,$12+63=57$
$12+98=801,$12+98=11$
$50+27=67$,$50+27=77$
$11+75=78$,$11+75=68$
$14+78=69$,$14+78=29$
$78+20=69$,$78+20=89$
$20+68=48$,$20+68=88$
$77+16=19$,$77+16=39$
$42+51=69$,$42+51=39$
$19+47=46$,$19+47=66$
$20+19=13$,$20+19=93$
$52+11=66$,$52+11=36$
$9+231=331,$9+231=42$
$817+3=518,$817+3=28$
$5+605=211,$5+605=16$
$33+38=6$,$33+38=17$
$44+25=66$,$44+25=96$
$43+24=66$,$43+24=76$
$75+65=631,$75+65=41$
$66+12=67$,$66+12=87$
$6+804=412,$6+804=18$
$22+76=69$,$22+76=89$
$34+24=55$,$34+24=85$
$94+96=681,$94+96=91$
$17+10=42$,$17+10=72$
$10+28=13$,$10+28=83$
$56+42=69$,$56+42=89$
$16+69=68$,$16+69=58$
$26+62=68$,$26+62=88$
$11+40=45$,$11+40=15$
$23+50=47$,$23+50=37$
$36+59=69$,$36+59=59$
$65+14=67$,$65+14=97$
$16+62=47$,$16+62=87$
$45+49=69$,$45+49=49$
$48+33=67$,$48+33=18$
$29+59=68$,$29+59=88$
$37+28=66$,$37+28=56$
$23+75=69$,$23+75=89$
$56+15=66$,$56+15=17$
$23+45=46$,$23+45=86$
$65+33=69$,$65+33=89$
$52+19=66$,$52+19=17$
$63+15=67$,$63+15=87$
$35+22=6$,$35+22=75$
$25+31=45$,$25+31=65$
$41+31=67$,$41+31=27$
$39+28=66$,$39+28=76$
$32+51=68$,$32+51=38$
$32+30=46$,$32+30=26$
$30+22=55$,$30+22=25$
$20+15=13$,$20+15=53$
$11+74=78$,$11+74=58$
$59+16=67$,$59+16=57$
$63+18=68$,$63+18=18$
$40+34=67$,$40+34=47$
$96+84=181,$96+84=81$
$20+78=79$,$20+78=89$
$76+22=69$,$76+22=89$
$39+46=68$,$39+46=58$
$744+6=647,$744+6=57$
$27+37=6$,$27+37=46$
$91+39=121,$91+39=31$
$30+34=56$,$30+34=46$
$27+45=66$,$27+45=27$
$32+47=67$,$32+47=97$
$54+14=66$,$54+14=86$
$65+16=67$,$65+16=18$
$49+39=68$,$49+39=88$
$61+49=601,$61+49=11$
$12+84=79$,$12+84=69$
$10+16=12$,$10+16=62$
$68+26=69$,$68+26=49$
$313+7=423,$313+7=23$
$79+41=611,$79+41=21$
$66+13=67$,$66+13=97$
$655+5=656,$655+5=66$
$28+71=69$,$28+71=99$
$52+88=631,$52+88=41$
$52+36=68$,$52+36=88$
$16+56=67$,$16+56=27$
$10+85=79$,$10+85=59$
$31+57=68$,$31+57=88$
$13+79=79$,$13+79=29$
$14+23=4$,$14+23=73$
$44+33=67$,$44+33=77$
$52+40=68$,$52+40=29$
$69+23=69$,$69+23=29$
$50+35=68$,$50+35=58$
$73+15=68$,$73+15=88$
$65+18=68$,$65+18=38$
$20+24=14$,$20+24=44$
$43+48=68$,$43+48=19$
$53+87=631,$53+87=41$
$18+24=4$,$18+24=24$
$17+65=67$,$17+65=28$
$26+25=45$,$26+25=15$
$19+37=45$,$19+37=65$
$78+10=68$,$78+10=88$
$11+82=89$,$11+82=39$
$49+42=68$,$49+42=19$
$29+50=47$,$29+50=97$
$50+29=67$,$50+29=97$
$27+72=69$,$27+72=99$
$64+11=67$,$64+11=57$
$66+28=69$,$66+28=49$
$17+81=69$,$17+81=89$
$47+48=69$,$47+48=59$
$38+53=68$,$38+53=19$
$88+82=661,$88+82=71$
$87+33=121,$87+33=21$
$12+66=47$,$12+66=87$
$41+58=69$,$41+58=99$
$44+53=69$,$44+53=79$
$55+95=641,$55+95=51$
$23+15=4$,$23+15=83$
$41+13=65$,$41+13=45$
$71+26=69$,$71+26=79$
$16+48=66$,$16+48=46$
$30+90=611,$30+90=21$
$52+23=67$,$52+23=57$
$40+32=67$,$40+32=27$
$15+46=46$,$15+46=16$
$45+95=631,$45+95=41$
$51+10=6$,$51+10=16$
$58+40=69$,$58+40=89$
$12+57=47$,$12+57=96$
$24+58=58$,$24+58=28$
$61+10=67$,$61+10=17$
$30+52=68$,$30+52=28$
$34+29=6$,$34+29=36$
$34+18=6$,$34+18=25$
$18+23=4$,$18+23=14$
$21+31=45$,$21+31=25$
$52+98=641,$52+98=51$
$15+78=78$,$15+78=39$
$31+27=5$,$31+27=85$
$90+90=671,$90+90=81$
$34+12=4$,$34+12=64$
$52+17=66$,$52+17=96$
$37+57=69$,$37+57=49$
$74+19=69$,$74+19=39$
$37+40=67$,$37+40=77$
$67+14=67$,$67+14=18$
$13+29=4$,$13+29=24$
$9+641=346,$9+641=56$
$53+57=601,$53+57=11$
$34+60=69$,$34+60=49$
$34+19=45$,$34+19=35$
$44+43=68$,$44+43=78$
$760+0=66$,$760+0=67$
$29+70=79$,$29+70=99$
$40+16=6$,$40+16=65$
$59+30=68$,$59+30=98$
$33+42=67$,$33+42=57$
$465+5=164,$465+5=74$
$56+26=68$,$56+26=28$
$53+42=69$,$53+42=59$
$46+11=6$,$46+11=75$
$35+19=6$,$35+19=45$
$28+11=4$,$28+11=93$
$32+67=69$,$32+67=99$
$22+47=46$,$22+47=96$
$19+26=44$,$19+26=54$
$21+14=43$,$21+14=53$
$75+23=69$,$75+23=89$
$16+66=67$,$16+66=28$
$29+64=68$,$29+64=39$
$46+53=69$,$46+53=99$
$44+12=6$,$44+12=65$
$65+34=69$,$65+34=99$
$30+23=55$,$30+23=35$
$20+72=69$,$20+72=29$
$70+22=69$,$70+22=29$
$32+27=46$,$32+27=95$
$50+70=611,$50+70=21$
$37+10=64$,$37+10=74$
$16+23=4$,$16+23=93$
$10+76=78$,$10+76=68$
$26+58=68$,$26+58=48$
$34+23=55$,$34+23=75$
$36+62=69$,$36+62=89$
$39+39=67$,$39+39=87$
$98+72=171,$98+72=71$
$60+15=67$,$60+15=57$
$53+30=68$,$53+30=38$
$15+83=69$,$15+83=89$
$38+61=69$,$38+61=99$
$12+30=4$,$12+30=24$
$27+66=68$,$27+66=39$
$19+20=4$,$19+20=93$
$23+69=68$,$23+69=29$
$21+70=49$,$21+70=19$
$14+33=4$,$14+33=74$
$10+48=45$,$10+48=85$
$26+53=67$,$26+53=97$
$49+34=68$,$49+34=38$
$47+46=69$,$47+46=39$
$91+49=141,$91+49=41$
$56+43=69$,$56+43=99$
$64+10=67$,$64+10=47$
$24+96=611,$24+96=21$
$27+54=67$,$27+54=18$
$639+321=79$,$639+321=69$
$241+479=717,$241+479=27$
$244+246=784,$244+246=94$
$172+408=775,$172+408=85$
$123+447=665,$123+447=75$
$151+269=714,$151+269=24$
$306+314=716,$306+314=26$
$829+111=939,$829+111=49$
$251+589=68$,$251+589=48$
$330+280=706,$330+280=16$
$196+124=223,$196+124=23$
$564+206=767,$564+206=77$
$322+128=44$,$322+128=54$
$276+214=784,$276+214=94$
$253+297=745,$253+297=55$
$392+318=707,$392+318=17$
$226+234=754,$226+234=64$
$627+243=768,$627+243=78$
$427+413=738,$427+413=48$
$773+427=202,$773+427=21$
$220+980=691,$220+980=21$
$445+485=729,$445+485=39$
$195+545=247,$195+545=47$
$362+308=766,$362+308=76$
$781+719=205,$781+719=51$
$278+462=737,$278+462=47$
$119+521=736,$119+521=46$
$122+108=72$,$122+108=32$
$393+217=706,$393+217=16$
$605+175=877,$605+175=87$
$414+146=55$,$414+146=65$
$136+424=755,$136+424=65$
$940+660=406,$940+660=61$
$732+868=695,$732+868=61$
$457+183=736,$457+183=46$
$192+188=773,$192+188=83$
$551+199=747,$551+199=57$
$605+275=778,$605+275=88$
$165+405=765,$165+405=75$
$409+481=788,$409+481=98$
$334+516=748,$334+516=58$
$911+689=406,$911+689=61$
$271+659=139,$271+659=39$
$641+179=818,$641+179=28$
$542+108=646,$542+108=56$
$486+914=204,$486+914=41$
$122+858=589,$122+858=89$
$126+184=703,$126+184=13$
$660+330=789,$660+330=99$
$702+218=719,$702+218=29$
$418+222=736,$418+222=46$
$491+349=738,$491+349=48$
$246+714=169,$246+714=69$
$234+326=755,$234+326=65$
$551+319=778,$551+319=78$
$147+373=715,$147+373=25$
$404+186=785,$404+186=95$
$127+623=747,$127+623=57$
$641+189=828,$641+189=38$
$216+604=228,$216+604=28$
$544+236=77$,$544+236=87$
$254+676=139,$254+676=39$
$562+418=779,$562+418=89$
$390+570=769,$390+570=69$
$141+839=679,$141+839=89$
$200+590=797,$200+590=97$
$293+667=169,$293+667=69$
$394+236=726,$394+236=36$
$393+287=776,$393+287=86$
$458+272=727,$458+272=37$
$113+797=519,$113+797=19$
$299+451=747,$299+451=57$
$348+572=719,$348+572=29$
$379+431=718,$379+431=18$
$345+295=736,$345+295=46$
$301+899=502,$301+899=21$
$344+756=101,$344+756=11$
$543+187=727,$543+187=37$
$242+138=773,$242+138=83$
$161+399=665,$161+399=65$
$211+709=229,$211+709=29$
$705+795=594,$705+795=51$
$400+530=739,$400+530=39$
$549+281=728,$549+281=38$
$809+101=209,$809+101=19$
$868+932=208,$868+932=81$
$282+498=777,$282+498=87$
$398+112=705,$398+112=15$
$259+181=54$,$259+181=44$
$542+328=768,$542+328=78$
$102+848=459,$102+848=59$
$109+181=782,$109+181=92$
$404+276=776,$404+276=86$
$161+669=128,$161+669=38$
$668+432=201,$668+432=11$
$396+334=727,$396+334=37$
$590+190=787,$590+190=87$
$667+183=59$,$667+183=58$
$405+565=769,$405+565=79$
$245+145=783,$245+145=93$
$268+152=524,$268+152=24$
$134+176=703,$134+176=13$
$154+276=724,$154+276=34$
$216+764=479,$216+764=89$
$182+208=783,$182+208=93$
$565+425=19$,$565+425=99$
$244+496=737,$244+496=47$
$294+486=777,$294+486=87$
$250+500=657,$250+500=57$
$359+391=757,$359+391=57$
$282+528=118,$282+528=18$
$318+472=787,$318+472=97$
$335+415=747,$335+415=57$
$778+152=239,$778+152=39$
$349+381=727,$349+381=37$
$192+298=784,$192+298=94$
$330+390=717,$330+390=27$
$210+540=747,$210+540=57$
$973+327=203,$973+327=31$
$163+667=138,$163+667=38$
$530+150=76$,$530+150=86$
$974+126=101,$974+126=11$
$369+421=787,$369+421=97$
$558+292=748,$558+292=58$
$486+244=727,$486+244=37$
$125+715=738,$125+715=48$
$341+139=574,$341+139=84$
$658+102=667,$658+102=67$
$574+316=788,$574+316=98$
$569+241=708,$569+241=18$
$746+244=989,$746+244=99$
$377+373=757,$377+373=57$
$892+408=203,$892+408=31$
$112+228=93$,$112+228=43$
$195+375=765,$195+375=75$
$604+796=593,$604+796=41$
$479+471=759,$479+471=59$
$140+290=934,$140+290=34$
$273+457=727,$273+457=37$
$539+171=707,$539+171=17$
$207+653=758,$207+653=68$
$171+269=644,$171+269=44$
$213+527=737,$213+527=47$
$222+298=915,$222+298=25$
$319+631=159,$319+631=59$
$275+595=678,$275+595=78$
$830+670=494,$830+670=51$
$748+242=989,$748+242=99$
$358+582=649,$358+582=49$
$143+627=767,$143+627=77$
$426+264=786,$426+264=96$
$870+830=207,$870+830=71$
$558+742=203,$558+742=31$
$298+332=726,$298+332=36$
$113+727=738,$113+727=48$
$327+293=716,$327+293=26$
$631+309=739,$631+309=49$
$853+747=495,$853+747=61$
$528+672=591,$528+672=21$
$289+231=715,$289+231=25$
$886+514=304,$886+514=41$
$724+156=978,$724+156=88$
$108+662=767,$108+662=77$
$203+267=964,$203+267=74$
$111+569=776,$111+569=86$
$211+399=706,$211+399=16$
$278+662=149,$278+662=49$
$610+260=77$,$610+260=78$
$154+266=424,$154+266=24$
$288+272=75$,$288+272=65$
$730+240=969,$730+240=79$
$247+743=199,$247+743=99$
$291+599=788,$291+599=98$
$467+403=768,$467+403=78$
$313+647=759,$313+647=69$
$732+568=403,$732+568=31$
$679+231=219,$679+231=19$
$546+104=656,$546+104=56$
$613+317=729,$613+317=39$
$410+310=717,$410+310=27$
$159+601=267,$159+601=67$
$158+792=559,$158+792=59$
$476+304=777,$476+304=87$
$240+640=188,$240+640=88$
$811+789=506,$811+789=61$
$293+147=734,$293+147=44$
$322+118=934,$322+118=44$
$124+976=601,$124+976=11$
$635+345=779,$635+345=89$
$162+318=73$,$162+318=84$
$445+505=749,$445+505=59$
$445+315=77$,$445+315=67$
$383+287=766,$383+287=76$
$990+610=395,$990+610=61$
$223+387=706,$223+387=16$
$512+128=536,$512+128=46$
$127+463=785,$127+463=95$
$762+338=101,$762+338=11$
$521+169=786,$521+169=96$
$216+504=717,$216+504=27$
$256+484=737,$256+484=47$
$175+465=636,$175+465=46$
$195+345=735,$195+345=45$
$205+725=239,$205+725=39$
$166+554=717,$166+554=27$
$181+379=665,$181+379=65$
$652+128=677,$652+128=87$
$204+616=228,$204+616=28$
$708+182=888,$708+182=98$
$412+438=748,$412+438=58$
$179+181=763,$179+181=63$
$157+573=727,$157+573=37$
$239+611=68$,$239+611=58$
$768+222=989,$768+222=99$
$116+764=788,$116+764=88$
$577+393=709,$577+393=79$
$123+397=715,$123+397=25$
$762+198=559,$762+198=69$
$527+263=787,$527+263=97$
$482+368=758,$482+368=58$
$117+133=742,$117+133=52$
$481+489=779,$481+489=79$
$888+812=207,$888+812=71$
$380+230=716,$380+230=16$
$242+608=748,$242+608=58$
$729+471=691,$729+471=21$
$386+244=726,$386+244=36$
$374+826=202,$374+826=21$
$537+393=729,$537+393=39$
$368+582=69$,$368+582=59$
$864+636=405,$864+636=51$
$867+633=305,$867+633=51$
$431+449=778,$431+449=88$
$470+340=708,$470+340=18$
$199+661=168,$199+661=68$
$108+442=745,$108+442=55$
$483+297=777,$483+297=87$
$173+267=444,$173+267=44$
$152+608=757,$152+608=67$
$313+577=788,$313+577=98$
$111+239=943,$111+239=53$
$829+141=969,$829+141=79$
$413+367=777,$413+367=87$
$171+319=784,$171+319=94$
$164+546=707,$164+546=17$
$531+329=758,$531+329=68$
$204+556=757,$204+556=67$
$703+177=878,$703+177=88$
$124+406=435,$124+406=35$
$371+299=776,$371+299=76$
$111+479=795,$111+479=95$
$252+518=767,$252+518=77$
$751+119=968,$751+119=78$
$450+100=95$,$450+100=55$
$136+234=763,$136+234=73$
$402+798=502,$402+798=21$
$725+575=403,$725+575=31$
$372+298=766,$372+298=76$
$249+621=178,$249+621=78$
$397+123=715,$397+123=25$
$260+320=685,$260+320=85$
$215+135=743,$215+135=53$
$336+414=747,$336+414=57$
$363+427=787,$363+427=97$
$147+803=69$,$147+803=59$
$129+971=690,$129+971=11$
$344+386=727,$344+386=37$
$484+426=709,$484+426=19$
$337+583=719,$337+583=29$
$657+293=509,$657+293=59$
$754+646=404,$754+646=41$
$589+251=738,$589+251=48$
$689+201=298,$689+201=98$
$678+722=204,$678+722=41$
$713+487=791,$713+487=21$
$260+260=525,$260+260=25$
$351+209=755,$351+209=65$
$618+132=347,$618+132=57$
$638+112=357,$638+112=57$
$263+197=564,$263+197=64$
$808+792=595,$808+792=61$
$645+455=101,$645+455=11$
$708+592=503,$708+592=31$
$205+185=783,$205+185=93$
$858+132=989,$858+132=99$
$340+470=708,$340+470=18$
$642+148=587,$642+148=97$
$136+454=785,$136+454=95$
$149+841=699,$149+841=99$
$129+211=933,$129+211=43$
$340+140=574,$340+140=84$
$663+257=719,$663+257=29$
$239+181=714,$239+181=24$
$443+307=747,$443+307=57$
$509+141=746,$509+141=56$
$767+113=978,$767+113=88$
$414+196=706,$414+196=16$
$506+284=787,$506+284=97$
$701+499=702,$701+499=21$
$374+596=679,$374+596=79$
$154+576=727,$154+576=37$
$213+267=974,$213+267=84$
$389+181=765,$389+181=75$
$311+559=778,$311+559=78$
$607+143=247,$607+143=57$
$384+356=737,$384+356=47$
$582+158=647,$582+158=47$
$787+413=202,$787+413=21$
$402+118=515,$402+118=25$
$731+259=989,$731+259=99$
$796+164=269,$796+164=69$
$285+345=726,$285+345=36$
$664+286=649,$664+286=59$
$485+125=706,$485+125=16$
$955+745=407,$955+745=71$
$586+404=299,$586+404=99$
$348+142=784,$348+142=94$
$299+181=774,$299+181=84$
$381+179=765,$381+179=65$
$360+130=584,$360+130=94$
$271+159=534,$271+159=34$
$569+181=657,$569+181=57$
$130+650=777,$130+650=87$
$586+164=257,$586+164=57$
$842+458=492,$842+458=31$
$207+613=228,$207+613=28$
$271+169=544,$271+169=44$
$417+163=765,$417+163=85$
$855+345=102,$855+345=21$
$548+292=738,$548+292=48$
$142+438=775,$142+438=85$
$482+158=736,$482+158=46$
$299+271=765,$299+271=75$
$329+401=727,$329+401=37$
$744+756=594,$744+756=51$
$312+498=718,$312+498=18$
$378+452=728,$378+452=38$
$264+266=525,$264+266=35$
$836+104=939,$836+104=49$
$402+548=749,$402+548=59$
$875+425=203,$875+425=31$
$194+746=149,$194+746=49$
$550+320=77$,$550+320=78$
$426+164=785,$426+164=95$
$568+102=676,$568+102=76$
$286+644=139,$286+644=39$
$939+961=898,$939+961=91$
$243+327=765,$243+327=75$
$411+149=75$,$411+149=65$
$603+497=790,$603+497=11$
$225+685=709,$225+685=19$
$232+628=758,$232+628=68$
$106+274=773,$106+274=83$
$743+167=909,$743+167=19$
$751+129=978,$751+129=88$
$275+635=119,$275+635=19$
$195+335=725,$195+335=35$
$157+833=599,$157+833=99$
$520+980=294,$520+980=51$
$351+319=766,$351+319=76$
$115+235=943,$115+235=53$
$384+366=747,$384+366=57$
$115+625=737,$115+625=47$
$840+960=897,$840+960=81$
$510+120=526,$510+120=36$
$767+103=968,$767+103=78$
$504+486=789,$504+486=99$
$871+329=102,$871+329=21$
$192+628=228,$192+628=28$
$128+832=559,$128+832=69$
$943+357=792,$943+357=31$
$460+470=739,$460+470=39$
$313+147=954,$313+147=64$
$171+589=767,$171+589=67$
$631+329=759,$631+329=69$
$621+219=738,$621+219=48$
$426+674=490,$426+674=11$
$290+420=707,$290+420=17$
$132+798=539,$132+798=39$
$460+500=759,$460+500=69$
$189+471=75$,$189+471=66$
$899+401=203,$899+401=31$
$856+944=208,$856+944=81$
$311+409=727,$311+409=27$
$440+480=729,$440+480=29$
$798+112=209,$798+112=19$
$209+611=228,$209+611=28$
$111+809=429,$111+809=29$
$288+582=77$,$288+582=78$
$498+362=78$,$498+362=68$
$344+616=169,$344+616=69$
$368+142=505,$368+142=15$
$572+238=708,$572+238=18$
$563+227=787,$563+227=97$
$776+104=288,$776+104=88$
$158+412=765,$158+412=75$
$153+777=139,$153+777=39$
$292+488=777,$292+488=87$
$121+669=787,$121+669=97$
$164+256=414,$164+256=24$
$279+491=67$,$279+491=77$
$752+128=978,$752+128=88$
$287+243=725,$287+243=35$
$122+748=768,$122+748=78$
$590+270=768,$590+270=68$
$792+198=299,$792+198=99$
$289+181=764,$289+181=74$
$508+382=788,$508+382=98$
$395+445=738,$395+445=48$
$422+778=502,$422+778=21$
$378+312=786,$378+312=96$
$616+274=788,$616+274=98$
$368+172=545,$368+172=45$
$519+191=707,$519+191=17$
$227+663=788,$227+663=98$
$265+385=656,$265+385=56$
$114+306=424,$114+306=24$
$364+216=775,$364+216=85$
$205+165=963,$205+165=73$
$298+422=717,$298+422=27$
$513+267=777,$513+267=87$
$810+890=596,$810+890=71$
$107+643=747,$107+643=57$
$152+208=753,$152+208=63$
$136+134=762,$136+134=72$
$290+570=768,$290+570=68$
$487+383=778,$487+383=78$
$557+943=205,$557+943=51$
$348+322=766,$348+322=76$
$422+158=575,$422+158=85$
$528+242=767,$528+242=77$
$332+628=759,$332+628=69$
$216+754=469,$216+754=79$
$369+241=706,$369+241=16$
$101+619=227,$101+619=27$
$267+353=716,$267+353=26$
$179+441=616,$179+441=26$
$365+185=555,$365+185=55$
$559+221=77$,$559+221=87$
$366+514=778,$366+514=88$
$520+880=693,$520+880=41$
$139+211=743,$139+211=53$
$465+465=729,$465+465=39$
$164+426=785,$164+426=95$
$141+619=757,$141+619=67$
$535+175=707,$535+175=17$
$201+429=726,$201+429=36$
$633+277=709,$633+277=19$
$267+563=138,$267+563=38$
$261+689=159,$261+689=59$
$188+582=767,$188+582=77$
$275+455=727,$275+455=37$
$666+534=202,$666+534=21$
$360+600=169,$360+600=69$
$662+288=749,$662+288=59$
$602+108=217,$602+108=17$
$422+268=786,$422+268=96$
$338+762=101,$338+762=11$
$208+242=944,$208+242=54$
$865+115=979,$865+115=89$
$547+323=778,$547+323=78$
$429+391=718,$429+391=28$
$641+329=769,$641+329=79$
$516+984=205,$516+984=51$
$296+494=787,$296+494=97$
$821+119=839,$821+119=49$
$219+161=73$,$219+161=83$
$180+280=764,$180+280=64$
$212+678=788,$212+678=98$
$411+229=736,$411+229=46$
$911+789=507,$911+789=71$
$226+694=529,$226+694=29$
$366+154=515,$366+154=25$
$331+129=954,$331+129=64$
$413+457=778,$413+457=78$
$184+106=292,$184+106=92$
$784+176=269,$784+176=69$
$144+686=728,$144+686=38$
$725+375=790,$725+375=11$
$234+516=747,$234+516=57$
$334+326=756,$334+326=66$
$393+257=746,$393+257=56$
$343+607=649,$343+607=59$
$428+232=756,$428+232=66$
$264+576=738,$264+576=48$
$277+443=717,$277+443=27$
$163+427=785,$163+427=95$
$128+812=69$,$128+812=49$
$545+335=778,$545+335=88$
$173+457=626,$173+457=36$
$249+141=783,$249+141=93$
$382+588=779,$382+588=79$
$280+210=784,$280+210=94$
$337+573=709,$337+573=19$
$247+643=198,$247+643=98$
$588+302=788,$588+302=98$
$198+272=764,$198+272=74$
$768+532=203,$768+532=31$
$447+413=78$,$447+413=68$
$337+123=754,$337+123=64$
$357+353=707,$357+353=17$
$526+204=727,$526+204=37$
$298+492=787,$298+492=97$
$509+891=693,$509+891=41$
$534+296=728,$534+296=38$
$586+144=237,$586+144=37$
$264+156=514,$264+156=24$
$100+650=757,$100+650=57$
$900+500=304,$900+500=41$
$448+282=727,$448+282=37$
$166+804=279,$166+804=79$
$100+580=786,$100+580=86$
$390+460=758,$390+460=58$
$782+138=129,$782+138=29$
$759+101=958,$759+101=68$
$247+673=129,$247+673=29$
$193+787=189,$193+787=89$
$118+692=518,$118+692=18$
$676+244=229,$676+244=29$
$147+223=763,$147+223=73$
$121+399=715,$121+399=25$
$419+361=77$,$419+361=87$
$534+276=708,$534+276=18$
$805+895=696,$805+895=71$
$555+265=718,$555+265=28$
$138+112=742,$138+112=52$
$411+199=706,$411+199=16$
$637+183=818,$637+183=28$
$653+747=493,$653+747=41$
$560+220=77$,$560+220=87$
$228+322=745,$228+322=55$
$389+331=717,$389+331=27$
$804+116=229,$804+116=29$
$117+273=783,$117+273=93$
$163+457=616,$163+457=26$
$529+131=756,$529+131=66$
$189+661=158,$189+661=58$
$482+298=787,$482+298=87$
$138+392=725,$138+392=35$
$350+560=709,$350+560=19$
$401+409=718,$401+409=18$
$579+171=657,$579+171=57$
$255+105=953,$255+105=63$
$286+494=777,$286+494=87$
$399+111=215,$399+111=15$
$750+450=991,$750+450=21$
$279+661=149,$279+661=49$
$175+735=119,$175+735=19$
$453+507=759,$453+507=69$
$464+636=101,$464+636=11$
$231+559=787,$231+559=97$
$319+121=734,$319+121=44$
$196+734=139,$196+734=39$
$181+129=703,$181+129=13$
$605+335=739,$605+335=49$
$121+119=732,$121+119=42$
$178+292=674,$178+292=74$
$889+411=203,$889+411=31$
$265+425=786,$265+425=96$
$480+240=717,$480+240=27$
$366+254=716,$366+254=26$
$692+158=258,$692+158=58$
$413+147=55$,$413+147=65$
$191+719=119,$191+719=19$
$141+389=725,$141+389=35$
$410+270=776,$410+270=86$
$610+230=738,$610+230=48$
$241+719=169,$241+719=69$
$309+201=705,$309+201=15$
$303+177=974,$303+177=84$
$897+703=206,$897+703=61$
$386+564=159,$386+564=59$
$179+551=127,$179+551=37$
$361+839=202,$361+839=21$
$640+310=749,$640+310=59$
$457+383=738,$457+383=48$
$282+478=76$,$282+478=67$
$544+136=776,$544+136=86$
$185+785=569,$185+785=79$
$393+347=737,$393+347=47$
$508+592=501,$508+592=11$
$308+272=775,$308+272=85$
$263+267=525,$263+267=35$
$295+135=234,$295+135=34$
$800+170=879,$800+170=79$
$305+425=727,$305+425=37$
$514+366=778,$514+366=88$
$116+314=924,$116+314=34$
$721+149=868,$721+149=78$
$523+387=709,$523+387=19$
$756+344=101,$756+344=11$
$615+245=758,$615+245=68$
$170+480=656,$170+480=56$
$328+412=737,$328+412=47$
$164+646=118,$164+646=18$
$179+811=299,$179+811=99$
$385+195=775,$385+195=85$
$454+166=516,$454+166=26$
$597+153=247,$597+153=57$
$124+156=772,$124+156=82$
$206+374=775,$206+374=85$
$760+180=839,$760+180=49$
$310+500=608,$310+500=18$
$205+365=765,$205+365=75$
$739+761=594,$739+761=51$
$377+273=746,$377+273=56$
$260+100=963,$260+100=63$
$441+339=777,$441+339=87$
$237+683=129,$237+683=29$
$387+523=119,$387+523=19$
$830+870=696,$830+870=71$
$366+504=768,$366+504=78$
$687+713=204,$687+713=41$
$392+908=203,$392+908=31$
$921+879=508,$921+879=81$
$789+141=239,$789+141=39$
$707+123=238,$707+123=38$
$302+558=758,$302+558=68$
$238+712=69$,$238+712=59$
$442+188=726,$442+188=36$
$124+866=59$,$124+866=99$
$237+743=189,$237+743=89$
$647+853=694,$647+853=51$
$320+570=788,$320+570=98$
$571+219=787,$571+219=97$
$699+141=238,$699+141=48$
$556+284=738,$556+284=48$
$568+632=202,$568+632=21$
$331+659=19$,$331+659=99$
$441+269=707,$441+269=17$
$634+286=719,$634+286=29$
$115+865=489,$115+865=89$
$436+194=726,$436+194=36$
$133+757=788,$133+757=98$
$332+358=786,$332+358=96$
$576+384=709,$576+384=69$
$636+284=719,$636+284=29$
$489+301=787,$489+301=97$
$176+364=635,$176+364=45$
$596+604=202,$596+604=21$
$450+440=788,$450+440=98$
$103+267=963,$103+267=73$
$128+582=707,$128+582=17$
$140+580=627,$140+580=27$
$141+579=717,$141+579=27$
$596+134=237,$596+134=37$
$245+115=753,$245+115=63$
$548+262=708,$548+262=18$
$401+459=758,$401+459=68$
$488+322=708,$488+322=18$
$285+245=725,$285+245=35$
$697+403=201,$697+403=11$
$595+235=238,$595+235=38$
$724+226=359,$724+226=59$
$420+130=545,$420+130=55$
$435+385=718,$435+385=28$
$279+821=201,$279+821=11$
$711+179=888,$711+179=98$
$596+224=718,$596+224=28$
$303+387=786,$303+387=96$
$343+387=727,$343+387=37$
$365+275=736,$365+275=46$
