58858/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_4_resampled'}
$554+99=256$,$554+99=356$
$168+932=990,$168+932=11$
$131+309=144,$131+309=44$
$637+563=702,$637+563=21$
$681+189=168,$681+189=78$
$243+307=945,$243+307=55$
$601+109=117,$601+109=17$
$618+882=994,$618+882=51$
$373+607=979,$373+607=89$
$355+365=617,$355+365=27$
$575+135=507,$575+135=17$
$537+863=104,$537+863=41$
$221+599=328,$221+599=28$
$407+893=901,$407+893=31$
$174+556=927,$174+556=37$
$725+235=559,$725+235=69$
$587+813=104,$587+813=41$
$165+775=939,$165+775=49$
$534+866=91$,$534+866=41$
$193+277=964,$193+277=74$
$436+444=978,$436+444=88$
$160+200=163,$160+200=63$
$409+541=159,$409+541=59$
$449+481=929,$449+481=39$
$112+768=488,$112+768=88$
$120+230=153,$120+230=53$
$274+276=945,$274+276=55$
$125+855=979,$125+855=89$
$238+452=196,$238+452=96$
$454+506=969,$454+506=69$
$629+311=139,$629+311=49$
$315+515=438,$315+515=38$
$282+468=457,$282+468=57$
$565+245=908,$565+245=18$
$435+345=97$,$435+345=87$
$158+192=943,$158+192=53$
$939+761=996,$939+761=71$
$605+135=547,$605+135=47$
$226+504=927,$226+504=37$
$336+194=135,$336+194=35$
$427+773=991,$427+773=21$
$534+116=546,$534+116=56$
$946+654=306,$946+654=61$
$367+283=156,$367+283=56$
$332+488=918,$332+488=28$
$473+387=958,$473+387=68$
$140+740=188,$140+740=88$
$671+299=769,$671+299=79$
$156+114=962,$156+114=72$
$139+241=973,$139+241=83$
$822+118=149,$822+118=49$
$429+251=186,$429+251=86$
$539+331=178,$539+331=78$
$455+375=928,$455+375=38$
$193+367=955,$193+367=65$
$561+369=139,$561+369=39$
$156+334=68$,$156+334=94$
$194+156=943,$194+156=53$
$115+765=978,$115+765=88$
$540+240=187,$540+240=87$
$165+755=919,$165+755=29$
$306+144=944,$306+144=54$
$570+400=179,$570+400=79$
$115+495=906,$115+495=16$
$390+130=125,$390+130=25$
$585+815=993,$585+815=41$
$552+948=994,$552+948=51$
$700+700=114,$700+700=41$
$366+564=739,$366+564=39$
$214+226=57$,$214+226=44$
$388+382=177,$388+382=77$
$341+269=906,$341+269=16$
$565+185=947,$565+185=57$
$250+620=178,$250+620=78$
$256+534=68$,$256+534=97$
$312+128=47$,$312+128=44$
$733+667=91$,$733+667=41$
$325+205=135,$325+205=35$
$255+335=685,$255+335=95$
$412+208=126,$412+208=26$
$738+862=106,$738+862=61$
$565+315=488,$565+315=88$
$196+164=663,$196+164=63$
$163+617=977,$163+617=87$
$550+210=167,$550+210=67$
$657+133=497,$657+133=97$
$434+216=946,$434+216=56$
$370+250=126,$370+250=26$
$242+608=458,$242+608=58$
$332+348=976,$332+348=86$
$102+578=976,$102+578=86$
$544+226=967,$544+226=77$
$415+235=546,$415+235=56$
$185+185=963,$185+185=73$
$340+500=148,$340+500=48$
$189+241=124,$189+241=34$
$705+215=519,$705+215=29$
$694+236=629,$694+236=39$
$676+204=978,$676+204=88$
$190+290=184,$190+290=84$
$264+256=915,$264+256=25$
$214+596=908,$214+596=18$
$421+289=907,$421+289=17$
$101+119=122,$101+119=22$
$102+378=974,$102+378=84$
$456+254=907,$456+254=17$
$293+197=984,$293+197=94$
$936+764=307,$936+764=71$
$729+251=189,$729+251=89$
$776+134=909,$776+134=19$
$150+560=117,$150+560=17$
$767+143=909,$767+143=19$
$368+152=815,$368+152=25$
$183+477=956,$183+477=66$
$396+554=759,$396+554=59$
$357+513=178,$357+513=78$
$462+108=46$,$462+108=75$
$262+678=419,$262+678=49$
$184+546=927,$184+546=37$
$266+664=929,$266+664=39$
$470+420=198,$470+420=98$
$888+512=993,$888+512=41$
$428+772=102,$428+772=21$
$538+302=938,$538+302=48$
$338+612=159,$338+612=59$
$486+354=648,$486+354=48$
$120+770=198,$120+770=98$
$990+710=117,$990+710=71$
$562+158=417,$562+158=27$
$764+196=959,$764+196=69$
$524+346=968,$524+346=78$
$398+462=168,$398+462=68$
$649+221=968,$649+221=78$
$241+409=456,$241+409=56$
$636+144=687,$636+144=87$
$277+673=949,$277+673=59$
$339+111=944,$339+111=54$
$788+412=991,$788+412=21$
$614+296=909,$614+296=19$
$137+673=808,$137+673=18$
$245+575=918,$245+575=28$
$342+138=974,$342+138=84$
$312+418=927,$312+418=37$
$266+284=65$,$266+284=55$
$179+541=127,$179+541=27$
$615+175=98$,$615+175=97$
$444+136=97$,$444+136=85$
$483+137=916,$483+137=26$
$360+120=184,$360+120=84$
$580+150=137,$580+150=37$
$206+474=97$,$206+474=86$
$446+314=957,$446+314=67$
$250+460=117,$250+460=17$
$913+187=990,$913+187=11$
$374+286=956,$374+286=66$
$352+568=919,$352+568=29$
$319+301=126,$319+301=26$
$298+342=146,$298+342=46$
$493+317=908,$493+317=18$
$818+582=993,$818+582=41$
$357+293=156,$357+293=56$
$480+290=177,$480+290=77$
$226+404=926,$226+404=36$
$213+557=967,$213+557=77$
$583+917=41$,$583+917=51$
$477+113=985,$477+113=95$
$784+206=589,$784+206=99$
$178+812=989,$178+812=99$
$376+504=678,$376+504=88$
$341+439=487,$341+439=87$
$133+237=963,$133+237=73$
$153+777=929,$153+777=39$
$498+172=966,$498+172=76$
$142+218=15$,$142+218=63$
$429+311=147,$429+311=47$
$757+163=619,$757+163=29$
$435+375=908,$435+375=18$
$593+187=977,$593+187=87$
$850+550=104,$850+550=41$
$539+111=156,$539+111=56$
$725+875=995,$725+875=61$
$724+196=919,$724+196=29$
$323+157=974,$323+157=84$
$855+345=9$,$855+345=21$
$196+754=949,$196+754=59$
$284+596=978,$284+596=88$
$227+263=884,$227+263=94$
$288+362=156,$288+362=56$
$353+157=905,$353+157=15$
$307+353=166,$307+353=66$
$293+577=968,$293+577=78$
$415+115=47$,$415+115=35$
$363+197=955,$363+197=65$
$820+120=149,$820+120=49$
$636+344=979,$636+344=89$
$130+640=177,$130+640=77$
$422+488=419,$422+488=19$
$358+362=817,$358+362=27$
$863+837=41$,$863+837=71$
$357+153=115,$357+153=15$
$725+575=992,$725+575=31$
$154+136=58$,$154+136=92$
$328+242=175,$328+242=75$
$277+533=708,$277+533=18$
$364+256=616,$364+256=26$
$250+120=173,$250+120=73$
$454+106=955,$454+106=65$
$498+372=968,$498+372=78$
$632+298=629,$632+298=39$
$280+400=186,$280+400=86$
$626+354=979,$626+354=89$
$259+231=194,$259+231=94$
$196+184=973,$196+184=83$
$152+588=417,$152+588=47$
$241+519=467,$241+519=67$
$121+339=46$,$121+339=64$
$607+113=917,$607+113=27$
$286+554=648,$286+554=48$
$220+770=19$,$220+770=99$
$370+300=17$,$370+300=76$
$313+197=905,$313+197=15$
$377+363=147,$377+363=47$
$582+618=411,$582+618=21$
$605+175=97$,$605+175=87$
$502+368=968,$502+368=78$
$634+966=91$,$634+966=61$
$509+341=158,$509+341=58$
$685+175=958,$685+175=68$
$616+884=61$,$616+884=51$
$584+916=41$,$584+916=51$
$329+231=955,$329+231=65$
$193+777=969,$193+777=79$
$915+185=990,$915+185=11$
$133+607=937,$133+607=47$
$409+401=118,$409+401=18$
$192+438=926,$192+438=36$
$327+133=154,$327+133=64$
$582+328=909,$582+328=19$
$197+663=958,$197+663=68$
$608+152=957,$608+152=67$
$248+492=147,$248+492=47$
$166+454=916,$166+454=26$
$685+275=959,$685+275=69$
$278+232=105,$278+232=15$
$297+263=955,$297+263=65$
$328+212=145,$328+212=45$
$602+178=58$,$602+178=87$
$120+390=115,$120+390=15$
$644+296=939,$644+296=49$
$493+157=946,$493+157=56$
$774+926=996,$774+926=71$
$444+376=918,$444+376=28$
$316+154=574,$316+154=74$
$220+690=119,$220+690=19$
$408+262=966,$408+262=76$
$111+759=178,$111+759=78$
$695+605=691,$695+605=31$
$400+480=188,$400+480=88$
$672+298=179,$672+298=79$
$158+482=936,$158+482=46$
$351+279=626,$351+279=36$
$889+811=996,$889+811=71$
$501+129=136,$501+129=36$
$856+544=6$,$856+544=41$
$332+508=938,$332+508=48$
$532+258=98$,$532+258=97$
$102+388=984,$102+388=94$
$568+372=939,$568+372=49$
$279+361=146,$279+361=46$
$549+201=157,$549+201=57$
$331+419=357,$331+419=57$
$517+203=917,$517+203=27$
$551+199=157,$551+199=57$
$561+289=608,$561+289=58$
$332+118=944,$332+118=54$
$659+441=101,$659+441=11$
$194+346=935,$194+346=45$
$743+857=91$,$743+857=61$
$150+390=145,$150+390=45$
$212+138=943,$212+138=53$
$998+602=995,$998+602=61$
$426+314=937,$426+314=47$
$422+428=458,$422+428=58$
$643+97=147,$643+97=47$
$30+350=183,$30+350=83$
$35+845=988,$35+845=88$
$24+716=937,$24+716=47$
$695+45=647,$695+45=47$
$825+45=968,$825+45=78$
$313+57=173,$313+57=73$
$321+39=953,$321+39=63$
$43+827=468,$43+827=78$
$21+319=133,$21+319=43$
$404+86=99$,$404+86=94$
$862+78=939,$862+78=49$
$14+426=934,$14+426=44$
$75+705=187,$75+705=87$
$348+12=153,$348+12=63$
$125+35=161,$125+35=61$
$320+20=143,$320+20=43$
$838+92=139,$838+92=39$
$359+81=144,$359+81=44$
$651+39=986,$651+39=96$
$47+223=962,$47+223=72$
$90+900=199,$90+900=99$
$880+50=139,$880+50=39$
$23+647=966,$23+647=76$
$96+374=97$,$96+374=74$
$191+49=132,$191+49=42$
$27+353=973,$27+353=83$
$122+68=981,$122+68=91$
$61+799=758,$61+799=68$
$22+898=119,$22+898=29$
$57+593=95$,$57+593=56$
$42+508=445,$42+508=55$
$784+26=118,$784+26=18$
$763+77=148,$763+77=48$
$59+631=986,$59+631=96$
$32+308=933,$32+308=43$
$93+697=98$,$93+697=97$
$91+479=16$,$91+479=75$
$444+86=935,$444+86=35$
$49+531=975,$49+531=85$
$383+87=174,$383+87=74$
$12+428=47$,$12+428=44$
$94+656=957,$94+656=57$
$23+757=977,$23+757=87$
$68+762=928,$68+762=38$
$615+95=617,$615+95=17$
$412+38=944,$412+38=54$
$833+47=188,$833+47=88$
$886+34=129,$886+34=29$
$13+607=916,$13+607=26$
$19+231=142,$19+231=52$
$644+26=966,$644+26=76$
$48+422=964,$48+422=74$
$15+745=957,$15+745=67$
$558+72=926,$558+72=36$
$29+561=195,$29+561=95$
$513+17=925,$513+17=35$
$77+263=14$,$77+263=43$
$59+201=952,$59+201=62$
$198+92=982,$198+92=92$
$84+496=97$,$84+496=85$
$33+147=971,$33+147=81$
$26+484=905,$26+484=15$
$358+82=144,$358+82=44$
$285+75=953,$285+75=63$
$928+12=149,$928+12=49$
$54+216=172,$54+216=72$
$55+475=625,$55+475=35$
$34+186=51$,$34+186=22$
$358+92=154,$358+92=54$
$30+550=185,$30+550=85$
$245+85=923,$245+85=33$
$653+57=917,$653+57=17$
$867+43=119,$867+43=19$
$64+416=67$,$64+416=84$
$43+287=923,$43+287=33$
$75+465=635,$75+465=45$
$947+23=169,$947+23=79$
$811+59=178,$811+59=78$
$832+28=158,$832+28=68$
$277+83=163,$277+83=63$
$704+76=187,$704+76=87$
$36+304=933,$36+304=43$
$372+38=904,$372+38=14$
$20+760=187,$20+760=87$
$54+886=639,$54+886=49$
$83+807=198,$83+807=98$
$19+291=903,$19+291=13$
$24+296=913,$24+296=23$
$97+593=99$,$97+593=96$
$607+63=176,$607+63=76$
$556+34=195,$556+34=95$
$49+291=933,$49+291=43$
$304+26=923,$304+26=33$
$37+543=985,$37+543=85$
$16+654=966,$16+654=76$
$12+818=128,$12+818=38$
$243+77=913,$243+77=23$
$605+25=136,$605+25=36$
$251+69=913,$251+69=23$
$77+453=725,$77+453=35$
$20+150=171,$20+150=71$
$62+818=178,$62+818=88$
$187+23=902,$187+23=12$
$366+94=164,$366+94=64$
$92+318=104,$92+318=14$
$35+345=673,$35+345=83$
$91+359=154,$91+359=54$
$97+863=969,$97+863=69$
$141+89=122,$141+89=32$
$715+45=167,$715+45=67$
$68+452=915,$68+452=25$
$21+609=926,$21+609=36$
$64+156=51$,$64+156=22$
$723+87=118,$723+87=18$
$37+533=965,$37+533=75$
$36+444=984,$36+444=84$
$176+94=962,$176+94=72$
$198+52=942,$198+52=52$
$85+335=914,$85+335=24$
$428+22=144,$428+22=54$
$39+641=176,$39+641=86$
$55+635=49$,$55+635=96$
$17+713=927,$17+713=37$
$770+40=118,$770+40=18$
$631+59=196,$631+59=96$
$10+880=198,$10+880=98$
$447+13=154,$447+13=64$
$429+31=154,$429+31=64$
$634+56=196,$634+56=96$
$680+10=196,$680+10=96$
$11+319=123,$11+319=33$
$30+900=139,$30+900=39$
$49+371=914,$49+371=24$
$658+92=947,$658+92=57$
$664+96=167,$664+96=67$
$74+206=18$,$74+206=82$
$94+646=917,$94+646=47$
$83+437=915,$83+437=25$
$29+401=134,$29+401=34$
$13+237=942,$13+237=52$
$242+88=123,$242+88=33$
$539+31=165,$539+31=75$
$240+20=162,$240+20=62$
$574+96=97$,$574+96=76$
$87+673=967,$87+673=67$
$272+98=163,$272+98=73$
$450+30=184,$450+30=84$
$85+575=96$,$85+575=66$
$355+85=144,$355+85=44$
$75+765=638,$75+765=48$
$49+161=902,$49+161=12$
$76+614=98$,$76+614=96$
$71+609=186,$71+609=86$
$82+708=197,$82+708=97$
$611+49=166,$611+49=66$
$25+225=152,$25+225=52$
$487+53=145,$487+53=45$
$141+49=18$,$141+49=91$
$43+447=984,$43+447=94$
$59+271=923,$59+271=33$
$532+88=916,$532+88=26$
$289+81=173,$289+81=73$
$30+590=126,$30+590=26$
$93+187=97$,$93+187=82$
$84+656=947,$84+656=47$
$864+76=149,$864+76=49$
$77+503=975,$77+503=85$
$35+635=46$,$35+635=76$
$18+552=965,$18+552=75$
$55+695=647,$55+695=57$
$250+30=182,$250+30=82$
$648+82=137,$648+82=37$
$18+122=131,$18+122=41$
$832+98=129,$832+98=39$
$433+37=964,$433+37=74$
$646+14=166,$646+14=66$
$521+59=975,$521+59=85$
$97+513=906,$97+513=16$
$586+94=186,$586+94=86$
$75+665=637,$75+665=47$
$29+491=915,$29+491=25$
$441+49=984,$441+49=94$
$453+27=974,$453+27=84$
$288+82=173,$288+82=73$
$193+67=162,$193+67=62$
$660+90=157,$660+90=57$
$69+711=977,$69+711=87$
$635+95=137,$635+95=37$
$86+854=949,$86+854=49$
$22+438=954,$22+438=64$
$24+406=924,$24+406=34$
$12+138=941,$12+138=51$
$914+16=139,$914+16=39$
$15+215=132,$15+215=32$
$425+55=184,$425+55=84$
$180+90=172,$180+90=72$
$44+466=91$,$44+466=15$
$895+65=669,$895+65=69$
$781+49=138,$781+49=38$
$656+84=147,$656+84=47$
$916+24=149,$916+24=49$
$16+104=911,$16+104=21$
$44+606=946,$44+606=56$
$389+21=904,$389+21=14$
$34+486=915,$34+486=25$
$28+122=141,$28+122=51$
$702+18=127,$702+18=27$
$375+45=924,$375+45=24$
$81+339=114,$81+339=24$
$30+180=112,$30+180=12$
$66+584=656,$66+584=56$
$94+776=978,$94+776=78$
$64+246=11$,$64+246=13$
$75+745=618,$75+745=28$
$95+275=963,$95+275=73$
$456+64=125,$456+64=25$
$706+84=197,$706+84=97$
$92+898=189,$92+898=99$
$375+85=964,$375+85=64$
$133+37=161,$133+37=71$
$484+56=645,$484+56=45$
$649+41=186,$649+41=96$
$59+151=902,$59+151=12$
$57+663=927,$57+663=27$
$17+163=971,$17+163=81$
$13+547=95$,$13+547=65$
$267+73=143,$267+73=43$
$21+309=133,$21+309=33$
$500+40=145,$500+40=45$
$81+249=923,$81+249=33$
$59+371=924,$59+371=34$
$752+98=158,$752+98=58$
$133+57=191,$133+57=91$
$919+31=149,$919+31=59$
$15+935=589,$15+935=59$
$483+47=135,$483+47=35$
$73+737=418,$73+737=18$
$680+80=167,$680+80=67$
$56+584=636,$56+584=46$
$370+90=264,$370+90=64$
$29+861=19$,$29+861=98$
$82+888=479,$82+888=79$
$64+716=187,$64+716=87$
$76+284=65$,$76+284=63$
$72+258=13$,$72+258=33$
$280+10=192,$280+10=92$
$22+758=48$,$22+758=87$
$425+45=174,$425+45=74$
$92+158=942,$92+158=52$
$816+64=188,$816+64=88$
$74+656=627,$74+656=37$
$46+384=934,$46+384=34$
$135+15=151,$135+15=51$
$82+808=19$,$82+808=98$
$56+784=638,$56+784=48$
$26+844=968,$26+844=78$
$12+418=47$,$12+418=34$
$39+711=947,$39+711=57$
$19+901=129,$19+901=29$
$279+11=982,$279+11=92$
$97+283=97$,$97+283=83$
$34+656=98$,$34+656=96$
$849+91=939,$849+91=49$
$82+868=409,$82+868=59$
$422+98=115,$422+98=25$
$23+117=931,$23+117=41$
$56+604=966,$56+604=66$
$506+34=145,$506+34=45$
$628+62=196,$628+62=96$
$298+92=193,$298+92=93$
$322+98=914,$322+98=24$
$360+30=193,$360+30=93$
$86+174=952,$86+174=62$
$47+873=929,$47+873=29$
$86+274=953,$86+274=63$
$119+71=182,$119+71=91$
$46+414=954,$46+414=64$
$777+83=168,$777+83=68$
$835+75=119,$835+75=19$
$95+125=91$,$95+125=22$
$871+69=939,$871+69=49$
$201+59=362,$201+59=62$
$25+355=973,$25+355=83$
$562+48=906,$562+48=16$
$13+227=932,$13+227=42$
$40+940=189,$40+940=89$
$30+620=156,$30+620=56$
$84+466=95$,$84+466=55$
$776+84=168,$776+84=68$
$917+23=149,$917+23=49$
$79+741=918,$79+741=28$
$514+46=955,$514+46=65$
$590+20=116,$590+20=16$
$532+58=985,$532+58=95$
$713+67=187,$713+67=87$
$910+20=139,$910+20=39$
$892+78=179,$892+78=79$
$96+864=969,$96+864=69$
$58+762=918,$58+762=28$
$62+188=51$,$62+188=52$
$541+99=936,$541+99=46$
$929+51=189,$929+51=89$
$34+706=447,$34+706=47$
$87+763=958,$87+763=58$
$830+30=168,$830+30=68$
$558+32=985,$558+32=95$
$53+837=198,$53+837=98$
$681+49=137,$681+49=37$
$79+231=903,$79+231=13$
$859+31=198,$859+31=98$
$40+550=195,$40+550=95$
$61+749=118,$61+749=18$
$50+330=183,$50+330=83$
$59+331=983,$59+331=93$
$225+15=142,$225+15=42$
$685+95=987,$685+95=87$
$55+185=932,$55+185=42$
$545+35=185,$545+35=85$
$76+404=97$,$76+404=84$
$592+28=916,$592+28=26$
$97+393=994,$97+393=94$
$606+14=126,$606+14=26$
$13+507=915,$13+507=25$
$14+966=979,$14+966=89$
$859+51=119,$859+51=19$
$11+879=188,$11+879=98$
$762+88=948,$762+88=58$
$569+21=195,$569+21=95$
$45+825=468,$45+825=78$
$101+29=131,$101+29=31$
$11+509=125,$11+509=25$
$20+790=118,$20+790=18$
$855+75=139,$855+75=39$
$489+51=935,$489+51=45$
$114+46=951,$114+46=61$
$37+953=999,$37+953=99$
$57+383=144,$57+383=44$
$71+539=116,$71+539=16$
$864+46=119,$864+46=19$
$29+291=913,$29+291=23$
$948+32=179,$948+32=89$
$172+58=132,$172+58=32$
$87+803=988,$87+803=98$
$419+11=134,$419+11=34$
$562+18=975,$562+18=85$
$461+19=974,$461+19=84$
$555+55=116,$555+55=16$
$718+72=197,$718+72=97$
$667+93=167,$667+93=67$
$44+516=955,$44+516=65$
$806+54=168,$806+54=68$
$472+38=905,$472+38=15$
$587+63=156,$587+63=56$
$81+379=154,$81+379=64$
$38+932=169,$38+932=79$
$50+470=915,$50+470=25$
$841+89=929,$841+89=39$
$59+211=962,$59+211=72$
$527+23=155,$527+23=55$
$13+577=98$,$13+577=95$
$25+395=914,$25+395=24$
$76+744=918,$76+744=28$
$139+31=161,$139+31=71$
$775+75=158,$775+75=58$
$609+31=146,$609+31=46$
$876+74=159,$876+74=59$
$734+16=947,$734+16=57$
$234+76=113,$234+76=13$
$71+899=169,$71+899=79$
$167+63=922,$167+63=32$
$910+50=169,$910+50=69$
$52+688=937,$52+688=47$
$195+75=962,$195+75=72$
$20+330=153,$20+330=53$
$870+60=939,$870+60=39$
$572+78=946,$572+78=56$
$13+957=969,$13+957=79$
$31+809=148,$31+809=48$
$286+24=903,$286+24=13$
$907+63=979,$907+63=79$
$13+717=927,$13+717=37$
$758+22=187,$758+22=87$
$148+22=161,$148+22=71$
$790+80=178,$790+80=78$
$12+438=944,$12+438=54$
$611+69=186,$611+69=86$
$74+236=103,$74+236=13$
$312+28=933,$312+28=43$
$388+82=174,$388+82=74$
$110+30=141,$110+30=41$
$562+98=956,$562+98=66$
$19+701=127,$19+701=27$
$927+63=199,$927+63=99$
$758+72=138,$758+72=38$
$97+183=97$,$97+183=82$
$622+48=17$,$622+48=76$
$846+14=168,$846+14=68$
$345+95=144,$345+95=44$
$292+68=953,$292+68=63$
$723+27=147,$723+27=57$
$654+66=127,$654+66=27$
$81+639=127,$81+639=27$
$749+81=928,$749+81=38$
$162+78=932,$162+78=42$
$77+373=15$,$77+373=54$
$529+81=116,$529+81=16$
$127+83=902,$127+83=12$
$476+14=194,$476+14=94$
$45+535=48$,$45+535=85$
$97+643=947,$97+643=47$
$694+96=197,$694+96=97$
$154+36=981,$154+36=91$
$172+88=152,$172+88=62$
$400+90=194,$400+90=94$
$166+44=902,$166+44=12$
$888+82=969,$888+82=79$
$86+124=902,$86+124=12$
$95+515=906,$95+515=16$
$478+82=955,$478+82=65$
$24+846=968,$24+846=78$
$150+60=112,$150+60=12$
$75+505=67$,$75+505=85$
$71+719=187,$71+719=97$
$351+29=973,$351+29=83$
$16+204=912,$16+204=22$
$945+45=199,$945+45=99$
$30+660=99$,$30+660=96$
$73+167=932,$73+167=42$
$114+26=931,$114+26=41$
$198+22=912,$198+22=22$
$11+809=128,$11+809=28$
$574+36=916,$574+36=16$
$183+57=142,$183+57=42$
$38+522=955,$38+522=65$
$149+71=112,$149+71=22$
$293+17=103,$293+17=13$
$667+13=186,$667+13=86$
$75+885=969,$75+885=69$
$87+793=978,$87+793=88$
$52+598=946,$52+598=56$
$471+49=915,$471+49=25$
$77+413=984,$77+413=94$
$188+32=112,$188+32=22$
$60+620=95$,$60+620=86$
$75+115=191,$75+115=91$
$548+22=175,$548+22=75$
$820+40=168,$820+40=68$
$51+129=181,$51+129=81$
$329+11=143,$329+11=43$
$71+199=162,$71+199=72$
$14+416=924,$14+416=34$
$58+832=988,$58+832=98$
$271+79=943,$271+79=53$
$14+646=956,$14+646=66$
$531+49=975,$531+49=85$
$16+624=936,$16+624=46$
$11+749=157,$11+749=67$
$27+443=964,$27+443=74$
$896+54=159,$896+54=59$
$46+204=942,$46+204=52$
$37+483=925,$37+483=25$
$81+189=162,$81+189=72$
$76+274=943,$76+274=53$
$76+804=988,$76+804=88$
$56+624=976,$56+624=86$
$15+545=955,$15+545=65$
$265+15=182,$265+15=82$
$25+255=582,$25+255=82$
$56+714=967,$56+714=77$
$317+23=143,$317+23=43$
$477+93=175,$477+93=75$
$50+660=917,$50+660=17$
$900+40=149,$900+40=49$
$321+99=914,$321+99=24$
$704+66=177,$704+66=77$
$446+44=194,$446+44=94$
$31+139=161,$31+139=71$
$503+57=965,$503+57=65$
$693+57=157,$693+57=57$
$498+72=965,$498+72=75$
$67+883=959,$67+883=59$
$58+472=925,$58+472=35$
$509+81=195,$509+81=95$
$54+156=5$,$54+156=12$
$52+618=46$,$52+618=76$
$803+67=178,$803+67=78$
$203+17=912,$203+17=22$
$442+88=925,$442+88=35$
$42+498=935,$42+498=45$
$114+96=902,$114+96=12$
$45+745=497,$45+745=97$
$586+34=126,$586+34=26$
$254+36=982,$254+36=92$
$718+42=157,$718+42=67$
$48+822=968,$48+822=78$
$65+465=625,$65+465=35$
$45+905=459,$45+905=59$
$931+39=969,$931+39=79$
$47+863=919,$47+863=19$
$665+95=167,$665+95=67$
$487+23=115,$487+23=15$
$47+373=124,$47+373=24$
$731+19=947,$731+19=57$
$57+433=984,$57+433=94$
$41+429=47$,$41+429=74$
$605+45=156,$605+45=56$
$196+74=972,$196+74=72$
$559+71=136,$559+71=36$
$63+567=926,$63+567=36$
$797+33=138,$797+33=38$
$897+23=129,$897+23=29$
$705+35=147,$705+35=47$
$81+799=778,$81+799=88$
$624+36=166,$624+36=66$
$117+63=971,$117+63=81$
$23+927=149,$23+927=59$
$858+62=919,$858+62=29$
$16+274=982,$16+274=92$
$566+54=126,$566+54=26$
$52+488=935,$52+488=45$
$679+41=917,$679+41=27$
$16+744=957,$16+744=67$
$32+708=937,$32+708=47$
$68+702=967,$68+702=77$
$602+58=956,$602+58=66$
$38+532=965,$38+532=75$
$346+64=114,$346+64=14$
$95+435=915,$95+435=35$
$662+48=907,$662+48=17$
$12+518=47$,$12+518=35$
$850+60=119,$850+60=19$
$773+77=158,$773+77=58$
$72+568=936,$72+568=46$
$708+72=977,$708+72=87$
$780+30=118,$780+30=18$
$43+227=162,$43+227=72$
$51+919=179,$51+919=79$
$43+247=982,$43+247=92$
$28+232=152,$28+232=62$
$90+170=162,$90+170=62$
$392+88=974,$392+88=84$
$69+541=906,$69+541=16$
$541+19=955,$541+19=65$
$82+458=935,$82+458=45$
$13+967=979,$13+967=89$
$459+71=135,$459+71=35$
$426+34=164,$426+34=64$
$173+67=142,$173+67=42$
$30+930=169,$30+930=69$
$577+73=156,$577+73=56$
$44+806=448,$44+806=58$
$309+21=923,$309+21=33$
$88+862=949,$88+862=59$
$35+505=445,$35+505=45$
$713+77=197,$713+77=97$
$281+79=953,$281+79=63$
$82+198=17$,$82+198=82$
$74+316=193,$74+316=93$
$55+655=607,$55+655=17$
$577+43=126,$577+43=26$
$81+869=159,$81+869=59$
$80+640=127,$80+640=27$
$80+670=957,$80+670=57$
$760+70=938,$760+70=38$
$150+90=142,$150+90=42$
$793+87=188,$793+87=88$
$849+41=988,$849+41=98$
$80+280=163,$80+280=63$
$427+13=144,$427+13=44$
$86+284=963,$86+284=73$
$40+500=145,$40+500=45$
$709+51=167,$709+51=67$
$55+375=624,$55+375=34$
$14+116=921,$14+116=31$
$41+399=934,$41+399=44$
$854+56=119,$854+56=19$
$44+726=467,$44+726=77$
$672+98=967,$672+98=77$
$760+10=177,$760+10=77$
$850+20=178,$850+20=78$
$814+56=178,$814+56=78$
$549+71=126,$549+71=26$
$47+103=941,$47+103=51$
$741+29=967,$741+29=77$
$72+538=906,$72+538=16$
$349+41=183,$349+41=93$
$664+86=157,$664+86=57$
$449+41=184,$449+41=94$
$646+44=196,$646+44=96$
$544+86=936,$544+86=36$
