44732/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_0_resampled'}
674+682=5531,674+682=6531
711+319=39,711+319=301
960+630=851,960+630=951
310+588=908,310+588=898
498+184=296,498+184=286
295+765=501,295+765=601
176+685=158,176+685=168
505+945=441,505+945=541
474+866=331,474+866=431
498+328=728,498+328=628
508+381=998,508+381=988
284+317=116,284+317=106
201+131=133,201+131=233
736+255=19,736+255=199
701+979=976,701+979=861
434+413=658,434+413=748
297+194=114,297+194=194
327+476=318,327+476=308
392+534=628,392+534=629
904+546=431,904+546=541
308+595=308,308+595=309
113+584=707,113+584=796
641+183=328,641+183=428
978+502=831,978+502=841
841+969=281,841+969=181
624+756=941,624+756=831
445+945=983,445+945=931
226+558=497,226+558=487
576+341=718,576+341=719
914+236=941,914+236=511
434+465=898,434+465=998
974+206=711,974+206=811
523+401=428,523+401=429
889+581=731,889+581=741
762+828=906,762+828=951
827+293=311,827+293=211
593+325=818,593+325=819
598+380=979,598+380=879
487+623=211,487+623=111
356+724=701,356+724=801
455+243=886,455+243=896
839+921=571,839+921=671
609+104=217,609+104=317
955+395=943,955+395=531
645+425=69,645+425=701
118+583=117,118+583=107
544+448=289,544+448=299
249+871=311,249+871=211
125+479=416,125+479=406
259+346=406,259+346=506
431+314=447,431+314=547
390+425=528,390+425=518
590+308=998,590+308=898
425+492=718,425+492=719
555+765=121,555+765=231
343+169=205,343+169=215
294+218=225,294+218=215
643+268=109,643+268=119
154+134=782,154+134=882
724+117=138,724+117=148
135+611=637,135+611=647
452+531=378,452+531=389
722+119=138,722+119=148
352+543=588,352+543=598
564+194=757,564+194=857
243+119=253,243+119=263
564+388=258,564+388=259
679+116=497,679+116=597
444+233=676,444+233=776
484+418=208,484+418=209
448+862=21,448+862=131
530+530=79,530+530=601
370+780=111,370+780=511
296+159=544,296+159=554
405+517=228,405+517=229
392+521=328,392+521=319
756+734=905,756+734=941
400+870=121,400+870=721
343+568=108,343+568=119
345+367=207,345+367=217
334+442=577,334+442=677
112+446=865,112+446=855
460+700=521,460+700=611
472+548=29,472+548=201
471+171=245,471+171=246
551+739=721,551+739=921
473+797=621,473+797=721
461+949=231,461+949=141
473+523=698,473+523=699
369+548=718,369+548=719
985+645=956,985+645=361
860+320=711,860+320=811
422+688=211,422+688=111
715+845=955,715+845=651
334+482=518,334+482=618
818+992=127,818+992=181
855+185=930,855+185=401
700+620=41,700+620=231
336+110=634,336+110=644
704+486=991,704+486=911
228+278=615,228+278=605
143+649=287,143+649=297
296+218=425,296+218=415
386+465=58,386+465=158
133+794=739,133+794=729
404+567=178,404+567=179
514+450=468,514+450=469
750+139=978,750+139=988
331+413=437,331+413=447
117+455=185,117+455=275
373+590=359,373+590=369
192+209=193,192+209=104
885+765=461,885+765=561
929+381=121,929+381=131
397+512=918,397+512=909
556+220=676,556+220=677
785+119=419,785+119=409
532+290=238,532+290=228
451+541=298,451+541=299
688+305=390,688+305=399
497+533=130,497+533=301
282+858=311,282+858=411
656+554=112,656+554=121
212+287=905,212+287=994
943+297=511,943+297=421
996+664=651,996+664=661
152+311=354,152+311=364
281+330=126,281+330=116
359+425=387,359+425=487
627+863=194,627+863=941
412+586=800,412+586=899
484+297=197,484+297=187
297+385=186,297+385=286
467+452=918,467+452=919
911+109=301,911+109=201
255+239=484,255+239=494
118+781=909,118+781=998
104+684=897,104+684=887
484+272=656,484+272=657
663+251=319,663+251=419
205+728=329,205+728=339
419+465=498,419+465=488
429+564=398,429+564=399
269+444=217,269+444=317
270+332=295,270+332=206
128+274=214,128+274=204
457+465=118,457+465=229
578+330=909,578+330=809
524+449=378,524+449=379
994+256=932,994+256=521
136+136=173,136+136=272
110+478=985,110+478=885
150+632=277,150+632=287
352+507=68,352+507=958
802+938=147,802+938=471
100+804=319,100+804=409
985+885=978,985+885=781
308+236=345,308+236=445
140+342=274,140+342=284
441+433=378,441+433=478
113+285=804,113+285=893
474+299=376,474+299=377
419+123=235,419+123=245
239+590=938,239+590=928
180+281=174,180+281=164
905+685=995,905+685=951
923+757=761,923+757=861
861+349=211,861+349=121
393+551=448,393+551=449
634+229=268,634+229=368
147+255=104,147+255=204
450+343=387,450+343=397
355+612=759,355+612=769
154+664=708,154+664=818
723+737=741,723+737=641
825+355=971,825+355=811
750+420=701,750+420=711
390+850=121,390+850=421
368+576=349,368+576=449
606+914=915,606+914=251
173+702=568,173+702=578
593+427=701,593+427=201
886+134=29,886+134=201
332+490=238,332+490=228
997+923=129,997+923=291
116+206=133,116+206=223
517+933=741,517+933=541
474+414=788,474+414=888
464+492=558,464+492=659
495+387=298,495+387=288
823+737=751,823+737=651
353+444=787,353+444=797
241+640=178,241+640=188
243+534=776,243+534=777
490+458=939,490+458=849
201+184=593,201+184=583
548+355=308,548+355=309
524+403=739,524+403=729
718+832=251,718+832=551
108+425=235,108+425=335
126+847=389,126+847=379
209+106=413,209+106=513
418+536=458,418+536=459
536+804=933,536+804=431
928+202=411,928+202=311
346+245=185,346+245=195
833+287=311,833+287=211
112+680=208,112+680=297
469+506=479,469+506=579
154+128=272,154+128=282
760+980=481,760+980=471
351+451=297,351+451=208
497+593=301,497+593=901
635+455=980,635+455=901
196+617=328,196+617=318
207+104=123,207+104=113
614+646=721,614+646=621
263+232=584,263+232=594
323+613=629,323+613=639
389+116=415,389+116=505
994+626=951,994+626=261
720+550=121,720+550=721
188+317=515,188+317=505
444+434=778,444+434=878
420+509=939,420+509=929
505+290=596,505+290=597
458+163=116,458+163=126
213+685=809,213+685=898
939+171=21,939+171=111
924+846=671,924+846=771
135+198=343,135+198=333
307+595=109,307+595=209
892+988=781,892+988=881
712+738=341,712+738=541
556+654=221,556+654=121
677+763=341,677+763=441
256+105=53,256+105=163
435+531=668,435+531=669
856+574=924,856+574=341
157+804=59,157+804=169
613+364=679,613+364=779
453+252=596,453+252=507
408+580=89,408+580=889
398+822=321,398+822=221
634+125=857,634+125=957
828+582=131,828+582=141
309+275=385,309+275=485
465+775=321,465+775=421
299+611=39,299+611=19
180+660=14,180+660=48
211+369=36,211+369=85
395+135=92,395+135=35
154+786=39,154+786=49
436+534=88,436+534=79
368+522=97,368+522=98
715+105=38,715+105=28
386+224=26,386+224=16
143+337=74,143+337=84
349+391=37,349+391=47
387+403=98,387+403=97
993+207=1,993+207=21
430+560=19,430+560=99
206+214=34,206+214=24
121+539=16,121+539=66
194+126=33,194+126=23
520+450=89,520+450=79
217+743=89,217+743=69
468+292=57,468+292=67
428+772=10,428+772=21
329+381=27,329+381=17
122+318=34,122+318=44
172+308=74,172+308=84
120+640=16,120+640=67
647+263=10,647+263=19
480+470=19,480+470=59
231+129=53,231+129=63
124+196=33,124+196=23
291+369=37,291+369=66
266+194=54,266+194=64
680+110=48,680+110=97
606+144=47,606+144=57
172+488=56,172+488=66
564+636=51,564+636=21
315+115=33,315+115=34
353+157=11,353+157=15
275+335=26,275+335=16
594+226=78,594+226=28
812+488=10,812+488=31
495+265=95,495+265=67
531+569=10,531+569=11
534+106=56,534+106=46
306+354=68,306+354=66
372+598=69,372+598=79
223+537=77,223+537=67
484+236=37,484+236=27
325+435=95,325+435=67
434+866=10,434+866=31
136+284=34,136+284=24
176+184=43,176+184=63
192+598=87,192+598=97
925+475=99,925+475=41
114+656=97,114+656=77
364+596=59,364+596=69
810+180=49,810+180=99
669+121=98,669+121=97
414+436=38,414+436=58
458+532=88,458+532=99
313+167=94,313+167=84
376+504=78,376+504=88
200+750=49,200+750=59
116+654=96,116+654=77
410+550=18,410+550=69
222+508=57,222+508=37
615+335=94,615+335=59
220+490=37,220+490=17
570+260=18,570+260=38
613+237=78,613+237=58
307+573=97,307+573=88
609+991=95,609+991=61
823+117=59,823+117=49
386+424=90,386+424=18
736+124=85,736+124=68
241+369=26,241+369=16
305+355=67,305+355=66
534+176=10,534+176=17
225+545=67,225+545=77
183+407=19,183+407=95
454+266=26,454+266=27
851+449=81,851+449=31
402+128=5,402+128=35
903+497=10,903+497=41
470+300=57,470+300=77
682+238=12,682+238=29
602+118=91,602+118=27
615+195=90,615+195=18
835+765=99,835+765=61
157+333=84,157+333=94
214+306=35,214+306=25
501+389=99,501+389=98
327+103=33,327+103=34
565+315=78,565+315=88
280+650=19,280+650=39
527+223=77,527+223=57
108+212=12,108+212=23
132+278=11,132+278=14
570+340=18,570+340=19
677+523=11,677+523=21
189+251=34,189+251=44
364+936=99,364+936=31
148+692=38,148+692=48
102+578=97,102+578=86
844+556=61,844+556=41
297+373=66,297+373=76
534+386=39,534+386=29
636+124=78,636+124=67
292+288=75,292+288=85
164+476=36,164+476=46
167+643=28,167+643=18
504+326=68,504+326=38
429+511=79,429+511=49
387+573=60,387+573=69
431+129=75,431+129=65
484+466=49,484+466=59
875+105=79,875+105=89
302+328=56,302+328=36
206+994=41,206+994=21
222+108=43,222+108=33
853+747=75,853+747=61
445+335=97,445+335=87
123+117=32,123+117=42
260+220=14,260+220=84
306+894=41,306+894=21
601+159=77,601+159=67
360+160=14,360+160=25
457+113=76,457+113=75
290+570=48,290+570=68
161+299=54,161+299=64
200+410=36,200+410=16
169+571=37,169+571=47
949+251=31,949+251=21
533+257=98,533+257=97
655+185=38,655+185=48
311+269=36,311+269=85
622+168=19,622+168=97
240+380=46,240+380=26
257+223=74,257+223=84
218+122=33,218+122=43
524+396=68,524+396=29
105+265=63,105+265=73
144+766=1,144+766=19
949+151=31,949+151=11
477+113=98,477+113=95
156+124=72,156+124=82
621+289=11,621+289=19
216+464=97,216+464=86
110+820=13,110+820=39
568+532=20,568+532=11
213+227=34,213+227=44
206+894=90,206+894=11
123+697=38,123+697=28
473+387=58,473+387=68
382+288=66,382+288=76
381+509=97,381+509=98
305+405=13,305+405=17
127+353=86,127+353=84
410+300=37,410+300=17
286+284=55,286+284=75
431+529=79,431+529=69
318+142=85,318+142=64
480+100=55,480+100=85
165+205=63,165+205=73
141+439=87,141+439=85
461+149=25,461+149=16
300+650=49,300+650=59
191+749=39,191+749=49
720+190=49,720+190=19
629+571=10,629+571=21
561+839=24,561+839=41
468+222=97,468+222=96
342+498=38,342+498=48
608+142=47,608+142=57
497+123=35,497+123=26
945+655=95,945+655=61
777+423=11,777+423=21
558+332=88,558+332=98
124+796=39,124+796=29
374+476=38,374+476=58
594+216=7,594+216=18
606+314=12,606+314=29
290+320=4,290+320=16
528+252=97,528+252=87
715+485=90,715+485=21
534+566=6,534+566=11
891+809=95,891+809=71
705+245=49,705+245=59
285+285=45,285+285=75
634+226=78,634+226=68
401+189=75,401+189=95
167+393=55,167+393=65
463+187=46,463+187=56
332+348=76,332+348=86
873+107=79,873+107=89
470+510=19,470+510=89
424+416=38,424+416=48
649+141=38,649+141=97
539+171=1,539+171=17
217+503=37,217+503=27
105+575=97,105+575=86
388+562=49,388+562=59
508+202=12,508+202=17
748+652=20,748+652=41
965+335=99,965+335=31
370+320=16,370+320=96
146+594=37,146+594=47
860+440=91,860+440=31
667+533=11,667+533=21
121+749=17,121+749=78
196+184=63,196+184=83
132+628=77,132+628=67
194+656=38,194+656=58
222+628=78,222+628=58
426+214=36,426+214=46
192+518=12,192+518=17
469+381=48,469+381=58
320+660=19,320+660=89
833+157=19,833+157=99
416+574=19,416+574=99
141+429=17,141+429=75
686+614=90,686+614=31
312+298=36,312+298=16
301+429=57,301+429=37
350+470=18,350+470=28
317+883=10,317+883=21
434+186=36,434+186=26
133+287=34,133+287=24
396+904=93,396+904=31
973+627=15,973+627=61
692+298=69,692+298=99
327+613=39,327+613=49
179+711=90,179+711=98
315+595=39,315+595=19
341+649=89,341+649=99
318+452=87,318+452=77
512+308=78,512+308=28
545+655=91,545+655=21
207+313=12,207+313=25
161+699=58,161+699=68
503+377=97,503+377=88
639+201=58,639+201=48
419+231=36,419+231=56
442+858=10,442+858=31
400+440=38,400+440=48
178+362=35,178+362=45
968+732=27,968+732=71
659+841=35,659+841=51
274+696=69,274+696=79
613+587=10,613+587=21
121+589=11,121+589=17
195+475=67,195+475=76
188+662=48,188+662=58
339+541=97,339+541=88
375+565=39,375+565=49
721+139=78,721+139=68
314+526=38,314+526=48
874+326=61,874+326=21
672+288=59,672+288=69
873+327=11,873+327=21
327+253=97,327+253=85
202+218=12,202+218=24
590+230=18,590+230=28
475+185=56,475+185=66
354+366=37,354+366=27
142+598=37,142+598=47
141+229=17,141+229=73
678+152=28,678+152=38
130+250=17,130+250=83
511+279=19,511+279=97
636+234=86,636+234=78
350+270=16,350+270=26
692+188=68,692+188=88
215+155=95,215+155=73
100+390=34,100+390=94
357+533=88,357+533=98
834+366=61,834+366=21
598+602=71,598+602=21
608+892=74,608+892=51
422+228=76,422+228=56
148+722=79,148+722=78
575+165=37,575+165=47
685+235=91,685+235=29
505+245=47,505+245=57
480+310=48,480+310=97
508+332=58,508+332=48
495+445=93,495+445=49
118+622=27,118+622=47
235+735=96,235+735=79
338+402=57,338+402=47
640+560=11,640+560=21
688+412=90,688+412=11
395+445=93,395+445=48
295+545=38,295+545=48
806+894=99,806+894=71
406+544=49,406+544=59
534+296=58,534+296=38
474+106=75,474+106=85
196+784=99,196+784=89
225+655=98,225+655=88
142+668=28,142+668=18
470+290=57,470+290=67
109+531=56,109+531=46
398+802=19,398+802=21
238+522=76,238+522=67
224+296=35,224+296=25
276+824=90,276+824=11
182+628=17,182+628=18
496+114=91,496+114=16
350+520=68,350+520=78
325+115=92,325+115=44
102+278=97,102+278=83
599+601=71,599+601=21
245+675=39,245+675=29
130+410=44,130+410=45
475+435=28,475+435=19
219+371=46,219+371=95
328+132=74,328+132=64
155+395=45,155+395=55
183+487=67,183+487=76
141+779=39,141+779=29
766+434=11,766+434=21
172+168=33,172+168=43
757+943=19,757+943=71
397+253=15,397+253=56
175+405=75,175+405=85
863+437=1,863+437=31
355+945=99,355+945=31
131+709=38,131+709=48
281+169=34,281+169=54
326+654=97,326+654=89
166+104=62,166+104=72
199+441=36,199+441=46
142+478=36,142+478=26
382+298=76,382+298=86
184+456=37,184+456=46
324+256=95,324+256=85
654+326=79,654+326=89
268+572=93,268+572=48
604+106=1,604+106=17
885+615=94,885+615=51
480+170=46,480+170=56
580+400=59,580+400=89
244+236=74,244+236=84
846+144=89,846+144=99
426+254=97,426+254=86
236+114=43,236+114=53
216+374=19,216+374=95
437+473=28,437+473=19
152+718=79,152+718=78
514+136=66,514+136=56
362+148=25,362+148=15
484+816=90,484+816=31
187+283=64,187+283=74
273+377=46,273+377=56
946+254=99,946+254=21
652+338=89,652+338=99
331+209=55,331+209=45
329+421=77,329+421=57
736+664=19,736+664=41
330+130=54,330+130=64
141+839=18,141+839=89
397+113=12,397+113=15
318+322=36,318+322=46
293+907=10,293+907=21
101+729=92,101+729=38
545+425=69,545+425=79
582+618=90,582+618=21
368+172=35,368+172=45
575+135=26,575+135=17
501+599=90,501+599=11
463+297=57,463+297=67
627+673=19,627+673=31
153+767=39,153+767=29
594+186=67,594+186=87
627+113=37,627+113=47
608+202=11,608+202=18
277+463=37,277+463=47
256+704=59,256+704=69
581+919=94,581+919=51
145+765=1,145+765=19
310+280=1,310+280=95
744+166=1,744+166=19
395+295=90,395+295=96
297+543=38,297+543=48
145+475=36,145+475=26
273+567=38,273+567=48
280+200=74,280+200=84
307+183=19,307+183=94
479+361=38,479+361=48
460+230=16,460+230=96
597+353=39,597+353=59
277+313=91,277+313=95
637+213=68,637+213=58
571+929=41,571+929=51
393+567=59,393+567=69
100+750=49,100+750=58
504+596=50,504+596=11
415+535=39,415+535=59
520+440=89,520+440=69
592+318=79,592+318=19
185+915=90,185+915=11
564+346=18,564+346=19
697+293=69,697+293=99
175+795=59,175+795=79
218+552=96,218+552=77
340+550=18,340+550=98
378+102=85,378+102=84
180+300=35,180+300=84
561+179=37,561+179=47
146+464=1,146+464=16
437+173=26,437+173=16
395+515=91,395+515=19
343+347=86,343+347=96
386+564=49,386+564=59
279+681=49,279+681=69
326+874=1,326+874=21
559+391=58,559+391=59
178+532=27,178+532=17
265+305=65,265+305=75
148+952=31,148+952=11
339+351=98,339+351=96
121+649=17,121+649=77
416+544=89,416+544=69
274+146=34,274+146=24
492+608=50,492+608=11
322+268=19,322+268=95
210+500=37,210+500=17
893+907=1,893+907=81
320+880=11,320+880=21
756+154=99,756+154=19
214+726=39,214+726=49
310+550=18,310+550=68
846+954=99,846+954=81
768+162=29,768+162=39
260+370=14,260+370=36
595+705=62,595+705=31
472+508=79,472+508=89
118+442=75,118+442=65
626+124=37,626+124=57
215+735=39,215+735=59
321+369=19,321+369=96
140+390=45,140+390=35
432+558=98,432+558=99
747+553=10,747+553=31
720+210=49,720+210=39
915+485=90,915+485=41
160+570=14,160+570=37
489+451=39,489+451=49
683+137=12,683+137=28
240+130=53,240+130=73
554+256=1,554+256=18
246+514=57,246+514=67
563+427=98,563+427=99
190+750=19,190+750=49
844+656=61,844+656=51
228+212=34,228+212=44
709+181=99,709+181=98
696+284=97,696+284=89
722+228=15,722+228=59
277+503=77,277+503=87
422+528=79,422+528=59
587+103=86,587+103=96
133+967=19,133+967=11
725+255=97,725+255=89
987+813=17,987+813=81
432+288=37,432+288=27
762+438=10,762+438=21
939+261=11,939+261=21
198+192=11,198+192=93
795+305=99,795+305=11
714+126=38,714+126=48
488+912=84,488+912=41
306+564=79,306+564=78
398+152=35,398+152=55
198+312=12,198+312=15
460+190=55,460+190=56
133+757=19,133+757=98
623+327=79,623+327=59
405+385=99,405+385=97
570+250=18,570+250=28
238+372=26,238+372=16
418+402=38,418+402=28
483+187=66,483+187=76
514+336=68,514+336=58
178+562=37,178+562=47
259+331=96,259+331=95
871+929=1,871+929=81
143+717=69,143+717=68
586+914=90,586+914=51
244+466=1,244+466=17
977+623=15,977+623=61
402+138=44,402+138=45
237+223=74,237+223=64
193+217=12,193+217=14
418+452=88,418+452=78
425+225=66,425+225=56
147+793=39,147+793=49
560+220=77,560+220=87
427+263=19,427+263=96
797+193=19,797+193=99
714+156=96,714+156=78
315+135=34,315+135=54
807+123=29,807+123=39
591+509=79,591+509=11
505+265=67,505+265=77
322+328=76,322+328=56
708+102=11,708+102=18
773+827=1,773+827=61
607+593=70,607+593=21
490+250=17,490+250=47
115+205=33,115+205=23
680+150=18,680+150=38
538+422=79,538+422=69
489+381=68,489+381=78
377+113=98,377+113=94
540+960=1,540+960=51
413+887=10,413+887=31
313+367=96,313+367=86
294+616=29,294+616=19
704+116=2,704+116=28
125+785=39,125+785=19
620+190=58,620+190=18
764+636=51,764+636=41
894+406=99,894+406=31
631+129=78,631+129=67
839+151=39,839+151=99
718+882=10,718+882=61
131+409=35,131+409=45
572+168=37,572+168=47
221+749=89,221+749=79
171+569=37,171+569=47
706+994=90,706+994=71
535+145=97,535+145=86
509+111=37,509+111=26
527+573=10,527+573=11
273+387=56,273+387=66
262+348=25,262+348=16
198+492=11,198+492=96
131+359=19,131+359=94
493+467=59,493+467=69
775+175=39,775+175=59
218+772=19,218+772=99
