36299/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_false_1_resampled'}
832+173=509,832+173=5001
371+96=704,371+96=764
702+65=748,702+65=767
770+89=968,770+89=958
917+76=349,917+76=399
191+55=622,191+55=642
50+114=452,50+114=461
63+362=528,63+362=524
69+627=603,69+627=696
578+67=536,578+67=546
618+25=386,618+25=346
498+33=125,498+33=135
56+818=458,56+818=478
858+40=829,858+40=898
78+859=749,78+859=739
60+990=421,60+990=501
383+15=803,383+15=893
417+56=384,417+56=374
89+857=648,89+857=649
22+879=125,22+879=109
641+61=286,641+61=207
426+45=184,426+45=174
28+245=371,28+245=372
18+148=678,18+148=661
87+145=244,87+145=232
39+560=906,39+560=995
130+16=652,130+16=641
699+98=777,699+98=797
397+90=774,397+90=784
56+880=644,56+880=639
642+47=906,642+47=986
23+396=903,23+396=914
871+90=170,871+90=169
29+697=624,29+697=627
97+442=934,97+442=935
28+261=999,28+261=982
118+58=652,118+58=671
401+43=454,401+43=444
590+88=875,590+88=876
44+433=787,44+433=774
69+813=258,69+813=288
33+366=997,33+366=993
301+31=103,301+31=233
295+99=483,295+99=493
715+97=268,715+97=218
52+411=378,52+411=364
788+71=948,788+71=958
359+18=703,359+18=773
86+618=405,86+618=407
73+208=187,73+208=182
300+97=704,300+97=793
94+874=862,94+874=869
444+67=125,444+67=115
42+827=976,42+827=968
89+825=412,89+825=419
27+951=884,27+951=879
44+500=457,44+500=445
152+80=252,152+80=232
443+53=684,443+53=694
32+801=346,32+801=338
564+93=726,564+93=756
879+39=822,879+39=819
97+862=948,97+862=959
33+302=552,33+302=533
410+72=105,410+72=284
457+31=874,457+31=884
23+424=740,23+424=744
803+99=270,803+99=209
33+242=578,33+242=572
49+162=126,49+162=112
967+53=121,967+53=201
94+259=344,94+259=353
899+39=822,899+39=839
51+677=823,51+677=827
40+611=176,40+611=156
33+542=587,33+542=575
856+82=829,856+82=839
896+15=149,896+15=119
847+38=503,847+38=588
77+747=414,77+747=428
302+72=403,302+72=473
762+96=838,762+96=858
568+73=126,568+73=146
68+378=649,68+378=644
78+849=749,78+849=729
284+74=823,284+74=853
39+537=687,39+537=675
481+11=194,481+11=294
43+519=276,43+519=265
871+70=178,871+70=149
853+12=558,853+12=568
23+475=890,23+475=894
22+642=477,22+642=466
370+24=403,370+24=493
71+645=614,71+645=617
167+41=871,167+41=802
804+68=258,804+68=278
64+613=786,64+613=776
327+89=673,327+89=614
61+848=904,61+848=909
29+313=252,29+313=243
931+23=469,931+23=459
36+242=878,36+242=872
850+37=703,850+37=788
30+111=151,30+111=141
13+218=139,13+218=132
73+119=277,73+119=291
145+67=242,145+67=212
216+79=563,216+79=592
405+17=214,405+17=224
848+66=449,848+66=419
55+566=131,55+566=126
16+978=414,16+978=499
553+10=355,553+10=365
145+80=592,145+80=522
303+53=603,303+53=653
23+364=787,23+364=783
565+49=426,565+49=416
362+26=803,362+26=883
581+24=505,581+24=506
857+42=903,857+42=998
758+80=858,758+80=838
12+140=272,12+140=251
92+139=174,92+139=132
82+453=524,82+453=535
41+817=856,41+817=858
901+77=869,901+77=879
93+640=331,93+640=337
706+50=676,706+50=657
793+38=128,793+38=138
46+521=777,46+521=765
808+45=328,808+45=358
436+97=315,436+97=335
338+54=204,338+54=293
483+35=834,483+35=815
10+876=687,10+876=688
22+179=125,22+179=102
29+274=312,29+274=303
18+490=812,18+490=805
801+85=659,801+85=688
70+479=936,70+479=945
90+727=706,90+727=718
19+786=503,19+786=508
786+63=928,786+63=948
47+694=134,47+694=147
715+66=128,715+66=187
106+22=822,106+22=821
157+19=652,157+19=671
781+11=108,781+11=297
414+75=974,414+75=984
90+297=776,90+297=783
68+416=404,68+416=484
49+154=303,49+154=302
834+34=883,834+34=868
730+25=576,730+25=557
271+52=303,271+52=323
644+97=127,644+97=147
677+38=527,677+38=517
96+402=889,96+402=894
638+56=407,638+56=496
728+35=319,728+35=367
42+206=850,42+206=842
73+640=316,73+640=317
96+531=741,96+531=726
43+674=724,43+674=717
36+173=905,36+173=902
90+324=404,90+324=414
21+811=242,21+811=238
44+227=177,44+227=172
842+61=328,842+61=309
430+16=654,430+16=644
492+75=755,492+75=765
684+87=158,684+87=177
60+665=524,60+665=527
60+225=577,60+225=582
24+701=526,24+701=527
635+86=107,635+86=127
70+344=404,70+344=414
59+584=334,59+584=346
291+11=103,291+11=203
83+141=429,83+141=422
45+906=155,45+906=159
436+80=694,436+80=615
50+874=424,50+874=429
832+95=722,832+95=729
99+192=184,99+192=192
156+42=871,156+42=891
463+26=994,463+26=984
151+21=252,151+21=271
734+65=908,734+65=997
331+14=553,331+14=543
16+181=799,16+181=791
17+699=612,17+699=617
52+394=648,52+394=644
66+662=833,66+662=827
756+88=458,756+88=448
85+878=352,85+878=369
76+266=244,76+266=243
35+518=357,35+518=355
19+518=721,19+518=735
401+26=704,401+26=724
110+26=622,110+26=631
44+328=277,44+328=273
339+97=604,339+97=634
371+21=292,371+21=293
464+37=125,464+37=105
88+726=403,88+726=418
88+585=374,88+585=376
614+83=708,614+83=796
13+801=412,13+801=418
17+327=448,17+327=443
101+74=502,101+74=571
267+76=323,267+76=343
88+408=699,88+408=694
92+741=326,92+741=338
527+10=745,527+10=735
27+182=904,27+182=902
60+177=723,60+177=732
273+20=313,273+20=392
63+716=987,63+716=977
428+31=944,428+31=954
26+603=927,26+603=926
23+704=726,23+704=727
10+208=819,10+208=812
95+189=476,95+189=482
97+745=242,97+745=248
181+63=413,181+63=442
53+191=422,53+191=442
480+52=125,480+52=235
550+78=835,550+78=826
71+733=406,71+733=408
51+521=276,51+521=275
661+54=507,661+54=517
334+69=343,334+69=304
12+681=386,12+681=396
89+886=578,89+886=579
17+497=403,17+497=415
713+98=171,713+98=118
13+202=505,13+202=512
72+294=664,72+294=663
48+791=936,48+791=938
528+17=506,528+17=545
98+618=612,98+618=617
31+493=424,31+493=425
376+38=423,376+38=414
590+13=315,590+13=306
73+202=577,73+202=572
49+279=822,49+279=823
863+13=697,863+13=678
18+873=186,18+873=198
51+890=156,51+890=149
16+711=737,16+711=727
95+538=341,95+538=336
272+29=123,272+29=103
41+253=406,41+253=492
196+43=922,196+43=932
47+190=722,47+190=732
372+21=303,372+21=393
82+379=154,82+379=164
865+59=458,865+59=429
40+707=757,40+707=747
53+703=656,53+703=657
514+27=184,514+27=145
726+19=527,726+19=547
360+73=304,360+73=334
83+295=876,83+295=873
77+392=976,77+392=964
463+62=515,463+62=525
340+84=404,340+84=424
519+67=616,519+67=685
185+21=691,185+21=602
742+54=603,742+54=697
751+40=126,751+40=197
617+75=218,617+75=296
137+55=202,137+55=291
52+725=776,52+725=777
263+79=263,263+79=243
626+95=117,626+95=127
91+949=231,91+949=401
689+42=146,689+42=137
14+678=287,14+678=296
90+629=906,90+629=917
24+393=712,24+393=714
47+859=603,47+859=609
326+35=183,326+35=163
802+64=628,802+64=668
884+21=558,884+21=509
739+80=997,739+80=918
172+60=252,172+60=232
30+113=359,30+113=341
70+641=126,70+641=117
98+283=174,98+283=183
873+21=428,873+21=498
75+648=326,75+648=327
135+89=482,135+89=422
109+99=803,109+99=802
586+48=426,586+48=436
564+78=256,564+78=246
33+635=877,33+635=866
612+55=705,612+55=766
86+142=817,86+142=822
306+46=273,306+46=253
55+693=846,55+693=847
864+77=159,864+77=149
770+25=508,770+25=597
602+85=785,602+85=786
843+69=258,843+69=219
675+39=427,675+39=417
26+490=613,26+490=615
157+52=971,157+52=902
70+882=258,70+882=259
508+21=945,508+21=925
55+777=231,55+777=238
873+18=158,873+18=198
872+47=939,872+47=919
699+52=147,699+52=157
466+92=815,466+92=855
208+24=252,208+24=232
727+98=562,727+98=528
21+404=520,21+404=524
12+461=380,12+461=374
30+372=212,30+372=204
69+923=202,69+923=299
82+326=889,82+326=804
72+252=428,72+252=423
72+427=986,72+427=994
39+716=556,39+716=557
199+35=422,199+35=432
80+124=403,80+124=402
91+782=276,91+782=378
16+715=134,16+715=137
65+150=517,65+150=512
701+36=757,701+36=737
113+59=253,113+59=271
663+36=927,663+36=996
213+20=352,213+20=332
90+578=857,90+578=866
16+969=584,16+969=589
34+394=822,34+394=824
38+310=852,38+310=843
82+445=724,82+445=725
37+827=455,37+827=468
86+857=342,86+857=349
114+52=65,114+52=661
95+700=588,95+700=597
486+25=125,486+25=115
396+28=404,396+28=424
52+825=776,52+825=778
58+290=842,58+290=843
836+48=428,836+48=488
38+736=476,38+736=477
53+546=906,53+546=995
83+328=106,83+328=114
85+411=689,85+411=694
67+488=554,67+488=555
464+91=515,464+91=555
833+45=803,833+45=878
66+199=552,66+199=562
659+57=637,659+57=617
44+850=405,44+850=498
24+500=422,24+500=425
31+657=887,31+657=886
809+34=328,809+34=348
887+46=449,887+46=339
59+926=588,59+926=589
186+28=402,186+28=412
609+92=177,609+92=107
568+37=516,568+37=506
134+30=452,134+30=461
227+12=942,227+12=932
58+764=224,58+764=228
90+696=677,90+696=687
22+760=286,22+760=287
11+166=784,11+166=771
935+11=642,935+11=649
40+608=857,40+608=846
12+180=251,12+180=291
445+20=554,445+20=564
36+549=587,36+549=585
636+89=517,636+89=527
11+576=787,11+576=785
745+86=128,745+86=138
71+130=106,71+130=102
294+98=283,294+98=293
23+309=241,23+309=233
609+50=946,609+50=956
65+436=104,65+436=105
53+440=304,53+440=394
61+708=977,61+708=967
148+11=952,148+11=951
835+41=684,835+41=678
924+44=804,924+44=869
12+113=525,12+113=521
873+13=609,873+13=688
528+33=184,528+33=165
96+497=384,96+497=395
47+750=703,47+750=797
75+616=106,75+616=196
362+62=404,362+62=424
874+75=939,874+75=949
37+572=912,37+572=906
78+461=936,78+461=935
445+14=973,445+14=954
269+67=643,269+67=633
19+870=996,19+870=988
241+40=192,241+40=182
851+57=829,851+57=809
668+44=218,668+44=217
54+195=932,54+195=942
36+397=324,36+397=334
77+294=176,77+294=173
536+42=885,536+42=875
95+873=862,95+873=869
18+388=603,18+388=604
566+70=656,566+70=636
58+847=503,58+847=509
80+425=584,80+425=505
26+507=327,26+507=335
77+496=374,77+496=375
796+29=548,796+29=528
26+111=749,26+111=731
14+310=412,14+310=423
95+348=334,95+348=344
277+18=503,277+18=592
956+16=229,956+16=279
330+35=573,330+35=563
38+388=627,38+388=624
32+294=622,32+294=623
997+53=241,997+53=501
436+50=654,436+50=684
16+598=406,16+598=416
19+780=903,19+780=997
55+538=304,55+538=395
43+676=922,43+676=917
85+114=997,85+114=991
701+17=872,701+17=817
931+53=402,931+53=489
14+828=152,14+828=248
35+414=947,35+414=944
459+38=705,459+38=794
778+91=948,778+91=968
76+372=848,76+372=844
618+18=696,618+18=636
80+491=176,80+491=175
846+61=758,846+61=709
600+81=185,600+81=186
900+41=124,900+41=149
166+12=852,166+12=871
500+34=424,500+34=435
167+60=772,167+60=722
810+23=358,810+23=338
42+401=358,42+401=344
21+212=339,21+212=332
574+29=326,574+29=306
370+62=204,370+62=234
604+95=986,604+95=996
63+741=406,63+741=408
76+475=154,76+475=155
66+693=946,66+693=957
153+86=242,153+86=932
48+399=728,48+399=744
15+910=524,15+910=529
54+490=424,54+490=445
24+420=442,24+420=444
163+89=262,163+89=252
144+80=492,144+80=422
757+75=219,757+75=238
15+343=868,15+343=853
822+13=552,822+13=538
73+499=274,73+499=275
131+93=462,131+93=422
136+39=562,136+39=571
28+174=212,28+174=202
70+657=724,70+657=727
62+641=306,62+641=307
47+878=524,47+878=529
406+79=555,406+79=584
11+725=646,11+725=637
146+27=302,146+27=371
44+148=204,44+148=291
32+451=387,32+451=384
60+847=704,60+847=709
38+823=166,38+823=168
290+27=703,290+27=713
58+236=403,58+236=492
803+88=179,803+88=198
68+208=652,68+208=672
911+42=252,911+42=359
219+26=582,219+26=542
559+60=936,559+60=916
74+219=387,74+219=392
35+372=703,35+372=704
165+84=913,165+84=942
597+40=726,597+40=736
346+45=104,346+45=193
211+56=703,211+56=762
870+97=750,870+97=769
79+215=477,79+215=492
104+11=512,104+11=511
649+25=407,649+25=476
29+498=721,29+498=725
15+527=240,15+527=245
34+957=105,34+957=199
32+221=357,32+221=352
625+11=646,625+11=636
709+95=487,709+95=408
10+448=850,10+448=854
205+18=392,205+18=322
77+245=234,77+245=223
623+74=708,623+74=796
46+150=603,46+150=691
15+464=981,15+464=974
259+76=523,259+76=533
659+75=428,659+75=437
635+62=786,635+62=796
108+37=581,108+37=541
84+272=648,84+272=653
91+741=131,91+741=238
88+397=576,88+397=584
526+76=216,526+76=206
48+704=256,48+704=257
407+78=555,407+78=584
303+75=853,303+75=873
107+81=892,107+81=881
11+564=581,11+564=575
54+537=104,54+537=195
49+838=786,49+838=788
578+83=136,578+83=166
96+589=576,96+589=586
71+281=256,71+281=253
303+60=373,303+60=363
54+237=104,54+237=192
29+159=888,29+159=881
24+871=505,24+871=598
26+400=623,26+400=624
53+914=778,53+914=769
556+50=616,556+50=606
56+335=104,56+335=193
630+93=317,630+93=327
834+12=652,834+12=648
65+393=848,65+393=854
90+831=188,90+831=129
41+603=456,41+603=446
480+89=975,480+89=965
58+486=434,58+486=445
86+687=474,86+687=377
76+623=981,76+623=996
17+792=903,17+792=908
913+59=244,913+59=279
94+732=642,94+732=628
61+466=724,61+466=725
382+74=634,382+74=654
78+876=458,78+876=459
17+284=194,17+284=103
24+597=124,24+597=126
310+37=703,310+37=743
378+55=324,378+55=334
88+283=176,88+283=173
344+83=703,344+83=724
15+198=314,15+198=312
309+77=604,309+77=683
98+281=976,98+281=973
580+91=146,580+91=176
60+291=146,60+291=153
81+140=127,81+140=122
44+672=624,44+672=617
71+535=684,71+535=606
59+463=224,59+463=225
47+518=556,47+518=565
828+20=882,828+20=848
59+991=941,59+991=501
36+801=746,36+801=738
54+996=491,54+996=501
984+10=429,984+10=499
80+586=657,80+586=666
704+65=938,704+65=967
322+12=442,322+12=433
369+46=504,369+46=514
53+744=706,53+744=797
143+55=802,143+55=891
674+48=228,674+48=227
775+57=248,775+57=238
647+47=407,647+47=496
371+32=303,371+32=304
88+264=254,88+264=253
12+521=341,12+521=335
28+421=953,28+421=944
11+966=784,11+966=779
61+467=824,61+467=825
81+463=444,81+463=445
869+18=769,869+18=788
83+147=23,83+147=32
530+80=35,530+80=16
78+762=24,78+762=48
194+96=28,194+96=92
206+54=23,206+54=62
59+511=46,59+511=75
226+64=1,226+64=92
711+49=45,711+49=67
52+498=14,52+498=55
436+84=21,436+84=25
608+72=76,608+72=86
20+730=85,20+730=57
647+43=10,647+43=96
20+310=43,20+310=33
652+18=37,652+18=76
63+897=28,63+897=69
126+84=29,126+84=12
50+610=46,50+610=66
866+14=39,866+14=88
23+887=29,23+887=19
53+597=24,53+597=56
324+86=1,324+86=14
129+51=71,129+51=81
38+952=39,38+952=99
834+46=29,834+46=88
53+887=24,53+887=49
897+73=27,897+73=79
379+71=65,379+71=54
34+506=94,34+506=45
432+18=16,432+18=54
608+32=75,608+32=46
95+795=48,95+795=98
29+521=54,29+521=55
486+54=34,486+54=45
356+84=24,356+84=44
694+26=28,694+26=27
30+910=45,30+910=49
18+842=96,18+842=68
728+62=90,728+62=97
28+752=38,28+752=87
80+380=65,80+380=64
58+782=63,58+782=48
310+10=62,310+10=23
809+21=93,809+21=38
276+34=35,276+34=13
306+44=26,306+44=53
185+75=37,185+75=62
367+53=12,367+53=24
625+15=26,625+15=46
120+30=71,120+30=51
43+467=12,43+467=15
15+765=28,15+765=87
291+89=72,291+89=83
405+15=34,405+15=24
40+920=85,40+920=69
63+917=29,63+917=89
414+66=25,414+66=84
113+97=1,113+97=12
904+26=29,904+26=39
15+105=91,15+105=21
88+122=91,88+122=12
407+83=85,407+83=94
28+362=29,28+362=93
728+12=97,728+12=47
216+24=73,216+24=42
47+723=46,47+723=77
80+660=34,80+660=47
93+757=24,93+757=58
66+854=24,66+854=29
61+159=1,61+159=22
20+840=97,20+840=68
92+168=1,92+168=62
90+350=24,90+350=44
474+76=25,474+76=55
65+475=34,65+475=45
44+696=48,44+696=47
716+24=28,716+24=47
28+932=95,28+932=69
320+90=90,320+90=14
26+264=29,26+264=92
273+87=25,273+87=63
887+33=30,887+33=29
68+872=24,68+872=49
76+844=24,76+844=29
130+40=91,130+40=71
55+155=20,55+155=12
784+76=27,784+76=68
216+94=11,216+94=13
18+442=35,18+442=64
55+565=24,55+565=26
693+37=26,693+37=37
828+42=90,828+42=78
61+679=63,61+679=47
431+59=34,431+59=94
49+221=62,49+221=72
62+398=14,62+398=64
272+58=63,272+58=33
66+364=23,66+364=34
30+540=37,30+540=75
730+80=97,730+80=18
841+49=30,841+49=98
84+266=24,84+266=53
819+71=97,819+71=98
245+35=12,245+35=82
456+54=12,456+54=15
183+47=22,183+47=32
206+24=72,206+24=32
35+115=71,35+115=51
250+30=93,250+30=82
613+47=1,613+47=66
29+491=74,29+491=25
274+56=23,274+56=33
10+510=42,10+510=25
325+35=18,325+35=63
285+45=43,285+45=33
45+565=20,45+565=16
111+39=61,111+39=51
95+415=41,95+415=15
488+82=94,488+82=75
76+304=69,76+304=83
92+798=18,92+798=98
322+68=43,322+68=93
207+23=72,207+23=32
163+67=24,163+67=32
40+770=72,40+770=18
448+72=21,448+72=25
726+24=28,726+24=57
154+56=20,154+56=12
506+54=26,506+54=65
196+94=28,196+94=92
39+231=96,39+231=72
81+279=65,81+279=63
19+521=64,19+521=45
75+635=24,75+635=17
684+56=26,684+56=47
203+87=23,203+87=92
20+530=85,20+530=55
536+44=28,536+44=85
712+98=1,712+98=18
83+857=23,83+857=49
67+883=25,67+883=59
343+27=25,343+27=73
459+31=29,459+31=94
75+135=11,75+135=12
915+15=29,915+15=39
676+44=33,676+44=27
699+11=47,699+11=17
152+18=41,152+18=71
218+12=92,218+12=32
292+38=73,292+38=33
812+18=15,812+18=38
727+13=97,727+13=47
91+119=91,91+119=12
64+906=98,64+906=79
86+874=26,86+874=69
312+28=62,312+28=43
49+911=65,49+911=69
23+287=25,23+287=13
96+684=68,96+684=87
876+54=34,876+54=39
46+514=75,46+514=65
51+619=46,51+619=76
27+733=95,27+733=67
626+44=28,626+44=76
291+79=72,291+79=73
99+871=68,99+871=79
93+487=27,93+487=85
209+61=62,209+61=72
742+98=37,742+98=48
571+49=55,571+49=26
95+435=24,95+435=35
93+647=24,93+647=47
462+98=45,462+98=65
545+65=20,545+65=16
73+917=1,73+917=99
50+230=87,50+230=82
74+596=47,74+596=76
411+29=43,411+29=44
216+74=1,216+74=92
10+610=42,10+610=26
678+42=42,678+42=27
93+567=25,93+567=66
78+832=20,78+832=19
22+568=19,22+568=95
27+893=21,27+893=29
69+841=29,69+841=19
79+361=24,79+361=44
84+666=24,84+666=57
89+321=13,89+321=14
23+257=26,23+257=82
32+658=19,32+658=96
79+661=24,79+661=47
98+682=68,98+682=87
403+57=74,403+57=64
89+221=91,89+221=13
56+664=23,56+664=27
28+582=60,28+582=16
726+14=27,726+14=47
786+24=38,786+24=18
46+664=20,46+664=17
724+16=1,724+16=47
19+231=94,19+231=52
180+70=62,180+70=52
62+598=14,62+598=66
38+782=72,38+782=28
544+16=18,544+16=65
414+96=25,414+96=15
33+137=26,33+137=71
92+478=25,92+478=75
794+76=27,794+76=78
572+38=58,572+38=16
69+311=63,69+311=83
15+375=35,15+375=93
77+333=11,77+333=14
31+359=29,31+359=93
607+83=77,607+83=96
76+404=68,76+404=84
40+180=72,40+180=22
60+310=43,60+310=73
582+28=65,582+28=16
15+865=28,15+865=88
38+852=38,38+852=98
158+72=95,158+72=32
923+47=2,923+47=79
63+527=85,63+527=95
69+421=14,69+421=94
684+96=27,684+96=87
96+824=11,96+824=29
21+739=96,21+739=67
67+903=69,67+903=79
489+21=64,489+21=15
604+66=27,604+66=76
67+313=94,67+313=83
177+93=34,177+93=72
97+333=23,97+333=34
107+73=27,107+73=81
52+188=13,52+188=42
640+10=46,640+10=56
75+215=99,75+215=92
362+88=45,362+88=54
37+323=46,37+323=63
16+204=61,16+204=22
615+15=27,615+15=36
68+512=46,68+512=85
511+79=46,511+79=95
437+13=26,437+13=54
26+584=40,26+584=16
938+22=95,938+22=69
750+20=97,750+20=77
49+561=20,49+561=16
57+153=20,57+153=12
695+55=27,695+55=57
873+97=28,873+97=79
496+34=22,496+34=35
869+11=93,869+11=88
331+39=33,331+39=73
288+42=95,288+42=33
560+50=55,560+50=16
54+296=43,54+296=53
72+458=25,72+458=35
523+27=35,523+27=55
45+125=75,45+125=71
48+832=28,48+832=88
103+77=22,103+77=81
529+21=65,529+21=55
284+66=24,284+66=53
593+67=26,593+67=66
700+40=65,700+40=47
30+710=45,30+710=47
87+203=69,87+203=92
48+712=45,48+712=67
55+805=28,55+805=68
697+83=27,697+83=87
19+861=98,19+861=88
37+593=24,37+593=36
898+62=94,898+62=69
831+59=96,831+59=98
60+180=72,60+180=42
230+20=92,230+20=52
409+41=64,409+41=54
76+184=47,76+184=62
42+298=13,42+298=43
22+798=13,22+798=28
512+38=64,512+38=55
23+457=26,23+457=84
11+179=69,11+179=91
25+405=93,25+405=34
297+33=23,297+33=33
638+42=97,638+42=86
12+328=62,12+328=43
52+478=13,52+478=35
68+592=76,68+592=66
775+35=20,775+35=18
882+68=65,882+68=59
69+771=63,69+771=48
41+339=48,41+339=83
808+62=94,808+62=78
249+71=91,249+71=23
910+30=79,910+30=49
415+75=29,415+75=94
189+21=61,189+21=12
845+15=1,845+15=68
53+457=21,53+457=15
10+710=42,10+710=27
178+32=91,178+32=12
19+671=68,19+671=96
90+600=41,90+600=96
895+35=28,895+35=39
870+50=73,870+50=29
130+50=91,130+50=81
929+41=94,929+41=79
29+501=63,29+501=35
290+60=63,290+60=53
598+62=74,598+62=66
56+714=26,56+714=77
240+50=93,240+50=92
632+58=13,632+58=96
47+593=24,47+593=46
836+94=21,836+94=39
51+679=62,51+679=37
133+37=1,133+37=71
157+93=13,157+93=52
234+16=13,234+16=52
848+92=90,848+92=49
209+11=62,209+11=22
765+85=24,765+85=58
18+202=61,18+202=22
31+239=95,31+239=72
580+50=45,580+50=36
691+99=68,691+99=97
21+609=42,21+609=36
97+323=13,97+323=24
178+62=91,178+62=42
39+301=63,39+301=43
60+150=91,60+150=12
376+14=35,376+14=93
485+95=46,485+95=85
963+27=19,963+27=99
638+12=96,638+12=56
48+542=30,48+542=95
13+797=28,13+797=18
426+94=21,426+94=25
576+74=34,576+74=56
427+93=26,427+93=25
532+58=14,532+58=95
544+86=24,544+86=36
78+842=31,78+842=29
91+839=28,91+839=39
900+30=75,900+30=39
757+53=30,757+53=18
62+648=1,62+648=17
27+923=95,27+923=59
57+933=10,57+933=99
