21290/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_3_resampled'}
$51+217=963$,$51+217=862$
$46+40=57$,$46+40=68$
$62+10=56$,$62+10=27$
$24+51=56$,$24+51=57$
$30+53=57$,$30+53=38$
$59+39=79$,$59+39=89$
$45+32=67$,$45+32=77$
$17+57=76$,$17+57=47$
$77+63=931,$77+63=41$
$72+16=99$,$72+16=88$
$70+24=69$,$70+24=49$
$972+8=989,$972+8=89$
$88+22=911,$88+22=11$
$66+20=79$,$66+20=68$
$12+25=54$,$12+25=73$
$39+59=79$,$39+59=89$
$47+40=6$,$47+40=78$
$17+24=15$,$17+24=14$
$43+25=67$,$43+25=86$
$91+99=981,$91+99=91$
$24+69=29$,$24+69=39$
$69+10=9$,$69+10=97$
$52+12=66$,$52+12=46$
$16+57=96$,$16+57=37$
$39+47=78$,$39+47=68$
$35+39=27$,$35+39=47$
$46+37=18$,$46+37=38$
$73+97=161,$73+97=71$
$18+14=14$,$18+14=23$
$42+51=58$,$42+51=39$
$26+30=25$,$26+30=65$
$14+35=75$,$14+35=94$
$20+54=56$,$20+54=47$
$15+56=95$,$15+56=17$
$29+81=901,$29+81=11$
$82+98=771,$82+98=81$
$23+18=93$,$23+18=14$
$27+19=74$,$27+19=64$
$69+26=69$,$69+26=59$
$15+36=95$,$15+36=15$
$46+18=16$,$46+18=46$
$73+10=59$,$73+10=38$
$518+2==95,$518+2=25$
$26+52=56$,$26+52=87$
$48+21=67$,$48+21=96$
$35+57=18$,$35+57=29$
$65+10=67$,$65+10=57$
$99+11=901,$99+11=11$
$99+81=771,$99+81=81$
$68+20=79$,$68+20=88$
$29+62=39$,$29+62=19$
$80+11=99$,$80+11=19$
$8+932=130,$8+932=49$
$40+32=57$,$40+32=27$
$76+19=69$,$76+19=59$
$23+34=55$,$23+34=75$
$55+29=59$,$55+29=48$
$71+16=69$,$71+16=78$
$29+26=65$,$29+26=55$
$17+42=15$,$17+42=95$
$5+435=185,$5+435=44$
$25+63=59$,$25+63=88$
$36+20=55$,$36+20=65$
$742+8==47,$742+8=57$
$23+51=56$,$23+51=47$
$36+30=56$,$36+30=66$
$61+27=69$,$61+27=88$
$28+54=27$,$28+54=28$
$14+48=95$,$14+48=26$
$27+24=25$,$27+24=15$
$40+55=69$,$40+55=59$
$44+15=66$,$44+15=95$
$64+25=79$,$64+25=98$
$43+21=56$,$43+21=46$
$16+69=98$,$16+69=58$
$33+30=26$,$33+30=36$
$18+36=55$,$18+36=45$
$27+16=74$,$27+16=34$
$20+11=23$,$20+11=13$
$34+45=77$,$34+45=97$
$24+49=27$,$24+49=37$
$62+31=69$,$62+31=39$
$24+72=59$,$24+72=69$
$43+87=131,$43+87=31$
$15+69=98$,$15+69=48$
$55+37=19$,$55+37=29$
$49+33=18$,$49+33=28$
$67+24=79$,$67+24=19$
$24+44=56$,$24+44=86$
$63+25=79$,$63+25=88$
$64+29=69$,$64+29=39$
$3+127=932,$3+127=31$
$24+32=55$,$24+32=65$
$12+10=12$,$12+10=22$
$61+17=69$,$61+17=87$
$61+69=731,$61+69=31$
$43+30=57$,$43+30=37$
$22+26=95$,$22+26=84$
$70+14=69$,$70+14=48$
$42+98=241,$42+98=41$
$57+34=79$,$57+34=19$
$44+13=65$,$44+13=75$
$75+10=69$,$75+10=58$
$32+11=54$,$32+11=34$
$78+17=69$,$78+17=59$
$70+18=79$,$70+18=88$
$52+37=19$,$52+37=98$
$68+72=931,$68+72=41$
$47+32=68$,$47+32=97$
$48+31=7$,$48+31=97$
$39+53=28$,$39+53=29$
$505+5==99,$505+5=15$
$13+51=55$,$13+51=46$
$20+49=95$,$20+49=96$
$25+41=56$,$25+41=66$
$19+42=15$,$19+42=16$
$48+24=67$,$48+24=27$
$57+29=69$,$57+29=68$
$56+11=66$,$56+11=76$
$15+95=911,$15+95=11$
$874+6=978,$874+6=88$
$45+16=96$,$45+16=16$
$64+76=131,$64+76=41$
$15+21=54$,$15+21=63$
$45+23=67$,$45+23=86$
$15+71=99$,$15+71=68$
$68+13=78$,$68+13=18$
$19+24=35$,$19+24=34$
$57+37=69$,$57+37=49$
$45+48=29$,$45+48=39$
$30+55=57$,$30+55=58$
$67+26=19$,$67+26=39$
$21+42=55$,$21+42=36$
$52+45=69$,$52+45=79$
$48+14=66$,$48+14=26$
$74+21=79$,$74+21=59$
$1+269=973,$1+269=72$
$41+20=56$,$41+20=16$
$24+21=55$,$24+21=54$
$63+34=69$,$63+34=79$
$24+96=921,$24+96=21$
$60+28=69$,$60+28=88$
$31+40=26$,$31+40=17$
$13+14=53$,$13+14=72$
$32+49=27$,$32+49=18$
$54+10=56$,$54+10=46$
$3+137=152,$3+137=41$
$51+31=68$,$51+31=28$
$20+38=95$,$20+38=85$
$44+52=68$,$44+52=69$
$25+58=17$,$25+58=38$
$24+70=29$,$24+70=49$
$27+40=16$,$27+40=76$
$15+37=95$,$15+37=25$
$1+759=967,$1+759=67$
$58+23=78$,$58+23=18$
$15+27=94$,$15+27=24$
$75+23=79$,$75+23=89$
$15+33=55$,$15+33=84$
$36+62=601,$36+62=89$
$752+8=957,$752+8=67$
$41+21=56$,$41+21=26$
$34+33=56$,$34+33=76$
$57+42=79$,$57+42=99$
$59+29=79$,$59+29=88$
$3+857=19$,$3+857=68$
$23+45=76$,$23+45=86$
$30+31=55$,$30+31=16$
$29+34=26$,$29+34=36$
$81+17=79$,$81+17=89$
$33+53=57$,$33+53=68$
$51+89=131,$51+89=41$
$35+50=57$,$35+50=58$
$84+86=161,$84+86=71$
$16+39=95$,$16+39=55$
$25+42=56$,$25+42=76$
$23+30=25$,$23+30=35$
$8+502=115,$8+502=15$
$45+33=67$,$45+33=87$
$11+83=39$,$11+83=49$
$28+47=76$,$28+47=57$
$67+25=99$,$67+25=29$
$95+45=731,$95+45=41$
$54+14=66$,$54+14=86$
$53+32=68$,$53+32=58$
$47+93=731,$47+93=41$
$73+25=79$,$73+25=89$
$89+10=9$,$89+10=99$
$21+25=55$,$21+25=64$
$17+61=97$,$17+61=87$
$8+702=111,$8+702=17$
$86+94=171,$86+94=81$
$818+2=719,$818+2=28$
$87+33=911,$87+33=21$
$19+64=37$,$19+64=38$
$16+71=99$,$16+71=78$
$50+43=59$,$50+43=39$
$71+21=79$,$71+21=29$
$41+52=58$,$41+52=39$
$89+91=971,$89+91=81$
$28+26=65$,$28+26=45$
$10+34=34$,$10+34=44$
$61+16=69$,$61+16=77$
$44+54=69$,$44+54=89$
$22+12=53$,$22+12=43$
$40+17=76$,$40+17=75$
$34+23=56$,$34+23=75$
$16+72=99$,$16+72=88$
$61+37=69$,$61+37=89$
$49+45=69$,$49+45=49$
$60+90=741,$60+90=51$
$46+41=68$,$46+41=78$
$52+40=58$,$52+40=29$
$502+8==94,$502+8=15$
$95+55=331,$95+55=51$
$60+29=69$,$60+29=98$
$38+10=74$,$38+10=84$
$23+55=76$,$23+55=87$
$70+80=951,$70+80=51$
$69+81=751,$69+81=51$
$18+16=63$,$18+16=43$
$409+1==74,$409+1=14$
$45+50=58$,$45+50=59$
$50+45=69$,$50+45=59$
$49+14=66$,$49+14=36$
$19+26=65$,$19+26=54$
$20+51=26$,$20+51=17$
$12+12=52$,$12+12=42$
$47+31=67$,$47+31=87$
$24+48=17$,$24+48=27$
$34+63=601,$34+63=79$
$57+35=19$,$57+35=29$
$50+33=58$,$50+33=38$
$16+56=76$,$16+56=27$
$50+29=68$,$50+29=97$
$14+10=13$,$14+10=42$
$13+55=75$,$13+55=86$
$53+77=131,$53+77=31$
$19+62=17$,$19+62=18$
$70+25=69$,$70+25=59$
$24+18=94$,$24+18=24$
$12+71=98$,$12+71=38$
$51+21=67$,$51+21=27$
$55+55=601,$55+55=11$
$26+29=95$,$26+29=55$
$28+17=74$,$28+17=54$
$17+79=701,$17+79=69$
$45+52=69$,$45+52=79$
$69+20=9$,$69+20=98$
$35+18=15$,$35+18=35$
$34+54=67$,$34+54=88$
$64+66=131,$64+66=31$
$87+43=911,$87+43=31$
$42+21=56$,$42+21=36$
$21+52=56$,$21+52=37$
$34+62=601,$34+62=69$
$28+60=9$,$28+60=88$
$24+59=27$,$24+59=38$
$23+24=55$,$23+24=74$
$37+24=66$,$37+24=16$
$70+60=731,$70+60=31$
$37+58=69$,$37+58=59$
$20+44=55$,$20+44=46$
$30+52=57$,$30+52=28$
$75+24=79$,$75+24=99$
$52+11=66$,$52+11=36$
$46+84=631,$46+84=31$
$38+23=26$,$38+23=16$
$12+13=53$,$12+13=52$
$17+14=14$,$17+14=13$
$46+27=17$,$46+27=37$
$11+84=39$,$11+84=59$
$37+25=66$,$37+25=26$
$86+34=911,$86+34=21$
$13+24=54$,$13+24=73$
$30+13=54$,$30+13=34$
$40+35=67$,$40+35=57$
$95+95=771,$95+95=91$
$79+31=911,$79+31=11$
$39+15=65$,$39+15=45$
$22+62=58$,$22+62=48$
$31+56=77$,$31+56=78$
$35+56=98$,$35+56=19$
$32+35=66$,$32+35=76$
$17+27=75$,$17+27=44$
$369+1=773,$369+1=73$
$37+50=7$,$37+50=78$
$87+83=161,$87+83=71$
$46+48=19$,$46+48=49$
$56+27=19$,$56+27=38$
$54+44=69$,$54+44=89$
$51+24=67$,$51+24=57$
$44+66=111,$44+66=11$
$12+24=54$,$12+24=63$
$17+58=76$,$17+58=57$
$47+14=66$,$47+14=16$
$25+12=54$,$25+12=73$
$11+87=99$,$11+87=89$
$21+89=901,$21+89=11$
$57+21=78$,$57+21=87$
$20+41=25$,$20+41=16$
$31+23=55$,$31+23=45$
$41+69=111,$41+69=11$
$16+19=93$,$16+19=53$
$74+76=141,$74+76=51$
$38+51=7$,$38+51=98$
$836+4=738,$836+4=48$
$57+25=69$,$57+25=28$
$50+17=67$,$50+17=76$
$84+46=111,$84+46=31$
$77+53=911,$77+53=31$
$13+43=55$,$13+43=65$
$39+40=96$,$39+40=97$
$16+46=75$,$16+46=26$
$70+40=701,$70+40=11$
$68+16=19$,$68+16=48$
$68+82=941,$68+82=51$
$74+14=79$,$74+14=88$
$19+43=15$,$19+43=26$
$19+56=66$,$19+56=57$
$32+29=26$,$32+29=16$
$47+28=67$,$47+28=57$
$88+72=151,$88+72=61$
$379+1=783,$379+1=83$
$12+11=53$,$12+11=32$
$24+68=19$,$24+68=29$
$989+1=199,$989+1=99$
$59+61=721,$59+61=21$
$86+84=161,$86+84=71$
$22+41=55$,$22+41=36$
$31+53=57$,$31+53=48$
$40+38=97$,$40+38=87$
$25+62=58$,$25+62=78$
$92+58=931,$92+58=51$
$50+14=56$,$50+14=46$
$64+86=141,$64+86=51$
$50+37=69$,$50+37=78$
$24+58=17$,$24+58=28$
$33+64=601,$33+64=79$
$47+22=67$,$47+22=96$
$67+18=69$,$67+18=58$
$13+64=57$,$13+64=77$
$35+95=721,$35+95=31$
$73+21=69$,$73+21=49$
$21+27=95$,$21+27=84$
$68+19=79$,$68+19=78$
$91+89=971,$91+89=81$
$14+79=99$,$14+79=39$
$20+66=78$,$20+66=68$
$63+35=79$,$63+35=89$
$22+22=54$,$22+22=44$
$18+78=701,$18+78=69$
$39+39=77$,$39+39=87$
$26+40=26$,$26+40=66$
$32+88=121,$32+88=21$
$2+368=995,$2+368=73$
$13+97=901,$13+97=11$
$43+13=55$,$43+13=65$
$20+31=25$,$20+31=15$
$55+12=66$,$55+12=76$
$78+21=79$,$78+21=99$
$18+80=99$,$18+80=89$
$13+74=58$,$13+74=78$
$73+12=69$,$73+12=58$
$36+31=56$,$36+31=76$
$3+357=185,$3+357=63$
$25+18=94$,$25+18=34$
$43+14=65$,$43+14=75$
$57+73=931,$57+73=31$
$1+709=918,$1+709=17$
$16+94=901,$16+94=11$
$58+25=69$,$58+25=38$
$16+22=54$,$16+22=83$
$23+33=55$,$23+33=65$
$89+21=911,$89+21=11$
$75+20=69$,$75+20=59$
$93+47=721,$93+47=41$
$27+54=27$,$27+54=18$
$37+47=68$,$37+47=48$
$31+27=95$,$31+27=85$
$31+67=99$,$31+67=89$
$2+928=939,$2+928=39$
$62+30=59$,$62+30=29$
$25+22=55$,$25+22=74$
$81+69=951,$81+69=51$
$36+36=97$,$36+36=27$
$12+85=99$,$12+85=79$
$66+33=79$,$66+33=99$
$27+18=74$,$27+18=54$
$77+12=99$,$77+12=98$
$62+78=131,$62+78=41$
$35+27=16$,$35+27=26$
$952+8=959,$952+8=69$
$40+18=95$,$40+18=85$
$16+16=73$,$16+16=23$
$22+59=27$,$22+59=18$
$28+59=77$,$28+59=78$
$60+14=6$,$60+14=47$
$52+39=49$,$52+39=19$
$38+31=76$,$38+31=96$
$74+46=111,$74+46=21$
$76+94=961,$76+94=71$
$27+44=26$,$27+44=17$
$55+28=19$,$55+28=38$
$17+49=75$,$17+49=66$
$30+59=97$,$30+59=98$
$41+58=19$,$41+58=99$
$64+23=69$,$64+23=78$
$24+40=25$,$24+40=46$
$34+44=67$,$34+44=87$
$83+11=79$,$83+11=49$
$39+27=76$,$39+27=66$
$19+13=3$,$19+13=23$
$67+31=79$,$67+31=89$
$51+37=69$,$51+37=88$
$28+27=75$,$28+27=55$
$69+61=731,$69+61=31$
$36+57=19$,$36+57=39$
$28+33=26$,$28+33=16$
$35+13=55$,$35+13=84$
$98+22=111,$98+22=21$
$46+52=69$,$46+52=89$
$20+75=79$,$20+75=59$
$15+82=99$,$15+82=79$
$78+92=961,$78+92=71$
$62+17=78$,$62+17=97$
$43+40=57$,$43+40=38$
$56+16=17$,$56+16=27$
$75+14=79$,$75+14=98$
$24+37=95$,$24+37=16$
$14+44=55$,$14+44=85$
$69+18=79$,$69+18=78$
$23+65=98$,$23+65=88$
$14+54=56$,$14+54=86$
$39+24=26$,$39+24=36$
$72+10=59$,$72+10=28$
$29+45=36$,$29+45=47$
$62+21=69$,$62+21=38$
$37+26=66$,$37+26=36$
$41+38=18$,$41+38=97$
$44+50=58$,$44+50=49$
$21+28=95$,$21+28=94$
$79+10=9$,$79+10=98$
$15+73=59$,$15+73=88$
$45+43=68$,$45+43=88$
$28+50=96$,$28+50=87$
$69+22=99$,$69+22=19$
$34+17=95$,$34+17=15$
$60+25=69$,$60+25=58$
$11+36=75$,$11+36=74$
$16+78=99$,$16+78=49$
$49+17=76$,$49+17=66$
$46+46=19$,$46+46=29$
$27+68=701,$27+68=59$
$25+37=95$,$25+37=26$
$10+25=54$,$10+25=53$
$471+9==94,$471+9=84$
$29+16=64$,$29+16=54$
$12+70=18$,$12+70=28$
$13+15=53$,$13+15=82$
$28+43=16$,$28+43=17$
$70+29=901,$70+29=99$
$26+62=59$,$26+62=88$
$73+67=131,$73+67=41$
$31+42=56$,$31+42=37$
$16+79=99$,$16+79=59$
$13+85=99$,$13+85=89$
$28+31=26$,$28+31=95$
$40+90=111,$40+90=31$
$10+27=74$,$10+27=73$
$73+19=19$,$73+19=29$
$25+61=58$,$25+61=68$
$81+59=921,$81+59=41$
$27+28=75$,$27+28=55$
$47+83=731,$47+83=31$
$53+14=66$,$53+14=76$
$164+6=461,$164+6=71$
$50+22=57$,$50+22=27$
$18+57=76$,$18+57=57$
$3+557=19$,$3+557=65$
$21+13=53$,$21+13=43$
$58+33=99$,$58+33=19$
$21+60=17$,$21+60=18$
$43+52=68$,$43+52=59$
$13+40=15$,$13+40=35$
$65+18=19$,$65+18=38$
$23+13=54$,$23+13=63$
$26+25=65$,$26+25=15$
$19+39=95$,$19+39=85$
$44+29=27$,$44+29=37$
$10+72=38$,$10+72=28$
$94+66=361,$94+66=61$
$80+14=2$,$80+14=49$
$46+25=67$,$46+25=17$
$326+4=723,$326+4=33$
$82+17=901,$82+17=99$
$96+74=161,$96+74=71$
$16+23=54$,$16+23=93$
$46+21=66$,$46+21=76$
$158+2=361,$158+2=61$
$51+69=111,$51+69=21$
$34+39=27$,$34+39=37$
$66+44=701,$66+44=11$
$33+43=57$,$33+43=67$
$20+76=79$,$20+76=69$
$61+12=67$,$61+12=37$
$82+28=901,$82+28=11$
$12+27=94$,$12+27=93$
$29+23=35$,$29+23=25$
$82+78=951,$82+78=61$
$58+14=77$,$58+14=27$
$42+12=55$,$42+12=45$
$24+42=56$,$24+42=66$
$31+43=56$,$31+43=47$
$53+97=141,$53+97=51$
$69+51=711,$69+51=21$
$64+24=79$,$64+24=88$
$82+14=79$,$82+14=69$
$46+31=67$,$46+31=77$
$86+44=911,$86+44=31$
$26+42=56$,$26+42=86$
$54+31=68$,$54+31=58$
$56+33=69$,$56+33=98$
$20+55=56$,$20+55=57$
$49+19=76$,$49+19=86$
$77+17=101,$77+17=49$
$10+74=38$,$10+74=48$
$25+20=25$,$25+20=54$
$17+16=64$,$17+16=33$
$32+46=97$,$32+46=87$
$6+124=922,$6+124=31$
$51+26=68$,$51+26=77$
$19+74=301,$19+74=39$
$18+66=58$,$18+66=48$
$59+10=76$,$59+10=96$
$61+14=67$,$61+14=57$
$34+52=57$,$34+52=68$
$22+56=96$,$22+56=87$
$47+30=67$,$47+30=77$
$60+32=69$,$60+32=29$
$65+45=901,$65+45=11$
$51+22=57$,$51+22=37$
$59+51=701,$59+51=11$
$33+11=54$,$33+11=44$
$34+29=26$,$34+29=36$
$17+38=75$,$17+38=55$
$60+37=69$,$60+37=79$
$27+57=77$,$27+57=48$
$28+71=901,$28+71=99$
$46+11=66$,$46+11=75$
$64+96=151,$64+96=61$
$15+74=99$,$15+74=98$
$85+65=141,$85+65=51$
$13+20=14$,$13+20=33$
$50+27=68$,$50+27=77$
$788+2=398,$788+2=97$
$64+22=69$,$64+22=68$
$50+38=69$,$50+38=88$
$43+51=58$,$43+51=49$
$22+34=55$,$22+34=65$
$99+41=931,$99+41=41$
$52+21=67$,$52+21=37$
$2+248=963,$2+248=52$
$82+10=3$,$82+10=29$
$49+25=67$,$49+25=47$
$56+12=66$,$56+12=86$
$67+20=79$,$67+20=78$
$67+32=79$,$67+32=99$
$22+10=2$,$22+10=23$
$45+21=56$,$45+21=66$
$757+3=767,$757+3=67$
$53+20=57$,$53+20=37$
$23+41=55$,$23+41=46$
$53+57=101,$53+57=11$
$7+853=131,$7+853=68$
$974+6=389,$974+6=89$
$30+16=74$,$30+16=64$
$14+22=54$,$14+22=63$
$27+52=27$,$27+52=97$
$36+84=721,$36+84=21$
$82+11=99$,$82+11=39$
$16+51=56$,$16+51=76$
$19+36=65$,$19+36=55$
$78+20=79$,$78+20=89$
$18+40=95$,$18+40=85$
$29+49=96$,$29+49=87$
$29+10=14$,$29+10=93$
$24+86=901,$24+86=11$
$60+11=6$,$60+11=17$
$59+91=751,$59+91=51$
$14+38=95$,$14+38=25$
$67+43=701,$67+43=11$
$66+19=69$,$66+19=58$
$907+3==99,$907+3=19$
$32+57=97$,$32+57=98$
$71+15=79$,$71+15=68$
$52+26=98$,$52+26=87$
$13+25=54$,$13+25=83$
$12+21=54$,$12+21=33$
$58+39=69$,$58+39=79$
$11+63=37$,$11+63=47$
$18+55=36$,$18+55=37$
$22+19=24$,$22+19=14$
$75+18=19$,$75+18=39$
$4+556=107,$4+556=65$
$75+45=911,$75+45=21$
$46+49=19$,$46+49=59$
$36+60=59$,$36+60=69$
$22+31=55$,$22+31=35$
$53+87=131,$53+87=41$
$41+42=57$,$41+42=38$
$58+36=19$,$58+36=49$
$46+36=18$,$46+36=28$
$3+677=921,$3+677=86$
$454+6=754,$454+6=64$
$44+10=55$,$44+10=45$
$34+30=26$,$34+30=46$
$19+29=95$,$19+29=84$
$40+43=57$,$40+43=38$
$94+96=671,$94+96=91$
$15+57=96$,$15+57=27$
$30+46=77$,$30+46=67$
$367+3=763,$367+3=73$
$61+59=601,$61+59=21$
$34+10=24$,$34+10=44$
$17+93=111,$17+93=11$
$55+33=69$,$55+33=88$
$20+59=96$,$20+59=97$
$17+35=35$,$17+35=25$
$47+27=67$,$47+27=47$
$240+0=332,$240+0=42$
$95+75=361,$95+75=71$
$33+48=17$,$33+48=18$
$38+34=17$,$38+34=27$
$27+51=26$,$27+51=87$
$126+4=022,$126+4=31$
$87+73=151,$87+73=61$
$16+29=94$,$16+29=54$
$33+55=67$,$33+55=88$
$93+87=771,$93+87=81$
$25+10=2$,$25+10=53$
$12+54=55$,$12+54=66$
$59+26=69$,$59+26=58$
$48+27=68$,$48+27=57$
$23+35=75$,$23+35=85$
$58+35=19$,$58+35=39$
$52+31=68$,$52+31=38$
$77+15=19$,$77+15=29$
$88+10=99$,$88+10=89$
$71+25=79$,$71+25=69$
$27+66=601,$27+66=39$
$24+38=16$,$24+38=26$
$37+14=65$,$37+14=15$
$18+44=16$,$18+44=26$
$57+15=67$,$57+15=27$
$25+48=17$,$25+48=37$
$10+81=99$,$10+81=19$
$62+11=67$,$62+11=37$
$57+93=741,$57+93=51$
$21+75=79$,$21+75=69$
$90+80=971,$90+80=71$
$25+56=96$,$25+56=18$
$62+25=69$,$62+25=78$
$29+57=77$,$29+57=68$
$23+75=99$,$23+75=89$
$47+47=69$,$47+47=49$
$75+11=79$,$75+11=68$
$37+15=65$,$37+15=25$
$33+35=76$,$33+35=86$
$37+38=67$,$37+38=57$
$56+38=19$,$56+38=49$
$20+47=95$,$20+47=76$
$21+71=99$,$21+71=29$
$25+50=26$,$25+50=57$
$24+12=54$,$24+12=63$
$19+33=15$,$19+33=25$
$29+59=97$,$29+59=88$
$58+37=69$,$58+37=59$
$58+52=701,$58+52=11$
$19+22=35$,$19+22=14$
$8+382=173,$8+382=93$
$16+75=99$,$16+75=19$
$89+71=951,$89+71=61$
$10+26=64$,$10+26=63$
$35+54=67$,$35+54=98$
$32+64=59$,$32+64=69$
$21+51=26$,$21+51=27$
$75+65=131,$75+65=41$
$48+38=69$,$48+38=68$
$24+34=55$,$24+34=85$
$10+33=24$,$10+33=34$
$22+29=25$,$22+29=15$
$30+12=54$,$30+12=24$
$24+50=26$,$24+50=47$
$42+32=57$,$42+32=47$
$27+20=15$,$27+20=74$
$60+24=69$,$60+24=48$
$25+24=55$,$25+24=94$
$13+29=94$,$13+29=24$
$59+25=69$,$59+25=48$
$11+23=54$,$11+23=43$
$25+14=54$,$25+14=93$
$34+55=78$,$34+55=98$
$24+57=96$,$24+57=18$
$63+77=131,$63+77=41$
$52+46=99$,$52+46=89$
$169+1=371,$169+1=71$
$26+67=99$,$26+67=39$
$44+76=121,$44+76=21$
$15+61=97$,$15+61=67$
$67+21=79$,$67+21=88$
$871+9=989,$871+9=88$
$18+29=75$,$18+29=74$
$76+20=79$,$76+20=69$
$63+97=151,$63+97=61$
$50+70=611,$50+70=21$
$22+65=98$,$22+65=78$
$52+20=57$,$52+20=27$
$34+27=96$,$34+27=16$
$28+57=77$,$28+57=58$
$28+45=36$,$28+45=37$
$25+19=24$,$25+19=44$
$63+26=99$,$63+26=98$
$40+58=79$,$40+58=89$
$51+28=68$,$51+28=97$
$82+16=79$,$82+16=89$
$45+85=131,$45+85=31$
$26+13=54$,$26+13=93$
$58+29=79$,$58+29=78$
$41+31=57$,$41+31=27$
$73+16=99$,$73+16=98$
$35+28=16$,$35+28=36$
$72+26=99$,$72+26=89$
$59+19=77$,$59+19=87$
$51+46=69$,$51+46=79$
$18+79=701,$18+79=79$
$39+10=15$,$39+10=94$
$866+4=378,$866+4=78$
$65+20=69$,$65+20=58$
$28+66=501,$28+66=49$
$98+62=151,$98+62=61$
$26+48=17$,$26+48=47$
$54+13=66$,$54+13=76$
$40+21=56$,$40+21=16$
$40+44=58$,$40+44=48$
$76+15=99$,$76+15=19$
$19+47=76$,$19+47=66$
$28+15=74$,$28+15=34$
$39+22=26$,$39+22=16$
$18+27=75$,$18+27=54$
$10+24=34$,$10+24=43$
$80+80=961,$80+80=61$
$27+30=15$,$27+30=75$
$79+16=69$,$79+16=59$
$28+30=95$,$28+30=85$
$27+65=39$,$27+65=29$
$18+76=501,$18+76=49$
$34+20=25$,$34+20=45$
$66+74=931,$66+74=41$
$77+11=79$,$77+11=88$
$83+37=111,$83+37=21$
$50+21=57$,$50+21=17$
$62+58=101,$62+58=21$
$12+53=55$,$12+53=56$
$90+90=971,$90+90=81$
$13+73=58$,$13+73=68$
$15+78=99$,$15+78=39$
$35+16=95$,$35+16=15$
$78+72=941,$78+72=51$
$18+48=76$,$18+48=66$
$52+32=68$,$52+32=48$
$50+90=641,$50+90=41$
$63+14=68$,$63+14=77$
$23+15=54$,$23+15=83$
$23+71=59$,$23+71=49$
$34+43=57$,$34+43=77$
$14+34=55$,$14+34=84$
$24+47=96$,$24+47=17$
$75+75=141,$75+75=51$
$59+40=79$,$59+40=99$
$28+41=16$,$28+41=96$
$13+83=59$,$13+83=69$
$470+0==95,$470+0=74$
$57+32=79$,$57+32=98$
$30+24=55$,$30+24=45$
$64+11=67$,$64+11=57$
$271+9=782,$271+9=82$
$72+38=101,$72+38=11$
$28+36=66$,$28+36=46$
$66+22=79$,$66+22=88$
$33+13=55$,$33+13=64$
$38+27=66$,$38+27=56$
$17+45=36$,$17+45=26$
$16+18=93$,$16+18=43$
$41+41=57$,$41+41=28$
$66+12=78$,$66+12=87$
$37+11=65$,$37+11=84$
$68+52=701,$68+52=21$
$25+67=99$,$25+67=29$
$36+43=67$,$36+43=97$
$18+58=76$,$18+58=67$
$17+28=74$,$17+28=54$
$32+26=95$,$32+26=85$
$45+17=16$,$45+17=26$
$31+79=111,$31+79=11$
$31+47=96$,$31+47=87$
$28+21=25$,$28+21=94$
$14+18=93$,$14+18=23$
$29+35=66$,$29+35=46$
$62+88=141,$62+88=51$
$41+26=77$,$41+26=76$
$63+19=69$,$63+19=28$
$29+27=75$,$29+27=65$
$60+60=611,$60+60=21$
$10+14=3$,$10+14=42$
$0+250=153,$0+250=52$
$72+68=931,$72+68=41$
$33+24=56$,$33+24=75$
$48+13=66$,$48+13=16$
$38+37=67$,$38+37=57$
$57+53=701,$57+53=11$
$46+19=16$,$46+19=56$
$39+19=95$,$39+19=85$
$26+37=96$,$26+37=36$
$61+79=631,$61+79=41$
$99+51=931,$99+51=51$
$87+11=901,$87+11=89$
$46+30=57$,$46+30=67$
$40+13=55$,$40+13=35$
$33+49=27$,$33+49=28$
$26+15=64$,$26+15=14$
$10+59=95$,$10+59=96$
$31+12=54$,$31+12=34$
$33+44=57$,$33+44=77$
$29+18=94$,$29+18=74$
$47+52=69$,$47+52=99$
$46+22=67$,$46+22=86$
$98+12=111,$98+12=11$
$12+19=92$,$12+19=13$
$0+550=155,$0+550=55$
$39+44=28$,$39+44=38$
$29+37=76$,$29+37=66$
$205+5=003,$205+5=12$
$32+59=28$,$32+59=19$
$32+32=56$,$32+32=46$
$76+34=901,$76+34=11$
$48+51=79$,$48+51=99$
$53+67=121,$53+67=21$
$33+25=66$,$33+25=85$
$85+10=9$,$85+10=59$
$14+47=95$,$14+47=16$
$31+30=25$,$31+30=16$
$49+28=78$,$49+28=77$
$48+37=69$,$48+37=58$
$86+11=99$,$86+11=79$
$94+56=341,$94+56=51$
$42+26=96$,$42+26=86$
$26+94=721,$26+94=21$
$15+31=55$,$15+31=64$
$56+32=69$,$56+32=88$
$65+95=151,$65+95=61$
$26+66=99$,$26+66=29$
$42+45=68$,$42+45=78$
$17+75=301,$17+75=29$
$20+46=75$,$20+46=66$
