39098/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_1_resampled'}
641+783=1324,641+783=1424
530+47=589,530+47=577
15+758=147,15+758=773
498+55=653,498+55=553
529+10=429,529+10=539
67+255=102,67+255=322
712+20=592,712+20=732
929+57=102,929+57=986
76+505=107,76+505=581
664+57=621,664+57=721
815+76=881,815+76=891
54+502=145,54+502=556
618+94=682,618+94=712
356+10=326,356+10=366
320+94=424,320+94=414
389+43=482,389+43=432
704+87=661,704+87=791
704+23=527,704+23=727
503+53=514,503+53=556
88+898=137,88+898=986
891+71=105,891+71=962
307+61=378,307+61=368
78+640=132,78+640=718
822+90=130,822+90=912
918+76=109,918+76=994
608+31=539,608+31=639
34+169=303,34+169=203
38+248=118,38+248=286
925+59=100,925+59=984
896+70=137,896+70=966
47+157=304,47+157=204
26+321=115,26+321=347
339+78=317,339+78=417
96+152=448,96+152=248
52+199=451,52+199=251
76+631=100,76+631=707
850+69=102,850+69=919
92+304=119,92+304=396
250+45=395,250+45=295
434+22=356,434+22=456
331+39=363,331+39=370
45+221=106,45+221=266
820+26=328,820+26=846
23+550=147,23+550=573
817+59=105,817+59=876
96+641=143,96+641=737
223+51=144,223+51=274
49+813=145,49+813=862
99+375=116,99+375=474
53+913=175,53+913=966
44+130=107,44+130=174
697+52=105,697+52=749
752+97=133,752+97=849
558+84=532,558+84=642
80+667=134,80+667=747
305+84=499,305+84=389
288+42=660,288+42=330
39+538=106,39+538=577
855+44=100,855+44=899
196+38=354,196+38=234
560+50=515,560+50=610
25+658=148,25+658=683
90+302=492,90+302=392
32+166=398,32+166=198
64+340=100,64+340=404
81+477=135,81+477=558
83+839=142,83+839=922
54+296=105,54+296=350
905+70=107,905+70=975
571+93=644,571+93=664
67+281=103,67+281=348
135+99=100,135+99=234
518+40=598,518+40=558
925+49=103,925+49=974
138+77=139,138+77=215
22+604=142,22+604=626
383+95=488,383+95=478
56+505=105,56+505=561
72+458=112,72+458=530
864+34=100,864+34=898
42+442=115,42+442=484
78+167=445,78+167=245
176+92=106,176+92=268
970+22=392,970+22=992
45+132=277,45+132=177
751+36=697,751+36=787
586+62=634,586+62=648
78+479=105,78+479=557
515+59=614,515+59=574
613+15=578,613+15=628
12+436=135,12+436=448
59+758=110,59+758=817
466+87=554,466+87=553
736+29=655,736+29=765
612+57=619,612+57=669
348+71=429,348+71=419
712+77=739,712+77=789
523+27=450,523+27=550
98+530=132,98+530=628
11+411=132,11+411=422
690+73=733,690+73=763
105+96=301,105+96=201
15+778=149,15+778=793
521+10=431,521+10=531
346+21=358,346+21=367
15+714=142,15+714=729
776+93=137,776+93=869
13+165=107,13+165=178
94+412=130,94+412=506
42+696=143,42+696=738
82+272=664,82+272=354
61+833=140,61+833=894
740+68=704,740+68=808
69+108=467,69+108=177
690+64=744,690+64=754
412+82=394,412+82=494
228+25=361,228+25=253
71+635=100,71+635=706
279+72=140,279+72=351
34+442=107,34+442=476
462+41=493,462+41=503
766+37=623,766+37=803
17+135=105,17+135=152
99+109=409,99+109=208
494+68=632,494+68=562
543+58=611,543+58=601
45+125=106,45+125=170
816+10=896,816+10=826
60+843=140,60+843=903
763+62=109,763+62=825
581+54=625,581+54=635
48+832=147,48+832=880
350+47=494,350+47=397
709+25=624,709+25=734
54+398=652,54+398=452
70+192=452,70+192=262
94+529=132,94+529=623
877+37=112,877+37=914
103+77=289,103+77=180
529+21=450,529+21=550
892+84=138,892+84=976
580+69=639,580+69=649
309+84=493,309+84=393
38+788=132,38+788=826
27+695=142,27+695=722
707+89=136,707+89=796
49+627=106,49+627=676
441+22=363,441+22=463
99+232=112,99+232=331
78+350=112,78+350=428
77+854=112,77+854=931
666+40=606,666+40=706
36+226=116,36+226=262
30+524=105,30+524=554
598+16=624,598+16=614
92+835=142,92+835=927
33+612=144,33+612=645
638+84=130,638+84=722
376+13=390,376+13=389
31+613=144,31+613=644
99+300=499,99+300=399
284+66=144,284+66=350
74+362=102,74+362=436
23+942=116,23+942=965
14+461=137,14+461=475
76+637=101,76+637=713
696+89=108,696+89=785
804+60=854,804+60=864
93+610=140,93+610=703
45+409=105,45+409=454
96+132=628,96+132=228
62+212=664,62+212=274
50+221=107,50+221=271
38+668=100,38+668=706
28+679=140,28+679=707
315+41=456,315+41=356
884+58=103,884+58=942
652+49=601,652+49=701
46+331=107,46+331=377
545+58=613,545+58=603
33+378=111,33+378=411
52+297=649,52+297=349
567+26=493,567+26=593
593+67=640,593+67=660
99+184=383,99+184=283
99+738=143,99+738=837
78+434=101,78+434=512
770+96=134,770+96=866
91+632=142,91+632=723
16+170=485,16+170=186
20+327=114,20+327=347
50+509=105,50+509=559
292+61=141,292+61=353
16+230=105,16+230=246
700+40=525,700+40=740
60+312=107,60+312=372
726+82=120,726+82=808
227+74=138,227+74=301
33+641=117,33+641=674
30+710=134,30+710=740
87+203=870,87+203=290
11+173=484,11+173=184
275+96=491,275+96=371
45+161=405,45+161=206
48+712=145,48+712=760
55+805=850,55+805=860
697+83=153,697+83=780
963+16=125,963+16=979
894+55=104,894+55=949
62+289=641,62+289=351
708+37=625,708+37=745
53+755=110,53+755=808
55+829=117,55+829=884
427+58=585,427+58=485
405+71=475,405+71=476
297+30=357,297+30=327
350+83=333,350+83=433
164+41=135,164+41=205
839+24=118,839+24=863
223+76=149,223+76=299
10+931=145,10+931=941
271+51=692,271+51=322
109+42=134,109+42=151
19+861=147,19+861=880
264+75=329,264+75=339
48+316=105,48+316=364
14+579=139,14+579=593
65+306=107,65+306=371
29+716=144,29+716=745
333+83=316,333+83=416
52+102=454,52+102=154
34+172=306,34+172=206
18+866=148,18+866=884
491+71=561,491+71=562
807+42=122,807+42=849
69+528=100,69+528=597
536+39=580,536+39=575
73+213=108,73+213=286
37+593=144,37+593=630
593+99=693,593+99=692
62+611=147,62+611=673
898+62=145,898+62=960
54+941=110,54+941=995
29+869=149,29+869=898
27+405=133,27+405=432
831+59=141,831+59=890
90+403=139,90+403=493
60+180=430,60+180=240
270+12=138,270+12=282
731+18=439,731+18=749
368+17=324,368+17=385
509+28=427,509+28=537
42+292=434,42+292=334
638+15=551,638+15=653
49+654=100,49+654=703
276+89=137,276+89=365
230+20=253,230+20=250
539+92=542,539+92=631
825+94=132,825+94=919
53+216=106,53+216=269
47+940=148,47+940=987
96+759=145,96+759=855
226+36=357,226+36=262
76+426=100,76+426=502
703+51=644,703+51=754
78+845=112,78+845=923
30+959=130,30+959=989
349+27=366,349+27=376
37+709=114,37+709=746
10+166=486,10+166=176
354+54=498,354+54=408
571+64=624,571+64=635
511+22=432,511+22=533
56+240=495,56+240=296
783+79=852,783+79=862
19+600=142,19+600=619
841+74=130,841+74=915
79+249=638,79+249=328
696+82=158,696+82=778
580+31=511,580+31=611
90+762=144,90+762=852
907+64=104,907+64=971
55+807=116,55+807=862
937+62=100,937+62=999
61+904=145,61+904=965
72+637=110,72+637=709
764+92=138,764+92=856
276+97=493,276+97=373
184+74=392,184+74=258
68+627=100,68+627=695
896+26=112,896+26=922
94+678=147,94+678=772
85+810=139,85+810=895
128+98=102,128+98=226
82+260=114,82+260=342
119+20=122,119+20=139
208+98=307,208+98=306
48+403=144,48+403=451
76+184=440,76+184=260
277+42=329,277+42=319
283+15=399,283+15=298
213+51=144,213+51=264
950+43=633,950+43=993
49+778=132,49+778=827
24+842=146,24+842=866
40+695=143,40+695=735
459+72=431,459+72=531
127+44=136,127+44=171
12+462=137,12+462=474
346+42=478,346+42=388
518+17=425,518+17=535
42+298=440,42+298=340
659+47=615,659+47=706
10+773=883,10+773=783
752+37=699,752+37=789
47+745=110,47+745=792
778+61=124,778+61=839
22+798=142,22+798=820
21+538=146,21+538=559
831+11=834,831+11=842
74+185=669,74+185=259
66+930=110,66+930=996
325+22=357,325+22=347
321+76=398,321+76=397
131+85=298,131+85=216
895+56=104,895+56=951
42+954=110,42+954=996
22+352=117,22+352=374
516+98=535,516+98=614
112+90=100,112+90=202
621+17=438,621+17=638
293+28=331,293+28=321
71+895=145,71+895=966
76+371=103,76+371=447
966+17=313,966+17=983
129+47=132,129+47=176
23+397=112,23+397=420
512+38=450,512+38=550
901+46=547,901+46=947
648+31=690,648+31=679
816+38=112,816+38=854
45+239=384,45+239=284
222+26=258,222+26=248
139+70=292,139+70=209
59+617=106,59+617=676
884+92=107,884+92=976
27+930=146,27+930=957
363+56=499,363+56=419
91+490=138,91+490=581
94+631=142,94+631=725
185+49=103,185+49=234
57+386=103,57+386=443
55+471=102,55+471=526
73+224=109,73+224=297
434+83=417,434+83=517
23+457=138,23+457=480
55+202=457,55+202=257
52+147=309,52+147=199
613+18=421,613+18=631
788+79=136,788+79=867
406+52=459,406+52=458
862+33=110,862+33=895
112+45=135,112+45=157
49+839=176,49+839=888
88+484=116,88+484=572
32+132=105,32+132=164
912+81=109,912+81=993
772+14=686,772+14=786
757+71=132,757+71=828
69+255=102,69+255=324
34+555=108,34+555=589
47+324=110,47+324=371
12+899=140,12+899=911
938+54=102,938+54=992
273+30=363,273+30=303
36+295=103,36+295=331
48+330=107,48+330=378
47+654=100,47+654=701
11+179=490,11+179=190
69+300=859,69+300=369
70+739=111,70+739=809
81+692=147,81+692=773
631+27=558,631+27=658
520+56=577,520+56=576
77+742=111,77+742=819
194+59=145,194+59=253
44+112=255,44+112=156
43+498=105,43+498=541
420+28=358,420+28=448
54+460=101,54+460=514
481+20=391,481+20=501
271+44=305,271+44=315
25+405=133,25+405=430
26+460=138,26+460=486
856+22=108,856+22=878
297+33=350,297+33=330
92+236=112,92+236=328
36+219=105,36+219=255
638+42=681,638+42=680
388+20=318,388+20=408
64+697=106,64+697=761
169+24=323,169+24=193
16+117=623,16+117=133
233+63=147,233+63=296
275+72=144,275+72=347
79+482=841,79+482=561
524+34=486,524+34=558
607+68=635,607+68=675
632+61=694,632+61=693
91+526=131,91+526=617
216+88=394,216+88=304
787+70=135,787+70=857
703+45=638,703+45=748
152+94=130,152+94=246
40+724=145,40+724=764
142+42=135,142+42=184
318+46=454,318+46=364
662+30=592,662+30=692
37+763=110,37+763=800
12+328=640,12+328=340
56+678=102,56+678=734
24+479=130,24+479=503
770+87=134,770+87=857
24+492=131,24+492=516
66+108=464,66+108=174
288+50=143,288+50=338
52+478=102,52+478=530
36+529=105,36+529=565
71+904=117,71+904=975
859+84=133,859+84=943
832+42=135,832+42=874
738+33=611,738+33=771
59+425=107,59+425=484
20+652=147,20+652=672
80+707=147,80+707=787
437+70=419,437+70=507
548+23=481,548+23=571
68+592=105,68+592=660
775+35=101,775+35=810
71+237=408,71+237=308
682+71=733,682+71=753
219+77=297,219+77=296
874+78=105,874+78=952
49+870=141,49+870=919
882+68=154,882+68=950
675+50=625,675+50=725
42+633=146,42+633=675
178+88=395,178+88=266
69+771=144,69+771=840
368+67=424,368+67=435
866+11=887,866+11=877
76+821=110,76+821=897
959+24=493,959+24=983
455+84=439,455+84=539
85+386=117,85+386=471
41+339=480,41+339=380
69+657=102,69+657=726
95+190=109,95+190=285
808+62=141,808+62=870
71+472=104,71+472=543
304+28=322,304+28=332
838+67=101,838+67=905
66+360=102,66+360=426
97+901=149,97+901=998
65+233=100,65+233=298
184+43=133,184+43=227
169+80=269,169+80=249
249+71=321,249+71=320
41+334=105,41+334=375
43+882=142,43+882=925
800+84=874,800+84=884
910+30=420,910+30=940
73+441=101,73+441=514
92+215=110,92+215=307
817+50=139,817+50=867
84+213=897,84+213=297
954+17=391,954+17=971
415+75=495,415+75=490
161+18=139,161+18=179
22+635=145,22+635=657
16+680=149,16+680=696
42+421=106,42+421=463
68+114=472,68+114=182
189+21=310,189+21=210
464+68=522,464+68=532
35+626=106,35+626=661
845+15=879,845+15=860
784+77=841,784+77=861
65+163=428,65+163=228
53+457=100,53+457=510
19+344=116,19+344=363
39+850=118,39+850=889
46+121=267,46+121=167
85+429=111,85+429=514
63+193=446,63+193=256
685+38=613,685+38=723
657+61=618,657+61=718
10+710=142,10+710=720
802+51=843,802+51=853
768+70=134,768+70=838
231+30=353,231+30=261
39+703=144,39+703=742
476+24=490,476+24=500
275+21=294,275+21=296
69+365=102,69+365=434
104+51=145,104+51=155
66+206=662,66+206=272
888+24=111,888+24=912
267+41=398,267+41=308
56+343=499,56+343=399
11+872=148,11+872=883
823+29=110,823+29=852
68+503=106,68+503=571
137+15=132,137+15=152
770+56=724,770+56=826
59+541=100,59+541=600
226+52=145,226+52=278
22+561=148,22+561=583
30+189=429,30+189=219
78+286=105,78+286=364
531+45=588,531+45=576
30+378=608,30+378=408
94+712=140,94+712=806
11+953=146,11+953=964
46+890=143,46+890=936
842+10=892,842+10=852
27+175=392,27+175=202
32+533=115,32+533=565
94+509=130,94+509=603
15+639=145,15+639=654
65+818=117,65+818=883
13+501=141,13+501=514
744+15=689,744+15=759
57+538=100,57+538=595
27+108=335,27+108=135
348+99=457,348+99=447
108+75=283,108+75=183
36+948=110,36+948=984
689+50=629,689+50=739
758+84=132,758+84=842
81+522=130,81+522=603
416+46=465,416+46=462
54+259=413,54+259=313
55+580=103,55+580=635
938+46=631,938+46=984
67+202=659,67+202=269
286+67=144,286+67=353
178+32=131,178+32=210
46+667=100,46+667=713
642+37=689,642+37=679
58+306=464,58+306=364
17+706=142,17+706=723
44+128=362,44+128=172
98+141=439,98+141=239
44+630=106,44+630=674
324+20=354,324+20=344
389+39=457,389+39=428
75+894=146,75+894=969
71+605=146,71+605=676
66+316=108,66+316=382
232+73=146,232+73=305
54+284=103,54+284=338
199+53=136,199+53=252
95+343=113,95+343=438
619+76=635,619+76=695
596+33=680,596+33=629
570+85=544,570+85=655
426+21=358,426+21=447
182+89=390,182+89=271
13+132=104,13+132=145
140+76=221,140+76=216
88+480=115,88+480=568
82+422=110,82+422=504
521+36=467,521+36=557
711+85=132,711+85=796
930+22=323,930+22=952
14+405=131,14+405=419
91+177=378,91+177=268
45+647=100,45+647=692
60+728=118,60+728=788
71+270=431,71+270=341
400+31=441,400+31=431
67+412=107,67+412=479
22+235=115,22+235=257
700+37=527,700+37=737
555+45=500,555+45=600
295+25=324,295+25=320
311+76=397,311+76=387
90+543=133,90+543=633
45+240=385,45+240=285
42+336=115,42+336=378
82+877=136,82+877=959
695+63=749,695+63=758
39+336=117,39+336=375
864+85=133,864+85=949
862+82=134,862+82=944
14+688=140,14+688=702
15+981=149,15+981=996
79+779=115,79+779=858
22+721=145,22+721=743
694+47=731,694+47=741
681+73=133,681+73=754
533+86=529,533+86=619
291+10=221,291+10=301
48+307=455,48+307=355
741+74=130,741+74=815
69+748=110,69+748=817
410+51=491,410+51=461
99+113=412,99+113=212
691+18=699,691+18=709
43+314=105,43+314=357
44+657=100,44+657=701
19+671=149,19+671=690
83+252=113,83+252=335
33+566=100,33+566=599
97+272=115,97+272=369
11+913=142,11+913=924
572+35=597,572+35=607
90+194=109,90+194=284
64+779=104,64+779=843
72+261=433,72+261=333
618+68=627,618+68=686
89+908=139,89+908=997
97+530=132,97+530=627
653+18=571,653+18=671
237+67=100,237+67=304
24+861=148,24+861=885
154+98=100,154+98=252
654+25=589,654+25=679
561+27=488,561+27=588
97+110=497,97+110=207
262+25=367,262+25=287
55+401=105,55+401=456
46+362=100,46+362=408
287+13=310,287+13=300
825+86=130,825+86=911
518+68=527,518+68=586
90+600=149,90+600=690
895+35=113,895+35=930
657+57=623,657+57=714
501+36=437,501+36=537
83+773=145,83+773=856
912+62=152,912+62=974
551+34=484,551+34=585
726+92=121,726+92=818
14+882=149,14+882=896
66+591=105,66+591=657
89+536=132,89+536=625
19+345=116,19+345=364
260+43=138,260+43=303
705+96=681,705+96=801
52+609=145,52+609=661
50+366=616,50+366=416
272+17=229,272+17=289
32+320=115,32+320=352
11+698=140,11+698=709
980+12=492,980+12=992
341+25=367,341+25=366
80+769=144,80+769=849
847+84=133,847+84=931
69+555=102,69+555=624
973+10=108,973+10=983
870+50=826,870+50=920
130+50=144,130+50=180
43+165=308,43+165=208
99+550=134,99+550=649
929+41=133,929+41=970
960+31=421,960+31=991
90+896=148,90+896=986
360+74=324,360+74=434
40+683=142,40+683=723
30+657=108,30+657=687
47+374=102,47+374=421
36+346=118,36+346=382
24+432=136,24+432=456
15+360=107,15+360=375
74+453=102,74+453=527
487+31=429,487+31=518
697+36=623,697+36=733
598+79=124,598+79=677
66+398=106,66+398=464
187+68=126,187+68=255
60+826=118,60+826=886
710+58=628,710+58=768
149+59=145,149+59=208
29+501=143,29+501=530
18+370=118,18+370=388
587+48=615,587+48=635
93+881=147,93+881=974
86+297=117,86+297=383
343+13=347,343+13=356
157+98=305,157+98=255
65+809=116,65+809=874
15+472=138,15+472=487
61+146=407,61+146=207
299+60=369,299+60=359
413+23=354,413+23=436
37+940=117,37+940=977
257+10=327,257+10=267
22+373=119,22+373=395
94+867=146,94+867=961
36+567=100,36+567=603
346+82=329,346+82=428
920+24=324,920+24=944
559+52=691,559+52=611
24+132=105,24+132=156
142+92=131,142+92=234
89+902=148,89+902=991
92+473=135,92+473=565
598+62=174,598+62=660
607+20=527,607+20=627
489+55=534,489+55=544
953+10=105,953+10=963
27+532=146,27+532=559
43+150=100,43+150=193
275+70=335,275+70=345
59+368=627,59+368=427
56+714=145,56+714=770
769+20=699,769+20=789
92+541=133,92+541=633
831+69=100,831+69=900
79+496=107,79+496=575
940+27=324,940+27=967
75+822=119,75+822=897
48+478=102,48+478=526
83+340=112,83+340=423
889+76=135,889+76=965
67+188=445,67+188=255
639+28=657,639+28=667
20+323=114,20+323=343
132+67=148,132+67=199
638+20=599,638+20=658
86+152=438,86+152=238
723+72=895,723+72=795
407+94=401,407+94=501
507+49=546,507+49=556
66+747=111,66+747=813
11+848=146,11+848=859
152+29=321,152+29=181
20+555=147,20+555=575
58+155=413,58+155=213
97+675=137,97+675=772
509+70=549,509+70=579
35+420=105,35+420=455
42+392=103,42+392=434
800+34=524,800+34=834
84+392=107,84+392=476
815+40=845,815+40=855
240+50=144,240+50=290
31+508=134,31+508=539
398+38=456,398+38=436
165+53=140,165+53=218
239+84=322,239+84=323
555+33=489,555+33=588
66+485=104,66+485=551
703+30=523,703+30=733
47+590=143,47+590=637
31+320=114,31+320=351
35+432=106,35+432=467
48+550=109,48+550=598
761+64=101,761+64=825
647+26=583,647+26=673
633+67=100,633+67=700
92+472=135,92+472=564
217+37=354,217+37=254
286+89=131,286+89=375
766+53=101,766+53=819
50+444=100,50+444=494
82+203=875,82+203=285
31+468=100,31+468=499
95+340=113,95+340=435
225+51=145,225+51=276
769+27=694,769+27=796
25+863=148,25+863=888
666+63=100,666+63=729
75+266=102,75+266=341
16+413=132,16+413=429
35+857=110,35+857=892
826+27=111,826+27=853
47+593=144,47+593=640
13+553=146,13+553=566
155+51=145,155+51=206
15+799=140,15+799=814
45+290=435,45+290=335
836+94=133,836+94=930
677+82=124,677+82=759
86+312=119,86+312=398
526+68=694,526+68=594
19+878=149,19+878=897
224+42=135,224+42=266
823+45=130,823+45=868
670+28=598,670+28=698
16+511=142,16+511=527
81+482=136,81+482=563
872+83=134,872+83=955
465+80=445,465+80=545
83+436=111,83+436=519
51+679=102,51+679=730
133+37=139,133+37=170
200+62=142,200+62=262
26+117=263,26+117=143
723+88=130,723+88=811
707+41=638,707+41=748
157+93=105,157+93=250
655+14=679,655+14=669
31+892=142,31+892=923
90+339=113,90+339=429
584+61=634,584+61=645
611+32=583,611+32=643
705+93=688,705+93=798
69+515=107,69+515=584
832+70=142,832+70=902
791+88=137,791+88=879
466+51=497,466+51=517
739+95=172,739+95=834
600+31=531,600+31=631
97+612=140,97+612=709
27+138=365,27+138=165
92+267=659,92+267=359
752+35=697,752+35=787
12+770=148,12+770=782
529+57=686,529+57=586
58+929=176,58+929=987
96+325=112,96+325=421
58+550=100,58+550=608
61+143=404,61+143=204
157+66=102,157+66=223
259+86=335,259+86=345
82+262=644,82+262=344
60+197=457,60+197=257
211+22=243,211+22=233
234+16=148,234+16=250
200+36=346,200+36=236
49+890=143,49+890=939
31+311=134,31+311=342
706+48=634,706+48=754
424+88=412,424+88=512
58+491=105,58+491=549
96+217=111,96+217=313
96+322=111,96+322=418
52+693=144,52+693=745
847+75=132,847+75=922
16+430=105,16+430=446
300+38=348,300+38=338
79+234=101,79+234=313
759+49=708,759+49=808
86+529=111,86+529=615
882+39=111,882+39=921
987+11=109,987+11=998
22+451=137,22+451=473
874+45=102,874+45=919
20+883=140,20+883=903
54+258=412,54+258=312
848+92=133,848+92=940
238+24=361,238+24=262
159+63=140,159+63=222
433+75=418,433+75=508
49+326=105,49+326=375
68+169=427,68+169=237
871+78=104,871+78=949
39+605=114,39+605=644
581+31=512,581+31=612
77+618=109,77+618=695
846+79=102,846+79=925
73+393=106,73+393=466
48+480=102,48+480=528
88+838=142,88+838=926
456+52=599,456+52=508
42+829=116,42+829=871
126+36=128,126+36=162
16+635=145,16+635=651
259+30=399,259+30=289
70+622=149,70+622=692
86+643=132,86+643=729
25+253=117,25+253=278
470+62=522,470+62=532
556+18=474,556+18=574
53+273=426,53+273=326
645+89=634,645+89=734
73+296=107,73+296=369
857+19=886,857+19=876
619+68=627,619+68=687
84+215=110,84+215=299
34+863=110,34+863=897
765+85=133,765+85=850
84+558=133,84+558=642
18+202=810,18+202=220
518+47=505,518+47=565
748+35=111,748+35=783
31+239=105,31+239=270
34+489=102,34+489=523
394+19=323,394+19=413
82+684=146,82+684=766
95+641=143,95+641=736
23+521=145,23+521=544
38+358=110,38+358=396
580+50=529,580+50=630
104+19=130,104+19=123
35+533=106,35+533=568
88+488=116,88+488=576
461+28=389,461+28=489
540+67=608,540+67=607
311+98=419,311+98=409
72+487=105,72+487=559
13+248=116,13+248=261
140+62=144,140+62=202
205+51=355,205+51=256
13+673=148,13+673=686
42+533=146,42+533=575
44+431=107,44+431=475
189+32=631,189+32=221
