60655/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_0_resampled'}
$979+319=1398$,$979+319=1298$
$235+275=410$,$235+275=510$
$376+167=544$,$376+167=543$
$168+172=240$,$168+172=340$
$320+180=400$,$320+180=500$
$360+357=617$,$360+357=717$
$576+125=601$,$576+125=701$
$130+585=615$,$130+585=715$
$230+219=349$,$230+219=449$
$345+260=505$,$345+260=605$
$104+315=429$,$104+315=419$
$575+382=967$,$575+382=957$
$343+363=606$,$343+363=706$
$272+248=420$,$272+248=520$
$223+109=232$,$223+109=332$
$145+155=200$,$145+155=300$
$126+174=290$,$126+174=300$
$219+258=377$,$219+258=477$
$229+261=390$,$229+261=490$
$242+242=384$,$242+242=484$
$205+365=560$,$205+365=570$
$210+234=344$,$210+234=444$
$241+464=605$,$241+464=705$
$107+543=640$,$107+543=650$
$646+292=939$,$646+292=938$
$563+173=746$,$563+173=736$
$231+272=403$,$231+272=503$
$230+267=397$,$230+267=497$
$316+217=534$,$316+217=533$
$389+607=1096,$389+607=996$
$594+136=720$,$594+136=730$
$410+279=699$,$410+279=689$
$124+685=709$,$124+685=809$
$353+412=764$,$353+412=765$
$170+631=701$,$170+631=801$
$406+571=978$,$406+571=977$
$103+599=602$,$103+599=702$
$215+219=334$,$215+219=434$
$386+188=575$,$386+188=574$
$443+127=560$,$443+127=570$
$227+200=327$,$227+200=427$
$117+384=401$,$117+384=501$
$471+181=662$,$471+181=652$
$407+457=865$,$407+457=864$
$217+265=382$,$217+265=482$
$107+453=550$,$107+453=560$
$307+318=626$,$307+318=625$
$372+430=702$,$372+430=802$
$223+108=231$,$223+108=331$
$287+415=602$,$287+415=702$
$459+126=595$,$459+126=585$
$222+238=360$,$222+238=460$
$554+100=653$,$554+100=654$
$130+172=202$,$130+172=302$
$162+643=705$,$162+643=805$
$270+231=401$,$270+231=501$
$575+180=765$,$575+180=755$
$106+190=286$,$106+190=296$
$445+235=670$,$445+235=680$
$297+297=595$,$297+297=594$
$260+211=371$,$260+211=471$
$436+365=701$,$436+365=801$
$542+222=754$,$542+222=764$
$280+230=410$,$280+230=510$
$639+165=704$,$639+165=804$
$127+723=840$,$127+723=850$
$316+640=957$,$316+640=956$
$413+389=702$,$413+389=802$
$148+454=502$,$148+454=602$
$546+177=724$,$546+177=723$
$299+600=999$,$299+600=899$
$613+287=800$,$613+287=900$
$158+652=700$,$158+652=810$
$547+159=707$,$547+159=706$
$215+251=366$,$215+251=466$
$670+141=711$,$670+141=811$
$481+361=742$,$481+361=842$
$135+471=506$,$135+471=606$
$396+397=794$,$396+397=793$
$563+270=843$,$563+270=833$
$440+161=501$,$440+161=601$
$221+101=222$,$221+101=322$
$547+239=777$,$547+239=786$
$141+462=503$,$141+462=603$
$212+176=278$,$212+176=388$
$561+140=601$,$561+140=701$
$539+227=756$,$539+227=766$
$109+193=202$,$109+193=302$
$149+554=603$,$149+554=703$
$287+387=675$,$287+387=674$
$208+238=346$,$208+238=446$
$111+555=566$,$111+555=666$
$375+425=700$,$375+425=800$
$460+254=614$,$460+254=714$
$222+138=260$,$222+138=360$
$258+110=268$,$258+110=368$
$359+325=694$,$359+325=684$
$462+344=706$,$462+344=806$
$424+196=610$,$424+196=620$
$223+115=238$,$223+115=338$
$313+469=682$,$313+469=782$
$481+324=705$,$481+324=805$
$157+344=401$,$157+344=501$
$340+321=561$,$340+321=661$
$240+213=353$,$240+213=453$
$215+236=351$,$215+236=451$
$463+253=616$,$463+253=716$
$310+378=588$,$310+378=688$
$248+219=367$,$248+219=467$
$345+353=697$,$345+353=698$
$233+282=415$,$233+282=515$
$447+307=755$,$447+307=754$
$563+413=986$,$563+413=976$
$332+432=664$,$332+432=764$
$171+230=301$,$171+230=401$
$120+359=489$,$120+359=479$
$277+297=575$,$277+297=574$
$565+135=600$,$565+135=700$
$128+552=670$,$128+552=680$
$232+370=502$,$232+370=602$
$117+113=220$,$117+113=230$
$273+723=1096,$273+723=996$
$116+562=578$,$116+562=678$
$167+613=770$,$167+613=780$
$394+496=880$,$394+496=890$
$248+229=377$,$248+229=477$
$129+173=202$,$129+173=302$
$506+258=765$,$506+258=764$
$145+169=214$,$145+169=314$
$227+123=250$,$227+123=350$
$354+322=576$,$354+322=676$
$152+562=614$,$152+562=714$
$108+772=870$,$108+772=880$
$347+262=509$,$347+262=609$
$371+348=619$,$371+348=719$
$201+130=231$,$201+130=331$
$140+598=638$,$140+598=738$
$312+272=484$,$312+272=584$
$207+294=401$,$207+294=501$
$233+382=515$,$233+382=615$
$281+343=524$,$281+343=624$
$363+276=649$,$363+276=639$
$121+282=303$,$121+282=403$
$143+461=504$,$143+461=604$
$257+107=365$,$257+107=364$
$371+462=733$,$371+462=833$
$166+435=501$,$166+435=601$
$240+275=415$,$240+275=515$
$219+270=389$,$219+270=489$
$633+172=704$,$633+172=805$
$230+572=702$,$230+572=802$
$506+188=695$,$506+188=694$
$186+584=760$,$186+584=770$
$575+125=600$,$575+125=700$
$233+234=367$,$233+234=467$
$256+727=984$,$256+727=983$
$636+265=801$,$636+265=901$
$123+481=504$,$123+481=604$
$194+804=1098,$194+804=998$
$161+545=606$,$161+545=706$
$151+270=321$,$151+270=421$
$142+259=301$,$142+259=401$
$229+278=407$,$229+278=507$
$868+101=979$,$868+101=969$
$397+102=509$,$397+102=499$
$436+528=965$,$436+528=964$
$422+386=708$,$422+386=808$
$419+486=805$,$419+486=905$
$223+379=502$,$223+379=602$
$460+416=886$,$460+416=876$
$106+644=740$,$106+644=750$
$441+166=507$,$441+166=607$
$378+580=968$,$378+580=958$
$387+298=686$,$387+298=685$
$241+225=366$,$241+225=466$
$346+459=705$,$346+459=805$
$137+470=507$,$137+470=607$
$283+220=403$,$283+220=503$
$445+458=803$,$445+458=903$
$460+327=797$,$460+327=787$
$167+636=703$,$167+636=803$
$170+249=319$,$170+249=419$
$212+169=281$,$212+169=381$
$221+277=398$,$221+277=498$
$127+374=401$,$127+374=501$
$120+518=538$,$120+518=638$
$306+557=864$,$306+557=863$
$224+224=348$,$224+224=448$
$164+239=303$,$164+239=403$
$207+180=287$,$207+180=387$
$153+257=310$,$153+257=410$
$112+667=789$,$112+667=779$
$533+272=704$,$533+272=805$
$233+225=358$,$233+225=458$
$437+370=707$,$437+370=807$
$245+227=372$,$245+227=472$
$193+704=997$,$193+704=897$
$351+325=576$,$351+325=676$
$144+265=309$,$144+265=409$
$372+243=515$,$372+243=615$
$327+351=578$,$327+351=678$
$226+197=424$,$226+197=423$
$260+162=322$,$260+162=422$
$218+243=361$,$218+243=461$
$152+457=509$,$152+457=609$
$274+724=1098,$274+724=998$
$231+382=513$,$231+382=613$
$312+279=491$,$312+279=591$
$149+841=980$,$149+841=990$
$463+247=610$,$463+247=710$
$536+367=804$,$536+367=903$
$585+414=909$,$585+414=999$
$223+231=354$,$223+231=454$
$174+126=200$,$174+126=300$
$516+377=894$,$516+377=893$
$139+362=401$,$139+362=501$
$451+262=613$,$451+262=713$
$305+359=564$,$305+359=664$
$282+265=447$,$282+265=547$
$262+139=301$,$262+139=401$
$152+467=519$,$152+467=619$
$893+103=1096,$893+103=996$
$251+463=614$,$251+463=714$
$203+204=307$,$203+204=407$
$356+187=544$,$356+187=543$
$270+101=271$,$270+101=371$
$374+227=501$,$374+227=601$
$456+460=917$,$456+460=916$
$437+428=866$,$437+428=865$
$303+384=587$,$303+384=687$
$440+238=668$,$440+238=678$
$130+673=703$,$130+673=803$
$357+446=703$,$357+446=803$
$345+135=470$,$345+135=480$
$463+362=724$,$463+362=825$
$223+104=227$,$223+104=327$
$106+183=279$,$106+183=289$
$463+374=847$,$463+374=837$
$102+147=259$,$102+147=249$
$437+528=966$,$437+528=965$
$126+578=604$,$126+578=704$
$311+355=566$,$311+355=666$
$450+263=613$,$450+263=713$
$139+665=704$,$139+665=804$
$224+183=307$,$224+183=407$
$346+462=708$,$346+462=808$
$368+234=502$,$368+234=602$
$369+173=552$,$369+173=542$
$212+173=275$,$212+173=385$
$241+378=519$,$241+378=619$
$446+335=771$,$446+335=781$
$139+365=404$,$139+365=504$
$230+229=359$,$230+229=459$
$474+180=664$,$474+180=654$
$322+359=581$,$322+359=681$
$239+570=709$,$239+570=809$
$111+557=568$,$111+557=668$
$116+684=790$,$116+684=800$
$100+799=809$,$100+799=899$
$565+220=795$,$565+220=785$
$336+466=702$,$336+466=802$
$203+130=233$,$203+130=333$
$160+440=500$,$160+440=600$
$287+296=584$,$287+296=583$
$544+334=868$,$544+334=878$
$165+636=701$,$165+636=801$
$228+576=704$,$228+576=804$
$574+214=798$,$574+214=788$
$210+118=228$,$210+118=328$
$333+463=696$,$333+463=796$
$515+289=704$,$515+289=804$
$441+321=662$,$441+321=762$
$325+175=400$,$325+175=500$
$208+398=506$,$208+398=606$
$361+452=713$,$361+452=813$
$219+254=373$,$219+254=473$
$110+179=299$,$110+179=289$
$274+233=407$,$274+233=507$
$117+644=751$,$117+644=761$
$168+652=810$,$168+652=820$
$583+117=600$,$583+117=700$
$141+375=416$,$141+375=516$
$356+150=507$,$356+150=506$
$386+128=515$,$386+128=514$
$257+544=701$,$257+544=801$
$123+382=405$,$123+382=505$
$127+275=302$,$127+275=402$
$138+842=970$,$138+842=980$
$450+150=500$,$450+150=600$
$661+145=706$,$661+145=806$
$140+187=227$,$140+187=327$
$126+294=410$,$126+294=420$
$362+456=718$,$362+456=818$
$121+553=574$,$121+553=674$
$392+606=1098,$392+606=998$
$574+384=968$,$574+384=958$
$254+552=706$,$254+552=806$
$381+365=646$,$381+365=746$
$853+143=986$,$853+143=996$
$460+142=502$,$460+142=602$
$257+444=601$,$257+444=701$
$334+356=590$,$334+356=690$
$148+260=308$,$148+260=408$
$193+607=700$,$193+607=800$
$116+804=910$,$116+804=920$
$446+178=625$,$446+178=624$
$356+353=609$,$356+353=709$
$207+423=620$,$207+423=630$
$230+241=371$,$230+241=471$
$767+182=959$,$767+182=949$
$119+587=607$,$119+587=706$
$456+538=995$,$456+538=994$
$605+196=701$,$605+196=801$
$365+240=505$,$365+240=605$
$461+428=899$,$461+428=889$
$193+304=597$,$193+304=497$
$534+426=950$,$534+426=960$
$246+367=614$,$246+367=613$
$465+293=768$,$465+293=758$
$243+239=382$,$243+239=482$
$247+263=410$,$247+263=510$
$461+527=998$,$461+527=988$
$515+214=739$,$515+214=729$
$505+297=702$,$505+297=802$
$564+414=988$,$564+414=978$
$128+439=557$,$128+439=567$
$218+186=304$,$218+186=404$
$306+494=790$,$306+494=800$
$477+123=500$,$477+123=600$
$263+542=705$,$263+542=805$
$419+287=606$,$419+287=706$
$464+337=701$,$464+337=801$
$259+142=301$,$259+142=401$
$163+544=607$,$163+544=707$
$475+332=707$,$475+332=807$
$439+267=606$,$439+267=706$
$213+171=284$,$213+171=384$
$141+662=703$,$141+662=803$
$325+496=811$,$325+496=821$
$487+387=875$,$487+387=874$
$210+210=320$,$210+210=420$
$120+387=407$,$120+387=507$
$356+630=977$,$356+630=986$
$343+261=504$,$343+261=604$
$114+245=369$,$114+245=359$
$845+138=973$,$845+138=983$
$428+277=605$,$428+277=705$
$381+344=625$,$381+344=725$
$141+167=208$,$141+167=308$
$416+186=502$,$416+186=602$
$336+651=988$,$336+651=987$
$214+101=215$,$214+101=315$
$134+272=306$,$134+272=406$
$462+414=886$,$462+414=876$
$171+160=231$,$171+160=331$
$456+280=737$,$456+280=736$
$596+398=995$,$596+398=994$
$430+272=602$,$430+272=702$
$163+143=206$,$163+143=306$
$372+262=534$,$372+262=634$
$271+259=430$,$271+259=530$
$135+566=601$,$135+566=701$
$213+264=377$,$213+264=477$
$163+239=302$,$163+239=402$
$314+359=573$,$314+359=673$
$471+358=729$,$471+358=829$
$466+437=804$,$466+437=903$
$187+363=540$,$187+363=550$
$311+372=583$,$311+372=683$
$479+518=1097,$479+518=997$
$336+428=765$,$336+428=764$
$136+169=205$,$136+169=305$
$133+574=607$,$133+574=707$
$167+144=211$,$167+144=311$
$321+352=573$,$321+352=673$
$107+167=264$,$107+167=274$
$356+272=629$,$356+272=628$
$236+211=347$,$236+211=447$
$252+280=432$,$252+280=532$
$851+133=974$,$851+133=984$
$567+387=955$,$567+387=954$
$155+276=331$,$155+276=431$
$102+175=267$,$102+175=277$
$366+242=508$,$366+242=608$
$410+559=979$,$410+559=969$
$326+382=608$,$326+382=708$
$365+238=503$,$365+238=603$
$291+210=401$,$291+210=501$
$205+258=363$,$205+258=463$
$243+371=514$,$243+371=614$
$517+285=702$,$517+285=802$
$357+530=877$,$357+530=887$
$121+187=208$,$121+187=308$
$289+704=1093,$289+704=993$
$316+594=900$,$316+594=910$
$202+276=368$,$202+276=478$
$636+177=814$,$636+177=813$
$109+698=707$,$109+698=807$
$452+334=776$,$452+334=786$
$291+271=462$,$291+271=562$
$156+261=317$,$156+261=417$
$564+244=708$,$564+244=808$
$163+641=704$,$163+641=804$
$201+283=384$,$201+283=484$
$442+162=504$,$442+162=604$
$260+442=602$,$260+442=702$
$117+191=208$,$117+191=308$
$153+368=421$,$153+368=521$
$222+139=261$,$222+139=361$
$633+175=708$,$633+175=808$
$576+247=824$,$576+247=823$
$219+240=359$,$219+240=459$
$360+442=702$,$360+442=802$
$574+183=767$,$574+183=757$
$583+377=950$,$583+377=960$
$322+322=544$,$322+322=644$
$172+428=500$,$172+428=600$
$526+174=600$,$526+174=700$
$209+203=312$,$209+203=412$
$161+248=309$,$161+248=409$
$316+360=576$,$316+360=676$
$166+827=994$,$166+827=993$
$222+478=600$,$222+478=700$
$365+574=949$,$365+574=939$
$282+542=724$,$282+542=824$
$230+151=281$,$230+151=381$
$311+278=489$,$311+278=589$
$261+346=507$,$261+346=607$
$340+335=575$,$340+335=675$
$440+363=703$,$440+363=803$
$166+607=774$,$166+607=773$
$639+166=705$,$639+166=805$
$163+337=400$,$163+337=500$
$439+464=803$,$439+464=903$
$441+136=567$,$441+136=577$
$461+362=723$,$461+362=823$
$341+233=564$,$341+233=574$
$208+111=219$,$208+111=319$
$143+266=309$,$143+266=409$
$440+130=560$,$440+130=570$
$162+142=204$,$162+142=304$
$526+281=808$,$526+281=807$
$155+355=410$,$155+355=510$
$147+263=300$,$147+263=410$
$466+383=859$,$466+383=849$
$456+182=639$,$456+182=638$
$247+253=400$,$247+253=500$
$383+207=580$,$383+207=590$
$573+172=744$,$573+172=745$
$178+131=209$,$178+131=309$
$254+719=983$,$254+719=973$
$211+220=331$,$211+220=431$
$544+264=708$,$544+264=808$
$521+283=704$,$521+283=804$
$254+363=517$,$254+363=617$
$199+320=510$,$199+320=519$
$464+308=782$,$464+308=772$
$216+252=368$,$216+252=468$
$105+395=400$,$105+395=500$
$311+328=539$,$311+328=639$
$164+342=406$,$164+342=506$
$674+226=800$,$674+226=900$
$555+246=701$,$555+246=801$
$235+259=394$,$235+259=494$
$214+272=386$,$214+272=486$
$458+331=779$,$458+331=789$
$239+564=703$,$239+564=803$
$561+176=747$,$561+176=737$
$469+282=761$,$469+282=751$
$109+487=597$,$109+487=596$
$328+378=606$,$328+378=706$
$252+350=502$,$252+350=602$
$111+195=206$,$111+195=306$
$125+275=300$,$125+275=400$
$131+579=610$,$131+579=710$
$357+126=493$,$357+126=483$
$382+323=605$,$382+323=705$
$206+727=934$,$206+727=933$
$162+646=708$,$162+646=808$
$346+397=744$,$346+397=743$
$117+753=860$,$117+753=870$
$462+246=608$,$462+246=708$
$576+213=799$,$576+213=789$
$270+219=389$,$270+219=489$
$410+589=909$,$410+589=999$
$250+277=427$,$250+277=527$
$137+363=490$,$137+363=500$
$315+185=400$,$315+185=500$
$365+314=689$,$365+314=679$
$292+508=700$,$292+508=800$
$242+362=504$,$242+362=604$
$305+360=565$,$305+360=665$
$139+670=709$,$139+670=809$
$592+303=995$,$592+303=895$
$117+123=230$,$117+123=240$
$251+169=320$,$251+169=420$
$149+159=208$,$149+159=308$
$102+317=429$,$102+317=419$
$142+660=702$,$142+660=802$
$543+335=868$,$543+335=878$
$210+129=239$,$210+129=339$
$364+242=506$,$364+242=606$
$564+185=759$,$564+185=749$
$657+337=995$,$657+337=994$
$141+581=622$,$141+581=722$
$545+256=701$,$545+256=801$
$270+248=418$,$270+248=518$
$569+372=951$,$569+372=941$
$145+565=610$,$145+565=710$
$646+162=708$,$646+162=808$
$299+421=721$,$299+421=720$
$210+286=396$,$210+286=496$
$206+102=208$,$206+102=308$
$406+541=948$,$406+541=947$
$406+140=547$,$406+140=546$
$112+174=276$,$112+174=286$
$550+261=711$,$550+261=811$
$332+477=709$,$332+477=809$
$144+557=601$,$144+557=701$
$217+488=605$,$217+488=705$
$215+388=503$,$215+388=603$
$361+275=536$,$361+275=636$
$481+265=646$,$481+265=746$
$434+329=753$,$434+329=763$
$452+365=717$,$452+365=817$
$765+214=989$,$765+214=979$
$166+639=705$,$166+639=805$
$662+152=714$,$662+152=814$
$288+512=700$,$288+512=800$
$162+255=317$,$162+255=417$
$422+286=608$,$422+286=708$
$242+158=300$,$242+158=400$
$145+159=204$,$145+159=304$
$254+549=703$,$254+549=803$
$246+677=924$,$246+677=923$
$371+268=539$,$371+268=639$
$365+244=509$,$365+244=609$
$111+868=989$,$111+868=979$
$614+286=800$,$614+286=900$
$228+374=502$,$228+374=602$
$306+277=584$,$306+277=583$
$272+236=408$,$272+236=508$
$317+270=487$,$317+270=587$
$251+330=481$,$251+330=581$
$143+468=511$,$143+468=611$
$660+289=959$,$660+289=949$
$269+439=608$,$269+439=708$
$291+261=452$,$291+261=552$
$557+245=702$,$557+245=802$
$560+252=712$,$560+252=812$
$363+351=614$,$363+351=714$
$264+272=436$,$264+272=536$
$335+320=555$,$335+320=655$
$120+669=799$,$120+669=789$
$543+135=668$,$543+135=678$
$493+107=690$,$493+107=600$
$198+496=695$,$198+496=694$
$463+470=943$,$463+470=933$
$535+268=703$,$535+268=803$
$386+271=658$,$386+271=657$
$574+385=969$,$574+385=959$
$451+336=677$,$451+336=787$
$294+506=700$,$294+506=800$
$204+208=312$,$204+208=412$
$587+197=785$,$587+197=784$
$437+371=708$,$437+371=808$
$333+207=530$,$333+207=540$
$320+364=584$,$320+364=684$
$248+359=507$,$248+359=607$
$371+453=724$,$371+453=824$
$461+323=684$,$461+323=784$
$332+338=570$,$332+338=670$
$237+219=356$,$237+219=456$
$346+338=685$,$346+338=684$
$121+573=594$,$121+573=694$
$246+362=508$,$246+362=608$
$152+153=205$,$152+153=305$
$111+328=449$,$111+328=439$
$142+459=501$,$142+459=601$
$306+664=960$,$306+664=970$
$513+242=754$,$513+242=755$
$587+187=775$,$587+187=774$
$161+564=625$,$161+564=725$
$360+489=859$,$360+489=849$
$273+722=1095,$273+722=995$
$314+340=554$,$314+340=654$
$238+268=406$,$238+268=506$
$453+330=773$,$453+330=783$
$151+663=714$,$151+663=814$
$591+407=1098,$591+407=998$
$272+353=525$,$272+353=625$
$495+404=909$,$495+404=899$
$195+795=980$,$195+795=990$
$248+553=701$,$248+553=801$
$442+433=865$,$442+433=875$
$372+337=609$,$372+337=709$
$123+185=208$,$123+185=308$
$849+139=978$,$849+139=988$
$450+136=576$,$450+136=586$
$201+221=322$,$201+221=422$
$538+168=606$,$538+168=706$
$496+403=999$,$496+403=899$
$370+432=702$,$370+432=802$
$541+337=868$,$541+337=878$
$208+194=302$,$208+194=402$
$194+704=998$,$194+704=898$
$146+264=310$,$146+264=410$
$494+386=870$,$494+386=880$
$476+317=794$,$476+317=793$
$234+468=602$,$234+468=702$
$116+524=530$,$116+524=640$
$288+113=301$,$288+113=401$
$114+545=669$,$114+545=659$
$193+777=960$,$193+777=970$
$311+381=592$,$311+381=692$
$356+146=402$,$356+146=502$
$351+234=575$,$351+234=585$
$336+607=944$,$336+607=943$
$199+430=620$,$199+430=629$
$217+583=790$,$217+583=800$
$465+307=782$,$465+307=772$
$323+349=572$,$323+349=672$
$376+417=794$,$376+417=793$
$125+579=604$,$125+579=704$
$361+453=714$,$361+453=814$
$546+390=937$,$546+390=936$
$555+414=979$,$555+414=969$
$271+453=624$,$271+453=724$
$102+378=470$,$102+378=480$
$354+330=584$,$354+330=684$
$346+521=868$,$346+521=867$
$360+255=515$,$360+255=615$
$636+291=928$,$636+291=927$
$147+663=700$,$147+663=810$
$645+235=870$,$645+235=880$
$202+153=255$,$202+153=355$
$242+162=304$,$242+162=404$
$217+243=360$,$217+243=460$
$306+471=778$,$306+471=777$
$219+188=307$,$219+188=407$
$460+475=945$,$460+475=935$
$140+564=604$,$140+564=704$
$295+702=1097,$295+702=997$
$306+177=484$,$306+177=483$
$233+280=413$,$233+280=513$
$355+173=527$,$355+173=528$
$261+276=437$,$261+276=537$
$162+662=724$,$162+662=824$
$212+261=373$,$212+261=473$
$127+813=930$,$127+813=940$
$110+329=449$,$110+329=439$
$274+625=999$,$274+625=899$
$220+479=609$,$220+479=699$
$159+643=702$,$159+643=802$
$105+397=402$,$105+397=502$
$140+533=573$,$140+533=673$
$193+797=980$,$193+797=990$
$168+502=660$,$168+502=670$
$644+163=707$,$644+163=807$
$242+562=704$,$242+562=804$
$262+171=333$,$262+171=433$
$225+258=383$,$225+258=483$
$213+228=341$,$213+228=441$
$208+212=320$,$208+212=420$
$441+421=852$,$441+421=862$
$553+350=803$,$553+350=903$
$178+502=670$,$178+502=680$
$314+358=572$,$314+358=672$
$319+485=704$,$319+485=804$
$118+642=750$,$118+642=760$
$271+290=461$,$271+290=561$
$151+671=722$,$151+671=822$
$154+172=226$,$154+172=326$
$202+290=392$,$202+290=492$
$426+506=922$,$426+506=932$
$456+352=708$,$456+352=808$
$208+495=603$,$208+495=703$
$446+170=617$,$446+170=616$
$103+180=273$,$103+180=283$
$236+369=505$,$236+369=605$
$122+479=501$,$122+479=601$
$443+367=710$,$443+367=810$
$178+752=920$,$178+752=930$
$443+531=964$,$443+531=974$
$135+669=704$,$135+669=804$
$446+198=645$,$446+198=644$
$204+209=313$,$204+209=413$
$565+424=999$,$565+424=989$
$334+315=549$,$334+315=649$
$307+493=790$,$307+493=800$
$354+232=576$,$354+232=586$
$563+254=717$,$563+254=817$
$326+191=518$,$326+191=517$
$257+214=371$,$257+214=471$
$219+387=506$,$219+387=606$
$224+114=238$,$224+114=338$
$271+150=321$,$271+150=421$
$447+149=597$,$447+149=596$
$238+265=403$,$238+265=503$
$466+281=758$,$466+281=747$
$332+331=563$,$332+331=663$
$466+168=635$,$466+168=634$
$291+705=1096,$291+705=996$
$202+244=346$,$202+244=446$
$126+479=505$,$126+479=605$
$556+177=734$,$556+177=733$
$156+244=300$,$156+244=400$
$221+128=249$,$221+128=349$
$240+161=301$,$240+161=401$
$449+499=938$,$449+499=948$
$108+492=590$,$108+492=600$
$204+149=253$,$204+149=353$
$337+228=556$,$337+228=565$
$532+272=704$,$532+272=804$
$559+228=797$,$559+228=787$
$220+487=607$,$220+487=707$
$355+545=800$,$355+545=900$
$542+158=600$,$542+158=700$
$355+633=978$,$355+633=988$
$194+305=599$,$194+305=499$
$187+773=950$,$187+773=960$
$118+572=680$,$118+572=690$
$211+172=283$,$211+172=383$
$104+169=263$,$104+169=273$
$338+229=557$,$338+229=567$
$148+656=704$,$148+656=804$
$653+148=701$,$653+148=801$
$273+230=403$,$273+230=503$
$564+339=803$,$564+339=903$
$156+453=509$,$156+453=609$
$127+223=340$,$127+223=350$
$143+782=924$,$143+782=925$
$111+693=704$,$111+693=804$
$122+283=305$,$122+283=405$
$137+503=630$,$137+503=640$
$486+207=694$,$486+207=693$
$335+342=577$,$335+342=677$
$440+232=662$,$440+232=672$
$207+278=385$,$207+278=485$
$336+264=500$,$336+264=600$
$254+270=424$,$254+270=524$
$456+161=618$,$456+161=617$
$342+435=767$,$342+435=777$
$230+121=251$,$230+121=351$
$240+221=361$,$240+221=461$
$159+441=500$,$159+441=600$
$533+282=814$,$533+282=815$
$210+249=369$,$210+249=459$
$376+317=694$,$376+317=693$
$208+126=234$,$208+126=334$
$328+275=503$,$328+275=603$
$460+244=604$,$460+244=704$
$100+249=359$,$100+249=349$
$157+448=505$,$157+448=605$
$605+197=702$,$605+197=802$
$255+453=608$,$255+453=708$
$427+527=955$,$427+527=954$
