4954/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$913+133=601$,$913+133=6401$
$403+187=935,$403+187=95$
$217+743=979,$217+743=69$
$468+292=107,$468+292=67$
$314+516=977,$314+516=38$
$428+772=102,$428+772=21$
$329+381=967,$329+381=17$
$122+318=905,$122+318=44$
$172+308=964,$172+308=84$
$120+640=167,$120+640=67$
$509+441=969,$509+441=59$
$647+263=119,$647+263=19$
$480+470=178,$480+470=59$
$231+129=933,$231+129=63$
$124+196=903,$124+196=23$
$172+558=977,$172+558=37$
$291+369=966,$291+369=66$
$266+194=904,$266+194=64$
$179+501=976,$179+501=86$
$680+110=167,$680+110=97$
$606+144=987,$606+144=57$
$172+488=966,$172+488=66$
$564+636=902,$564+636=21$
$315+115=934,$315+115=34$
$353+157=934,$353+157=15$
$275+335=975,$275+335=16$
$360+380=17$,$360+380=47$
$594+226=977,$594+226=28$
$812+488=933,$812+488=31$
$297+233=975,$297+233=35$
$495+265=977,$495+265=67$
$208+122=933,$208+122=33$
$531+569=970,$531+569=11$
$534+106=936,$534+106=46$
$306+354=976,$306+354=66$
$372+598=979,$372+598=79$
$351+639=979,$351+639=99$
$578+402=979,$578+402=89$
$223+537=977,$223+537=67$
$195+765=900,$195+765=69$
$484+236=976,$484+236=27$
$310+340=166,$310+340=56$
$325+435=977,$325+435=67$
$434+866=903,$434+866=31$
$136+284=905,$136+284=24$
$176+184=163,$176+184=63$
$192+598=967,$192+598=97$
$925+475=931,$925+475=41$
$114+656=977,$114+656=77$
$364+596=979,$364+596=69$
$810+180=120,$810+180=99$
$669+121=967,$669+121=97$
$279+201=964,$279+201=84$
$414+436=978,$414+436=58$
$684+146=977,$684+146=38$
$234+106=933,$234+106=43$
$458+532=100,$458+532=99$
$313+167=934,$313+167=84$
$376+504=978,$376+504=88$
$200+750=179,$200+750=59$
$116+654=977,$116+654=77$
$410+550=179,$410+550=69$
$222+508=976,$222+508=37$
$615+335=979,$615+335=59$
$220+490=166,$220+490=17$
$570+260=177,$570+260=38$
$540+240=177,$540+240=87$
$613+237=978,$613+237=58$
$307+573=109,$307+573=88$
$499+131=965,$499+131=36$
$209+751=979,$209+751=69$
$609+991=966,$609+991=61$
$823+117=900,$823+117=49$
$386+424=977,$386+424=18$
$736+124=978,$736+124=68$
$241+369=965,$241+369=16$
$305+355=976,$305+355=66$
$619+781=934,$619+781=41$
$534+176=97$,$534+176=17$
$289+621=968,$289+621=19$
$225+545=977,$225+545=77$
$453+177=975,$453+177=36$
$183+407=965,$183+407=95$
$343+517=978,$343+517=68$
$454+266=97$,$454+266=27$
$716+274=101,$716+274=99$
$184+626=977,$184+626=18$
$851+449=932,$851+449=31$
$402+128=935,$402+128=35$
$903+497=934,$903+497=41$
$470+300=167,$470+300=77$
$196+324=935,$196+324=25$
$682+238=978,$682+238=29$
$602+118=937,$602+118=27$
$144+816=900,$144+816=69$
$615+195=978,$615+195=18$
$835+765=936,$835+765=61$
$660+190=108,$660+190=58$
$157+333=905,$157+333=94$
$214+306=935,$214+306=25$
$501+389=978,$501+389=98$
$327+103=934,$327+103=34$
$565+315=978,$565+315=88$
$280+650=178,$280+650=39$
$527+223=977,$527+223=57$
$108+212=933,$108+212=23$
$132+278=934,$132+278=14$
$570+340=178,$570+340=19$
$677+523=902,$677+523=21$
$189+251=964,$189+251=44$
$364+936=903,$364+936=31$
$148+692=968,$148+692=48$
$102+578=966,$102+578=86$
$844+556=931,$844+556=41$
$297+373=107,$297+373=76$
$534+386=979,$534+386=29$
$152+178=933,$152+178=33$
$364+156=935,$364+156=25$
$636+124=987,$636+124=67$
$292+288=975,$292+288=85$
$164+476=976,$164+476=46$
$167+643=977,$167+643=18$
$438+392=108,$438+392=38$
$504+326=978,$504+326=38$
$429+511=978,$429+511=49$
$183+177=904,$183+177=63$
$600+170=167,$600+170=77$
$387+573=109,$387+573=69$
$105+205=933,$105+205=13$
$596+364=969,$596+364=69$
$125+265=934,$125+265=93$
$431+129=935,$431+129=65$
$484+466=979,$484+466=59$
$875+105=900,$875+105=89$
$302+328=966,$302+328=36$
$206+994=902,$206+994=21$
$222+108=933,$222+108=33$
$164+646=977,$164+646=18$
$386+334=976,$386+334=27$
$364+256=975,$364+256=26$
$292+378=966,$292+378=76$
$853+747=936,$853+747=61$
$445+335=977,$445+335=87$
$608+122=987,$608+122=37$
$123+117=932,$123+117=42$
$208+332=975,$208+332=45$
$260+220=164,$260+220=84$
$306+894=902,$306+894=21$
$601+159=937,$601+159=67$
$360+160=154,$360+160=25$
$457+113=905,$457+113=75$
$290+570=168,$290+570=68$
$161+299=934,$161+299=64$
$200+410=155,$200+410=16$
$169+571=967,$169+571=47$
$949+251=931,$949+251=21$
$533+257=977,$533+257=97$
$343+607=979,$343+607=59$
$655+185=978,$655+185=48$
$311+269=935,$311+269=85$
$622+168=967,$622+168=97$
$165+225=934,$165+225=93$
$240+380=166,$240+380=26$
$257+223=935,$257+223=84$
$604+366=979,$604+366=79$
$167+553=107,$167+553=27$
$218+122=903,$218+122=43$
$144+406=965,$144+406=55$
$524+396=979,$524+396=29$
$105+265=934,$105+265=73$
$144+766=978,$144+766=19$
$660+250=139,$660+250=19$
$949+151=960,$949+151=11$
$647+183=109,$647+183=38$
$477+113=905,$477+113=95$
$156+124=903,$156+124=82$
$621+289=979,$621+289=19$
$216+464=976,$216+464=86$
$214+556=977,$214+556=77$
$110+820=179,$110+820=39$
$568+532=101,$568+532=11$
$213+227=934,$213+227=44$
$186+344=965,$186+344=35$
$206+894=901,$206+894=11$
$199+771=969,$199+771=79$
$123+697=977,$123+697=28$
$473+387=978,$473+387=68$
$360+210=165,$360+210=75$
$263+567=978,$263+567=38$
$382+288=976,$382+288=76$
$381+509=978,$381+509=98$
$305+405=97$,$305+405=17$
$127+353=164,$127+353=84$
$410+300=166,$410+300=17$
$286+284=975,$286+284=75$
$431+529=979,$431+529=69$
$359+941=962,$359+941=31$
$318+142=934,$318+142=64$
$480+100=155,$480+100=85$
$165+205=934,$165+205=73$
$141+439=965,$141+439=85$
$461+149=935,$461+149=16$
$300+650=179,$300+650=59$
$191+749=979,$191+749=49$
$720+190=109,$720+190=19$
$629+571=932,$629+571=21$
$561+839=934,$561+839=41$
$224+646=978,$224+646=78$
$468+222=976,$468+222=96$
$844+116=900,$844+116=69$
$362+508=978,$362+508=78$
$342+498=977,$342+498=48$
$160+310=154,$160+310=74$
$608+142=108,$608+142=57$
$497+123=906,$497+123=26$
$653+277=909,$653+277=39$
$302+648=979,$302+648=59$
$201+259=934,$201+259=64$
$945+655=936,$945+655=61$
$777+423=931,$777+423=21$
$558+332=109,$558+332=98$
$124+796=909,$124+796=29$
$374+476=978,$374+476=58$
$594+216=977,$594+216=18$
$606+314=979,$606+314=29$
$605+125=937,$605+125=37$
$290+320=165,$290+320=16$
$528+252=108,$528+252=87$
$101+259=933,$101+259=63$
$715+485=902,$715+485=21$
$560+180=167,$560+180=47$
$534+566=901,$534+566=11$
$891+809=937,$891+809=71$
$705+245=979,$705+245=59$
$285+285=975,$285+285=75$
$634+226=978,$634+226=68$
$685+275=900,$685+275=69$
$401+189=935,$401+189=95$
$167+393=106,$167+393=65$
$463+187=975,$463+187=56$
$252+288=975,$252+288=45$
$332+348=976,$332+348=86$
$873+107=900,$873+107=89$
$470+510=179,$470+510=89$
$721+209=969,$721+209=39$
$424+416=977,$424+416=48$
$631+289=969,$631+289=29$
$161+569=977,$161+569=37$
$633+347=979,$633+347=89$
$649+141=967,$649+141=97$
$539+171=967,$539+171=17$
$217+503=97$,$217+503=27$
$105+575=976,$105+575=86$
$388+562=109,$388+562=59$
$508+202=976,$508+202=17$
$748+652=131,$748+652=41$
$548+122=986,$548+122=76$
$965+335=932,$965+335=31$
$370+320=166,$370+320=96$
$146+594=977,$146+594=47$
$860+440=132,$860+440=31$
$667+533=902,$667+533=21$
$240+740=179,$240+740=89$
$121+749=978,$121+749=78$
$196+184=904,$196+184=83$
$132+628=977,$132+628=67$
$508+482=100,$508+482=99$
$471+729=902,$471+729=21$
$139+431=935,$139+431=75$
$441+189=935,$441+189=36$
$194+656=978,$194+656=58$
$222+628=978,$222+628=58$
$426+214=975,$426+214=46$
$133+817=900,$133+817=59$
$647+303=979,$647+303=59$
$192+518=967,$192+518=17$
$469+381=968,$469+381=58$
$320+660=179,$320+660=89$
$450+430=178,$450+430=88$
$833+157=900,$833+157=99$
$416+574=100,$416+574=99$
$141+429=965,$141+429=75$
$385+575=979,$385+575=69$
$686+614=903,$686+614=31$
$312+298=935,$312+298=16$
$301+429=966,$301+429=37$
$350+470=177,$350+470=28$
$317+883=191,$317+883=21$
$434+186=975,$434+186=26$
$133+287=964,$133+287=24$
$396+904=903,$396+904=31$
$156+734=978,$156+734=98$
$101+889=979,$101+889=99$
$973+627=936,$973+627=61$
$692+298=901,$692+298=99$
$327+613=978,$327+613=49$
$179+711=968,$179+711=98$
$284+326=975,$284+326=16$
$315+595=978,$315+595=19$
$572+108=936,$572+108=86$
$341+649=979,$341+649=99$
$318+452=177,$318+452=77$
$512+308=97$,$512+308=28$
$545+655=902,$545+655=21$
$207+313=935,$207+313=25$
$147+303=934,$147+303=54$
$161+259=934,$161+259=24$
$364+306=976,$364+306=76$
$161+699=978,$161+699=68$
$234+616=978,$234+616=58$
$503+377=978,$503+377=88$
$639+201=978,$639+201=48$
$465+525=979,$465+525=99$
$419+231=976,$419+231=56$
$442+858=903,$442+858=31$
$400+440=178,$400+440=48$
$178+362=106,$178+362=45$
$968+732=966,$968+732=71$
$659+841=965,$659+841=51$
$568+202=977,$568+202=77$
$564+266=977,$564+266=38$
$274+696=979,$274+696=79$
$168+762=198,$168+762=39$
$613+587=902,$613+587=21$
$121+589=967,$121+589=17$
$195+475=966,$195+475=76$
$157+813=900,$157+813=79$
$188+662=968,$188+662=58$
$339+541=978,$339+541=88$
$375+565=979,$375+565=49$
$721+139=968,$721+139=68$
$142+608=977,$142+608=57$
$303+137=934,$303+137=44$
$314+526=978,$314+526=48$
$874+326=932,$874+326=21$
$183+167=904,$183+167=53$
$672+288=900,$672+288=69$
$873+327=932,$873+327=21$
$327+253=175,$327+253=85$
$202+218=934,$202+218=24$
$590+230=177,$590+230=28$
$475+185=976,$475+185=66$
$354+366=97$,$354+366=27$
$142+598=97$,$142+598=47$
$192+368=965,$192+368=65$
$141+229=933,$141+229=73$
$678+152=108,$678+152=38$
$355+495=978,$355+495=58$
$130+250=153,$130+250=83$
$511+279=967,$511+279=97$
$636+234=978,$636+234=78$
$350+270=165,$350+270=26$
$692+188=968,$692+188=88$
$443+407=978,$443+407=58$
$149+611=977,$149+611=67$
$215+155=934,$215+155=73$
$730+180=109,$730+180=19$
$193+757=900,$193+757=59$
$100+390=154,$100+390=94$
$357+533=978,$357+533=98$
$834+366=902,$834+366=21$
$598+602=961,$598+602=21$
$608+892=965,$608+892=51$
$202+478=976,$202+478=86$
$422+228=976,$422+228=56$
$533+357=978,$533+357=98$
$181+679=978,$181+679=68$
$140+600=167,$140+600=47$
$431+519=978,$431+519=59$
$802+188=901,$802+188=99$
$148+722=978,$148+722=78$
$575+165=977,$575+165=47$
$233+317=906,$233+317=55$
$685+235=968,$685+235=29$
$505+245=977,$505+245=57$
$480+310=167,$480+310=97$
$247+413=976,$247+413=66$
$734+206=979,$734+206=49$
$508+332=109,$508+332=48$
$585+165=977,$585+165=57$
$495+445=978,$495+445=49$
$118+622=977,$118+622=47$
$454+176=936,$454+176=36$
$102+868=900,$102+868=79$
$487+333=977,$487+333=28$
$235+735=979,$235+735=79$
$338+402=977,$338+402=47$
$640+560=131,$640+560=21$
$688+412=901,$688+412=11$
$395+445=977,$395+445=48$
$295+545=978,$295+545=48$
$806+894=967,$806+894=71$
$406+544=979,$406+544=59$
$534+296=978,$534+296=38$
$474+106=935,$474+106=85$
$196+784=900,$196+784=89$
$143+207=933,$143+207=53$
$225+655=978,$225+655=88$
$142+668=977,$142+668=18$
$470+290=17$,$470+290=67$
$109+531=966,$109+531=46$
$398+802=902,$398+802=21$
$238+522=977,$238+522=67$
$263+177=934,$263+177=44$
$224+296=965,$224+296=25$
$276+824=901,$276+824=11$
$182+628=968,$182+628=18$
$496+114=905,$496+114=16$
$350+520=178,$350+520=78$
$188+232=964,$188+232=24$
$240+400=166,$240+400=46$
$325+115=934,$325+115=44$
$102+278=934,$102+278=83$
$599+601=931,$599+601=21$
$252+188=904,$252+188=44$
$247+223=905,$247+223=74$
$522+458=979,$522+458=89$
$245+675=978,$245+675=29$
$130+410=155,$130+410=45$
$475+435=978,$475+435=19$
$219+371=965,$219+371=95$
$597+173=108,$597+173=77$
$328+132=934,$328+132=64$
$155+395=906,$155+395=55$
$183+487=966,$183+487=76$
$141+779=979,$141+779=29$
$294+356=976,$294+356=56$
$487+713=902,$487+713=21$
$766+434=931,$766+434=21$
$287+273=106,$287+273=65$
$172+168=933,$172+168=43$
$212+158=933,$212+158=73$
$372+358=97$,$372+358=37$
$757+943=966,$757+943=71$
$397+253=106,$397+253=56$
$175+405=975,$175+405=85$
$222+458=966,$222+458=86$
$863+437=933,$863+437=31$
$123+147=903,$123+147=72$
$118+812=909,$118+812=39$
$355+945=903,$355+945=31$
$122+508=966,$122+508=36$
$131+709=978,$131+709=48$
$668+202=968,$668+202=78$
$281+169=934,$281+169=54$
$326+654=979,$326+654=89$
$166+104=933,$166+104=72$
$199+441=965,$199+441=46$
$142+478=966,$142+478=26$
$354+276=975,$354+276=36$
$382+298=976,$382+298=86$
$184+456=966,$184+456=46$
$324+256=975,$324+256=85$
$654+326=979,$654+326=89$
$408+342=108,$408+342=57$
$268+572=108,$268+572=48$
$357+163=164,$357+163=25$
$404+486=978,$404+486=98$
$604+106=937,$604+106=17$
$885+615=935,$885+615=51$
$480+170=165,$480+170=56$
$269+621=968,$269+621=98$
$301+649=979,$301+649=59$
$580+400=179,$580+400=89$
$244+236=964,$244+236=84$
$846+144=900,$846+144=99$
$426+254=976,$426+254=86$
$236+114=903,$236+114=53$
$234+226=905,$234+226=64$
$216+374=165,$216+374=95$
$437+473=109,$437+473=19$
$264+256=975,$264+256=25$
$427+213=975,$427+213=46$
$152+718=978,$152+718=78$
$514+136=936,$514+136=56$
$362+148=934,$362+148=15$
$484+816=903,$484+816=31$
$187+283=105,$187+283=74$
$273+377=976,$273+377=56$
$946+254=961,$946+254=21$
$652+338=979,$652+338=99$
$145+615=977,$145+615=67$
$331+209=935,$331+209=45$
$469+461=969,$469+461=39$
$234+646=978,$234+646=88$
$329+421=97$,$329+421=57$
$736+664=931,$736+664=41$
$330+130=154,$330+130=64$
$141+839=979,$141+839=89$
$794+166=900,$794+166=69$
$397+113=905,$397+113=15$
$730+120=138,$730+120=58$
$318+322=975,$318+322=46$
$293+907=902,$293+907=21$
$101+729=978,$101+729=38$
$545+425=979,$545+425=79$
$582+618=902,$582+618=21$
$368+172=165,$368+172=45$
$575+135=976,$575+135=17$
$184+106=903,$184+106=92$
$166+664=977,$166+664=38$
$501+599=971,$501+599=11$
$463+297=977,$463+297=67$
$508+162=107,$508+162=76$
$627+673=133,$627+673=31$
$153+767=909,$153+767=29$
$594+186=967,$594+186=87$
$627+113=908,$627+113=47$
$608+202=978,$608+202=18$
$277+463=107,$277+463=47$
$256+704=979,$256+704=69$
$581+919=905,$581+919=51$
$145+765=978,$145+765=19$
$213+237=934,$213+237=54$
$310+280=165,$310+280=95$
$744+166=909,$744+166=19$
$395+295=976,$395+295=96$
$187+623=968,$187+623=18$
$297+543=968,$297+543=48$
$145+475=976,$145+475=26$
$273+567=978,$273+567=48$
$180+330=155,$180+330=15$
$280+200=164,$280+200=84$
$307+183=164,$307+183=94$
$545+205=977,$545+205=57$
$508+452=100,$508+452=69$
$479+361=968,$479+361=48$
$460+230=166,$460+230=96$
$597+353=109,$597+353=59$
$277+313=965,$277+313=95$
$637+213=978,$637+213=58$
$571+929=935,$571+929=51$
$393+567=979,$393+567=69$
$100+750=178,$100+750=58$
$458+362=108,$458+362=28$
$504+596=901,$504+596=11$
$173+117=903,$173+117=92$
$415+535=979,$415+535=59$
$520+440=179,$520+440=69$
$592+318=978,$592+318=19$
$372+448=977,$372+448=28$
$352+418=97$,$352+418=77$
$185+915=901,$185+915=11$
$185+475=976,$185+475=66$
$564+346=978,$564+346=19$
$697+293=969,$697+293=99$
$175+795=900,$175+795=79$
$218+552=177,$218+552=77$
$260+150=154,$260+150=14$
$340+550=178,$340+550=98$
$401+549=979,$401+549=59$
$378+102=934,$378+102=84$
$180+300=155,$180+300=84$
$278+142=164,$278+142=24$
$561+179=937,$561+179=47$
$403+357=977,$403+357=67$
$172+458=966,$172+458=36$
$146+464=975,$146+464=16$
$437+173=195,$437+173=16$
$395+515=978,$395+515=19$
$313+617=978,$313+617=39$
$343+347=976,$343+347=96$
$386+564=979,$386+564=59$
$279+681=969,$279+681=69$
$528+452=100,$528+452=89$
$326+874=902,$326+874=21$
$632+238=978,$632+238=78$
$559+391=969,$559+391=59$
$178+532=976,$178+532=17$
$240+100=153,$240+100=43$
$265+305=965,$265+305=75$
$741+129=909,$741+129=78$
$148+952=190,$148+952=11$
$161+209=934,$161+209=73$
$339+351=976,$339+351=96$
$121+649=967,$121+649=77$
$155+275=934,$155+275=34$
$416+544=979,$416+544=69$
$274+146=934,$274+146=24$
$492+608=970,$492+608=11$
$322+268=975,$322+268=95$
$210+500=167,$210+500=17$
$143+527=976,$143+527=76$
$804+186=901,$804+186=99$
$441+319=976,$441+319=67$
$336+204=975,$336+204=45$
$893+907=908,$893+907=81$
$458+292=107,$458+292=57$
$320+880=191,$320+880=21$
$756+154=909,$756+154=19$
$486+244=97$,$486+244=37$
$214+726=979,$214+726=49$
$159+801=900,$159+801=69$
$310+550=178,$310+550=68$
$846+954=967,$846+954=81$
$279+301=965,$279+301=85$
$768+162=909,$768+162=39$
$376+234=975,$376+234=16$
$260+370=166,$260+370=36$
$502+158=936,$502+158=66$
$595+705=903,$595+705=31$
$557+263=108,$557+263=28$
$472+508=979,$472+508=89$
$118+442=935,$118+442=65$
$146+534=976,$146+534=86$
$626+124=977,$626+124=57$
$183+807=900,$183+807=99$
$215+735=979,$215+735=59$
$321+369=976,$321+369=96$
$140+390=165,$140+390=35$
$281+389=966,$281+389=76$
$432+558=979,$432+558=99$
$747+553=133,$747+553=31$
$720+210=139,$720+210=39$
$915+485=934,$915+485=41$
$160+570=167,$160+570=37$
$489+451=969,$489+451=49$
$683+137=977,$683+137=28$
$240+130=153,$240+130=73$
$554+256=977,$554+256=18$
$258+192=164,$258+192=54$
$353+217=975,$353+217=75$
$143+397=906,$143+397=45$
$301+359=966,$301+359=66$
$514+416=979,$514+416=39$
$246+514=977,$246+514=67$
$563+427=979,$563+427=99$
$190+750=198,$190+750=49$
$844+656=935,$844+656=51$
$228+212=905,$228+212=44$
$709+181=900,$709+181=98$
$207+653=198,$207+653=68$
$106+824=999,$106+824=39$
$696+284=969,$696+284=89$
$722+228=979,$722+228=59$
$277+503=977,$277+503=87$
$204+426=966,$204+426=36$
$422+528=979,$422+528=59$
$587+103=976,$587+103=96$
$133+967=901,$133+967=11$
$465+155=936,$465+155=26$
$308+132=934,$308+132=44$
$749+221=969,$749+221=79$
$725+255=969,$725+255=89$
$478+412=978,$478+412=98$
$987+813=968,$987+813=81$
$432+288=976,$432+288=27$
$762+438=932,$762+438=21$
$939+261=961,$939+261=21$
$198+192=904,$198+192=93$
$516+314=978,$516+314=38$
$795+305=960,$795+305=11$
$128+542=976,$128+542=76$
$714+126=909,$714+126=48$
$488+912=904,$488+912=41$
$289+321=965,$289+321=16$
$306+564=978,$306+564=78$
$398+152=165,$398+152=55$
$198+312=905,$198+312=15$
$147+383=106,$147+383=35$
$460+190=16$,$460+190=56$
$133+757=978,$133+757=98$
$623+327=979,$623+327=59$
$405+385=977,$405+385=97$
$570+250=177,$570+250=28$
$238+372=106,$238+372=16$
$418+402=977,$418+402=28$
$188+642=968,$188+642=38$
$483+187=96$,$483+187=76$
$514+336=978,$514+336=58$
$178+562=196,$178+562=47$
$259+331=965,$259+331=95$
$108+882=999,$108+882=99$
$871+929=938,$871+929=81$
$143+717=978,$143+717=68$
$586+914=905,$586+914=51$
$287+673=109,$287+673=69$
$244+466=97$,$244+466=17$
$977+623=935,$977+623=61$
$402+138=935,$402+138=45$
$237+223=934,$237+223=64$
$193+217=905,$193+217=14$
$418+452=109,$418+452=78$
$566+204=977,$566+204=77$
$425+225=976,$425+225=56$
$147+793=969,$147+793=49$
$255+635=978,$255+635=98$
$346+104=934,$346+104=54$
$560+220=177,$560+220=87$
$184+406=965,$184+406=95$
$427+263=107,$427+263=96$
$797+193=901,$797+193=99$
$714+156=978,$714+156=78$
$283+207=964,$283+207=94$
$315+135=934,$315+135=54$
$807+123=900,$807+123=39$
$591+509=970,$591+509=11$
$505+265=977,$505+265=77$
$322+328=976,$322+328=56$
$708+102=988,$708+102=18$
$304+426=97$,$304+426=37$
$773+827=936,$773+827=61$
$607+593=912,$607+593=21$
$490+250=166,$490+250=47$
$599+171=967,$599+171=77$
$553+187=977,$553+187=47$
$272+458=97$,$272+458=37$
$541+319=978,$541+319=68$
$115+205=933,$115+205=23$
$479+201=976,$479+201=86$
$680+150=108,$680+150=38$
$640+330=139,$640+330=79$
$538+422=979,$538+422=69$
$489+381=968,$489+381=78$
$377+113=904,$377+113=94$
$540+960=134,$540+960=51$
$544+326=978,$544+326=78$
$413+887=903,$413+887=31$
$352+118=934,$352+118=74$
$313+367=976,$313+367=86$
$699+231=968,$699+231=39$
$294+616=978,$294+616=19$
$704+116=909,$704+116=28$
$125+785=978,$125+785=19$
$670+200=138,$670+200=78$
$620+190=108,$620+190=18$
$764+636=931,$764+636=41$
$431+399=978,$431+399=38$
$894+406=903,$894+406=31$
$631+129=937,$631+129=67$
$839+151=900,$839+151=99$
$152+218=904,$152+218=73$
$718+882=966,$718+882=61$
$131+409=965,$131+409=45$
$572+168=97$,$572+168=47$
$221+749=979,$221+749=79$
$171+569=977,$171+569=47$
$706+994=967,$706+994=71$
$535+145=936,$535+145=86$
$509+111=936,$509+111=26$
$527+573=101,$527+573=11$
$273+387=976,$273+387=66$
$262+348=965,$262+348=16$
$198+492=966,$198+492=96$
$131+359=935,$131+359=94$
$669+301=969,$669+301=79$
$219+311=935,$219+311=35$
$642+188=968,$642+188=38$
$493+467=979,$493+467=69$
$775+175=900,$775+175=59$
$274+646=978,$274+646=29$
$463+407=978,$463+407=78$
$218+772=979,$218+772=99$
$514+306=978,$514+306=28$
$584+336=978,$584+336=29$
$267+623=978,$267+623=98$
$102+158=933,$102+158=62$
$105+475=965,$105+475=85$
$175+665=978,$175+665=48$
$430+420=178,$430+420=58$
$476+174=976,$476+174=56$
$505+465=979,$505+465=79$
$656+184=909,$656+184=48$
$687+513=902,$687+513=21$
$290+540=168,$290+540=38$
$272+578=978,$272+578=58$
$347+283=106,$347+283=36$
$519+331=978,$519+331=58$
$668+292=110,$668+292=69$
$422+338=977,$422+338=67$
$572+118=906,$572+118=96$
$172+198=904,$172+198=73$
$178+132=903,$178+132=13$
$423+517=978,$423+517=49$
$401+699=970,$401+699=11$
$253+607=978,$253+607=68$
$237+473=196,$237+473=17$
$300+690=179,$300+690=99$
$310+140=154,$310+140=54$
$351+599=979,$351+599=59$
$565+405=979,$565+405=79$
$186+544=97$,$186+544=37$
$283+497=977,$283+497=87$
$206+724=979,$206+724=39$
$464+106=935,$464+106=75$
$434+396=978,$434+396=38$
$200+110=152,$200+110=13$
$497+483=109,$497+483=89$
$336+504=978,$336+504=48$
$806+114=900,$806+114=29$
$146+184=904,$146+184=33$
$323+307=976,$323+307=36$
$156+764=969,$156+764=29$
$149+241=934,$149+241=93$
$815+785=936,$815+785=61$
$305+105=934,$305+105=14$
$241+569=977,$241+569=18$
$367+293=106,$367+293=66$
$691+119=937,$691+119=18$
$236+634=978,$236+634=78$
$413+127=935,$413+127=45$
$189+391=965,$189+391=85$
$229+691=978,$229+691=29$
$520+410=178,$520+410=39$
$570+350=178,$570+350=29$
$147+833=900,$147+833=89$
$767+173=100,$767+173=49$
$405+555=979,$405+555=69$
$446+214=975,$446+214=66$
$594+376=909,$594+376=79$
$364+216=975,$364+216=85$
$477+473=109,$477+473=59$
$482+818=903,$482+818=31$
$917+283=961,$917+283=21$
$472+518=979,$472+518=99$
$468+102=905,$468+102=75$
