56977/75000
{'task': 'reversed_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 0, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'reversed_addition_dollar_signs_true_0_resampled'}
$128+887=5201$,$128+887=5101$
$376+234=4$,$376+234=16$
$260+370=56$,$260+370=36$
$595+705=51$,$595+705=31$
$557+263=48$,$557+263=28$
$472+508=69$,$472+508=89$
$146+534=17$,$146+534=86$
$626+124=37$,$626+124=57$
$183+807=981,$183+807=99$
$215+735=49$,$215+735=59$
$321+369=4$,$321+369=96$
$140+390=54$,$140+390=35$
$281+389=67$,$281+389=76$
$432+558=69$,$432+558=99$
$747+553=721,$747+553=31$
$720+210=59$,$720+210=39$
$915+485=991,$915+485=41$
$160+570=57$,$160+570=37$
$489+451=69$,$489+451=49$
$683+137=68$,$683+137=28$
$240+130=52$,$240+130=73$
$554+256=48$,$554+256=18$
$258+192=64$,$258+192=54$
$353+217=45$,$353+217=75$
$143+397=935,$143+397=45$
$301+359=95$,$301+359=66$
$514+416=49$,$514+416=39$
$246+514=47$,$246+514=67$
$563+427=69$,$563+427=99$
$190+750=59$,$190+750=49$
$844+656=994,$844+656=51$
$228+212=93$,$228+212=44$
$709+181=69$,$709+181=98$
$207+653=48$,$207+653=68$
$106+824=13$,$106+824=39$
$696+284=69$,$696+284=89$
$722+228=69$,$722+228=59$
$277+503=47$,$277+503=87$
$204+426=926,$204+426=36$
$422+528=69$,$422+528=59$
$587+103=6$,$587+103=96$
$133+967=901,$133+967=11$
$465+155=46$,$465+155=26$
$308+132=63$,$308+132=44$
$749+221=69$,$749+221=79$
$725+255=69$,$725+255=89$
$478+412=68$,$478+412=98$
$987+813=41$,$987+813=81$
$432+288=67$,$432+288=27$
$762+438=611,$762+438=21$
$939+261=611,$939+261=21$
$198+192=621,$198+192=93$
$516+314=48$,$516+314=38$
$795+305=111,$795+305=11$
$128+542=96$,$128+542=76$
$714+126=88$,$714+126=48$
$488+912=61$,$488+912=41$
$289+321=6$,$289+321=16$
$306+564=48$,$306+564=78$
$398+152=64$,$398+152=55$
$198+312=94$,$198+312=15$
$147+383=64$,$147+383=35$
$460+190=55$,$460+190=56$
$623+327=69$,$623+327=59$
$405+385=4$,$405+385=97$
$570+250=18$,$570+250=28$
$238+372=6$,$238+372=16$
$418+402=68$,$418+402=28$
$188+642=928,$188+642=38$
$483+187=67$,$483+187=76$
$514+336=68$,$514+336=58$
$178+562=67$,$178+562=47$
$259+331=6$,$259+331=95$
$108+882=981,$108+882=99$
$586+914=41$,$586+914=51$
$287+673=49$,$287+673=69$
$244+466=96$,$244+466=17$
$977+623=41$,$977+623=61$
$402+138=64$,$402+138=45$
$237+223=44$,$237+223=64$
$193+217=6$,$193+217=14$
$418+452=68$,$418+452=78$
$566+204=47$,$566+204=77$
$425+225=45$,$425+225=56$
$147+793=69$,$147+793=49$
$255+635=48$,$255+635=98$
$346+104=44$,$346+104=54$
$560+220=57$,$560+220=87$
$184+406=985,$184+406=95$
$427+263=4$,$427+263=96$
$797+193=89$,$797+193=99$
$714+156=96$,$714+156=78$
$283+207=6$,$283+207=94$
$315+135=44$,$315+135=54$
$807+123=82$,$807+123=39$
$591+509=901,$591+509=11$
$505+265=47$,$505+265=77$
$322+328=66$,$322+328=56$
$708+102=908,$708+102=18$
$304+426=92$,$304+426=37$
$773+827=851,$773+827=61$
$607+593=611,$607+593=21$
$490+250=57$,$490+250=47$
$599+171=67$,$599+171=77$
$553+187=67$,$553+187=47$
$272+458=67$,$272+458=37$
$541+319=26$,$541+319=68$
$479+201=67$,$479+201=86$
$680+150=58$,$680+150=38$
$640+330=59$,$640+330=79$
$489+381=67$,$489+381=78$
$377+113=4$,$377+113=94$
$544+326=67$,$544+326=78$
$413+887=61$,$413+887=31$
$352+118=64$,$352+118=74$
$313+367=67$,$313+367=86$
$699+231=69$,$699+231=39$
$294+616=909,$294+616=19$
$704+116=78$,$704+116=28$
$125+785=9$,$125+785=19$
$670+200=87$,$670+200=78$
$620+190=58$,$620+190=18$
$764+636=993,$764+636=41$
$431+399=27$,$431+399=38$
$894+406=992,$894+406=31$
$631+129=26$,$631+129=67$
$839+151=69$,$839+151=99$
$152+218=63$,$152+218=73$
$131+409=25$,$131+409=45$
$572+168=67$,$572+168=47$
$221+749=29$,$221+749=79$
$171+569=27$,$171+569=47$
$706+994=961,$706+994=71$
$535+145=46$,$535+145=86$
$509+111=6$,$509+111=26$
$527+573=6$,$527+573=11$
$273+387=95$,$273+387=66$
$262+348=6$,$262+348=16$
$198+492=6$,$198+492=96$
$131+359=29$,$131+359=94$
$669+301=69$,$669+301=79$
$219+311=64$,$219+311=35$
$642+188=68$,$642+188=38$
$493+467=401,$493+467=69$
$775+175=949,$775+175=59$
$274+646=919,$274+646=29$
$463+407=48$,$463+407=78$
$218+772=69$,$218+772=99$
$514+306=48$,$514+306=28$
$584+336=96$,$584+336=29$
$267+623=49$,$267+623=98$
$102+158=92$,$102+158=62$
$105+475=35$,$105+475=85$
$476+174=46$,$476+174=56$
$505+465=49$,$505+465=79$
$656+184=38$,$656+184=48$
$687+513=611,$687+513=21$
$290+540=58$,$290+540=38$
$272+578=68$,$272+578=58$
$347+283=46$,$347+283=36$
$519+331=68$,$519+331=58$
$572+118=6$,$572+118=96$
$172+198=62$,$172+198=73$
$178+132=61$,$178+132=13$
$423+517=69$,$423+517=49$
$401+699=99$,$401+699=11$
$237+473=4$,$237+473=17$
$300+690=59$,$300+690=99$
$310+140=53$,$310+140=54$
$351+599=94$,$351+599=59$
$565+405=59$,$565+405=79$
$186+544=17$,$186+544=37$
$283+497=97$,$283+497=87$
$464+106=45$,$464+106=75$
$434+396=47$,$434+396=38$
$497+483=49$,$497+483=89$
$806+114=89$,$806+114=29$
$146+184=13$,$146+184=33$
$323+307=46$,$323+307=36$
$156+764=39$,$156+764=29$
$149+241=61$,$149+241=93$
$815+785=951,$815+785=61$
$305+105=4$,$305+105=14$
$241+569=28$,$241+569=18$
$367+293=46$,$367+293=66$
$691+119=4$,$691+119=18$
$236+634=38$,$236+634=78$
$413+127=64$,$413+127=45$
$189+391=65$,$189+391=85$
$229+691=69$,$229+691=29$
$520+410=18$,$520+410=39$
$570+350=59$,$570+350=29$
$147+833=18$,$147+833=89$
$767+173=69$,$767+173=49$
$405+555=49$,$405+555=69$
$446+214=46$,$446+214=66$
$594+376=401,$594+376=79$
$364+216=46$,$364+216=85$
$477+473=49$,$477+473=59$
$482+818=61$,$482+818=31$
$917+283=611,$917+283=21$
$472+518=69$,$472+518=99$
$468+102=95$,$468+102=75$
$293+227=64$,$293+227=25$
$530+130=56$,$530+130=66$
$414+536=949,$414+536=59$
$261+699=95$,$261+699=69$
$498+412=6$,$498+412=19$
$325+105=43$,$325+105=34$
$649+341=69$,$649+341=99$
$656+164=38$,$656+164=28$
$504+146=45$,$504+146=56$
$131+319=24$,$131+319=54$
$542+448=69$,$542+448=99$
$231+399=26$,$231+399=36$
$279+191=64$,$279+191=74$
$160+680=58$,$160+680=48$
$717+153=89$,$717+153=78$
$717+193=69$,$717+193=19$
$120+520=56$,$120+520=46$
$539+381=68$,$539+381=29$
$647+283=69$,$647+283=39$
$564+396=47$,$564+396=69$
$421+309=27$,$421+309=37$
$452+358=6$,$452+358=18$
$452+188=66$,$452+188=46$
$646+304=69$,$646+304=59$
$176+644=38$,$176+644=28$
$890+410=51$,$890+410=31$
$396+414=48$,$396+414=18$
$837+133=89$,$837+133=79$
$330+560=58$,$330+560=98$
$390+240=56$,$390+240=36$
$388+492=68$,$388+492=88$
$799+171=69$,$799+171=79$
$412+428=68$,$412+428=48$
$349+131=64$,$349+131=84$
$270+100=62$,$270+100=73$
$634+326=79$,$634+326=69$
$969+931=61$,$969+931=91$
$457+513=49$,$457+513=79$
$800+900=571,$800+900=71$
$952+448=61$,$952+448=41$
$477+103=4$,$477+103=85$
$213+397=95$,$213+397=16$
$660+320=59$,$660+320=89$
$206+174=38$,$206+174=83$
$460+430=58$,$460+430=98$
$633+767=71$,$633+767=41$
$687+193=68$,$687+193=88$
$249+641=68$,$249+641=98$
$439+181=66$,$439+181=26$
$280+430=57$,$280+430=17$
$409+531=69$,$409+531=49$
$451+239=26$,$451+239=96$
$444+316=47$,$444+316=67$
$420+260=56$,$420+260=86$
$429+971=61$,$429+971=41$
$638+662=611,$638+662=31$
$526+104=46$,$526+104=36$
$251+709=95$,$251+709=69$
$427+113=44$,$427+113=45$
$208+132=93$,$208+132=43$
$326+264=4$,$326+264=95$
$516+414=49$,$516+414=39$
$539+861=61$,$539+861=41$
$664+166=68$,$664+166=38$
$596+234=48$,$596+234=38$
$855+245=111,$855+245=11$
$401+309=9$,$401+309=17$
$293+627=69$,$293+627=29$
$188+752=939,$188+752=49$
$126+804=92$,$126+804=39$
$276+114=4$,$276+114=93$
$362+378=67$,$362+378=47$
$525+245=47$,$525+245=77$
$279+661=69$,$279+661=49$
$737+223=79$,$737+223=69$
$726+264=89$,$726+264=99$
$531+219=25$,$531+219=57$
$225+665=49$,$225+665=98$
$565+295=58$,$565+295=68$
$575+285=48$,$575+285=68$
$770+140=59$,$770+140=19$
$258+732=69$,$258+732=99$
$287+523=4$,$287+523=18$
$406+344=47$,$406+344=57$
$239+301=65$,$239+301=45$
$133+537=96$,$133+537=76$
$520+460=59$,$520+460=89$
$272+138=6$,$272+138=14$
$901+899=91$,$901+899=81$
$733+157=78$,$733+157=98$
$673+527=911,$673+527=21$
$840+140=59$,$840+140=89$
$255+335=4$,$255+335=95$
$552+748=621,$552+748=31$
$425+775=411,$425+775=21$
$722+188=69$,$722+188=19$
$388+542=69$,$388+542=39$
$286+814=411,$286+814=11$
$512+438=69$,$512+438=59$
$503+697=611,$503+697=21$
$125+735=95$,$125+735=68$
$285+125=4$,$285+125=14$
$576+924=41$,$576+924=51$
$197+723=49$,$197+723=29$
$401+999=931,$401+999=41$
$450+380=58$,$450+380=38$
$141+829=27$,$141+829=79$
$788+812=951,$788+812=61$
$396+194=4$,$396+194=95$
$311+419=92$,$311+419=37$
$712+268=69$,$712+268=89$
$373+497=68$,$373+497=78$
$887+413=821,$887+413=31$
$714+786=941,$714+786=51$
$568+262=68$,$568+262=38$
$540+430=59$,$540+430=79$
$181+279=24$,$181+279=64$
$617+263=68$,$617+263=88$
$905+795=171,$905+795=71$
$795+195=19$,$795+195=99$
$230+500=67$,$230+500=37$
$779+161=69$,$779+161=49$
$174+336=905,$174+336=15$
$260+300=55$,$260+300=65$
$690+170=58$,$690+170=68$
$250+530=57$,$250+530=87$
$286+364=36$,$286+364=56$
$374+116=4$,$374+116=94$
$418+422=68$,$418+422=48$
$246+644=48$,$246+644=98$
$456+464=48$,$456+464=29$
$207+403=4$,$207+403=16$
$727+253=79$,$727+253=89$
$271+219=64$,$271+219=94$
$592+138=68$,$592+138=37$
$129+851=69$,$129+851=89$
$355+565=48$,$355+565=29$
$234+486=96$,$234+486=27$
$424+506=49$,$424+506=39$
$272+258=64$,$272+258=35$
$539+401=68$,$539+401=49$
$105+835=139,$105+835=49$
$109+171=62$,$109+171=82$
$552+118=66$,$552+118=76$
$288+632=69$,$288+632=29$
$568+932=61$,$568+932=51$
$185+265=44$,$185+265=54$
$282+488=67$,$282+488=77$
$727+193=69$,$727+193=29$
$608+162=67$,$608+162=77$
$649+221=68$,$649+221=78$
$151+259=24$,$151+259=14$
$162+328=6$,$162+328=94$
$748+142=68$,$748+142=98$
$530+340=57$,$530+340=78$
$165+365=45$,$165+365=35$
$249+531=67$,$249+531=87$
$752+118=68$,$752+118=78$
$203+567=96$,$203+567=77$
$159+251=64$,$159+251=14$
$659+131=68$,$659+131=97$
$113+827=92$,$113+827=49$
$261+109=962,$261+109=73$
$333+657=49$,$333+657=99$
$286+134=34$,$286+134=24$
$487+133=6$,$487+133=26$
$216+104=92$,$216+104=23$
$102+638=67$,$102+638=47$
$400+590=59$,$400+590=99$
$246+364=36$,$246+364=16$
$759+181=69$,$759+181=49$
$231+709=29$,$231+709=49$
$603+107=7$,$603+107=17$
$545+315=57$,$545+315=68$
$956+644=161,$956+644=61$
$676+134=37$,$676+134=18$
$398+292=6$,$398+292=96$
$339+231=65$,$339+231=75$
$347+203=45$,$347+203=55$
$191+139=23$,$191+139=33$
$407+403=48$,$407+403=18$
$356+304=46$,$356+304=66$
$943+757=81$,$943+757=71$
$215+605=48$,$215+605=28$
$366+544=48$,$366+544=19$
$296+294=4$,$296+294=95$
$243+637=68$,$243+637=88$
$369+601=96$,$369+601=79$
$258+592=68$,$258+592=58$
$109+231=93$,$109+231=43$
$202+678=68$,$202+678=88$
$175+595=97$,$175+595=77$
$609+261=68$,$609+261=78$
$298+522=68$,$298+522=28$
$228+362=6$,$228+362=95$
$348+272=66$,$348+272=26$
$347+243=4$,$347+243=95$
$376+244=46$,$376+244=26$
$158+522=66$,$158+522=86$
$486+174=46$,$486+174=66$
$852+138=69$,$852+138=99$
$120+210=53$,$120+210=33$
$116+154=32$,$116+154=72$
$247+683=49$,$247+683=39$
$585+225=5$,$585+225=18$
$128+302=93$,$128+302=34$
$139+591=67$,$139+591=37$
$679+161=68$,$679+161=48$
$719+111=68$,$719+111=38$
$633+147=67$,$633+147=87$
$494+486=97$,$494+486=89$
$517+173=6$,$517+173=96$
$585+305=5$,$585+305=98$
$919+281=61$,$919+281=21$
$225+345=45$,$225+345=75$
$327+223=45$,$327+223=55$
$293+547=938,$293+547=48$
$580+380=58$,$580+380=69$
$466+354=48$,$466+354=28$
$288+622=6$,$288+622=19$
$508+402=69$,$508+402=19$
$933+367=81$,$933+367=31$
$174+666=938,$174+666=48$
$273+707=69$,$273+707=89$
$157+403=45$,$157+403=65$
$379+161=64$,$379+161=45$
$587+203=4$,$587+203=97$
$112+458=65$,$112+458=75$
$247+673=49$,$247+673=29$
$178+652=68$,$178+652=38$
$298+422=67$,$298+422=27$
$121+859=28$,$121+859=89$
$189+341=65$,$189+341=35$
$816+134=89$,$816+134=59$
$658+292=69$,$658+292=59$
$395+155=45$,$395+155=55$
$244+276=94$,$244+276=25$
$410+150=15$,$410+150=65$
$136+274=34$,$136+274=14$
$460+100=75$,$460+100=65$
$453+947=61$,$453+947=41$
$152+468=66$,$152+468=26$
$104+856=959,$104+856=69$
$847+253=801,$847+253=11$
$182+298=64$,$182+298=84$
$990+910=51$,$990+910=91$
$626+284=48$,$626+284=19$
$661+129=48$,$661+129=97$
$411+339=26$,$411+339=57$
$390+420=5$,$390+420=18$
$700+600=51$,$700+600=31$
$425+435=48$,$425+435=68$
$140+300=54$,$140+300=44$
$941+259=611,$941+259=21$
$313+607=69$,$313+607=29$
$549+271=68$,$549+271=28$
$329+601=69$,$329+601=39$
$502+448=69$,$502+448=59$
$784+616=993,$784+616=41$
$631+159=28$,$631+159=97$
$404+456=95$,$404+456=68$
$109+311=92$,$109+311=24$
$228+602=92$,$228+602=38$
$302+998=61$,$302+998=31$
$189+591=67$,$189+591=87$
$148+672=68$,$148+672=28$
$907+893=91$,$907+893=81$
$156+394=15$,$156+394=55$
$959+441=61$,$959+441=41$
$189+131=63$,$189+131=23$
$147+433=45$,$147+433=85$
$469+391=67$,$469+391=68$
$209+601=901,$209+601=18$
$815+285=911,$815+285=11$
$762+148=6$,$762+148=19$
$404+516=49$,$404+516=29$
$449+651=611,$449+651=11$
$579+241=68$,$579+241=28$
$317+273=4$,$317+273=95$
$389+281=67$,$389+281=76$
$650+120=57$,$650+120=77$
$703+267=969,$703+267=79$
$249+241=64$,$249+241=94$
$150+110=12$,$150+110=62$
$108+302=904,$108+302=14$
$346+334=46$,$346+334=86$
$505+405=59$,$505+405=19$
$120+190=53$,$120+190=13$
$614+686=921,$614+686=31$
$707+693=841,$707+693=41$
$399+531=69$,$399+531=39$
$359+421=67$,$359+421=87$
$231+749=29$,$231+749=89$
$110+210=13$,$110+210=23$
$419+491=6$,$419+491=19$
$163+307=96$,$163+307=74$
$703+147=78$,$703+147=58$
$212+638=68$,$212+638=58$
$566+144=47$,$566+144=17$
$595+265=58$,$595+265=68$
$465+735=411,$465+735=21$
$214+196=93$,$214+196=14$
$363+837=411,$363+837=21$
$742+558=611,$742+558=31$
$568+832=61$,$568+832=41$
$368+482=68$,$368+482=58$
$671+289=49$,$671+289=69$
$513+127=65$,$513+127=46$
$202+128=62$,$202+128=33$
$317+373=4$,$317+373=96$
$108+442=94$,$108+442=55$
$181+399=28$,$181+399=85$
$512+158=66$,$512+158=76$
$160+370=55$,$160+370=35$
$349+461=6$,$349+461=18$
$480+410=78$,$480+410=98$
$214+126=93$,$214+126=43$
$415+395=47$,$415+395=18$
$159+121=62$,$159+121=82$
$882+818=81$,$882+818=71$
$647+243=68$,$647+243=98$
$947+653=41$,$947+653=61$
$385+595=49$,$385+595=89$
$587+163=67$,$587+163=57$
$151+579=27$,$151+579=37$
$419+461=68$,$419+461=88$
$373+827=41$,$373+827=21$
$327+263=4$,$327+263=95$
$537+383=48$,$537+383=29$
$462+448=6$,$462+448=19$
$308+222=63$,$308+222=35$
$445+465=4$,$445+465=19$
$728+182=69$,$728+182=19$
$369+401=67$,$369+401=77$
$235+345=45$,$235+345=85$
$281+379=67$,$281+379=66$
$259+391=66$,$259+391=56$
$121+739=28$,$121+739=68$
$427+353=47$,$427+353=87$
$147+703=48$,$147+703=58$
$507+203=47$,$507+203=17$
$446+244=46$,$446+244=96$
$198+382=6$,$198+382=85$
$171+419=26$,$171+419=95$
$386+374=47$,$386+374=67$
$529+301=67$,$529+301=38$
$201+759=29$,$201+759=69$
$238+472=6$,$238+472=17$
$462+938=61$,$462+938=41$
$105+755=39$,$105+755=68$
$607+173=67$,$607+173=87$
$768+142=61$,$768+142=19$
$886+314=811,$886+314=21$
$500+110=17$,$500+110=16$
$105+775=38$,$105+775=88$
$229+561=6$,$229+561=97$
$342+548=68$,$342+548=98$
$134+376=905,$134+376=15$
$496+454=49$,$496+454=59$
$276+674=49$,$276+674=59$
$490+270=57$,$490+270=67$
$221+209=24$,$221+209=34$
$112+528=65$,$112+528=46$
$200+290=52$,$200+290=94$
$619+271=69$,$619+271=98$
$641+229=27$,$641+229=78$
$383+337=67$,$383+337=27$
$350+290=55$,$350+290=46$
$399+121=64$,$399+121=25$
$289+181=64$,$289+181=74$
$876+624=841,$876+624=51$
$185+395=4$,$185+395=85$
$378+462=68$,$378+462=48$
$326+384=4$,$326+384=17$
$240+340=55$,$240+340=85$
$858+642=61$,$858+642=51$
$489+131=66$,$489+131=26$
$185+365=45$,$185+365=55$
$472+378=68$,$472+378=58$
$278+702=98$,$278+702=89$
$414+326=46$,$414+326=47$
$457+173=46$,$457+173=36$
$153+167=63$,$153+167=23$
$192+738=69$,$192+738=39$
$184+656=938,$184+656=48$
$132+158=62$,$132+158=92$
$512+108=66$,$512+108=26$
$254+506=95$,$254+506=67$
$140+590=67$,$140+590=37$
$204+786=98$,$204+786=99$
$131+329=24$,$131+329=64$
$371+199=47$,$371+199=75$
$169+261=64$,$169+261=34$
$416+504=49$,$416+504=29$
$224+246=96$,$224+246=74$
$405+265=46$,$405+265=76$
$192+798=69$,$192+798=99$
$938+762=61$,$938+762=71$
$643+557=611,$643+557=21$
$131+499=26$,$131+499=36$
$137+713=48$,$137+713=58$
$519+211=63$,$519+211=37$
$529+411=69$,$529+411=49$
$250+290=54$,$250+290=45$
$942+958=611,$942+958=91$
$608+242=68$,$608+242=58$
$439+541=69$,$439+541=89$
$382+508=68$,$382+508=98$
$552+318=67$,$552+318=78$
$100+310=5$,$100+310=14$
$618+332=69$,$618+332=59$
$415+415=48$,$415+415=38$
$426+234=46$,$426+234=66$
$169+421=6$,$169+421=95$
$502+348=68$,$502+348=58$
$617+253=68$,$617+253=78$
$111+139=22$,$111+139=52$
$905+295=121,$905+295=21$
$524+116=45$,$524+116=46$
$373+577=69$,$373+577=59$
$419+221=65$,$419+221=46$
$828+872=61$,$828+872=71$
$615+315=69$,$615+315=39$
$102+488=6$,$102+488=95$
$499+431=69$,$499+431=39$
$114+776=988,$114+776=98$
$845+455=921,$845+455=31$
$430+230=56$,$430+230=66$
$732+218=69$,$732+218=59$
$554+136=6$,$554+136=96$
$291+589=97$,$291+589=88$
$675+115=6$,$675+115=97$
$676+264=69$,$676+264=49$
$634+176=7$,$634+176=18$
$180+920=511,$180+920=11$
$659+641=611,$659+641=31$
$307+123=43$,$307+123=34$
$195+455=46$,$195+455=56$
$204+256=95$,$204+256=64$
$104+176=972,$104+176=82$
$577+623=411,$577+623=21$
$323+127=63$,$323+127=54$
$135+225=16$,$135+225=63$
$428+252=66$,$428+252=86$
$327+463=4$,$327+463=97$
$155+555=47$,$155+555=17$
$290+650=59$,$290+650=49$
$851+549=241,$851+549=41$
$289+361=66$,$289+361=56$
$348+242=6$,$348+242=95$
$366+244=46$,$366+244=16$
$537+343=48$,$537+343=88$
$522+188=6$,$522+188=17$
$376+404=48$,$376+404=87$
$541+339=28$,$541+339=88$
$341+179=24$,$341+179=25$
$128+782=9$,$128+782=19$
$233+587=68$,$233+587=28$
$856+744=851,$856+744=61$
$840+100=58$,$840+100=49$
$111+439=65$,$111+439=55$
$353+317=46$,$353+317=76$
$234+596=928,$234+596=38$
$617+193=6$,$617+193=18$
$201+139=23$,$201+139=43$
$122+868=69$,$122+868=99$
$235+105=142,$235+105=43$
$162+778=69$,$162+778=49$
$414+546=959,$414+546=69$
$453+507=49$,$453+507=69$
$644+216=78$,$644+216=68$
$406+164=45$,$406+164=75$
$273+437=907,$273+437=17$
$191+259=24$,$191+259=54$
$495+135=46$,$495+135=36$
$866+734=851,$866+734=61$
$255+175=44$,$255+175=34$
$399+221=6$,$399+221=26$
$531+159=27$,$531+159=96$
$267+543=48$,$267+543=18$
$123+807=92$,$123+807=39$
$330+660=59$,$330+660=99$
$298+612=9$,$298+612=19$
$160+470=56$,$160+470=36$
$645+145=68$,$645+145=97$
$105+875=971,$105+875=89$
$761+939=41$,$761+939=71$
$142+398=64$,$142+398=45$
$271+119=63$,$271+119=93$
$237+593=48$,$237+593=38$
$752+158=69$,$752+158=19$
$224+186=93$,$224+186=14$
$612+268=68$,$612+268=88$
$528+422=69$,$528+422=59$
$299+411=6$,$299+411=17$
$747+243=79$,$747+243=99$
$241+189=24$,$241+189=34$
$257+943=411,$257+943=21$
$113+857=969,$113+857=79$
$101+759=29$,$101+759=68$
$171+579=27$,$171+579=57$
$758+542=621,$758+542=31$
$491+129=95$,$491+129=26$
$471+139=26$,$471+139=16$
$452+288=67$,$452+288=47$
$660+940=51$,$660+940=61$
$231+439=26$,$231+439=76$
$527+443=49$,$527+443=79$
$138+672=68$,$138+672=18$
$814+176=901,$814+176=99$
$980+620=51$,$980+620=61$
$398+272=67$,$398+272=76$
$211+119=23$,$211+119=33$
$517+783=61$,$517+783=31$
$108+712=96$,$108+712=28$
$538+382=68$,$538+382=29$
$609+231=68$,$609+231=48$
$320+310=54$,$320+310=36$
$110+780=59$,$110+780=98$
$748+112=958,$748+112=68$
$444+536=97$,$444+536=89$
$105+855=169,$105+855=69$
$361+149=25$,$361+149=15$
$162+668=68$,$162+668=38$
$708+262=69$,$708+262=79$
$471+339=27$,$471+339=18$
$631+199=28$,$631+199=38$
$173+787=959,$173+787=69$
$302+218=62$,$302+218=25$
$189+561=67$,$189+561=57$
$697+283=69$,$697+283=89$
$251+659=29$,$251+659=19$
$396+424=48$,$396+424=28$
$316+134=34$,$316+134=54$
$161+709=28$,$161+709=78$
$385+475=48$,$385+475=68$
$150+680=58$,$150+680=38$
$547+373=48$,$547+373=29$
$204+236=93$,$204+236=44$
$566+344=48$,$566+344=19$
$465+195=46$,$465+195=66$
$375+135=4$,$375+135=15$
$268+212=94$,$268+212=84$
$428+312=67$,$428+312=47$
$310+270=56$,$310+270=85$
$400+380=58$,$400+380=87$
$773+927=961,$773+927=71$
$469+161=66$,$469+161=36$
$579+201=67$,$579+201=87$
$842+148=69$,$842+148=99$
$583+327=6$,$583+327=19$
$123+287=93$,$123+287=14$
$265+605=48$,$265+605=78$
$471+449=49$,$471+449=29$
$282+128=6$,$282+128=14$
$300+270=56$,$300+270=75$
$807+153=89$,$807+153=69$
$447+543=49$,$447+543=99$
$111+879=29$,$111+879=99$
$476+434=48$,$476+434=19$
$478+402=68$,$478+402=88$
$735+365=711,$735+365=11$
$620+270=58$,$620+270=98$
$365+315=46$,$365+315=86$
$411+499=9$,$411+499=19$
$714+196=9$,$714+196=19$
$204+176=972,$204+176=83$
$379+331=6$,$379+331=17$
$117+673=68$,$117+673=97$
$138+252=981,$138+252=93$
$180+450=56$,$180+450=36$
$235+275=4$,$235+275=15$
$168+172=63$,$168+172=43$
$239+441=66$,$239+441=86$
$224+466=996,$224+466=96$
$272+248=64$,$272+248=25$
$372+928=61$,$372+928=31$
$941+759=261,$941+759=71$
$196+264=16$,$196+264=64$
$229+261=6$,$229+261=94$
$948+952=611,$948+952=91$
$541+369=4$,$541+369=19$
$319+501=68$,$319+501=28$
$542+178=67$,$542+178=27$
$910+990=51$,$910+990=91$
$205+365=45$,$205+365=75$
$258+322=65$,$258+322=85$
$901+199=111,$901+199=11$
$574+146=67$,$574+146=27$
$107+543=95$,$107+543=56$
$416+784=411,$416+784=21$
$529+161=6$,$529+161=96$
$365+255=46$,$365+255=26$
$594+136=67$,$594+136=37$
$315+245=45$,$315+245=65$
$208+552=95$,$208+552=67$
$156+524=17$,$156+524=86$
$352+238=6$,$352+238=95$
$402+448=68$,$402+448=58$
$391+529=49$,$391+529=29$
$504+436=939,$504+436=49$
$443+127=65$,$443+127=75$
$192+758=69$,$192+758=59$
$505+325=48$,$505+325=38$
$107+453=95$,$107+453=65$
$327+343=46$,$327+343=76$
$393+437=48$,$393+437=38$
$316+314=46$,$316+314=36$
$547+303=48$,$547+303=58$
$144+676=928,$144+676=28$
$144+186=93$,$144+186=33$
$341+149=29$,$341+149=94$
$596+114=47$,$596+114=17$
$344+106=44$,$344+106=54$
$195+435=16$,$195+435=36$
$400+270=57$,$400+270=76$
$519+981=61$,$519+981=51$
$102+468=95$,$102+468=75$
$102+738=93$,$102+738=48$
$616+234=38$,$616+234=58$
$762+538=611,$762+538=31$
$475+255=47$,$475+255=37$
$445+235=46$,$445+235=86$
$100+320=53$,$100+320=24$
$288+152=94$,$288+152=44$
$156+794=19$,$156+794=59$
$160+320=54$,$160+320=84$
$821+109=82$,$821+109=39$
$355+515=48$,$355+515=78$
$280+230=54$,$280+230=15$
$127+723=48$,$127+723=58$
$339+331=66$,$339+331=76$
$372+198=64$,$372+198=75$
$503+237=67$,$503+237=47$
$705+235=149,$705+235=49$
$474+356=928,$474+356=38$
$324+976=41$,$324+976=31$
$158+652=9$,$158+652=18$
$200+570=57$,$200+570=77$
$238+492=67$,$238+492=37$
$748+182=69$,$748+182=39$
$614+376=69$,$614+376=99$
$180+490=67$,$180+490=76$
$208+452=95$,$208+452=66$
$222+138=62$,$222+138=63$
$364+176=44$,$364+176=45$
$365+355=47$,$365+355=27$
$133+207=83$,$133+207=43$
$424+196=46$,$424+196=26$
$742+168=69$,$742+168=19$
$441+109=94$,$441+109=55$
$483+197=67$,$483+197=86$
$173+637=908,$173+637=18$
$696+234=69$,$696+234=39$
$649+191=68$,$649+191=48$
$368+142=6$,$368+142=15$
