63714/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$315+903=1208$,$315+903=1218$
$24+18=52$,$24+18=42$
$53+46=109,$53+46=99$
$14+34=58$,$14+34=48$
$50+34=85$,$50+34=84$
$29+12=61$,$29+12=41$
$54+28=92$,$54+28=82$
$31+40=72$,$31+40=71$
$16+17=42$,$16+17=33$
$30+26=66$,$30+26=56$
$62+19=82$,$62+19=81$
$37+53=99$,$37+53=90$
$19+70=88$,$19+70=89$
$67+27=194,$67+27=94$
$72+23=195,$72+23=95$
$31+64=96$,$31+64=95$
$23+55=89$,$23+55=78$
$56+30=96$,$56+30=86$
$73+16=99$,$73+16=89$
$67+19=95$,$67+19=86$
$56+41=107,$56+41=97$
$29+27=76$,$29+27=56$
$18+62=89$,$18+62=80$
$18+39=67$,$18+39=57$
$18+13=41$,$18+13=31$
$21+64=86$,$21+64=85$
$16+14=49$,$16+14=30$
$49+38=97$,$49+38=87$
$35+10=65$,$35+10=45$
$55+42=107,$55+42=97$
$58+37=195,$58+37=95$
$59+32=99$,$59+32=91$
$13+61=76$,$13+61=74$
$77+15=192,$77+15=92$
$64+29=193,$64+29=93$
$47+33=99$,$47+33=80$
$33+61=95$,$33+61=94$
$39+12=61$,$39+12=51$
$26+63=99$,$26+63=89$
$25+46=81$,$25+46=71$
$38+18=66$,$38+18=56$
$53+20=82$,$53+20=73$
$24+34=78$,$24+34=58$
$19+11=49$,$19+11=30$
$21+50=72$,$21+50=71$
$49+35=92$,$49+35=84$
$45+20=85$,$45+20=65$
$22+51=85$,$22+51=73$
$12+56=69$,$12+56=68$
$47+19=85$,$47+19=66$
$61+24=95$,$61+24=85$
$56+22=97$,$56+22=78$
$25+60=95$,$25+60=85$
$33+59=192,$33+59=92$
$20+33=54$,$20+33=53$
$72+18=81$,$72+18=90$
$53+24=87$,$53+24=77$
$10+79=88$,$10+79=89$
$16+41=66$,$16+41=57$
$22+20=62$,$22+20=42$
$65+10=85$,$65+10=75$
$84+14=198,$84+14=98$
$17+32=59$,$17+32=49$
$69+22=191,$69+22=91$
$57+36=193,$57+36=93$
$21+42=65$,$21+42=63$
$32+23=76$,$32+23=55$
$34+17=61$,$34+17=51$
$46+31=86$,$46+31=77$
$54+43=96$,$54+43=97$
$17+43=69$,$17+43=60$
$51+17=69$,$51+17=68$
$46+35=91$,$46+35=81$
$43+28=81$,$43+28=71$
$32+62=95$,$32+62=94$
$25+26=71$,$25+26=51$
$24+29=72$,$24+29=53$
$49+45=194,$49+45=94$
$66+33=109,$66+33=99$
$29+52=89$,$29+52=81$
$39+38=87$,$39+38=77$
$11+73=65$,$11+73=84$
$20+53=75$,$20+53=73$
$67+13=89$,$67+13=80$
$13+81=95$,$13+81=94$
$64+33=107,$64+33=97$
$55+44=109,$55+44=99$
$28+60=188,$28+60=88$
$27+51=87$,$27+51=78$
$23+53=87$,$23+53=76$
$48+31=88$,$48+31=79$
$18+68=85$,$18+68=86$
$29+51=88$,$29+51=80$
$10+19=39$,$10+19=29$
$17+63=79$,$17+63=80$
$41+54=85$,$41+54=95$
$76+11=97$,$76+11=87$
$50+24=85$,$50+24=74$
$28+25=73$,$28+25=53$
$43+40=82$,$43+40=83$
$41+12=54$,$41+12=53$
$67+16=92$,$67+16=83$
$25+66=90$,$25+66=91$
$47+17=72$,$47+17=64$
$66+17=92$,$66+17=83$
$44+42=95$,$44+42=86$
$49+21=89$,$49+21=70$
$16+40=65$,$16+40=56$
$23+22=66$,$23+22=45$
$29+56=95$,$29+56=85$
$42+18=61$,$42+18=60$
$57+13=89$,$57+13=70$
$88+10=198,$88+10=98$
$66+10=85$,$66+10=76$
$45+51=106,$45+51=96$
$71+11=85$,$71+11=82$
$20+27=58$,$20+27=47$
$37+41=87$,$37+41=78$
$42+33=85$,$42+33=75$
$44+29=92$,$44+29=73$
$40+53=84$,$40+53=93$
$33+29=82$,$33+29=62$
$14+60=72$,$14+60=74$
$14+61=77$,$14+61=75$
$26+37=83$,$26+37=63$
$22+21=64$,$22+21=43$
$25+10=55$,$25+10=35$
$14+43=67$,$14+43=57$
$82+13=96$,$82+13=95$
$41+32=74$,$41+32=73$
$35+27=82$,$35+27=62$
$19+80=999,$19+80=99$
$75+18=92$,$75+18=93$
$29+36=75$,$29+36=65$
$17+30=57$,$17+30=47$
$19+61=88$,$19+61=80$
$32+43=85$,$32+43=75$
$65+23=188,$65+23=88$
$33+11=55$,$33+11=44$
$12+67=70$,$12+67=79$
$52+26=99$,$52+26=78$
$28+48=86$,$28+48=76$
$61+29=99$,$61+29=90$
$11+15=36$,$11+15=26$
$41+42=84$,$41+42=83$
$39+11=68$,$39+11=50$
$23+25=69$,$23+25=48$
$10+74=75$,$10+74=84$
$44+15=69$,$44+15=59$
$11+32=44$,$11+32=43$
$26+12=58$,$26+12=38$
$35+54=98$,$35+54=89$
$14+75=79$,$14+75=89$
$64+25=199,$64+25=89$
$67+25=192,$67+25=92$
$14+18=42$,$14+18=32$
$69+20=199,$69+20=89$
$67+12=89$,$67+12=79$
$15+61=77$,$15+61=76$
$61+25=96$,$61+25=86$
$31+48=89$,$31+48=79$
$50+46=86$,$50+46=96$
$29+15=64$,$29+15=44$
$34+65=109,$34+65=99$
$30+43=74$,$30+43=73$
$70+19=88$,$70+19=89$
$12+24=47$,$12+24=36$
$28+62=99$,$28+62=90$
$13+20=42$,$13+20=33$
$30+19=48$,$30+19=49$
$46+22=87$,$46+22=68$
$42+39=80$,$42+39=81$
$63+11=85$,$63+11=74$
$55+36=191,$55+36=91$
$18+51=68$,$18+51=69$
$14+29=53$,$14+29=43$
$47+24=81$,$47+24=71$
$21+38=69$,$21+38=59$
$28+13=61$,$28+13=41$
$51+39=89$,$51+39=90$
$23+70=193,$23+70=93$
$32+66=198,$32+66=98$
$11+25=46$,$11+25=36$
$75+24=109,$75+24=99$
$70+26=97$,$70+26=96$
$35+43=87$,$35+43=78$
$59+35=194,$59+35=94$
$45+27=92$,$45+27=72$
$29+13=62$,$29+13=42$
$28+69=197,$28+69=97$
$22+16=59$,$22+16=38$
$14+39=62$,$14+39=53$
$34+32=76$,$34+32=66$
$58+22=99$,$58+22=80$
$13+71=77$,$13+71=84$
$59+25=184,$59+25=84$
$34+63=107,$34+63=97$
$47+13=79$,$47+13=60$
$20+16=46$,$20+16=36$
$25+68=92$,$25+68=93$
$21+40=62$,$21+40=61$
$43+35=89$,$43+35=78$
$19+48=66$,$19+48=67$
$17+40=66$,$17+40=57$
$42+30=82$,$42+30=72$
$42+41=84$,$42+41=83$
$21+30=62$,$21+30=51$
$22+50=82$,$22+50=72$
$25+65=99$,$25+65=90$
$51+23=85$,$51+23=74$
$16+54=79$,$16+54=70$
$12+69=70$,$12+69=81$
$35+64=109,$35+64=99$
$47+12=79$,$47+12=59$
$59+13=82$,$59+13=72$
$42+37=89$,$42+37=79$
$48+17=85$,$48+17=65$
$47+42=97$,$47+42=89$
$35+52=96$,$35+52=87$
$32+42=85$,$32+42=74$
$45+43=97$,$45+43=88$
$13+52=66$,$13+52=65$
$28+15=63$,$28+15=43$
$31+11=44$,$31+11=42$
$10+70=77$,$10+70=80$
$76+12=97$,$76+12=88$
$13+80=92$,$13+80=93$
$27+49=86$,$27+49=76$
$29+60=189,$29+60=89$
$12+59=70$,$12+59=71$
$59+14=82$,$59+14=73$
$17+57=75$,$17+57=74$
$56+19=84$,$56+19=75$
$10+33=44$,$10+33=43$
$17+15=41$,$17+15=32$
$55+13=87$,$55+13=68$
$37+29=86$,$37+29=66$
$15+76=81$,$15+76=91$
$11+30=49$,$11+30=41$
$28+50=87$,$28+50=78$
$65+30=105,$65+30=95$
$31+24=66$,$31+24=55$
$60+34=95$,$60+34=94$
$24+35=79$,$24+35=59$
$74+22=196,$74+22=96$
$22+37=79$,$22+37=59$
$10+89=999,$10+89=99$
$62+27=99$,$62+27=89$
$35+62=107,$35+62=97$
$26+61=97$,$26+61=87$
$69+13=92$,$69+13=82$
$45+31=85$,$45+31=76$
$74+23=197,$74+23=97$
$36+60=196,$36+60=96$
$38+13=62$,$38+13=51$
$28+51=88$,$28+51=79$
$12+79=80$,$12+79=91$
$13+32=55$,$13+32=45$
$27+24=61$,$27+24=51$
$22+36=79$,$22+36=58$
$19+35=53$,$19+35=54$
$10+23=34$,$10+23=33$
$14+82=97$,$14+82=96$
$81+13=95$,$81+13=94$
$37+24=81$,$37+24=61$
$40+26=76$,$40+26=66$
$35+44=88$,$35+44=79$
$15+40=65$,$15+40=55$
$46+36=92$,$46+36=82$
$56+31=96$,$56+31=87$
$42+50=192,$42+50=92$
$52+38=99$,$52+38=90$
$42+42=85$,$42+42=84$
$18+61=87$,$18+61=79$
$56+16=82$,$56+16=72$
$72+26=108,$72+26=98$
$44+44=97$,$44+44=88$
$36+25=81$,$36+25=61$
$73+18=81$,$73+18=91$
$19+51=69$,$19+51=70$
$41+39=89$,$41+39=80$
$31+33=65$,$31+33=64$
$47+43=190,$47+43=90$
$30+69=98$,$30+69=99$
$46+41=96$,$46+41=87$
$33+32=75$,$33+32=65$
$18+57=65$,$18+57=75$
$34+48=92$,$34+48=82$
$42+25=88$,$42+25=67$
$10+54=55$,$10+54=64$
$26+13=59$,$26+13=39$
$66+26=192,$66+26=92$
$18+29=56$,$18+29=47$
$16+29=54$,$16+29=45$
$13+48=62$,$13+48=61$
$35+15=60$,$35+15=50$
$39+35=82$,$39+35=74$
$23+35=79$,$23+35=58$
$44+21=85$,$44+21=65$
$11+60=62$,$11+60=71$
$38+59=197,$38+59=97$
$49+12=81$,$49+12=61$
$36+24=89$,$36+24=60$
$19+30=58$,$19+30=49$
$48+10=77$,$48+10=58$
$23+52=86$,$23+52=75$
$48+12=79$,$48+12=60$
$15+11=46$,$15+11=26$
$45+48=193,$45+48=93$
$26+30=75$,$26+30=56$
$57+33=190,$57+33=90$
$47+25=82$,$47+25=72$
$15+25=50$,$15+25=40$
$21+52=75$,$21+52=73$
$18+40=67$,$18+40=58$
$17+75=82$,$17+75=92$
$76+17=193,$76+17=93$
$21+18=49$,$21+18=39$
$22+35=78$,$22+35=57$
$24+33=77$,$24+33=57$
$29+31=69$,$29+31=60$
$62+14=86$,$62+14=76$
$22+71=95$,$22+71=93$
$27+26=73$,$27+26=53$
$16+36=62$,$16+36=52$
$25+54=89$,$25+54=79$
$19+32=50$,$19+32=51$
$13+30=52$,$13+30=43$
$24+27=71$,$24+27=51$
$25+44=89$,$25+44=69$
$42+36=89$,$42+36=78$
$73+21=95$,$73+21=94$
$21+13=45$,$21+13=34$
$34+13=67$,$34+13=47$
$48+27=95$,$48+27=75$
$29+28=87$,$29+28=57$
$29+32=69$,$29+32=61$
$46+12=67$,$46+12=58$
$40+37=87$,$40+37=77$
$57+19=85$,$57+19=76$
$14+74=78$,$14+74=88$
$48+16=83$,$48+16=64$
$66+32=108,$66+32=98$
$49+10=88$,$49+10=59$
$14+25=59$,$14+25=39$
$32+54=96$,$32+54=86$
$25+58=93$,$25+58=83$
$42+29=80$,$42+29=71$
$17+28=55$,$17+28=45$
$29+68=197,$29+68=97$
$40+52=82$,$40+52=92$
$75+15=99$,$75+15=90$
$48+11=78$,$48+11=59$
$48+26=94$,$48+26=74$
$45+52=107,$45+52=97$
$11+77=78$,$11+77=88$
$82+12=95$,$82+12=94$
$23+42=75$,$23+42=65$
$40+13=54$,$40+13=53$
$27+60=97$,$27+60=87$
$18+77=84$,$18+77=95$
$62+29=90$,$62+29=91$
$28+61=98$,$28+61=89$
$19+10=48$,$19+10=29$
$19+43=61$,$19+43=62$
$37+20=86$,$37+20=57$
$22+72=95$,$22+72=94$
$20+21=50$,$20+21=41$
$37+26=82$,$37+26=63$
$33+27=80$,$33+27=60$
$63+30=94$,$63+30=93$
$11+31=44$,$11+31=42$
$43+12=66$,$43+12=55$
$32+38=80$,$32+38=70$
$72+13=86$,$72+13=85$
$23+12=56$,$23+12=35$
$23+34=77$,$23+34=57$
$58+18=86$,$58+18=76$
$32+29=80$,$32+29=61$
$37+50=96$,$37+50=87$
$42+35=87$,$42+35=77$
$41+24=75$,$41+24=65$
$57+16=82$,$57+16=73$
$45+13=67$,$45+13=58$
$19+76=84$,$19+76=95$
$45+14=69$,$45+14=59$
$17+12=49$,$17+12=29$
$44+23=86$,$44+23=67$
$27+69=196,$27+69=96$
$53+34=96$,$53+34=87$
$65+27=192,$65+27=92$
$13+66=70$,$13+66=79$
$38+39=87$,$38+39=77$
$41+27=89$,$41+27=68$
$44+55=109,$44+55=99$
$14+19=43$,$14+19=33$
$29+65=194,$29+65=94$
$60+39=98$,$60+39=99$
$58+23=91$,$58+23=81$
$75+19=92$,$75+19=94$
$47+37=95$,$47+37=84$
$36+14=69$,$36+14=50$
$65+32=107,$65+32=97$
$34+54=98$,$34+54=88$
$67+11=87$,$67+11=78$
$18+32=59$,$18+32=50$
$58+20=97$,$58+20=78$
$59+40=109,$59+40=99$
$36+50=186,$36+50=86$
$20+37=69$,$20+37=57$
$13+77=80$,$13+77=90$
$41+49=89$,$41+49=90$
$51+42=84$,$51+42=93$
$13+36=59$,$13+36=49$
$44+37=91$,$44+37=81$
$33+50=92$,$33+50=83$
$17+22=59$,$17+22=39$
$49+15=82$,$49+15=64$
$44+11=65$,$44+11=55$
$39+60=109,$39+60=99$
$61+15=86$,$61+15=76$
$48+29=97$,$48+29=77$
$38+46=85$,$38+46=84$
$51+24=85$,$51+24=75$
$79+12=191,$79+12=91$
$36+57=193,$36+57=93$
$24+25=79$,$24+25=49$
$20+58=88$,$20+58=78$
$76+21=107,$76+21=97$
$15+27=63$,$15+27=42$
$14+32=56$,$14+32=46$
$37+62=109,$37+62=99$
$60+10=71$,$60+10=70$
$68+27=195,$68+27=95$
$39+18=87$,$39+18=57$
$19+67=85$,$19+67=86$
$18+79=997,$18+79=97$
$32+13=56$,$32+13=45$
$19+40=68$,$19+40=59$
$42+27=89$,$42+27=69$
$11+36=48$,$11+36=47$
$39+31=78$,$39+31=70$
$76+14=99$,$76+14=90$
$16+33=59$,$16+33=49$
$80+19=90$,$80+19=99$
$15+36=61$,$15+36=51$
$38+42=89$,$38+42=80$
$14+13=37$,$14+13=27$
$55+38=193,$55+38=93$
$69+25=194,$69+25=94$
$19+34=52$,$19+34=53$
$38+33=81$,$38+33=71$
$40+43=84$,$40+43=83$
$21+23=55$,$21+23=44$
$16+83=89$,$16+83=99$
$20+60=88$,$20+60=80$
$48+25=82$,$48+25=73$
$12+64=77$,$12+64=76$
$10+56=55$,$10+56=66$
$40+23=64$,$40+23=63$
$33+16=69$,$33+16=49$
$47+34=91$,$47+34=81$
$44+49=193,$44+49=93$
$39+42=89$,$39+42=81$
$27+17=64$,$27+17=44$
$28+28=86$,$28+28=56$
$18+42=69$,$18+42=60$
$20+22=52$,$20+22=42$
$21+24=56$,$21+24=45$
$30+27=68$,$30+27=57$
$32+35=78$,$32+35=67$
$46+23=89$,$46+23=69$
$16+59=85$,$16+59=75$
$22+65=88$,$22+65=87$
$13+70=72$,$13+70=83$
$24+36=70$,$24+36=60$
$64+23=96$,$64+23=87$
$64+14=88$,$64+14=78$
$52+15=77$,$52+15=67$
$25+33=77$,$25+33=58$
$49+44=92$,$49+44=93$
$26+57=94$,$26+57=83$
$57+23=99$,$57+23=80$
$44+34=87$,$44+34=78$
$59+24=92$,$59+24=83$
$12+53=66$,$12+53=65$
$57+37=194,$57+37=94$
$20+31=50$,$20+31=51$
$11+54=56$,$11+54=65$
$52+46=108,$52+46=98$
$72+11=85$,$72+11=83$
$80+14=95$,$80+14=94$
$29+39=87$,$29+39=68$
$23+72=97$,$23+72=95$
$56+39=195,$56+39=95$
$25+49=84$,$25+49=74$
$19+17=45$,$19+17=36$
$18+14=42$,$18+14=32$
$20+36=66$,$20+36=56$
$32+37=89$,$32+37=69$
$11+72=65$,$11+72=83$
$34+53=97$,$34+53=87$
$40+33=74$,$40+33=73$
$34+37=81$,$34+37=71$
$82+10=95$,$82+10=92$
$23+16=59$,$23+16=39$
$12+10=35$,$12+10=22$
$12+32=55$,$12+32=44$
$45+15=69$,$45+15=60$
$62+11=85$,$62+11=73$
$17+19=46$,$17+19=36$
$48+21=88$,$48+21=69$
$28+23=62$,$28+23=51$
$29+40=78$,$29+40=69$
$13+12=36$,$13+12=25$
$44+35=89$,$44+35=79$
$22+73=96$,$22+73=95$
$21+73=85$,$21+73=94$
$47+45=102,$47+45=92$
$20+28=58$,$20+28=48$
$68+29=197,$68+29=97$
$20+39=69$,$20+39=59$
$26+41=76$,$26+41=67$
$19+27=56$,$19+27=46$
$60+30=80$,$60+30=90$
$64+20=95$,$64+20=84$
$81+10=95$,$81+10=91$
$62+12=85$,$62+12=74$
$18+74=82$,$18+74=92$
$24+37=71$,$24+37=61$
$78+16=194,$78+16=94$
$49+30=88$,$49+30=79$
$37+16=62$,$37+16=53$
$17+62=78$,$17+62=79$
$37+18=65$,$37+18=55$
$11+24=46$,$11+24=35$
$65+21=96$,$65+21=86$
$63+13=86$,$63+13=76$
$11+63=66$,$11+63=74$
$52+37=99$,$52+37=89$
$17+51=67$,$17+51=68$
$47+22=89$,$47+22=69$
$28+68=196,$28+68=96$
$14+27=51$,$14+27=41$
$23+48=80$,$23+48=71$
$47+26=92$,$47+26=73$
$35+58=193,$35+58=93$
$58+11=87$,$58+11=69$
$60+31=81$,$60+31=91$
$37+33=89$,$37+33=70$
$29+22=60$,$29+22=51$
$50+22=82$,$50+22=72$
$54+23=96$,$54+23=77$
$40+17=56$,$40+17=57$
$47+28=95$,$47+28=75$
$10+73=74$,$10+73=83$
$20+50=79$,$20+50=70$
$66+23=199,$66+23=89$
$14+22=56$,$14+22=36$
$86+11=197,$86+11=97$
$26+43=89$,$26+43=69$
$11+84=75$,$11+84=95$
$37+22=89$,$37+22=59$
$72+24=196,$72+24=96$
$11+68=77$,$11+68=79$
$77+17=194,$77+17=94$
$85+11=196,$85+11=96$
$62+21=94$,$62+21=83$
$47+32=87$,$47+32=79$
$52+25=87$,$52+25=77$
$29+10=68$,$29+10=39$
$48+15=82$,$48+15=63$
$17+16=42$,$17+16=33$
$35+14=69$,$35+14=49$
$61+28=99$,$61+28=89$
$18+34=62$,$18+34=52$
$72+27=109,$72+27=99$
$45+44=98$,$45+44=89$
$13+31=55$,$13+31=44$
$36+47=92$,$36+47=83$
$34+33=86$,$34+33=67$
$13+46=69$,$13+46=59$
$15+18=42$,$15+18=33$
$16+43=69$,$16+43=59$
$32+45=87$,$32+45=77$
$45+40=95$,$45+40=85$
$37+37=85$,$37+37=74$
$23+14=58$,$23+14=37$
$59+10=88$,$59+10=69$
$43+15=69$,$43+15=58$
$74+10=85$,$74+10=84$
$23+23=66$,$23+23=46$
$15+82=98$,$15+82=97$
$61+13=75$,$61+13=74$
$29+19=67$,$29+19=48$
$29+67=196,$29+67=96$
$15+33=57$,$15+33=48$
$59+26=185,$59+26=85$
$36+22=87$,$36+22=58$
$14+77=80$,$14+77=91$
$29+69=198,$29+69=98$
$12+71=75$,$12+71=83$
$28+17=65$,$28+17=45$
$53+29=92$,$53+29=82$
$38+41=87$,$38+41=79$
$27+11=57$,$27+11=38$
$30+63=95$,$30+63=93$
$57+15=82$,$57+15=72$
$23+65=99$,$23+65=88$
$35+40=85$,$35+40=75$
$67+31=108,$67+31=98$
$26+47=83$,$26+47=73$
$27+25=62$,$27+25=52$
$33+55=99$,$33+55=88$
$17+14=41$,$17+14=31$
$12+68=70$,$12+68=80$
$58+10=87$,$58+10=68$
$11+71=67$,$11+71=82$
$37+48=95$,$37+48=85$
$13+25=59$,$13+25=38$
$44+40=95$,$44+40=84$
$25+59=94$,$25+59=84$
$48+50=108,$48+50=98$
$43+33=86$,$43+33=76$
$17+18=45$,$17+18=35$
$46+33=97$,$46+33=79$
$29+38=76$,$29+38=67$
$33+65=108,$33+65=98$
$28+65=94$,$28+65=93$
$43+30=82$,$43+30=73$
$14+38=63$,$14+38=52$
$34+47=91$,$34+47=81$
$43+45=98$,$43+45=88$
$34+21=65$,$34+21=55$
$76+19=105,$76+19=95$
$28+35=72$,$28+35=63$
$78+17=195,$78+17=95$
$55+20=95$,$55+20=75$
$14+26=50$,$14+26=40$
$24+12=56$,$24+12=36$
$82+11=95$,$82+11=93$
$31+16=57$,$31+16=47$
$30+60=98$,$30+60=90$
$48+23=82$,$48+23=71$
$32+52=95$,$32+52=84$
$41+25=76$,$41+25=66$
$36+38=85$,$36+38=74$
$18+53=61$,$18+53=71$
$24+20=62$,$24+20=44$
$62+31=94$,$62+31=93$
$15+23=58$,$15+23=38$
$41+11=54$,$41+11=52$
$69+30=108,$69+30=99$
$73+11=85$,$73+11=84$
$23+20=62$,$23+20=43$
$59+15=82$,$59+15=74$
$42+24=86$,$42+24=66$
$33+66=109,$33+66=99$
$26+38=84$,$26+38=64$
$77+18=195,$77+18=95$
$45+23=87$,$45+23=68$
$11+28=49$,$11+28=39$
$25+19=63$,$25+19=44$
$18+58=66$,$18+58=76$
$57+28=185,$57+28=85$
$68+11=88$,$68+11=79$
$40+39=88$,$40+39=79$
$55+27=182,$55+27=82$
$65+12=86$,$65+12=77$
$34+49=92$,$34+49=83$
$19+38=66$,$19+38=57$
$33+33=76$,$33+33=66$
$47+16=72$,$47+16=63$
$10+12=32$,$10+12=22$
$61+32=94$,$61+32=93$
$62+22=95$,$62+22=84$
$25+53=87$,$25+53=78$
$25+47=82$,$25+47=72$
$66+16=92$,$66+16=82$
$61+16=87$,$61+16=77$
$79+15=194,$79+15=94$
$31+29=69$,$31+29=60$
$37+32=87$,$37+32=69$
$63+21=95$,$63+21=84$
$74+24=198,$74+24=98$
$40+47=86$,$40+47=87$
$26+11=56$,$26+11=37$
$46+46=192,$46+46=92$
$18+22=59$,$18+22=40$
$57+29=186,$57+29=86$
$44+52=106,$44+52=96$
$76+16=192,$76+16=92$
$19+42=60$,$19+42=61$
$61+26=98$,$61+26=87$
$23+59=92$,$23+59=82$
$38+32=89$,$38+32=70$
$13+40=52$,$13+40=53$
$26+59=95$,$26+59=85$
$30+24=65$,$30+24=54$
$16+53=79$,$16+53=69$
$59+28=187,$59+28=87$
$25+29=83$,$25+29=54$
$55+31=95$,$55+31=86$
$47+30=86$,$47+30=77$
$53+22=85$,$53+22=75$
$19+53=61$,$19+53=72$
$32+15=58$,$32+15=47$
$20+40=69$,$20+40=60$
$53+26=99$,$53+26=79$
$14+36=60$,$14+36=50$
$35+21=75$,$35+21=56$
$53+35=98$,$53+35=88$
$24+50=82$,$24+50=74$
$77+14=191,$77+14=91$
$24+11=55$,$24+11=35$
$26+67=94$,$26+67=93$
$72+20=192,$72+20=92$
$32+24=76$,$32+24=56$
$31+18=59$,$31+18=49$
$55+11=76$,$55+11=66$
$29+63=192,$29+63=92$
$65+22=187,$65+22=87$
$16+42=67$,$16+42=58$
$85+12=197,$85+12=97$
$27+50=86$,$27+50=77$
$62+36=108,$62+36=98$
$12+49=60$,$12+49=61$
$45+11=65$,$45+11=56$
$35+13=68$,$35+13=48$
$27+56=84$,$27+56=83$
$12+16=39$,$12+16=28$
$76+13=99$,$76+13=89$
$25+64=99$,$25+64=89$
$10+57=66$,$10+57=67$
$14+83=98$,$14+83=97$
$35+31=75$,$35+31=66$
$44+39=92$,$44+39=83$
$34+10=62$,$34+10=44$
$45+46=191,$45+46=91$
$18+26=54$,$18+26=44$
$22+39=70$,$22+39=61$
$29+49=87$,$29+49=78$
$35+29=82$,$35+29=64$
$31+60=92$,$31+60=91$
$18+56=64$,$18+56=74$
$48+18=86$,$48+18=66$
$49+16=84$,$49+16=65$
$54+40=95$,$54+40=94$
$11+42=55$,$11+42=53$
$60+32=82$,$60+32=92$
$70+16=85$,$70+16=86$
$63+23=96$,$63+23=86$
$57+39=196,$57+39=96$
$67+17=92$,$67+17=84$
$17+24=51$,$17+24=41$
$23+36=79$,$23+36=59$
$42+22=85$,$42+22=64$
$36+40=85$,$36+40=76$
$24+54=88$,$24+54=78$
$23+47=80$,$23+47=70$
$18+11=48$,$18+11=29$
$35+39=82$,$35+39=74$
$45+30=85$,$45+30=75$
$24+57=91$,$24+57=81$
$13+55=69$,$13+55=68$
$58+39=197,$58+39=97$
$46+38=95$,$46+38=84$
$15+59=73$,$15+59=74$
$61+27=99$,$61+27=88$
$33+62=195,$33+62=95$
$81+18=999,$81+18=99$
$59+22=99$,$59+22=81$
$28+12=59$,$28+12=40$
$14+10=35$,$14+10=24$
$64+12=86$,$64+12=76$
$12+74=77$,$12+74=86$
$71+13=85$,$71+13=84$
$38+52=99$,$38+52=90$
$13+33=56$,$13+33=46$
$65+13=87$,$65+13=78$
$12+51=65$,$12+51=63$
$34+38=82$,$34+38=72$
$27+18=65$,$27+18=45$
$54+26=90$,$54+26=80$
$86+10=196,$86+10=96$
$11+79=78$,$11+79=90$
$50+48=88$,$50+48=98$
$25+16=61$,$25+16=41$
$24+63=98$,$24+63=87$
$37+42=87$,$37+42=79$
$34+11=65$,$34+11=45$
$15+17=41$,$15+17=32$
$55+28=183,$55+28=83$
$13+22=46$,$13+22=35$
$38+17=65$,$38+17=55$
$11+41=55$,$11+41=52$
$55+26=91$,$55+26=81$
$48+46=104,$48+46=94$
$24+64=98$,$24+64=88$
$55+14=89$,$55+14=69$
$36+10=65$,$36+10=46$
$10+13=34$,$10+13=23$
$17+29=55$,$17+29=46$
$25+71=196,$25+71=96$
$61+23=85$,$61+23=84$
$39+19=87$,$39+19=58$
$63+27=190,$63+27=90$
$32+63=96$,$32+63=95$
$30+54=85$,$30+54=84$
$10+88=998,$10+88=98$
$22+25=68$,$22+25=47$
$24+15=59$,$24+15=39$
$12+85=87$,$12+85=97$
$37+45=92$,$37+45=82$
$31+37=79$,$31+37=68$
$66+15=91$,$66+15=81$
$55+15=89$,$55+15=70$
$45+36=91$,$45+36=81$
$19+79=998,$19+79=98$
$23+60=92$,$23+60=83$
$15+22=57$,$15+22=37$
$68+31=109,$68+31=99$
$50+26=86$,$50+26=76$
$10+58=69$,$10+58=68$
$64+35=109,$64+35=99$
$33+45=89$,$33+45=78$
$38+27=85$,$38+27=65$
$45+35=99$,$45+35=80$
$39+59=198,$39+59=98$
$67+20=197,$67+20=87$
$31+59=99$,$31+59=90$
$21+16=47$,$21+16=37$
$17+33=59$,$17+33=50$
$45+22=86$,$45+22=67$
$37+23=89$,$37+23=60$
$16+31=56$,$16+31=47$
$69+26=195,$69+26=95$
$26+42=87$,$26+42=68$
$29+20=68$,$29+20=49$
$33+37=80$,$33+37=70$
$13+16=39$,$13+16=29$
$11+69=77$,$11+69=80$
$12+13=36$,$12+13=25$
$56+37=193,$56+37=93$
$14+66=70$,$14+66=80$
$79+13=192,$79+13=92$
$39+26=85$,$39+26=65$
$66+22=188,$66+22=88$
$42+11=64$,$42+11=53$
$22+28=60$,$22+28=50$
$49+19=88$,$49+19=68$
$28+70=108,$28+70=98$
$65+29=194,$65+29=94$
$35+16=61$,$35+16=51$
$37+31=87$,$37+31=68$
$52+31=84$,$52+31=83$
$24+70=194,$24+70=94$
$12+34=56$,$12+34=46$
$31+15=56$,$31+15=46$
$21+12=45$,$21+12=33$
