61497/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 1, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': True, 'resample_data': True, 'name': 'plain_addition_dollar_signs_true_1_resampled'}
$895+666=1560$,$895+666=1561$
$93+721=714$,$93+721=814$
$483+76=569$,$483+76=559$
$76+513=688$,$76+513=589$
$57+940=1006,$57+940=997$
$35+510=535$,$35+510=545$
$925+36=960$,$925+36=961$
$38+871=918$,$38+871=909$
$855+59=904$,$855+59=914$
$47+240=386$,$47+240=287$
$63+652=705$,$63+652=715$
$61+249=300$,$61+249=310$
$556+59=605$,$556+59=615$
$135+30=175$,$135+30=165$
$79+518=687$,$79+518=597$
$700+41=731$,$700+41=741$
$975+24=998$,$975+24=999$
$876+95=970$,$876+95=971$
$96+838=1034,$96+838=934$
$686+30=726$,$686+30=716$
$63+803=856$,$63+803=866$
$26+482=408$,$26+482=508$
$214+38=251$,$214+38=252$
$811+54=855$,$811+54=865$
$386+31=327$,$386+31=417$
$692+91=793$,$692+91=783$
$632+81=613$,$632+81=713$
$454+42=486$,$454+42=496$
$48+100=157$,$48+100=148$
$14+743=767$,$14+743=757$
$553+57=600$,$553+57=610$
$915+71=995$,$915+71=986$
$230+66=395$,$230+66=296$
$695+66=750$,$695+66=761$
$28+541=579$,$28+541=569$
$908+71=980$,$908+71=979$
$52+943=1085,$52+943=995$
$100+49=159$,$100+49=149$
$588+70=668$,$588+70=658$
$93+307=300$,$93+307=400$
$866+57=922$,$866+57=923$
$37+800=836$,$37+800=837$
$26+569=505$,$26+569=595$
$750+79=839$,$750+79=829$
$356+91=446$,$356+91=447$
$46+515=560$,$46+515=561$
$92+110=1012,$92+110=202$
$48+594=632$,$48+594=642$
$61+147=197$,$61+147=208$
$462+52=504$,$462+52=514$
$54+101=1545,$54+101=155$
$341+44=375$,$341+44=385$
$397+81=488$,$397+81=478$
$918+49=105$,$918+49=967$
$397+82=488$,$397+82=479$
$376+68=434$,$376+68=444$
$34+583=627$,$34+583=617$
$89+568=667$,$89+568=657$
$57+371=427$,$57+371=428$
$50+761=711$,$50+761=811$
$215+12=236$,$215+12=227$
$886+60=956$,$886+60=946$
$117+50=160$,$117+50=167$
$46+749=705$,$46+749=795$
$690+10=600$,$690+10=700$
$72+914=1086,$72+914=986$
$528+81=510$,$528+81=609$
$34+494=538$,$34+494=528$
$601+28=628$,$601+28=629$
$64+784=758$,$64+784=848$
$35+596=531$,$35+596=631$
$54+894=1048,$54+894=948$
$97+375=482$,$97+375=472$
$118+14=142$,$118+14=132$
$11+193=111$,$11+193=204$
$826+61=987$,$826+61=887$
$34+873=807$,$34+873=907$
$911+81=1002,$911+81=992$
$75+398=463$,$75+398=473$
$579+69=630$,$579+69=648$
$698+71=760$,$698+71=769$
$76+305=370$,$76+305=381$
$164+47=102$,$164+47=211$
$856+13=868$,$856+13=869$
$30+447=487$,$30+447=477$
$67+320=386$,$67+320=387$
$86+316=302$,$86+316=402$
$41+141=1922,$41+141=182$
$333+70=393$,$333+70=403$
$484+24=418$,$484+24=508$
$45+881=1026,$45+881=926$
$540+62=502$,$540+62=602$
$640+70=610$,$640+70=710$
$676+20=606$,$676+20=696$
$436+30=476$,$436+30=466$
$45+151=296$,$45+151=196$
$65+783=758$,$65+783=848$
$21+184=1005,$21+184=205$
$27+359=395$,$27+359=386$
$74+718=782$,$74+718=792$
$81+765=856$,$81+765=846$
$484+30=424$,$484+30=514$
$732+60=702$,$732+60=792$
$618+91=610$,$618+91=709$
$99+497=696$,$99+497=596$
$13+482=405$,$13+482=495$
$135+28=162$,$135+28=163$
$77+737=714$,$77+737=814$
$179+64=233$,$179+64=243$
$656+34=699$,$656+34=690$
$365+40=305$,$365+40=405$
$93+191=299$,$93+191=284$
$30+197=137$,$30+197=227$
$52+282=324$,$52+282=334$
$40+251=381$,$40+251=291$
$182+75=258$,$182+75=257$
$62+909=1071,$62+909=971$
$62+237=399$,$62+237=299$
$74+816=989$,$74+816=890$
$518+60=588$,$518+60=578$
$65+482=537$,$65+482=547$
$938+39=978$,$938+39=977$
$35+315=340$,$35+315=350$
$70+927=1087,$70+927=997$
$54+788=742$,$54+788=842$
$755+81=835$,$755+81=836$
$533+12=555$,$533+12=545$
$170+31=1001,$170+31=201$
$906+52=957$,$906+52=958$
$556+24=589$,$556+24=580$
$29+241=370$,$29+241=270$
$677+28=605$,$677+28=705$
$617+92=618$,$617+92=709$
$895+95=1080,$895+95=990$
$53+197=251$,$53+197=250$
$55+216=260$,$55+216=271$
$803+28=821$,$803+28=831$
$52+710=752$,$52+710=762$
$90+206=306$,$90+206=296$
$814+82=806$,$814+82=896$
$350+51=491$,$350+51=401$
$60+387=437$,$60+387=447$
$46+366=312$,$46+366=412$
$51+945=1086,$51+945=996$
$505+70=585$,$505+70=575$
$938+30=970$,$938+30=968$
$22+131=154$,$22+131=153$
$430+64=594$,$430+64=494$
$403+97=590$,$403+97=500$
$55+596=650$,$55+596=651$
$22+387=319$,$22+387=409$
$337+71=308$,$337+71=408$
$33+477=410$,$33+477=510$
$97+876=1072,$97+876=973$
$48+569=627$,$48+569=617$
$73+910=1083,$73+910=983$
$41+269=300$,$41+269=310$
$635+59=684$,$635+59=694$
$439+81=421$,$439+81=520$
$27+268=395$,$27+268=295$
$45+128=1733,$45+128=173$
$41+177=1088,$41+177=218$
$24+968=1092,$24+968=992$
$35+926=950$,$35+926=961$
$57+715=762$,$57+715=772$
$636+93=728$,$636+93=729$
$74+844=828$,$74+844=918$
$90+539=638$,$90+539=629$
$391+84=485$,$391+84=475$
$587+26=513$,$587+26=613$
$56+480=526$,$56+480=536$
$34+958=1092,$34+958=992$
$397+46=332$,$397+46=443$
$247+23=260$,$247+23=270$
$11+395=316$,$11+395=406$
$545+95=630$,$545+95=640$
$80+319=409$,$80+319=399$
$50+776=726$,$50+776=826$
$623+50=674$,$623+50=673$
$98+181=288$,$98+181=279$
$59+237=386$,$59+237=296$
$22+163=175$,$22+163=185$
$777+83=850$,$777+83=860$
$503+70=584$,$503+70=573$
$75+740=725$,$75+740=815$
$63+905=1057,$63+905=968$
$539+80=620$,$539+80=619$
$205+83=398$,$205+83=288$
$63+878=1041,$63+878=941$
$812+59=861$,$812+59=871$
$87+855=952$,$87+855=942$
$85+554=649$,$85+554=639$
$15+128=153$,$15+128=143$
$270+74=334$,$270+74=344$
$43+786=839$,$43+786=829$
$571+68=638$,$571+68=639$
$918+67=1085,$918+67=985$
$64+665=739$,$64+665=729$
$473+58=521$,$473+58=531$
$58+690=738$,$58+690=748$
$51+131=1722,$51+131=182$
$14+482=406$,$14+482=496$
$217+26=242$,$217+26=243$
$645+75=719$,$645+75=720$
$237+92=328$,$237+92=329$
$38+307=335$,$38+307=345$
$703+47=730$,$703+47=750$
$642+61=603$,$642+61=703$
$53+365=408$,$53+365=418$
$35+885=929$,$35+885=920$
$986+13=998$,$986+13=999$
$52+339=381$,$52+339=391$
$63+549=602$,$63+549=612$
$257+76=322$,$257+76=333$
$894+56=104$,$894+56=950$
$88+310=308$,$88+310=398$
$57+777=734$,$57+777=834$
$403+75=488$,$403+75=478$
$30+799=839$,$30+799=829$
$496+41=436$,$496+41=537$
$658+89=758$,$658+89=747$
$570+78=647$,$570+78=648$
$45+515=550$,$45+515=560$
$20+942=942$,$20+942=962$
$17+479=406$,$17+479=496$
$37+829=865$,$37+829=866$
$41+726=757$,$41+726=767$
$679+35=724$,$679+35=714$
$416+32=358$,$416+32=448$
$70+513=683$,$70+513=583$
$77+399=466$,$77+399=476$
$69+605=664$,$69+605=674$
$25+835=850$,$25+835=860$
$915+81=915$,$915+81=996$
$353+59=402$,$353+59=412$
$81+395=486$,$81+395=476$
$69+848=907$,$69+848=917$
$48+582=620$,$48+582=630$
$58+931=1089,$58+931=989$
$29+243=372$,$29+243=272$
$44+719=753$,$44+719=763$
$53+287=330$,$53+287=340$
$40+306=336$,$40+306=346$
$153+87=230$,$153+87=240$
$21+692=723$,$21+692=713$
$458+31=480$,$458+31=489$
$191+98=208$,$191+98=289$
$502+44=535$,$502+44=546$
$127+68=180$,$127+68=195$
$95+601=606$,$95+601=696$
$95+104=205$,$95+104=199$
$77+521=697$,$77+521=598$
$128+62=185$,$128+62=190$
$63+551=604$,$63+551=614$
$305+44=339$,$305+44=349$
$58+359=407$,$58+359=417$
$65+277=332$,$65+277=342$
$567+92=668$,$567+92=659$
$56+305=360$,$56+305=361$
$78+647=735$,$78+647=725$
$60+690=740$,$60+690=750$
$157+41=197$,$157+41=198$
$63+839=892$,$63+839=902$
$77+915=1080,$77+915=992$
$35+487=422$,$35+487=522$
$24+566=599$,$24+566=590$
$80+299=388$,$80+299=379$
$559+81=641$,$559+81=640$
$22+673=605$,$22+673=695$
$66+510=666$,$66+510=576$
$62+142=1084,$62+142=204$
$13+778=701$,$13+778=791$
$653+64=627$,$653+64=717$
$58+376=324$,$58+376=434$
$16+384=300$,$16+384=400$
$18+888=806$,$18+888=906$
$141+65=1086,$141+65=206$
$53+116=168$,$53+116=169$
$57+113=169$,$57+113=170$
$58+540=688$,$58+540=598$
$93+167=251$,$93+167=260$
$643+61=604$,$643+61=704$
$657+48=605$,$657+48=705$
$76+201=377$,$76+201=277$
$23+285=318$,$23+285=308$
$409+33=432$,$409+33=442$
$392+91=413$,$392+91=483$
$112+15=126$,$112+15=127$
$264+99=353$,$264+99=363$
$761+54=705$,$761+54=815$
$609+93=602$,$609+93=702$
$814+39=843$,$814+39=853$
$77+641=728$,$77+641=718$
$94+400=504$,$94+400=494$
$608+36=634$,$608+36=644$
$46+288=324$,$46+288=334$
$249+90=330$,$249+90=339$
$79+431=500$,$79+431=510$
$549+59=509$,$549+59=608$
$488+27=415$,$488+27=515$
$58+638=686$,$58+638=696$
$414+98=522$,$414+98=512$
$55+760=705$,$55+760=815$
$723+81=704$,$723+81=804$
$291+44=325$,$291+44=335$
$595+62=646$,$595+62=657$
$19+940=949$,$19+940=959$
$61+523=674$,$61+523=584$
$97+161=257$,$97+161=258$
$26+295=320$,$26+295=321$
$37+105=141$,$37+105=142$
$342+99=442$,$342+99=441$
$796+91=886$,$796+91=887$
$39+201=230$,$39+201=240$
$546+64=519$,$546+64=610$
$33+286=329$,$33+286=319$
$307+87=393$,$307+87=394$
$82+502=684$,$82+502=584$
$866+59=915$,$866+59=925$
$13+176=180$,$13+176=189$
$769+31=701$,$769+31=800$
$37+291=327$,$37+291=328$
$27+478=405$,$27+478=505$
$642+85=637$,$642+85=727$
$79+292=361$,$79+292=371$
$575+24=598$,$575+24=599$
$60+762=722$,$60+762=822$
$483+85=578$,$483+85=568$
$193+52=255$,$193+52=245$
$107+45=156$,$107+45=152$
$678+19=608$,$678+19=697$
$917+76=1082,$917+76=993$
$191+55=245$,$191+55=246$
$50+114=154$,$50+114=164$
$69+627=786$,$69+627=696$
$603+80=684$,$603+80=683$
$56+818=864$,$56+818=874$
$383+15=308$,$383+15=398$
$89+857=956$,$89+857=946$
$641+61=602$,$641+61=702$
$426+45=470$,$426+45=471$
$942+18=950$,$942+18=960$
$18+148=162$,$18+148=166$
$39+560=609$,$39+560=599$
$130+16=155$,$130+16=146$
$397+90=486$,$397+90=487$
$30+730=740$,$30+730=760$
$23+396=429$,$23+396=419$
$476+34=410$,$476+34=510$
$871+90=960$,$871+90=961$
$97+442=549$,$97+442=539$
$28+261=298$,$28+261=289$
$118+58=169$,$118+58=176$
$401+43=434$,$401+43=444$
$590+88=688$,$590+88=678$
$69+813=872$,$69+813=882$
$715+97=802$,$715+97=812$
$788+71=850$,$788+71=859$
$443+40=484$,$443+40=483$
$359+18=368$,$359+18=377$
$73+208=381$,$73+208=281$
$300+97=406$,$300+97=397$
$94+874=1068,$94+874=968$
$72+208=380$,$72+208=280$
$214+95=219$,$214+95=309$
$27+951=987$,$27+951=978$
$44+500=534$,$44+500=544$
$152+80=222$,$152+80=232$
$129+41=161$,$129+41=170$
$443+53=486$,$443+53=496$
$879+39=928$,$879+39=918$
$25+935=950$,$25+935=960$
$97+862=1059,$97+862=959$
$565+52=606$,$565+52=617$
$19+281=208$,$19+281=300$
$803+99=992$,$803+99=902$
$49+162=221$,$49+162=211$
$19+112=121$,$19+112=131$
$40+611=631$,$40+611=651$
$896+15=920$,$896+15=911$
$401+89=480$,$401+89=490$
$77+747=734$,$77+747=824$
$302+72=384$,$302+72=374$
$68+378=436$,$68+378=446$
$34+566=509$,$34+566=600$
$284+74=368$,$284+74=358$
$481+11=482$,$481+11=492$
$871+70=951$,$871+70=941$
$167+41=108$,$167+41=208$
$327+89=316$,$327+89=416$
$29+313=332$,$29+313=342$
$365+12=376$,$365+12=377$
$36+242=378$,$36+242=278$
$655+22=676$,$655+22=677$
$30+111=1411,$30+111=141$
$73+119=183$,$73+119=192$
$145+67=201$,$145+67=212$
$405+17=322$,$405+17=422$
$848+66=904$,$848+66=914$
$55+566=620$,$55+566=621$
$16+978=1004,$16+978=994$
$565+49=604$,$565+49=614$
$581+24=505$,$581+24=605$
$857+42=808$,$857+42=899$
$758+80=830$,$758+80=838$
$901+77=988$,$901+77=978$
$808+45=843$,$808+45=853$
$338+54=382$,$338+54=392$
$483+35=528$,$483+35=518$
$22+179=291$,$22+179=201$
$29+274=313$,$29+274=303$
$70+479=548$,$70+479=549$
$542+58=590$,$542+58=600$
$19+786=705$,$19+786=805$
$786+63=858$,$786+63=849$
$47+694=731$,$47+694=741$
$715+66=780$,$715+66=781$
$106+22=127$,$106+22=128$
$157+19=165$,$157+19=176$
$781+11=702$,$781+11=792$
$677+38=625$,$677+38=715$
$96+402=508$,$96+402=498$
$73+640=703$,$73+640=713$
$43+674=727$,$43+674=717$
$36+173=289$,$36+173=209$
$90+324=424$,$90+324=414$
$842+61=803$,$842+61=903$
$430+16=445$,$430+16=446$
$158+65=213$,$158+65=223$
$60+225=385$,$60+225=285$
$635+86=710$,$635+86=721$
$59+584=633$,$59+584=643$
$291+11=312$,$291+11=302$
$45+906=950$,$45+906=951$
$436+80=426$,$436+80=516$
$50+874=824$,$50+874=924$
$503+25=529$,$503+25=528$
$339+61=391$,$339+61=400$
$151+21=162$,$151+21=172$
$734+65=709$,$734+65=799$
$16+181=1957,$16+181=197$
$17+699=615$,$17+699=716$
$52+394=436$,$52+394=446$
$76+266=332$,$76+266=342$
$35+518=453$,$35+518=553$
$19+518=527$,$19+518=537$
$345+95=430$,$345+95=440$
$110+26=146$,$110+26=136$
$339+97=435$,$339+97=436$
$464+37=401$,$464+37=501$
$421+69=580$,$421+69=490$
$17+327=334$,$17+327=344$
$64+848=902$,$64+848=912$
$101+74=104$,$101+74=175$
$157+39=295$,$157+39=196$
$267+76=333$,$267+76=343$
$248+31=370$,$248+31=279$
$88+408=486$,$88+408=496$
$92+741=733$,$92+741=833$
$557+43=500$,$557+43=600$
$527+10=536$,$527+10=537$
$27+182=199$,$27+182=209$
$273+20=294$,$273+20=293$
$428+31=460$,$428+31=459$
$429+87=515$,$429+87=516$
$10+208=228$,$10+208=218$
$61+449=400$,$61+449=510$
$51+139=171$,$51+139=190$
$395+26=320$,$395+26=421$
$68+402=460$,$68+402=470$
$53+191=234$,$53+191=244$
$480+52=522$,$480+52=532$
$550+78=638$,$550+78=628$
$71+733=704$,$71+733=804$
$51+521=562$,$51+521=572$
$661+54=615$,$661+54=715$
$334+69=493$,$334+69=403$
$156+24=179$,$156+24=180$
$12+681=603$,$12+681=693$
$17+497=414$,$17+497=514$
$713+98=801$,$713+98=811$
$13+202=225$,$13+202=215$
$92+878=1060,$92+878=970$
$376+38=324$,$376+38=414$
$590+13=503$,$590+13=603$
$73+202=375$,$73+202=275$
$16+154=179$,$16+154=170$
$51+890=931$,$51+890=941$
$75+409=474$,$75+409=484$
$50+780=730$,$50+780=830$
$272+29=311$,$272+29=301$
$41+253=384$,$41+253=294$
$47+190=236$,$47+190=237$
$880+30=920$,$880+30=910$
$865+59=914$,$865+59=924$
$40+707=737$,$40+707=747$
$53+703=746$,$53+703=756$
$514+27=540$,$514+27=541$
$185+21=296$,$185+21=206$
$751+40=781$,$751+40=791$
$617+75=682$,$617+75=692$
$137+55=189$,$137+55=192$
$88+354=443$,$88+354=442$
$864+46=900$,$864+46=910$
$626+95=720$,$626+95=721$
$51+259=300$,$51+259=310$
$356+49=305$,$356+49=405$
$14+678=602$,$14+678=692$
$90+629=618$,$90+629=719$
$24+393=427$,$24+393=417$
$47+859=905$,$47+859=906$
$326+35=360$,$326+35=361$
$358+59=407$,$358+59=417$
$802+64=856$,$802+64=866$
$884+21=815$,$884+21=905$
$739+80=820$,$739+80=819$
$172+60=222$,$172+60=232$
$30+113=133$,$30+113=143$
$70+641=611$,$70+641=711$
$109+99=200$,$109+99=208$
$416+61=487$,$416+61=477$
$392+58=440$,$392+58=450$
$306+46=342$,$306+46=352$
$770+25=705$,$770+25=795$
$256+24=270$,$256+24=280$
$843+69=802$,$843+69=912$
$675+39=624$,$675+39=714$
$26+490=526$,$26+490=516$
$157+52=108$,$157+52=209$
$70+882=852$,$70+882=952$
$508+21=429$,$508+21=529$
$55+777=732$,$55+777=832$
$699+52=741$,$699+52=751$
$24+826=859$,$24+826=850$
$30+372=312$,$30+372=402$
$69+923=1082,$69+923=992$
$82+326=318$,$82+326=408$
$39+716=745$,$39+716=755$
$387+32=320$,$387+32=419$
$80+124=1114,$80+124=204$
$295+22=327$,$295+22=317$
$65+150=205$,$65+150=215$
$113+59=162$,$113+59=172$
$90+578=667$,$90+578=668$
$16+969=1085,$16+969=985$
$34+394=438$,$34+394=428$
$38+310=337$,$38+310=348$
$755+15=779$,$755+15=770$
$86+857=952$,$86+857=943$
$95+700=805$,$95+700=795$
$714+46=750$,$714+46=760$
$486+25=420$,$486+25=511$
$396+28=324$,$396+28=424$
$58+290=337$,$58+290=348$
$836+48=883$,$836+48=884$
$83+328=311$,$83+328=411$
$85+411=596$,$85+411=496$
$333+88=321$,$333+88=421$
$659+57=626$,$659+57=716$
$809+34=833$,$809+34=843$
$477+40=417$,$477+40=517$
$887+46=932$,$887+46=933$
$59+926=1083,$59+926=985$
$609+92=601$,$609+92=701$
$568+37=505$,$568+37=605$
$58+347=305$,$58+347=405$
$69+911=1080,$69+911=980$
$134+30=174$,$134+30=164$
$58+764=722$,$58+764=822$
$935+11=945$,$935+11=946$
$12+180=1082,$12+180=192$
$549+53=502$,$549+53=602$
$745+86=830$,$745+86=831$
$71+130=1011,$71+130=201$
$262+48=300$,$262+48=310$
$535+67=601$,$535+67=602$
$609+50=660$,$609+50=659$
$65+436=400$,$65+436=501$
$53+440=483$,$53+440=493$
$924+44=978$,$924+44=968$
$47+750=707$,$47+750=797$
$75+616=780$,$75+616=691$
$874+75=959$,$874+75=949$
$37+572=509$,$37+572=609$
$269+67=325$,$269+67=336$
$19+870=809$,$19+870=889$
$241+40=381$,$241+40=281$
$668+44=612$,$668+44=712$
$36+397=333$,$36+397=433$
$77+294=361$,$77+294=371$
$95+873=1068,$95+873=968$
$18+388=306$,$18+388=406$
$566+70=635$,$566+70=636$
$26+507=433$,$26+507=533$
$77+496=563$,$77+496=573$
$531+75=506$,$531+75=606$
$26+111=147$,$26+111=137$
$829+31=861$,$829+31=860$
$32+294=336$,$32+294=326$
$19+780=709$,$19+780=799$
$43+676=729$,$43+676=719$
$85+114=1019,$85+114=199$
$931+53=1084,$931+53=984$
$778+91=870$,$778+91=869$
$900+41=931$,$900+41=941$
$743+47=780$,$743+47=790$
$77+203=270$,$77+203=280$
$167+60=226$,$167+60=227$
$42+401=433$,$42+401=443$
$574+29=503$,$574+29=603$
$218+61=270$,$218+61=279$
$31+181=1012,$31+181=212$
$604+95=799$,$604+95=699$
$63+741=704$,$63+741=804$
$54+806=859$,$54+806=860$
$48+399=437$,$48+399=447$
$54+490=534$,$54+490=544$
$757+75=831$,$757+75=832$
$15+343=368$,$15+343=358$
$73+499=562$,$73+499=572$
$136+39=174$,$136+39=175$
$28+174=191$,$28+174=202$
$59+881=1030,$59+881=940$
$70+657=627$,$70+657=727$
$62+641=603$,$62+641=703$
$47+878=1025,$47+878=925$
$263+59=312$,$263+59=322$
$146+27=172$,$146+27=173$
$44+148=1922,$44+148=192$
$86+834=929$,$86+834=920$
$60+847=807$,$60+847=907$
$38+823=851$,$38+823=861$
$290+27=326$,$290+27=317$
$58+236=384$,$58+236=294$
$89+901=1080,$89+901=990$
$803+88=881$,$803+88=891$
$18+522=531$,$18+522=540$
$559+60=610$,$559+60=619$
$74+219=393$,$74+219=293$
$636+67=603$,$636+67=703$
$67+882=1049,$67+882=949$
$165+84=248$,$165+84=249$
$839+81=921$,$839+81=920$
$372+28=300$,$372+28=400$
$597+40=636$,$597+40=637$
$346+45=381$,$346+45=391$
$870+97=966$,$870+97=967$
$79+215=384$,$79+215=294$
$104+11=112$,$104+11=115$
$29+498=427$,$29+498=527$
$15+527=532$,$15+527=542$
$34+957=1091,$34+957=991$
$625+11=635$,$625+11=636$
$709+95=894$,$709+95=804$
$10+448=468$,$10+448=458$
$205+18=222$,$205+18=223$
$56+874=1020,$56+874=930$
$579+23=502$,$579+23=602$
$46+150=1926,$46+150=196$
$15+464=489$,$15+464=479$
$659+75=634$,$659+75=734$
$108+37=158$,$108+37=145$
$91+741=831$,$91+741=832$
$526+76=592$,$526+76=602$
$48+704=743$,$48+704=752$
$73+542=605$,$73+542=615$
$303+75=388$,$303+75=378$
$107+81=102$,$107+81=188$
$54+537=581$,$54+537=591$
$49+838=987$,$49+838=887$
$96+900=1006,$96+900=996$
$71+281=342$,$71+281=352$
$303+60=364$,$303+60=363$
$54+237=381$,$54+237=291$
$29+159=288$,$29+159=188$
$24+871=805$,$24+871=895$
$53+914=957$,$53+914=967$
$80+590=680$,$80+590=670$
$556+50=506$,$556+50=606$
$56+335=480$,$56+335=391$
$64+896=1060,$64+896=960$
$41+603=634$,$41+603=644$
$50+329=378$,$50+329=379$
$58+486=534$,$58+486=544$
$86+687=772$,$86+687=773$
$76+623=788$,$76+623=699$
$17+792=719$,$17+792=809$
$913+59=1084,$913+59=972$
$94+732=726$,$94+732=826$
$224+11=245$,$224+11=235$
$17+284=291$,$17+284=301$
$24+597=521$,$24+597=621$
$141+79=211$,$141+79=220$
$378+55=423$,$378+55=433$
$317+53=360$,$317+53=370$
$344+83=327$,$344+83=427$
$15+198=223$,$15+198=213$
$383+57=430$,$383+57=440$
$98+281=389$,$98+281=379$
$580+91=681$,$580+91=671$
$60+291=361$,$60+291=351$
$44+672=726$,$44+672=716$
$671+44=725$,$671+44=715$
$828+20=840$,$828+20=848$
$451+53=594$,$451+53=504$
$90+380=480$,$90+380=470$
$587+89=686$,$587+89=676$
$984+10=993$,$984+10=994$
$80+586=676$,$80+586=666$
$235+88=322$,$235+88=323$
$369+46=405$,$369+46=415$
$53+744=787$,$53+744=797$
$143+55=199$,$143+55=198$
$371+32=303$,$371+32=403$
$869+18=888$,$869+18=887$
$49+25=75$,$49+25=74$
$23+17=30$,$23+17=40$
$24+26=40$,$24+26=50$
$73+17=89$,$73+17=90$
$13+19=22$,$13+19=32$
$16+26=32$,$16+26=42$
$53+14=57$,$53+14=67$
$71+28=98$,$71+28=99$
$16+74=80$,$16+74=90$
$10+18=27$,$10+18=28$
$44+45=99$,$44+45=89$
$64+26=99$,$64+26=90$
$19+78=98$,$19+78=97$
$48+36=85$,$48+36=84$
$11+39=40$,$11+39=50$
$51+38=88$,$51+38=89$
$53+12=55$,$53+12=65$
$50+49=90$,$50+49=99$
$18+78=95$,$18+78=96$
$13+34=37$,$13+34=47$
$55+17=62$,$55+17=72$
$41+28=68$,$41+28=69$
$17+64=71$,$17+64=81$
$17+11=288,$17+11=28$
$42+17=49$,$42+17=59$
$19+62=82$,$19+62=81$
$58+25=84$,$58+25=83$
$15+66=80$,$15+66=81$
$25+15=30$,$25+15=40$
$53+37=89$,$53+37=90$
$24+16=39$,$24+16=40$
$38+45=84$,$38+45=83$
$54+12=56$,$54+12=66$
$19+63=83$,$19+63=82$
$16+25=31$,$16+25=41$
$17+53=60$,$17+53=70$
$59+23=83$,$59+23=82$
$51+15=56$,$51+15=66$
$52+18=60$,$52+18=70$
$42+19=51$,$42+19=61$
$52+12=54$,$52+12=64$
$28+10=37$,$28+10=38$
$21+19=30$,$21+19=40$
$58+21=78$,$58+21=79$
$17+54=61$,$17+54=71$
$19+65=85$,$19+65=84$
$53+15=58$,$53+15=68$
$14+63=67$,$14+63=77$
$23+67=80$,$23+67=90$
$42+13=45$,$42+13=55$
$11+59=60$,$11+59=70$
$59+37=97$,$59+37=96$
$39+25=65$,$39+25=64$
$28+55=84$,$28+55=83$
$29+35=65$,$29+35=64$
$15+55=60$,$15+55=70$
$16+17=23$,$16+17=33$
$62+19=71$,$62+19=81$
$19+70=80$,$19+70=89$
$51+48=98$,$51+48=99$
$67+19=85$,$67+19=86$
$16+14=20$,$16+14=30$
$49+38=88$,$49+38=87$
$19+55=75$,$19+55=74$
$25+46=70$,$25+46=71$
$49+35=85$,$49+35=84$
$72+18=80$,$72+18=90$
$10+79=80$,$10+79=89$
$51+17=58$,$51+17=68$
$49+45=95$,$49+45=94$
$48+31=78$,$48+31=79$
$10+19=20$,$10+19=29$
$17+63=70$,$17+63=80$
$19+66=86$,$19+66=85$
$41+12=43$,$41+12=53$
$17+49=65$,$17+49=66$
$64+17=71$,$64+17=81$
$42+18=50$,$42+18=60$
$63+17=79$,$63+17=80$
$19+61=81$,$19+61=80$
$52+26=88$,$52+26=78$
$61+29=80$,$61+29=90$
$35+54=99$,$35+54=89$
$31+48=78$,$31+48=79$
$51+16=57$,$51+16=67$
$70+19=88$,$70+19=89$
$30+19=40$,$30+19=49$
$21+38=58$,$21+38=59$
$59+35=95$,$59+35=94$
$10+38=47$,$10+38=48$
$59+25=85$,$59+25=84$
$19+48=68$,$19+48=67$
$16+54=60$,$16+54=70$
$45+43=98$,$45+43=88$
$12+59=61$,$12+59=71$
$17+15=22$,$17+15=32$
$40+48=87$,$40+48=88$
$10+89=90$,$10+89=99$
$12+79=81$,$12+79=91$
$18+66=85$,$18+66=84$
$52+38=80$,$52+38=90$
$56+16=62$,$56+16=72$
$73+18=81$,$73+18=91$
$19+51=60$,$19+51=70$
$18+29=46$,$18+29=47$
$35+15=40$,$35+15=50$
$39+35=75$,$39+35=74$
$45+48=94$,$45+48=93$
$15+25=30$,$15+25=40$
$21+18=38$,$21+18=39$
$51+11=52$,$51+11=62$
$71+18=88$,$71+18=89$
$75+15=80$,$75+15=90$
$48+11=58$,$48+11=59$
$48+26=75$,$48+26=74$
$19+10=299,$19+10=29$
$19+43=63$,$19+43=62$
$39+55=95$,$39+55=94$
$33+27=69$,$33+27=60$
$38+44=83$,$38+44=82$
$57+16=63$,$57+16=73$
$19+76=96$,$19+76=95$
$17+12=299,$17+12=29$
$13+66=78$,$13+66=79$
$19+46=66$,$19+46=65$
$60+39=98$,$60+39=99$
$36+14=40$,$36+14=50$
$13+77=80$,$13+77=90$
$38+46=85$,$38+46=84$
$79+12=81$,$79+12=91$
$19+67=87$,$19+67=86$
$76+14=80$,$76+14=90$
$13+76=88$,$13+76=89$
$80+19=98$,$80+19=99$
$48+25=74$,$48+25=73$
$12+64=66$,$12+64=76$
$19+57=77$,$19+57=76$
$24+36=69$,$24+36=60$
