56882/75000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_resampled', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'dropout': 0.2, 'block_size': 1024, 'batch_size': 12, 'test_batch_size': 2048, 'max_iters': 6000, 'eval_interval': 100, 'min_lr': 0.0001, 'max_lr': 0.001, 'warmup_iters': 100, 'lr_decay_iters': 5000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.99, 'seed': 3, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 75000, 'use_dollar_signs': False, 'resample_data': True, 'name': 'plain_addition_dollar_signs_false_3_resampled'}
51+217=106,51+217=268
27+84=100,27+84=111
63+52=105,63+52=115
977+0=177,977+0=977
8+961=133,8+961=969
3+254=107,3+254=257
164+6=160,164+6=170
80+81=100,80+81=161
3+557=110,3+557=560
87+21=109,87+21=108
73+46=109,73+46=119
57+57=104,57+57=114
4+199=133,4+199=203
54+47=601,54+47=101
84+44=108,84+44=128
97+74=100,97+74=171
75+78=133,75+78=153
7+485=115,7+485=492
85+42=107,85+42=127
1+807=151,1+807=808
93+53=136,93+53=146
65+53=108,65+53=118
94+66=130,94+66=160
30+83=102,30+83=113
819+3=802,819+3=822
60+46=716,60+46=106
76+49=104,76+49=125
326+4=320,326+4=330
845+7=842,845+7=852
75+87=152,75+87=162
96+74=100,96+74=170
142+3=235,142+3=145
566+5=671,566+5=571
86+19=106,86+19=105
73+82=135,73+82=155
56+87=133,56+87=143
84+45=139,84+45=129
40+76=106,40+76=116
80+64=134,80+64=144
158+2=250,158+2=160
571+1=602,571+1=572
40+97=138,40+97=137
57+71=138,57+71=128
51+69=100,51+69=120
70+91=102,70+91=161
66+44=100,66+44=110
7+746=151,7+746=753
86+28=104,86+28=114
64+87=131,64+87=151
78+34=102,78+34=112
192+8=190,192+8=200
53+65=108,53+65=118
65+89=134,65+89=154
82+28=100,82+28=110
64+36=700,64+36=100
72+39=711,72+39=111
82+78=100,82+78=160
94+17=101,94+17=111
46+99=134,46+99=145
68+59=107,68+59=127
859+3=852,859+3=862
53+97=130,53+97=150
69+51=100,69+51=120
790+2=802,790+2=792
67+74=132,67+74=141
64+52=106,64+52=116
0+726=131,0+726=726
77+25=103,77+25=102
93+18=101,93+18=111
62+61=103,62+61=123
84+60=134,84+60=144
78+69=137,78+69=147
0+563=116,0+563=563
99+92=100,99+92=191
26+95=131,26+95=121
127+6=223,127+6=133
5+139=103,5+139=144
8+244=122,8+244=252
37+70=108,37+70=107
128+4=222,128+4=132
124+9=222,124+9=133
79+89=108,79+89=168
51+90=102,51+90=141
51+80=102,51+80=131
84+70=134,84+70=154
3+353=676,3+353=356
45+99=134,45+99=144
60+59=100,60+59=119
6+124=100,6+124=130
7+302=105,7+302=309
40+83=103,40+83=123
67+98=106,67+98=165
40+84=104,40+84=124
1+615=103,1+615=616
81+61=132,81+61=142
62+85=137,62+85=147
28+90=100,28+90=118
30+82=102,30+82=112
8+621=130,8+621=629
65+45=100,65+45=110
50+58=109,50+58=108
32+73=106,32+73=105
55+67=101,55+67=122
8+880=166,8+880=888
59+51=100,59+51=110
4+879=163,4+879=883
95+66=131,95+66=161
32+96=138,32+96=128
98+14=102,98+14=112
92+64=136,92+64=156
63+65=108,63+65=128
4+104=105,4+104=108
98+83=100,98+83=181
6+411=105,6+411=417
87+26=103,87+26=113
71+74=105,71+74=145
666+5=771,666+5=671
48+63=101,48+63=111
48+96=135,48+96=144
77+32=100,77+32=109
9+526=131,9+526=535
93+92=106,93+92=185
45+80=104,45+80=125
44+82=106,44+82=126
27+81=100,27+81=108
64+96=150,64+96=160
68+89=137,68+89=157
83+38=101,83+38=121
2+879=161,2+879=881
14+95=100,14+95=109
85+65=130,85+65=150
2+319=104,2+319=321
74+32=716,74+32=106
788+2=780,788+2=790
92+82=106,92+82=174
589+8=507,589+8=597
70+42=102,70+42=112
63+86=139,63+86=149
1+221=332,1+221=222
93+79=101,93+79=172
56+71=137,56+71=127
47+79=104,47+79=126
60+53=103,60+53=113
42+76=108,42+76=118
99+41=130,99+41=140
932+4=126,932+4=936
715+1=726,715+1=716
75+69=134,75+69=144
37+86=133,37+86=123
2+248=470,2+248=250
98+50=138,98+50=148
50+75=106,50+75=125
67+55=133,67+55=122
94+82=106,94+82=176
61+52=103,61+52=113
65+52=108,65+52=117
66+51=108,66+51=117
1+223=334,1+223=224
48+74=103,48+74=122
26+99=135,26+99=125
757+3=750,757+3=760
85+43=100,85+43=128
88+90=108,88+90=178
25+96=131,25+96=121
6+603=135,6+603=609
8+645=132,8+645=653
1+984=117,1+984=985
53+57=100,53+57=110
7+853=152,7+853=860
974+6=970,974+6=980
70+53=133,70+53=123
36+84=100,36+84=120
81+51=102,81+51=132
95+49=134,95+49=144
97+28=106,97+28=125
92+23=105,92+23=115
82+35=106,82+35=117
6+597=134,6+597=603
65+92=147,65+92=157
90+71=100,90+71=161
82+39=101,82+39=121
81+97=108,81+97=178
24+86=100,24+86=110
59+91=130,59+91=150
85+44=110,85+44=129
67+43=100,67+43=110
907+3=100,907+3=910
0+857=135,0+857=857
64+83=137,64+83=147
3+583=103,3+583=586
84+75=139,84+75=159
396+4=200,396+4=400
2+332=654,2+332=334
24+84=109,24+84=108
59+68=107,59+68=127
99+90=109,99+90=189
71+64=105,71+64=135
4+556=110,4+556=560
75+45=100,75+45=120
518+3=401,518+3=521
79+88=106,79+88=167
373+0=303,373+0=373
22+90=102,22+90=112
335+6=340,335+6=341
56+66=103,56+66=122
851+1=842,851+1=852
53+87=130,53+87=140
185+9=184,185+9=194
3+791=133,3+791=794
4+608=135,4+608=612
74+75=139,74+75=149
91+71=102,91+71=162
52+99=131,52+99=151
93+98=100,93+98=191
5+654=130,5+654=659
93+58=131,93+58=151
99+72=100,99+72=171
3+677=131,3+677=680
50+61=101,50+61=111
454+6=450,454+6=460
30+89=100,30+89=119
63+42=605,63+42=105
59+59=108,59+59=118
57+69=106,57+69=126
51+82=102,51+82=133
42+80=102,42+80=122
94+96=100,94+96=190
43+84=106,43+84=127
49+65=104,49+65=114
61+59=100,61+59=120
55+51=107,55+51=106
69+87=136,69+87=156
910+5=115,910+5=915
17+93=100,17+93=110
96+71=107,96+71=167
70+59=139,70+59=129
81+38=109,81+38=119
648+4=542,648+4=652
61+51=102,61+51=112
24+99=133,24+99=123
56+60=106,56+60=116
1+876=157,1+876=877
240+0=232,240+0=240
95+75=100,95+75=170
90+36=136,90+36=126
90+92=100,90+92=182
49+75=104,49+75=124
48+65=103,48+65=113
68+74=133,68+74=142
90+28=101,90+28=118
63+91=144,63+91=154
32+81=102,32+81=113
126+4=220,126+4=130
928+1=229,928+1=929
90+95=106,90+95=185
98+11=100,98+11=109
87+73=150,87+73=160
69+52=101,69+52=121
92+62=134,92+62=154
95+27=101,95+27=122
64+91=145,64+91=155
93+87=100,93+87=180
79+72=131,79+72=151
64+88=132,64+88=152
1+765=136,1+765=766
8+825=151,8+825=833
4+845=138,4+845=849
41+86=107,41+86=127
9+755=156,9+755=764
95+73=106,95+73=168
92+29=101,92+29=121
81+47=138,81+47=128
82+51=103,82+51=133
78+70=138,78+70=148
580+3=603,580+3=583
60+40=71,60+40=100
85+96=100,85+96=181
61+95=106,61+95=156
77+28=106,77+28=105
0+637=133,0+637=637
71+32=102,71+32=103
76+68=134,76+68=144
70+78=138,70+78=148
80+91=100,80+91=171
66+98=104,66+98=164
59+60=109,59+60=119
73+69=132,73+69=142
44+74=108,44+74=118
1+238=439,1+238=239
57+93=140,57+93=150
68+99=107,68+99=167
864+8=862,864+8=872
94+54=138,94+54=148
90+80=100,90+80=170
49+76=105,49+76=125
65+46=101,65+46=111
1+167=108,1+167=168
714+9=722,714+9=723
86+46=133,86+46=132
66+61=107,66+61=127
1+153=100,1+153=154
63+90=134,63+90=153
19+83=100,19+83=102
76+67=133,76+67=143
82+73=135,82+73=155
211+4=225,211+4=215
1+517=103,1+517=518
33+79=102,33+79=112
10+99=100,10+99=109
264+3=257,264+3=267
87+45=133,87+45=132
70+83=103,70+83=153
37+81=100,37+81=118
30+87=100,30+87=117
74+93=106,74+93=167
66+55=102,66+55=121
90+22=102,90+22=112
39+73=102,39+73=112
90+61=132,90+61=151
3+241=106,3+241=244
55+62=108,55+62=117
86+38=104,86+38=124
5+788=154,5+788=793
8+698=137,8+698=706
79+87=106,79+87=166
56+65=101,56+65=121
53+98=131,53+98=151
51+87=100,51+87=138
8+436=111,8+436=444
89+28=108,89+28=117
47+64=102,47+64=111
91+63=134,91+63=154
91+67=138,91+67=158
81+23=103,81+23=104
58+52=100,58+52=110
8+382=118,8+382=390
89+71=130,89+71=160
84+30=104,84+30=114
61+64=105,61+64=125
249+0=239,249+0=249
69+59=108,69+59=128
99+85=103,99+85=184
75+65=130,75+65=140
76+91=107,76+91=167
83+99=101,83+99=182
5+407=105,5+407=412
89+74=153,89+74=163
74+34=718,74+34=108
7+797=156,7+797=804
65+91=146,65+91=156
1+500=102,1+500=501
99+27=116,99+27=126
70+47=137,70+47=117
92+30=102,92+30=122
8+203=481,8+203=211
48+99=137,48+99=147
62+53=105,62+53=115
50+67=108,50+67=117
4+603=134,4+603=607
17+91=100,17+91=108
57+68=105,57+68=125
96+83=100,96+83=179
76+93=100,76+93=169
63+77=130,63+77=140
32+71=102,32+71=103
83+66=139,83+66=149
90+79=100,90+79=169
66+96=153,66+96=162
751+2=743,751+2=753
94+97=101,94+97=191
75+80=135,75+80=155
63+68=101,63+68=131
169+1=270,169+1=170
68+93=151,68+93=161
69+89=138,69+89=158
44+76=100,44+76=120
82+67=139,82+67=149
93+63=136,93+63=156
8+275=126,8+275=283
94+19=103,94+19=113
97+85=100,97+85=182
871+9=870,871+9=880
72+34=716,72+34=106
91+36=137,91+36=127
37+71=100,37+71=108
63+97=130,63+97=160
50+70=100,50+70=120
78+87=106,78+87=165
8+258=136,8+258=266
58+51=100,58+51=109
87+99=106,87+99=186
4+748=130,4+748=752
5+254=108,5+254=259
3+461=109,3+461=464
56+83=130,56+83=139
88+87=106,88+87=175
990+2=902,990+2=992
43+76=100,43+76=119
93+26=109,93+26=119
1+761=116,1+761=762
76+79=134,76+79=155
63+39=602,63+39=102
52+51=104,52+51=103
90+94=100,90+94=184
88+81=100,88+81=169
95+48=133,95+48=143
486+5=401,486+5=491
353+8=341,353+8=361
67+64=132,67+64=131
503+1=424,503+1=504
43+78=101,43+78=121
74+98=101,74+98=172
76+78=134,76+78=154
85+38=103,85+38=123
95+57=132,95+57=152
74+26=700,74+26=100
89+25=103,89+25=114
0+263=116,0+263=263
1+602=132,1+602=603
71+80=102,71+80=151
4+404=104,4+404=408
58+59=107,58+59=117
53+78=101,53+78=131
90+81=100,90+81=171
42+83=105,42+83=125
866+4=860,866+4=870
3+504=104,3+504=507
45+73=108,45+73=118
71+76=106,71+76=147
1+915=103,1+915=916
28+95=133,28+95=123
98+62=130,98+62=160
394+8=302,394+8=402
91+92=100,91+92=183
383+2=305,383+2=385
524+7=530,524+7=531
167+2=269,167+2=169
41+84=105,41+84=125
571+0=502,571+0=571
370+1=302,370+1=371
48+81=130,48+81=129
837+0=727,837+0=837
896+6=992,896+6=902
97+67=134,97+67=164
57+55=103,57+55=112
99+49=138,99+49=148
95+18=103,95+18=113
93+19=102,93+19=112
85+93=106,85+93=178
80+80=100,80+80=160
78+65=133,78+65=143
686+7=783,686+7=693
55+66=101,55+66=121
54+68=101,54+68=122
8+967=136,8+967=975
899+1=800,899+1=900
0+288=118,0+288=288
0+172=106,0+172=172
572+1=503,572+1=573
66+74=130,66+74=140
163+8=161,163+8=171
89+78=106,89+78=167
65+82=137,65+82=147
72+59=101,72+59=131
71+58=139,71+58=129
84+18=101,84+18=102
85+84=100,85+84=169
80+76=136,80+76=156
83+37=100,83+37=120
0+665=136,0+665=665
62+58=100,62+58=120
40+72=102,40+72=112
9+246=121,9+246=255
61+74=105,61+74=135
6+935=171,6+935=941
51+70=101,51+70=121
7+451=112,7+451=458
35+90=135,35+90=125
9+146=131,9+146=155
60+96=106,60+96=156
90+90=100,90+90=180
96+52=138,96+52=148
63+92=145,63+92=155
34+85=100,34+85=119
63+95=148,63+95=158
990+1=902,990+1=991
24+94=138,24+94=118
3+912=104,3+912=915
26+89=104,26+89=115
36+66=103,36+66=102
50+66=106,50+66=116
783+2=805,783+2=785
43+69=101,43+69=112
85+61=136,85+61=146
78+72=130,78+72=150
64+38=702,64+38=102
7+644=131,7+644=651
50+90=100,50+90=140
27+78=106,27+78=105
606+8=724,606+8=614
9+682=138,9+682=691
82+42=103,82+42=124
3+794=153,3+794=797
94+31=105,94+31=125
920+6=126,920+6=926
84+49=103,84+49=133
549+6=545,549+6=555
2+741=136,2+741=743
84+77=131,84+77=161
62+99=131,62+99=161
259+9=278,259+9=268
75+75=130,75+75=150
5+236=100,5+236=241
78+90=107,78+90=168
470+0=400,470+0=470
1+222=333,1+222=223
77+88=106,77+88=165
1+771=100,1+771=772
72+38=710,72+38=110
407+8=325,407+8=415
59+56=105,59+56=115
50+81=102,50+81=131
71+70=102,71+70=141
76+80=136,76+80=156
68+98=106,68+98=166
39+65=103,39+65=104
849+6=845,849+6=855
1+945=135,1+945=946
68+52=100,68+52=120
2+329=531,2+329=331
815+8=822,815+8=823
62+41=604,62+41=103
80+93=103,80+93=173
27+98=135,27+98=125
28+98=136,28+98=126
63+51=104,63+51=114
70+51=102,70+51=121
5+907=176,5+907=912
66+48=104,66+48=114
86+16=103,86+16=102
52+74=106,52+74=126
296+3=209,296+3=299
25+92=137,25+92=117
618+1=529,618+1=619
94+24=107,94+24=118
59+67=106,59+67=126
87+44=132,87+44=131
87+39=106,87+39=126
177+2=170,177+2=179
52+49=601,52+49=101
28+73=100,28+73=101
96+62=138,96+62=158
31+79=101,31+79=110
78+35=103,78+35=113
69+94=153,69+94=163
32+84=106,32+84=116
0+829=102,0+829=829
2+380=110,2+380=382
61+88=100,61+88=149
9+309=100,9+309=318
62+88=130,62+88=150
15+98=103,15+98=113
60+72=102,60+72=132
73+96=100,73+96=169
1+271=110,1+271=272
95+99=103,95+99=194
82+59=131,82+59=141
60+60=100,60+60=120
86+93=100,86+93=179
358+9=377,358+9=367
32+90=102,32+90=122
67+52=100,67+52=119
87+90=107,87+90=177
0+250=116,0+250=250
72+68=130,72+68=140
84+84=106,84+84=168
79+43=112,79+43=122
57+53=100,57+53=110
2+933=115,2+933=935
733+1=724,733+1=734
85+59=134,85+59=144
70+99=100,70+99=169
64+68=101,64+68=132
27+85=103,27+85=112
149+3=222,149+3=152
61+79=100,61+79=140
96+23=100,96+23=119
46+78=104,46+78=124
73+79=132,73+79=152
41+77=109,41+77=118
1+827=151,1+827=828
99+51=130,99+51=150
61+93=104,61+93=154
693+2=705,693+2=695
96+85=100,96+85=181
94+32=106,94+32=126
85+90=106,85+90=175
362+1=323,362+1=363
70+39=719,70+39=109
96+41=117,96+41=137
8+489=137,8+489=497
95+30=115,95+30=125
98+95=100,98+95=193
6+476=113,6+476=482
3+892=163,3+892=895
98+12=100,98+12=110
62+65=106,62+65=127
54+62=106,54+62=116
76+83=160,76+83=159
37+91=138,37+91=128
0+550=116,0+550=550
81+43=103,81+43=124
0+114=100,0+114=114
60+54=104,60+54=114
76+90=106,76+90=166
876+7=873,876+7=883
82+30=102,82+30=112
6+716=147,6+716=722
66+89=134,66+89=155
2+892=172,2+892=894
78+79=137,78+79=157
85+82=106,85+82=167
341+2=333,341+2=343
76+34=100,76+34=110
60+94=104,60+94=154
3+948=138,3+948=951
852+9=841,852+9=861
53+67=100,53+67=120
89+90=108,89+90=179
3+658=130,3+658=661
68+75=133,68+75=143
91+83=106,91+83=174
7+642=130,7+642=649
0+787=138,0+787=787
94+56=130,94+56=150
91+26=107,91+26=117
39+77=106,39+77=116
60+66=106,60+66=126
97+59=136,97+59=156
60+86=136,60+86=146
26+94=130,26+94=120
40+69=100,40+69=109
97+26=113,97+26=123
79+79=138,79+79=158
38+88=106,38+88=126
65+95=150,65+95=160
1+801=142,1+801=802
83+83=106,83+83=166
45+79=104,45+79=124
7+792=155,7+792=799
4+758=130,4+758=762
51+86=107,51+86=137
733+9=732,733+9=742
44+98=132,44+98=142
53+47=600,53+47=100
94+94=106,94+94=188
31+88=101,31+88=119
99+53=132,99+53=152
85+20=106,85+20=105
83+58=131,83+58=141
86+82=106,86+82=168
77+39=106,77+39=116
98+61=130,98+61=159
57+99=136,57+99=156
31+95=106,31+95=126
63+63=106,63+63=126
2+664=107,2+664=666
76+87=153,76+87=163
96+87=106,96+87=183
6+755=152,6+755=761
84+28=101,84+28=112
2+702=143,2+702=704
683+6=779,683+6=689
1+563=117,1+563=564
1+228=439,1+228=229
3+246=479,3+246=249
903+0=102,903+0=903
61+75=106,61+75=136
6+689=134,6+689=695
83+81=104,83+81=164
89+35=114,89+35=124
86+79=106,86+79=165
21+99=130,21+99=120
0+608=131,0+608=608
99+61=130,99+61=160
27+90=106,27+90=117
6+746=131,6+746=752
91+23=103,91+23=114
43+70=104,43+70=113
2+927=103,2+927=929
88+94=100,88+94=182
73+33=716,73+33=106
4+522=106,4+522=526
895+1=907,895+1=896
77+62=130,77+62=139
0+482=110,0+482=482
774+1=865,774+1=775
49+61=100,49+61=110
48+80=108,48+80=128
114+1=125,114+1=115
37+88=135,37+88=125
52+59=101,52+59=111
88+19=108,88+19=107
22+87=100,22+87=109
86+74=150,86+74=160
58+91=140,58+91=149
92+28=101,92+28=120
95+17=103,95+17=112
190+4=103,190+4=194
48+97=135,48+97=145
94+53=137,94+53=147
78+40=108,78+40=118
0+460=116,0+460=460
54+58=101,54+58=112
75+97=104,75+97=172
79+78=137,79+78=157
3+163=106,3+163=166
9+401=100,9+401=410
72+44=106,72+44=116
817+9=107,817+9=826
70+85=106,70+85=155
95+62=137,95+62=157
82+96=108,82+96=178
86+43=110,86+43=129
85+26=101,85+26=111
88+91=100,88+91=179
20+99=139,20+99=119
92+66=138,92+66=158
45+61=107,45+61=106
56+85=131,56+85=141
62+98=130,62+98=160
25+95=130,25+95=120
38+71=100,38+71=109
7+465=113,7+465=472
34+86=110,34+86=120
86+99=106,86+99=185
45+74=100,45+74=119
60+99=100,60+99=159
211+3=224,211+3=214
95+19=103,95+19=114
697+2=609,697+2=699
68+71=130,68+71=139
76+98=104,76+98=174
35+86=101,35+86=121
70+88=109,70+88=158
23+85=109,23+85=108
265+0=255,265+0=265
552+3=545,552+3=555
7+769=154,7+769=776
483+1=404,483+1=484
50+73=103,50+73=123
87+65=133,87+65=152
3+553=108,3+553=556
75+52=107,75+52=127
86+33=100,86+33=119
228+9=227,228+9=237
7+810=147,7+810=817
80+32=102,80+32=112
6+593=133,6+593=599
97+17=104,97+17=114
92+74=106,92+74=166
452+0=442,452+0=452
77+93=100,77+93=170
70+90=100,70+90=160
49+52=100,49+52=101
71+87=108,71+87=158
83+98=100,83+98=181
459+0=449,459+0=459
6+102=105,6+102=108
30+99=139,30+99=129
62+86=138,62+86=148
54+69=103,54+69=123
37+89=136,37+89=126
84+43=106,84+43=127
87+55=133,87+55=142
2+969=139,2+969=971
13+95=109,13+95=108
88+53=132,88+53=141
65+36=701,65+36=101
792+4=806,792+4=796
5+753=130,5+753=758
62+63=105,62+63=125
2+357=107,2+357=359
98+15=103,98+15=113
96+69=134,96+69=165
186+5=181,186+5=191
72+78=130,72+78=150
34+93=137,34+93=127
3+797=152,3+797=800
72+81=133,72+81=153
362+7=359,362+7=369
7+639=131,7+639=646
87+56=133,87+56=143
8+359=116,8+359=367
69+96=155,69+96=165
2+215=447,2+215=217
2+744=137,2+744=746
25+91=136,25+91=116
51+75=106,51+75=126
1+627=133,1+627=628
87+36=113,87+36=123
84+27=101,84+27=111
76+47=113,76+47=123
46+96=133,46+96=142
0+201=100,0+201=201
0+297=118,0+297=297
91+62=133,91+62=153
97+68=135,97+68=165
96+29=104,96+29=125
984+1=905,984+1=985
82+95=106,82+95=177
84+73=137,84+73=157
85+32=107,85+32=117
47+84=132,47+84=131
40+93=103,40+93=133
95+31=106,95+31=126
108+5=203,108+5=113
53+59=101,53+59=112
81+67=138,81+67=148
1+325=103,1+325=326
97+78=106,97+78=175
22+88=100,22+88=110
81+32=102,81+32=113
65+42=108,65+42=107
741+2=723,741+2=743
93+56=139,93+56=149
26+87=104,26+87=113
42+69=101,42+69=111
81+46=137,81+46=127
51+61=102,51+61=112
89+82=100,89+82=171
33+92=135,33+92=125
41+73=104,41+73=114
4+991=133,4+991=995
0+919=101,0+919=919
48+72=100,48+72=120
654+9=653,654+9=663
46+76=103,46+76=122
4+260=119,4+260=264
35+77=103,35+77=112
6+772=153,6+772=778
77+35=103,77+35=112
698+2=600,698+2=700
80+40=100,80+40=120
6+142=108,6+142=148
93+95=108,93+95=188
63+84=137,63+84=147
96+43=130,96+43=139
33+87=110,33+87=120
894+1=805,894+1=895
475+3=578,475+3=478
77+36=103,77+36=113
98+88=106,98+88=186
51+85=106,51+85=136
78+45=133,78+45=123
49+95=134,49+95=144
85+33=108,85+33=118
71+69=130,71+69=140
8+554=113,8+554=562
628+3=521,628+3=631
45+82=137,45+82=127
65+93=148,65+93=158
98+26=114,98+26=124
92+22=103,92+22=114
71+43=104,71+43=114
3+393=103,3+393=396
47+69=106,47+69=116
98+29=108,98+29=127
8+182=100,8+182=190
664+3=657,664+3=667
62+89=131,62+89=151
98+98=108,98+98=196
4+918=136,4+918=922
4+862=131,4+862=866
55+89=134,55+89=144
88+84=100,88+84=172
2+911=103,2+911=913
35+79=104,35+79=114
3+350=107,3+350=353
72+50=102,72+50=122
941+4=135,941+4=945
9+688=138,9+688=697
50+64=104,50+64=114
31+90=102,31+90=121
75+90=105,75+90=165
82+40=102,82+40=122
75+36=101,75+36=111
62+38=600,62+38=100
65+76=131,65+76=141
88+37=115,88+37=125
5+604=135,5+604=609
44+85=139,44+85=129
17+85=103,17+85=102
747+9=646,747+9=756
599+8=507,599+8=607
98+80=108,98+80=178
4+370=111,4+370=374
18+92=100,18+92=110
78+38=106,78+38=116
3+541=107,3+541=544
81+80=102,81+80=161
88+24=102,88+24=112
51+88=100,51+88=139
86+77=133,86+77=163
85+92=106,85+92=177
0+415=103,0+415=415
763+1=744,763+1=764
65+79=134,65+79=144
732+9=731,732+9=741
517+5=422,517+5=522
45+83=138,45+83=128
2+307=549,2+307=309
69+99=108,69+99=168
6+817=158,6+817=823
8+883=167,8+883=891
53+61=104,53+61=114
235+9=234,235+9=244
97+91=100,97+91=188
87+15=103,87+15=102
252+0=242,252+0=252
7+886=166,7+886=893
74+60=104,74+60=134
45+97=132,45+97=142
34+92=136,34+92=126
92+78=100,92+78=170
31+93=103,31+93=124
78+37=105,78+37=115
0+378=118,0+378=378
92+36=138,92+36=128
90+39=100,90+39=129
39+82=100,39+82=121
87+59=136,87+59=146
69+56=135,69+56=125
642+4=636,642+4=646
98+64=132,98+64=162
63+47=100,63+47=110
185+5=180,185+5=190
727+3=620,727+3=730
894+2=806,894+2=896
795+4=809,795+4=799
2+640=136,2+640=642
393+2=305,393+2=395
98+44=133,98+44=142
929+4=123,929+4=933
63+59=101,63+59=122
65+75=130,65+75=140
47+97=135,47+97=144
85+71=136,85+71=156
59+96=135,59+96=155
83+42=105,83+42=125
3+422=655,3+422=425
1+591=130,1+591=592
25+82=100,25+82=107
65+62=107,65+62=127
60+73=103,60+73=133
186+6=182,186+6=192
66+57=103,66+57=123
9+942=133,9+942=951
8+589=136,8+589=597
63+82=135,63+82=145
687+5=782,687+5=692
85+29=104,85+29=114
63+78=131,63+78=141
87+54=132,87+54=141
87+28=106,87+28=115
86+69=134,86+69=155
5+783=153,5+783=788
452+4=446,452+4=456
99+63=132,99+63=162
40+86=106,40+86=126
70+84=104,70+84=154
78+97=106,78+97=175
72+58=100,72+58=130
182+8=180,182+8=190
71+49=100,71+49=120
91+50=132,91+50=141
1+901=102,1+901=902
76+38=104,76+38=114
99+45=134,99+45=144
641+2=523,641+2=643
65+48=103,65+48=113
60+89=139,60+89=149
94+86=100,94+86=180
59+86=135,59+86=145
89+61=130,89+61=150
95+81=106,95+81=176
84+51=105,84+51=135
67+91=148,67+91=158
77+49=106,77+49=126
926+7=123,926+7=933
2+263=107,2+263=265
40+80=100,40+80=120
47+60=108,47+60=107
79+70=139,79+70=149
33+76=100,33+76=109
76+95=100,76+95=171
90+70=100,90+70=160
82+25=106,82+25=107
54+59=103,54+59=113
787+8=785,787+8=795
881+4=875,881+4=885
4+277=111,4+277=281
28+82=100,28+82=110
7+257=133,7+257=264
83+31=104,83+31=114
8+640=132,8+640=648
6+386=123,6+386=392
7+417=108,7+417=424
8+372=118,8+372=380
94+59=133,94+59=153
34+88=101,34+88=122
71+51=102,71+51=122
84+97=101,84+97=181
91+22=102,91+22=113
32+95=137,32+95=127
36+82=100,36+82=118
29+85=104,29+85=114
648+7=545,648+7=655
80+92=102,80+92=172
91+53=134,91+53=144
74+40=104,74+40=114
666+8=774,666+8=674
46+61=108,46+61=107
127+4=221,127+4=131
91+58=139,91+58=149
84+32=106,84+32=116
40+74=104,40+74=114
62+67=109,62+67=129
0+422=102,0+422=422
94+62=136,94+62=156
60+98=109,60+98=158
48+94=133,48+94=142
81+96=106,81+96=177
35+71=107,35+71=106
61+90=102,61+90=151
668+0=678,668+0=668
98+21=100,98+21=119
95+51=136,95+51=146
55+63=108,55+63=118
68+56=134,68+56=124
1+613=133,1+613=614
97+63=130,97+63=160
7+290=116,7+290=297
84+96=100,84+96=180
66+66=133,66+66=132
93+21=104,93+21=114
70+89=100,70+89=159
430+6=336,430+6=436
76+92=106,76+92=168
98+81=100,98+81=179
7+837=161,7+837=844
87+82=100,87+82=169
5+128=103,5+128=133
32+83=105,32+83=115
27+80=109,27+80=107
96+68=134,96+68=164
8+663=133,8+663=671
76+53=130,76+53=129
31+73=103,31+73=104
41+72=102,41+72=113
64+65=100,64+65=129
45+75=100,45+75=120
52+98=130,52+98=150
1+463=107,1+463=464
95+58=133,95+58=153
693+3=706,693+3=696
49+66=105,49+66=115
303+7=320,303+7=310
0+605=147,0+605=605
93+77=100,93+77=170
87+58=135,87+58=145
72+52=104,72+52=124
81+88=100,81+88=169
67+76=133,67+76=143
2+166=108,2+166=168
97+39=106,97+39=136
86+68=134,86+68=154
2+592=102,2+592=594
84+78=101,84+78=162
79+66=135,79+66=145
88+93=100,88+93=181
84+57=131,84+57=141
80+47=137,80+47=127
24+85=100,24+85=109
80+67=137,80+67=147
97+50=137,97+50=147
632+4=526,632+4=636
56+59=104,56+59=115
64+49=103,64+49=113
78+80=106,78+80=158
93+36=139,93+36=129
56+96=143,56+96=152
87+22=100,87+22=109
31+72=102,31+72=103
69+57=136,69+57=126
79+48=137,79+48=127
45+78=104,45+78=123
95+34=110,95+34=129
19+92=101,19+92=111
63+81=134,63+81=144
90+99=100,90+99=189
600+6=616,600+6=606
0+956=135,0+956=956
7+174=101,7+174=181
47+71=100,47+71=118
94+51=135,94+51=145
91+88=100,91+88=179
93+50=133,93+50=143
41+74=105,41+74=115
73+53=106,73+53=126
41+80=102,41+80=121
72+48=100,72+48=120
88+73=151,88+73=161
211+8=229,211+8=219
53+73=106,53+73=126
12+98=100,12+98=110
29+95=134,29+95=124
