41254/50000
{'task': 'plain_addition', 'decoder': True, 'data_dir': 'data/addition', 'model_dir': 'models', 'results_dir': 'results/15k_dollar_signs', 'resume': False, 'n_embd': 384, 'n_layer': 6, 'n_head': 6, 'block_size': 64, 'batch_size': 64, 'test_batch_size': 2048, 'max_iters': 4000, 'eval_interval': 100, 'min_lr': 6e-05, 'max_lr': 0.0006, 'warmup_iters': 2000, 'lr_decay_iters': 600000, 'weight_decay': 0.1, 'beta1': 0.9, 'beta2': 0.95, 'seed': 4, 'n_digits': 3, 'n_train': 15000, 'n_val': 10000, 'n_test': 50000, 'use_dollar_signs': True, 'name': 'plain_addition_dollar_signs_true_4'}
$859+221=1070$,$859+221=1080$
$966+26=1002,$966+26=992$
$52+460=402$,$52+460=512$
$40+166=1066,$40+166=206$
$14+373=487$,$14+373=387$
$11+561=573$,$11+561=572$
$60+275=235$,$60+275=335$
$515+46=551$,$515+46=561$
$59+126=285$,$59+126=185$
$250+62=302$,$250+62=312$
$50+852=892$,$50+852=902$
$89+825=904$,$89+825=914$
$16+204=210$,$16+204=220$
$54+754=798$,$54+754=808$
$434+67=491$,$434+67=501$
$886+51=927$,$886+51=937$
$798+52=849$,$798+52=850$
$865+65=920$,$865+65=930$
$685+30=615$,$685+30=715$
$54+193=237$,$54+193=247$
$64+245=209$,$64+245=309$
$59+593=642$,$59+593=652$
$77+824=991$,$77+824=901$
$102+33=145$,$102+33=135$
$39+559=698$,$39+559=598$
$48+779=826$,$48+779=827$
$61+672=633$,$61+672=733$
$96+868=1034,$96+868=964$
$631+99=739$,$631+99=730$
$93+811=994$,$93+811=904$
$66+639=605$,$66+639=705$
$475+71=446$,$475+71=546$
$33+814=846$,$33+814=847$
$845+77=912$,$845+77=922$
$712+22=744$,$712+22=734$
$871+14=985$,$871+14=885$
$75+285=352$,$75+285=360$
$516+98=514$,$516+98=614$
$432+89=421$,$432+89=521$
$453+48=401$,$453+48=501$
$653+15=678$,$653+15=668$
$95+114=1969,$95+114=209$
$94+416=410$,$94+416=510$
$71+649=710$,$71+649=720$
$559+80=649$,$559+80=639$
$686+81=757$,$686+81=767$
$884+95=970$,$884+95=979$
$45+717=763$,$45+717=762$
$635+74=608$,$635+74=709$
$33+124=156$,$33+124=157$
$66+385=442$,$66+385=451$
$63+499=552$,$63+499=562$
$282+83=355$,$282+83=365$
$54+837=991$,$54+837=891$
$289+66=345$,$289+66=355$
$656+66=712$,$656+66=722$
$97+827=914$,$97+827=924$
$885+81=956$,$885+81=966$
$37+627=662$,$37+627=664$
$486+86=562$,$486+86=572$
$436+75=500$,$436+75=511$
$37+52=85$,$37+52=89$
$60+20=86$,$60+20=80$
$12+20=22$,$12+20=32$
$82+11=103,$82+11=93$
$56+36=91$,$56+36=92$
$56+41=867,$56+41=97$
$46+13=499,$46+13=59$
$14+13=167,$14+13=27$
$32+20=425,$32+20=52$
$71+13=853,$71+13=84$
$83+16=100,$83+16=99$
$74+17=101,$74+17=91$
$62+13=865,$62+13=75$
$26+64=100,$26+64=90$
$50+16=106,$50+16=66$
$25+57=92$,$25+57=82$
$33+44=577,$33+44=77$
$16+62=888,$16+62=78$
$10+16=106,$10+16=26$
$30+19=403,$30+19=49$
$62+23=875,$62+23=85$
$40+33=103,$40+33=73$
$57+31=868,$57+31=88$
$18+50=60$,$18+50=68$
$28+29=51$,$28+29=57$
$34+63=107,$34+63=97$
$37+54=101,$37+54=91$
$47+41=857,$47+41=88$
$22+54=765,$22+54=76$
$68+17=105,$68+17=85$
$11+81=101,$11+81=92$
$59+39=107,$59+39=98$
$64+22=866,$64+22=86$
$10+14=14$,$10+14=24$
$13+29=32$,$13+29=42$
$30+21=413,$30+21=51$
$57+11=48$,$57+11=68$
$20+66=76$,$20+66=86$
$36+18=44$,$36+18=54$
$50+39=107,$50+39=89$
$56+30=76$,$56+30=86$
$30+45=483,$30+45=75$
$45+34=109,$45+34=79$
$15+65=879,$15+65=80$
$72+27=109,$72+27=99$
$52+33=875,$52+33=85$
$14+36=410,$14+36=50$
$58+31=86$,$58+31=89$
$24+59=822,$24+59=83$
$64+24=108,$64+24=88$
$18+72=100,$18+72=90$
$14+32=466,$14+32=46$
$42+41=735,$42+41=83$
$29+48=811,$29+48=77$
$78+18=106,$78+18=96$
$15+22=277,$15+22=37$
$20+71=102,$20+71=91$
$15+37=42$,$15+37=52$
$43+44=107,$43+44=87$
$14+55=878,$14+55=69$
$25+38=532,$25+38=63$
$32+67=100,$32+67=99$
$16+55=80$,$16+55=71$
$49+38=107,$49+38=87$
$31+54=755,$31+54=85$
$36+35=50$,$36+35=71$
$63+18=101,$63+18=81$
$44+36=100,$44+36=80$
$55+30=855,$55+30=85$
$28+40=50$,$28+40=68$
$34+53=107,$34+53=87$
$56+10=46$,$56+10=66$
$38+14=101,$38+14=52$
$62+33=106,$62+33=95$
$46+24=40$,$46+24=70$
$30+46=503,$30+46=76$
$57+14=101,$57+14=71$
$38+60=842,$38+60=98$
$45+10=45$,$45+10=55$
$31+59=100,$31+59=90$
$68+25=103,$68+25=93$
$60+38=108,$60+38=98$
$30+69=107,$30+69=99$
$27+69=106,$27+69=96$
$25+29=543,$25+29=54$
$28+39=127,$28+39=67$
$18+60=70$,$18+60=78$
$55+16=41$,$55+16=71$
$84+15=100,$84+15=99$
$70+22=8$,$70+22=92$
$51+11=426,$51+11=62$
$25+62=877,$25+62=87$
$40+38=108,$40+38=78$
$39+17=55$,$39+17=56$
$54+28=102,$54+28=82$
$47+42=86$,$47+42=89$
$21+32=54$,$21+32=53$
$63+15=108,$63+15=78$
$14+35=399,$14+35=49$
$27+40=57$,$27+40=67$
$86+13=109,$86+13=99$
$61+23=853,$61+23=84$
$32+35=587,$32+35=67$
$12+60=82$,$12+60=72$
$10+76=88$,$10+76=86$
$63+29=102,$63+29=92$
$11+87=108,$11+87=98$
$29+43=711,$29+43=72$
$47+11=48$,$47+11=58$
$12+63=86$,$12+63=75$
$70+17=877,$70+17=87$
$34+36=500,$34+36=70$
$51+27=786,$51+27=78$
$45+25=409,$45+25=70$
$23+67=100,$23+67=90$
$45+52=107,$45+52=97$
$38+18=461,$38+18=56$
$29+60=83$,$29+60=89$
$29+35=611,$29+35=64$
$13+46=409,$13+46=59$
$64+14=108,$64+14=78$
$69+20=86$,$69+20=89$
$48+20=45$,$48+20=68$
$29+49=82$,$29+49=78$
$28+60=70$,$28+60=88$
$17+77=104,$17+77=94$
$29+38=107,$29+38=67$
$34+10=24$,$34+10=44$
$43+42=866,$43+42=85$
$23+64=107,$23+64=87$
$34+59=103,$34+59=93$
$19+42=52$,$19+42=61$
$37+51=84$,$37+51=88$
$27+58=95$,$27+58=85$
$24+33=477,$24+33=57$
$14+54=868,$14+54=68$
$15+42=477,$15+42=57$
$43+53=106,$43+53=96$
$49+33=102,$49+33=82$
$48+43=101,$48+43=91$
$18+79=107,$18+79=97$
$839+0=849$,$839+0=839$
$146+3=159$,$146+3=149$
$9+925=1004,$9+925=934$
$6+981=1507,$6+981=987$
$925+7=939$,$925+7=932$
$7+290=307$,$7+290=297$
$451+9=450$,$451+9=460$
$66+68=144$,$66+68=134$
$8+912=929$,$8+912=920$
$99+41=149$,$99+41=140$
$1+618=639$,$1+618=619$
$0+102=100$,$0+102=102$
$69+54=103$,$69+54=123$
$995+1=997$,$995+1=996$
$348+5=352$,$348+5=353$
$1+633=645$,$1+633=634$
$7+919=936$,$7+919=926$
$448+0=447$,$448+0=448$
$79+85=104$,$79+85=164$
$407+7=413$,$407+7=414$
$48+97=105$,$48+97=145$
$496+7=493$,$496+7=503$
$933+3=946$,$933+3=936$
$8+393=1102,$8+393=401$
$26+99=115$,$26+99=125$
$586+7=583$,$586+7=593$
$4+394=438$,$4+394=398$
$8+959=1038,$8+959=967$
$986+6=983$,$986+6=992$
$1+399=410$,$1+399=400$
$7+647=1304,$7+647=654$
$298+6=394$,$298+6=304$
$413+9=312$,$413+9=422$
$671+1=671$,$671+1=672$
$84+29=103$,$84+29=113$
$4+658=1011,$4+658=662$
$9+496=1014,$9+496=505$
$419+8=437$,$419+8=427$
$811+0=810$,$811+0=811$
$8+526=1333,$8+526=534$
$781+0=789$,$781+0=781$
$3+385=417$,$3+385=388$
$4+109=143$,$4+109=113$
$59+53=102$,$59+53=112$
$1+892=1003,$1+892=893$
$4+258=1102,$4+258=262$
$4+430=444$,$4+430=434$
$2+161=1673,$2+161=163$
$71+78=109$,$71+78=149$
$217+4=231$,$217+4=221$
$5+115=1670,$5+115=120$
$825+9=833$,$825+9=834$
$5+815=909$,$5+815=820$
$311+1=313$,$311+1=312$
$989+1=989$,$989+1=990$
$8+119=1097,$8+119=127$
$6+691=1402,$6+691=697$
$4+814=947$,$4+814=818$
$126+2=148$,$126+2=128$
$42+73=106$,$42+73=115$
$2+389=411$,$2+389=391$
$1+695=1007,$1+695=696$
$1+117=119$,$1+117=118$
$481+9=489$,$481+9=490$
$8+851=1009,$8+851=859$
$8+594=1412,$8+594=602$
$5+214=1568,$5+214=219$
$734+4=748$,$734+4=738$
$497+9=496$,$497+9=506$
$9+593=1412,$9+593=602$
$722+4=736$,$722+4=726$
$8+869=1037,$8+869=877$
$535+5=549$,$535+5=540$
$5+332=347$,$5+332=337$
$98+38=107$,$98+38=136$
$468+9=476$,$468+9=477$
$5+895=1330,$5+895=900$
$39+61=109$,$39+61=100$
$30+86=106$,$30+86=116$
$263+9=262$,$263+9=272$
$9+733=1032,$9+733=742$
$205+9=205$,$205+9=214$
$1+312=314$,$1+312=313$
$7+640=1348,$7+640=647$
$955+7=953$,$955+7=962$
$20+92=102$,$20+92=112$
$673+5=679$,$673+5=678$
$2+688=1050,$2+688=690$
$692+1=694$,$692+1=693$
$971+8=978$,$971+8=979$
$613+8=610$,$613+8=621$
$6+232=248$,$6+232=238$
$2+862=1034,$2+862=864$
$6+967=1533,$6+967=973$
$40+88=118$,$40+88=128$
$0+747=748$,$0+747=747$
$4+948=1302,$4+948=952$
$6+179=1055,$6+179=185$
$8+830=948$,$8+830=838$
$77+45=112$,$77+45=122$
$912+1=911$,$912+1=913$
$74+55=110$,$74+55=129$
$0+231=240$,$0+231=231$
$3+120=133$,$3+120=123$
$820+6=836$,$820+6=826$
$2+452=455$,$2+452=454$
$722+2=734$,$722+2=724$
$7+991=1009,$7+991=998$
$8+157=1534,$8+157=165$
$97+16=104$,$97+16=113$
$8+399=1117,$8+399=407$
$79+93=102$,$79+93=172$
$748+0=747$,$748+0=748$
$605+4=617$,$605+4=609$
$471+8=478$,$471+8=479$
$1+406=409$,$1+406=407$
$4+118=151$,$4+118=122$
$717+7=734$,$717+7=724$
$0+724=727$,$0+724=724$
$57+59=106$,$57+59=116$
$2+847=950$,$2+847=849$
$0+882=992$,$0+882=882$
$4+965=1339,$4+965=969$
$60+68=108$,$60+68=128$
$233+2=245$,$233+2=235$
$8+263=1031,$8+263=271$
$731+0=741$,$731+0=731$
$7+820=927$,$7+820=827$
$62+54=107$,$62+54=116$
$831+5=846$,$831+5=836$
$929+1=940$,$929+1=930$
$72+76=108$,$72+76=148$
$6+722=1468,$6+722=728$
$3+604=517$,$3+604=607$
$5+289=1133,$5+289=294$
$129+5=154$,$129+5=134$
$693+9=792$,$693+9=702$
$215+5=229$,$215+5=220$
$7+148=1535,$7+148=155$
$179+5=154$,$179+5=184$
$967+3=960$,$967+3=970$
$8+159=1037,$8+159=167$
$244+8=242$,$244+8=252$
$89+38=107$,$89+38=127$
$41+86=858$,$41+86=127$
$3+972=965$,$3+972=975$
$8+827=935$,$8+827=835$
$299+5=394$,$299+5=304$
$3+297=1130,$3+297=300$
$94+55=1508,$94+55=149$
$3+379=452$,$3+379=382$
$446+1=457$,$446+1=447$
$6+597=1354,$6+597=603$
$91+85=107$,$91+85=176$
$9+426=535$,$9+426=435$
$5+724=1038,$5+724=729$
$61+99=100$,$61+99=160$
$6+136=1412,$6+136=142$
$874+9=875$,$874+9=883$
$9+846=1035,$9+846=855$
$113+6=128$,$113+6=119$
$619+9=537$,$619+9=628$
$34+85=109$,$34+85=119$
$897+4=900$,$897+4=901$
$193+5=299$,$193+5=198$
$971+9=979$,$971+9=980$
$5+233=1488,$5+233=238$
$91+39=101$,$91+39=130$
$4+847=1150,$4+847=851$
$719+9=737$,$719+9=728$
$27+93=110$,$27+93=120$
$6+489=1055,$6+489=495$
$764+7=762$,$764+7=771$
$9+128=237$,$9+128=137$
$216+0=217$,$216+0=216$
$757+1=768$,$757+1=758$
$8+436=1133,$8+436=444$
$48+71=1182,$48+71=119$
$372+2=375$,$372+2=374$
$291+1=393$,$291+1=292$
$79+43=112$,$79+43=122$
$2+444=447$,$2+444=446$
$7+980=977$,$7+980=987$
$254+9=254$,$254+9=263$
$75+89=104$,$75+89=164$
$2+197=200$,$2+197=199$
$1+850=951$,$1+850=851$
$71+72=144$,$71+72=143$
$993+3=905$,$993+3=996$
$72+65=147$,$72+65=137$
$4+779=1103,$4+779=783$
$4+515=557$,$4+515=519$
$4+836=1040,$4+836=840$
$7+986=1052,$7+986=993$
$72+95=107$,$72+95=167$
$91+20=101$,$91+20=111$
$7+759=1007,$7+759=766$
$8+744=1502,$8+744=752$
$4+476=1110,$4+476=480$
$9+114=1093,$9+114=123$
$97+88=107$,$97+88=185$
$0+890=909$,$0+890=890$
$7+161=1678,$7+161=168$
$136+2=147$,$136+2=138$
$372+9=371$,$372+9=381$
$7+129=1086,$7+129=136$
$50+52=865$,$50+52=102$
$826+5=839$,$826+5=831$
$718+6=734$,$718+6=724$
$135+9=143$,$135+9=144$
$1+824=935$,$1+824=825$
$444+8=442$,$444+8=452$
$171+9=279$,$171+9=180$
$2+306=309$,$2+306=308$
$9+767=1056,$9+767=776$
$3+479=1112,$3+479=482$
$2+833=1036,$2+833=835$
$282+0=281$,$282+0=282$
$9+612=1502,$9+612=621$
$9+237=1136,$9+237=246$
$5+225=1070,$5+225=230$
$98+60=150$,$98+60=158$
$0+661=1462,$0+661=661$
$8+499=1318,$8+499=507$
$3+265=1048,$3+265=268$
$193+6=299$,$193+6=199$
$869+0=879$,$869+0=869$
$41+71=113$,$41+71=112$
$475+8=474$,$475+8=483$
$9+476=1055,$9+476=485$
$7+845=1001,$7+845=852$
$6+435=450$,$6+435=441$
$299+0=399$,$299+0=299$
$6+188=284$,$6+188=194$
$2+572=575$,$2+572=574$
$541+9=440$,$541+9=550$
$734+7=740$,$734+7=741$
$45+86=101$,$45+86=131$
$9+467=1056,$9+467=476$
$92+67=160$,$92+67=159$
$5+860=1204,$5+860=865$
$7+549=1107,$7+549=556$
$8+530=548$,$8+530=538$
$4+474=400$,$4+474=478$
$2+774=887$,$2+774=776$
$2+516=529$,$2+516=518$
$4+851=1004,$4+851=855$
$66+60=86$,$66+60=126$
$81+87=108$,$81+87=168$
$4+555=1109,$4+555=559$
$537+6=542$,$537+6=543$
$8+190=208$,$8+190=198$
$831+4=845$,$831+4=835$
$253+5=259$,$253+5=258$
$6+933=949$,$6+933=939$
$277+5=272$,$277+5=282$
$873+8=871$,$873+8=881$
$63+72=145$,$63+72=135$
$1+714=717$,$1+714=715$
$1+661=1532,$1+661=662$
$8+728=1506,$8+728=736$
$0+856=956$,$0+856=856$
$81+96=107$,$81+96=177$
$4+252=1006,$4+252=256$
$0+513=523$,$0+513=513$
$356+3=369$,$356+3=359$
$9+170=279$,$9+170=179$
$0+291=392$,$0+291=291$
$2+359=471$,$2+359=361$
$756+2=768$,$756+2=758$
$718+4=732$,$718+4=722$
$7+688=1455,$7+688=695$
$586+6=582$,$586+6=592$
$5+198=1053,$5+198=203$
$2+436=449$,$2+436=438$
$355+9=365$,$355+9=364$
$8+559=1308,$8+559=567$
$52+99=101$,$52+99=151$
$798+4=702$,$798+4=802$
$1+299=1110,$1+299=300$
$391+5=496$,$391+5=396$
$202+8=209$,$202+8=210$
$63+73=106$,$63+73=136$
$89+84=103$,$89+84=173$
$705+7=717$,$705+7=712$
$7+792=1004,$7+792=799$
$462+2=465$,$462+2=464$
$733+0=744$,$733+0=733$
$7+690=1407,$7+690=697$
$2+190=202$,$2+190=192$
$46+89=105$,$46+89=135$
$5+844=958$,$5+844=849$
$4+617=1110,$4+617=621$
$6+763=1006,$6+763=769$
$3+968=1131,$3+968=971$
$521+9=430$,$521+9=530$
$464+1=466$,$464+1=465$
$48+76=104$,$48+76=124$
$5+475=1130,$5+475=480$
$972+9=971$,$972+9=981$
$52+77=120$,$52+77=129$
$44+97=101$,$44+97=141$
$773+8=771$,$773+8=781$
$196+0=297$,$196+0=196$
$0+624=635$,$0+624=624$
$0+351=352$,$0+351=351$
$50+78=127$,$50+78=128$
$3+671=1004,$3+671=674$
$206+8=205$,$206+8=214$
$457+5=461$,$457+5=462$
$604+0=605$,$604+0=604$
$42+85=117$,$42+85=127$
$5+157=161$,$5+157=162$
$99+81=101$,$99+81=180$
$930+0=940$,$930+0=930$
$9+277=1176,$9+277=286$
$376+4=370$,$376+4=380$
$756+0=757$,$756+0=756$
$737+0=747$,$737+0=737$
$75+88=103$,$75+88=163$
$130+6=146$,$130+6=136$
$4+221=1255,$4+221=225$
$642+0=641$,$642+0=642$
$1+421=432$,$1+421=422$
$8+688=1056,$8+688=696$
$897+0=907$,$897+0=897$
$4+116=150$,$4+116=120$
$4+660=1054,$4+660=664$
$4+923=937$,$4+923=927$
$792+8=809$,$792+8=800$
$175+8=175$,$175+8=183$
$1+885=907$,$1+885=886$
$9+780=1059,$9+780=789$
$389+4=493$,$389+4=393$
$194+8=292$,$194+8=202$
$8+513=520$,$8+513=521$
$9+622=1532,$9+622=631$
$564+5=579$,$564+5=569$
$816+5=829$,$816+5=821$
$8+774=1502,$8+774=782$
$77+93=160$,$77+93=170$
$9+897=1017,$9+897=906$
$7+814=919$,$7+814=821$
$935+1=946$,$935+1=936$
$7+279=1117,$7+279=286$
$542+9=441$,$542+9=551$
$4+179=1133,$4+179=183$
$112+0=110$,$112+0=112$
$4+900=914$,$4+900=904$
$61+62=124$,$61+62=123$
$4+842=1045,$4+842=846$
$9+311=319$,$9+311=320$
$401+8=309$,$401+8=409$
$184+0=185$,$184+0=184$
$7+230=247$,$7+230=237$
$6+675=1030,$6+675=681$
$7+969=1037,$7+969=976$
$4+852=1005,$4+852=856$
$980+3=993$,$980+3=983$
$8+418=425$,$8+418=426$
$5+678=1032,$5+678=683$
$9+524=1453,$9+524=533$
$195+4=299$,$195+4=199$
$55+50=855$,$55+50=105$
$94+58=103$,$94+58=152$
$362+9=361$,$362+9=371$
$6+924=940$,$6+924=930$
$386+4=380$,$386+4=390$
$27+75=101$,$27+75=102$
$116+3=139$,$116+3=119$
$913+7=929$,$913+7=920$
$90+49=1079,$90+49=139$
$5+728=1053,$5+728=733$
$9+989=1078,$9+989=998$
$65+68=103$,$65+68=133$
$7+817=925$,$7+817=824$
$4+256=1000,$4+256=260$
$215+2=227$,$215+2=217$
$0+954=958$,$0+954=954$
$2+697=1013,$2+697=699$
$9+714=1093,$9+714=723$
$665+6=672$,$665+6=671$
$8+725=1532,$8+725=733$
$7+707=704$,$7+707=714$
$981+8=988$,$981+8=989$
$2+206=209$,$2+206=208$
$73+43=106$,$73+43=116$
$9+213=200$,$9+213=222$
$3+368=471$,$3+368=371$
$9+591=1000,$9+591=600$
$831+6=847$,$831+6=837$
$777+6=773$,$777+6=783$
$422+6=438$,$422+6=428$
$154+6=150$,$154+6=160$
$8+859=1007,$8+859=867$
$44+95=109$,$44+95=139$
$963+3=965$,$963+3=966$
$3+680=603$,$3+680=683$
$788+2=780$,$788+2=790$
$0+479=579$,$0+479=479$
$6+846=1002,$6+846=852$
$95+54=159$,$95+54=149$
$283+8=281$,$283+8=291$
$1+849=1009,$1+849=850$
$90+30=121$,$90+30=120$
$528+0=439$,$528+0=528$
$4+253=1006,$4+253=257$
$9+684=1053,$9+684=693$
$976+6=973$,$976+6=982$
$4+432=446$,$4+432=436$
$557+2=469$,$557+2=559$
$9+720=1039,$9+720=729$
$49+65=104$,$49+65=114$
$4+479=1113,$4+479=483$
$290+6=396$,$290+6=296$
$1+198=200$,$1+198=199$
$5+949=1403,$5+949=954$
$564+3=577$,$564+3=567$
$2+175=277$,$2+175=177$
$2+316=329$,$2+316=318$
$130+5=145$,$130+5=135$
$7+740=847$,$7+740=747$
$531+9=440$,$531+9=540$
$42+64=107$,$42+64=106$
$288+8=286$,$288+8=296$
$7+645=1031,$7+645=652$
$7+979=1056,$7+979=986$
$472+0=471$,$472+0=472$
$4+522=536$,$4+522=526$
$4+304=348$,$4+304=308$
$592+2=595$,$592+2=594$
$3+255=1007,$3+255=258$
$86+16=103$,$86+16=102$
$5+791=1324,$5+791=796$
$4+864=1038,$4+864=868$
$213+7=229$,$213+7=220$
$625+8=631$,$625+8=633$
$1+668=1437,$1+668=669$
$473+7=470$,$473+7=480$
$58+76=104$,$58+76=134$
$433+9=343$,$433+9=442$
$145+5=159$,$145+5=150$
$4+565=1109,$4+565=569$
$674+0=675$,$674+0=674$
$25+89=104$,$25+89=114$
$9+743=1032,$9+743=752$
$69+76=155$,$69+76=145$
$71+71=102$,$71+71=142$
$2+183=285$,$2+183=185$
$0+835=945$,$0+835=835$
$540+2=442$,$540+2=542$
$988+2=980$,$988+2=990$
$25+97=102$,$25+97=122$
$852+4=857$,$852+4=856$
$1+425=437$,$1+425=426$
$9+192=200$,$9+192=201$
$3+295=1228,$3+295=298$
$4+716=850$,$4+716=720$
$8+333=340$,$8+333=341$
$6+304=300$,$6+304=310$
$21+96=107$,$21+96=117$
$43+89=102$,$43+89=132$
$724+0=734$,$724+0=724$
$693+5=709$,$693+5=698$
$182+9=281$,$182+9=191$
$498+0=499$,$498+0=498$
$232+3=245$,$232+3=235$
$1+184=295$,$1+184=185$
$3+337=350$,$3+337=340$
$71+96=107$,$71+96=167$
$758+8=765$,$758+8=766$
$1+119=110$,$1+119=120$
$535+0=435$,$535+0=535$
$987+6=983$,$987+6=993$
$94+75=170$,$94+75=169$
$5+849=1374,$5+849=854$
$7+975=1051,$7+975=982$
$2+249=261$,$2+249=251$
$5+767=1030,$5+767=772$
$891+3=804$,$891+3=894$
$0+637=648$,$0+637=637$
$0+982=992$,$0+982=982$
$31+94=115$,$31+94=125$
$2+119=111$,$2+119=121$
$7+292=1054,$7+292=299$
$4+944=958$,$4+944=948$
$7+208=205$,$7+208=215$
$4+992=1405,$4+992=996$
$89+91=101$,$89+91=180$
$66+51=107$,$66+51=117$
$26+98=114$,$26+98=124$
$24+87=101$,$24+87=111$
$485+1=487$,$485+1=486$
$427+7=433$,$427+7=434$
$56+54=100$,$56+54=110$
$8+989=1077,$8+989=997$
$99+87=107$,$99+87=186$
$3+936=940$,$3+936=939$
$94+43=1477,$94+43=137$
$4+770=1074,$4+770=774$
$166+7=164$,$166+7=173$
$0+395=415$,$0+395=395$
$441+2=444$,$441+2=443$
$918+6=934$,$918+6=924$
$579+1=480$,$579+1=580$
$35+75=100$,$35+75=110$
$618+9=636$,$618+9=627$
$0+236=247$,$0+236=236$
$1+363=365$,$1+363=364$
$52+62=104$,$52+62=114$
$894+3=907$,$894+3=897$
$9+475=1054,$9+475=484$
$3+634=647$,$3+634=637$
$77+82=169$,$77+82=159$
$0+975=985$,$0+975=975$
$3+356=369$,$3+356=359$
$1+333=345$,$1+333=334$
$62+98=161$,$62+98=160$
$769+9=777$,$769+9=778$
$4+127=141$,$4+127=131$
$70+88=108$,$70+88=158$
$983+0=981$,$983+0=983$
$7+924=930$,$7+924=931$
$807+7=815$,$807+7=814$
$6+150=155$,$6+150=156$
$828+9=846$,$828+9=837$
$373+5=379$,$373+5=378$
$489+1=489$,$489+1=490$
$32+82=104$,$32+82=114$
$99+21=110$,$99+21=120$
$7+415=429$,$7+415=422$
$9+173=272$,$9+173=182$
$954+6=950$,$954+6=960$
$8+642=1444,$8+642=650$
$7+929=1056,$7+929=936$
$0+183=282$,$0+183=183$
$0+319=339$,$0+319=319$
$1+645=1456,$1+645=646$
$90+48=1379,$90+48=138$
$5+296=1041,$5+296=301$
$18+99=107$,$18+99=117$
$5+811=916$,$5+811=816$
$627+5=631$,$627+5=632$
$9+420=439$,$9+420=429$
$538+0=447$,$538+0=538$
$295+2=397$,$295+2=297$
$2+315=327$,$2+315=317$
$3+946=959$,$3+946=949$
$565+9=475$,$565+9=574$
$578+9=486$,$578+9=587$
$553+0=453$,$553+0=553$
$196+2=299$,$196+2=198$
$571+1=573$,$571+1=572$
$4+926=940$,$4+926=930$
$832+7=849$,$832+7=839$
$6+679=1055,$6+679=685$
$0+793=804$,$0+793=793$
$19+97=106$,$19+97=116$
$1+882=994$,$1+882=883$
$92+83=176$,$92+83=175$
$7+255=1001,$7+255=262$
$1+171=1772,$1+171=172$
$1+979=1039,$1+979=980$
$467+1=478$,$467+1=468$
$51+59=100$,$51+59=110$
$7+140=1477,$7+140=147$
$7+955=1001,$7+955=962$
$2+115=1147,$2+115=117$
$8+571=1309,$8+571=579$
$6+989=1055,$6+989=995$
$76+73=159$,$76+73=149$
$58+90=141$,$58+90=148$
$1+943=945$,$1+943=944$
$4+870=1104,$4+870=874$
$484+0=485$,$484+0=484$
$965+5=960$,$965+5=970$
$62+55=107$,$62+55=117$
$3+335=357$,$3+335=338$
$125+0=130$,$125+0=125$
$62+77=109$,$62+77=139$
$5+189=1033,$5+189=194$
$6+469=1117,$6+469=475$
$11+91=101$,$11+91=102$
$491+5=596$,$491+5=496$
$48+60=85$,$48+60=108$
$0+199=209$,$0+199=199$
$5+800=905$,$5+800=805$
$4+741=1044,$4+741=745$
$775+3=779$,$775+3=778$
$463+4=468$,$463+4=467$
$38+95=103$,$38+95=133$
$9+394=1113,$9+394=403$
$800+3=813$,$800+3=803$
$7+207=204$,$7+207=214$
$196+1=297$,$196+1=197$
$1+289=310$,$1+289=290$
$314+4=317$,$314+4=318$
$4+815=949$,$4+815=819$
$7+121=108$,$7+121=128$
$65+93=157$,$65+93=158$
$7+514=529$,$7+514=521$
$5+430=445$,$5+430=435$
$3+229=1012,$3+229=232$
$8+482=1074,$8+482=490$
$9+932=1031,$9+932=941$
$5+780=1004,$5+780=785$
$4+203=237$,$4+203=207$
$482+1=484$,$482+1=483$
$8+321=328$,$8+321=329$
$991+7=997$,$991+7=998$
$9+366=1155,$9+366=375$
$47+80=120$,$47+80=127$
$1+771=872$,$1+771=772$
$49+70=110$,$49+70=119$
$7+869=1037,$7+869=876$
$4+595=1339,$4+595=599$
$92+81=163$,$92+81=173$
$343+5=349$,$343+5=348$
$539+8=447$,$539+8=547$
$83+94=107$,$83+94=177$
$2+851=1003,$2+851=853$
$667+2=679$,$667+2=669$
$7+990=1007,$7+990=997$
$6+792=1014,$6+792=798$
$2+165=1777,$2+165=167$
$1+288=290$,$1+288=289$
$73+97=100$,$73+97=170$
$2+682=1004,$2+682=684$
$248+9=256$,$248+9=257$
$881+3=894$,$881+3=884$
$8+762=1502,$8+762=770$
$1+764=767$,$1+764=765$
$0+281=280$,$0+281=281$
$287+7=284$,$287+7=294$
$31+69=110$,$31+69=100$
$42+99=101$,$42+99=141$
$1+413=415$,$1+413=414$
$7+592=1304,$7+592=599$
$2+864=1037,$2+864=866$
$6+765=1030,$6+765=771$
$0+116=1085,$0+116=116$
$63+96=150$,$63+96=159$
$982+0=989$,$982+0=982$
$45+98=103$,$45+98=143$
$71+43=105$,$71+43=114$
$2+116=1278,$2+116=118$
$921+6=937$,$921+6=927$
$7+750=857$,$7+750=757$
$170+9=279$,$170+9=179$
$109+7=1076,$109+7=116$
$4+640=1044,$4+640=644$
$57+61=128$,$57+61=118$
$689+7=686$,$689+7=696$
$0+830=930$,$0+830=830$
$67+61=138$,$67+61=128$
$878+8=876$,$878+8=886$
$422+7=439$,$422+7=429$
$1+858=969$,$1+858=859$
